id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
1666;Eastern Power Networks (EPN);Sundon;Brogborough Primary 33kV;EPN-S0000000H4061;BROG32;33;6.32;30.69;12.65;5.18;50.0;20.0
1706;Eastern Power Networks (EPN);Sundon;Luton Airport Primary 11kV;EPN-S0000000H8039;LAIR51;11;9.01;56.72;24.81;9.11;31.3;12.5
1709;Eastern Power Networks (EPN);Sundon;Luton South Grid 33kV;EPN-S0000000D8057;LUTS31;33;2.66;14.11;31.66;10.83;44.6;17.5
1718;Eastern Power Networks (EPN);Sundon;Stopsley 11kV;EPN-S0000000H8019;STOP51;11;8.28;56.29;23.93;9.08;62.5;25.0
1729;Eastern Power Networks (EPN);Tilbury 1&7;Basildon Grid 33kV;EPN-S0000000D7002;BASG31;33;1.61;13.61;32.71;11.33;44.6;17.5
1730;Eastern Power Networks (EPN);Tilbury 1&7;Bata Primary 11kV;EPN-S0000000H7024;BATA51;11;7.11;69.0;19.9;7.35;33.4;13.1
1734;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0085;;LEEM32;33;5.54;19.29;18.87;8.08;44.6;17.5
1748;Eastern Power Networks (EPN);Tilbury 1&7;Tilbury Compact Grid 33kV;EPN-S0000000D7157;TLCM31;33;1.51;12.25;37.28;12.68;78.8;31.5
1758;Eastern Power Networks (EPN);Tilbury 2&8;EPN 0089;;UKPI31;33;2.81;16.62;25.7;9.98;33.4;13.1
1773;Eastern Power Networks (EPN);Tottenham;EPN 0094;;NUML81;25;13.8;66.02;7.86;2.88;78.8;31.5
1777;Eastern Power Networks (EPN);Tottenham;EPN 0221;;MOTE31;33;1.2;9.42;48.93;16.77;62.5;25.0
1784;Eastern Power Networks (EPN);Tottenham;Palmers Grn Grid 11kV;EPN-S0000000F7030;PALM51;11;10.75;75.01;18.88;6.43;33.4;13.1
1805;Eastern Power Networks (EPN);Walpole;EPN 0100;;PAMP11;132;0.36;1.76;58.71;22.34;100.0;40.0
1806;Eastern Power Networks (EPN);Walpole;EPN 0100;;PAMP12;132;0.36;1.76;58.71;22.34;100.0;40.0
1807;Eastern Power Networks (EPN);Walpole;EPN 0101;;KLPS11;132;0.35;1.75;59.46;22.48;78.8;31.5
1817;Eastern Power Networks (EPN);Walpole;EPN 0112;;MSFS31;33;7.04;18.75;17.05;7.89;78.8;31.5
1822;Eastern Power Networks (EPN);Walpole;EPN 0117 / EPN 0134 / EPN 0162;;BHWS31;33;10.66;29.66;11.21;5.2;78.8;31.5
1835;Eastern Power Networks (EPN);Walpole;EPN 0198 / EPN 0199;;BGLN31;33;10.98;38.2;10.06;3.56;62.5;25.0
1848;Eastern Power Networks (EPN);Walpole;Gaywood Bridge Primary 33kV;EPN-S0000000H6072;GAYW3A;33;3.87;11.4;30.86;13.55;62.5;25.0
1863;Eastern Power Networks (EPN);Walpole;Narborough Primary 11kV;EPN-S0000000H6059;NARB51;11;12.25;73.72;17.06;6.95;33.4;13.1
1871;Eastern Power Networks (EPN);Walpole;Peterborough Central 33kV;EPN-S0000000D6060;PETC31;33;1.26;8.34;51.52;16.92;78.8;31.5
1877;Eastern Power Networks (EPN);Walpole;Peterborough South Grid 33kV;;PETS31;33;1.58;8.87;46.76;16.21;78.8;31.5
1880;Eastern Power Networks (EPN);Walpole;Southery Primary 11kV;EPN-S0000000H6066;SERY51;11;27.64;277.55;4.98;1.82;33.4;13.1
1900;Eastern Power Networks (EPN);Warley;Billericay East Primary 11kV;EPN-S0000000H7025;BILL51;11;14.67;67.11;19.1;7.62;33.4;13.1
1923;Eastern Power Networks (EPN);Warley;Little Belhus Primary 11kV;EPN-S0000000H7153;LTBE51;11;9.87;63.78;22.28;8.39;62.5;25.0
1937;Eastern Power Networks (EPN);Watford South;Bois Ln Primary 11kV;EPN-S0000000H8004;BOIS51;11;9.53;66.94;20.85;7.56;33.4;13.1
1947;Eastern Power Networks (EPN);Watford South;Harrow North Grid 33kV;EPN-S0000000H8031;HARN31;33;2.49;12.62;34.77;12.06;62.5;25.0
1971;Eastern Power Networks (EPN);West Thurrock;West Thurrock Grid 33kV;EPN-S0000000G7082;WTHK31;33;1.11;13.4;35.0;12.1;78.8;31.5
2024;Eastern Power Networks (EPN);Wymondley;West Letchworth Primary 11kV;EPN-S0000000H8106;WLET51;11;8.96;60.84;22.57;8.41;33.4;13.1
986;Eastern Power Networks (EPN);Bramford;Barsham Primary 33kV;EPN-S0000000H5086;BHAM31;33;5.37;17.42;20.2;8.94;44.6;17.5
1010;Eastern Power Networks (EPN);Bramford;Colchester Grid 33kV;EPN-S0000000D3044;COLC31;33;2.26;11.91;34.57;12.98;50.0;20.0
1023;Eastern Power Networks (EPN);Bramford;Drinkstone Primary 33kV;EPN-S0000000H1061;DRIN31;33;15.38;31.01;8.93;4.77;62.5;25.0
1034;Eastern Power Networks (EPN);Bramford;EPN 0026;;GLEN31;33;13.33;32.94;9.41;4.69;78.8;31.5
1056;Eastern Power Networks (EPN);Bramford;EPN 0207;;SNBM31;33;3.88;29.14;15.82;6.14;62.5;25.0
1083;Eastern Power Networks (EPN);Bramford;Halesworth Grid 132kV;EPN-S0000000C5053;HALE11;132;2.85;9.64;9.26;4.15;79.0;31.5
1085;Eastern Power Networks (EPN);Bramford;Halesworth Grid 33kV;EPN-S0000000D5053;HALE31;33;3.69;11.99;29.95;12.44;44.6;17.5
1129;Eastern Power Networks (EPN);Bramford;Oysterbed Rd 11kV;EPN-S0000000H1016;OYBE51;11;9.1;76.93;18.06;6.87;50.0;20.0
1130;Eastern Power Networks (EPN);Bramford;Parsons Heath Primary 11kV;EPN-S0000000H3020;PARS51;11;9.82;61.34;21.35;8.32;33.4;13.1
1168;Eastern Power Networks (EPN);Brimsdown;Brimsdown Grid 132kV;EPN-S0000000C7084;BRIM11;132;0.17;2.13;54.87;18.37;79.0;31.5
1170;Eastern Power Networks (EPN);Brimsdown;Brimsdown South Grid 11kV;EPN-S0000000F7026;BRSO51;11;9.46;59.09;22.49;7.18;33.4;13.1
1189;Eastern Power Networks (EPN);Burwell;Addenbrookes 33kV;EPN-S0000000G4056;ABRK32;33;4.71;19.28;19.87;8.25;62.5;25.0
1215;Eastern Power Networks (EPN);Burwell;EPN 0139;;GESF31;33;11.35;24.88;11.72;6.29;78.8;31.5
1260;Eastern Power Networks (EPN);Eaton Socon;Croydon Primary 33kV;EPN-S0000000H4063;CROY31;33;9.92;36.83;9.58;4.2;40.0;16.0
1300;Eastern Power Networks (EPN);Elstree;Abbots Central Primary 11kV;EPN-S0000000H8151;ABBO51;11;11.3;70.4;18.96;7.38;33.4;13.1
1383;Eastern Power Networks (EPN);Norwich;Barrack St Primary 11kV;EPN-S0000000H5042;BAST51;11;6.05;62.74;22.13;8.05;50.0;20.0
1398;Eastern Power Networks (EPN);Norwich;Earlham West Primary 11kV;EPN-S0000000H5050;EARW51;11;8.63;53.35;24.08;9.08;33.4;13.1
1416;Eastern Power Networks (EPN);Norwich;EPN 0161;;RAFC31;33;13.28;32.92;9.47;4.58;78.8;31.5
1459;Eastern Power Networks (EPN);Norwich;Sall Grid 33kV;EPN-S0000000D5023;SALG31;33;2.4;8.87;45.17;16.87;78.8;31.5
1461;Eastern Power Networks (EPN);Norwich;Scottow Primary 33kV;EPN-S0000000H5059;SCOT31;33;12.58;32.23;9.79;4.7;44.6;17.5
1482;Eastern Power Networks (EPN);Norwich;Wroxham Primary 11kV;EPN-S0000000H5025;WROX51;11;10.06;63.1;19.76;7.9;62.5;25.0
1496;Eastern Power Networks (EPN);Pelham;Dunmow Primary 33kV;EPN-S0000000H3068;DUNM3A;33;13.89;40.62;8.19;3.84;62.5;25.0
1507;Eastern Power Networks (EPN);Pelham;EPN 0229;;CFBS31;33;2.95;15.58;25.27;10.08;78.8;31.5
1543;Eastern Power Networks (EPN);Rayleigh;Chelmsford East Grid 132kV;EPN-S0000000D3057;CHLE12;132;0.9;2.98;28.87;12.95;78.8;31.5
1549;Eastern Power Networks (EPN);Rayleigh;Danbury Primary 11kV;EPN-S0000000H3066;DANB51;11;9.42;57.46;22.34;8.79;62.5;25.0
1567;Eastern Power Networks (EPN);Rayleigh;Fleethall Local Primary 11kV;EPN-S0000000H7005;FLEP51;11;7.97;52.55;25.4;9.64;62.5;25.0
1742;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0217;;CGCS31;33;5.42;20.36;18.01;7.74;62.5;25.0
1772;Eastern Power Networks (EPN);Tottenham;Crouch End Primary 6.6kV;EPN-S0000000J7143;CROE71;6.6;4.98;47.56;48.21;17.96;50.0;20.0
1776;Eastern Power Networks (EPN);Tottenham;EPN 0097;;BRFP81;25;10.69;69.23;8.52;3.13;62.5;25.0
1787;Eastern Power Networks (EPN);Tottenham;Ponders End Primary 11kV;EPN-S0000000H7071;POND51;11;8.33;57.48;24.68;9.3;33.4;13.1
1798;Eastern Power Networks (EPN);Walpole;Bury Primary 33kV;EPN-S0000000H6003;BCAM32;33;8.05;35.57;11.57;3.79;44.6;17.5
1840;Eastern Power Networks (EPN);Walpole;Fairstead Primary 11kV;EPN-S0000000H6033;FAIR51;11;9.4;61.61;22.02;8.2;33.4;13.1
1842;Eastern Power Networks (EPN);Walpole;Farcet Primary 11kV;EPN-S0000000H6017;FARC51;11;9.43;61.52;21.01;8.02;33.4;13.1
1859;Eastern Power Networks (EPN);Walpole;Littleport Primary 33kV;EPN-S0000000H4042;LITT31;33;15.39;37.18;8.11;4.06;62.5;25.0
1860;Eastern Power Networks (EPN);Walpole;Lt Massingham Primary 11kV;EPN-S0000000H6040;LTMA51;11;51.2;153.32;6.54;3.19;33.4;13.1
1891;Eastern Power Networks (EPN);Walpole;West March 132kV;EPN-S0000000C6043;WMAR11;132;0.69;3.54;29.27;11.66;50.0;20.0
1893;Eastern Power Networks (EPN);Walpole;Whittlesey Primary 11kV;EPN-S0000000H6070;WHIT51;11;11.92;68.03;19.01;7.27;33.4;13.1
1895;Eastern Power Networks (EPN);Walpole;Whittlesey Primary 33kV;EPN-S0000000H6070;WHIT3A;33;10.66;23.31;12.7;5.99;40.0;16.0
1903;Eastern Power Networks (EPN);Warley;Elm Park Primary 11kV;EPN-S0000000H7095;ELMP51;11;9.93;61.11;22.68;8.3;33.4;13.1
1911;Eastern Power Networks (EPN);Warley;EPN 0278;;GCTB11;132;0.68;3.81;28.4;9.73;100.0;40.0
1913;Eastern Power Networks (EPN);Warley;EPN 0286;;OCSO11;132;0.8;4.19;25.0;8.92;100.0;40.0
1917;Eastern Power Networks (EPN);Warley;Hornchurch Grid 33kV;EPN-S0000000D7046;HORN31;33;2.97;14.55;30.95;10.42;62.5;25.0
1925;Eastern Power Networks (EPN);Warley;Noak Hill Primary 11kV;EPN-S0000000H7018;NOAK51;11;11.79;65.42;21.35;7.98;33.4;13.1
1926;Eastern Power Networks (EPN);Warley;Purfleet Grid 33kV;EPN-S0000000D7049;PURF31;33;2.95;14.72;30.05;11.05;78.8;31.5
1934;Eastern Power Networks (EPN);Watford South;Amersham Primary 11kV;EPN-S0000000H8128;AMEP51;11;27.89;103.01;11.12;4.85;33.4;13.1
1972;Eastern Power Networks (EPN);Willesden;Bee Primary 11kV;EPN-S0000000H8050;BEEP51;11;8.45;54.04;26.76;9.76;62.5;25.0
1979;Eastern Power Networks (EPN);Willesden;Wembley Park 11kV;EPN-S0000000H8045;WEMP51;11;5.94;68.55;20.92;7.74;62.5;25.0
1988;Eastern Power Networks (EPN);Wymondley;EPN 0126;;WISC31;33;18.53;19.55;9.89;6.19;62.5;25.0
2000;Eastern Power Networks (EPN);Wymondley;Knebworth Primary 33kV;EPN-S0000000H8012;KNEB31;33;7.32;21.7;15.22;6.45;33.4;13.1
2001;Eastern Power Networks (EPN);Wymondley;Letchworth Factory 11kV;EPN-S0000000H8054;LFAC51;11;5.76;57.73;24.75;8.88;50.0;20.0
2018;Eastern Power Networks (EPN);Wymondley;Stevenage Grid 33kV;EPN-S0000000D8169;STEV31;33;1.78;10.07;41.45;13.65;44.6;17.5
2020;Eastern Power Networks (EPN);Wymondley;Verity Way Primary 11kV;EPN-S0000000H8064;VERY51;11;12.66;76.31;17.78;6.71;62.5;25.0
135;London Power Networks (LPN);Hurst 132kV;Farjeon Rd 11kV;LPN-S000000000734;FARJ52;11;11.96;65.14;20.01;7.29;32.8;13.1
156;London Power Networks (LPN);Littlebrook;Erith 11kV;LPN-S000000000796;EITH51;11;12.46;73.46;17.5;6.54;32.8;13.1
158;London Power Networks (LPN);Littlebrook;Littlebrook 132kV GIS;LPN-S000000003752;LITB11;132;0.19;2.85;41.77;14.75;100.0;40.0
173;London Power Networks (LPN);Lodge Road;Moscow Rd 22kV;LPN-S000000003369;MOSC81;22;4.74;26.03;25.45;8.9;32.8;13.1
177;London Power Networks (LPN);Lodge Road;Moscow Rd 66kV;LPN-S000000003369;MOSD61;66;0.81;4.61;45.91;17.6;54.8;21.9
181;London Power Networks (LPN);New Cross 132kV;Deptford Grid 11kV;LPN-S000000000786;DEPD51;11;9.6;49.63;27.28;9.18;32.8;13.1
187;London Power Networks (LPN);New Cross 132kV;LPN 0026;;CANJ31;33;1.24;16.28;28.66;10.47;62.5;25.0
196;London Power Networks (LPN);New Cross 66kV;Bengeworth Rd 11kV;LPN-S000000000907;BENR52;11;14.46;62.24;21.23;7.26;32.8;13.1
219;London Power Networks (LPN);St Johns Wood;Amberley Rd 11kV;LPN-S000000000309;AMBL51;11;11.71;53.95;25.39;8.28;50.0;20.0
242;London Power Networks (LPN);St Johns Wood;LPN 0018;;LEAE31;33;2.27;11.33;37.09;13.75;62.5;25.0
270;London Power Networks (LPN);St Johns Wood;Old Brompton Rd B 11kV;LPN-S000000000174;OBRB52;11;13.86;56.23;23.73;7.83;62.5;25.0
275;London Power Networks (LPN);St Johns Wood;St Johns Wood 132kV;LPN-S000000003385;SJOW12;132;0.69;3.96;28.54;9.57;38.3;15.3
297;London Power Networks (LPN);West Ham;LPN 0067;;LLCR81;22;2.52;53.18;13.17;4.86;78.8;31.5
322;London Power Networks (LPN);Willesden 132kV;Willesden Grid 132kV;LPN-S000000003298;WISD11;132;0.36;4.51;26.34;9.38;54.7;21.9
349;London Power Networks (LPN);Wimbledon 3&4 132kV;Barnes B 6.6kV;LPN-S000000001008;BNSB71;6.6;30.88;114.34;18.42;6.42;54.8;21.9
358;London Power Networks (LPN);Wimbledon 3&4 132kV;Gorringe Park 11kV;LPN-S000000001037;GORR51;11;15.71;58.12;21.83;7.54;32.8;13.1
370;London Power Networks (LPN);Wimbledon 3&4 132kV;Stewarts Rd 11kV;LPN-S000000000922;STWR52;11;4.16;71.57;19.74;7.19;62.5;25.0
384;London Power Networks (LPN);Wimbledon 3&4 132kV;Wimbledon Grid C 33kV;LPN-S000000004097;WIMC32;33;2.93;13.72;32.29;10.8;43.8;17.5
403;South Eastern Power Networks (SPN);Beddington;Croydon Central 11kV;SPN-S000000008605;CCRY51;11;5.13;45.96;30.66;11.07;55.9;21.9
427;South Eastern Power Networks (SPN);Beddington;SPN 0003;;ABNR32;33;2.6;14.51;31.04;10.7;55.0;20.0
480;South Eastern Power Networks (SPN);Bolney;Portslade 11kV;SPN-S000000008545;PORT51;11;9.97;59.28;23.03;8.18;33.4;13.1
483;South Eastern Power Networks (SPN);Bolney;Redhill Primary 11kV;SPN-S000000008337;REDH51;11;10.08;58.63;21.85;8.57;50.0;20.0
526;South Eastern Power Networks (SPN);Canterbury;Canterbury Local 11kV;SPN-S000000008597;CANL51;11;10.23;55.22;24.59;8.34;51.0;20.0
543;South Eastern Power Networks (SPN);Canterbury;Sittingbourne 132kV;SPN-S000000009944;SITT12;132;2.12;7.37;11.75;4.92;80.0;31.5
548;South Eastern Power Networks (SPN);Canterbury;SPN 0019;;MANR31;33;3.95;14.55;27.31;9.67;63.0;25.0
558;South Eastern Power Networks (SPN);Canterbury;SPN 0014;;CANR31;33;1.99;12.08;37.32;11.8;62.5;25.0
582;South Eastern Power Networks (SPN);Hurst;Orpington 11kV;SPN-S000000008367;ORPI52;11;27.31;104.55;12.3;4.36;33.4;13.1
625;South Eastern Power Networks (SPN);Kingsnorth;Halling 11kV;SPN-S000000008615;HALL51;11;11.53;73.66;18.47;6.73;33.4;13.1
648;South Eastern Power Networks (SPN);Laleham;Twickenham 11kV;SPN-S000000008352;TWCH52;11;9.84;53.24;25.78;8.94;33.4;13.1
657;South Eastern Power Networks (SPN);Ninfield;Appledore 132kV Sw Station;SPN-S000000009968;APLD11;132;1.24;6.47;15.32;5.9;78.8;31.5
698;South Eastern Power Networks (SPN);Ninfield;Mountfield 11kV;SPN-S000000008438;MNTF51;11;14.66;67.16;18.45;7.21;33.4;13.1
1;London Power Networks (LPN);Acton Lane 22kV;Acton Lane 22kV;LPN-S000000003203;ACTL81;22;1.58;21.66;32.07;11.57;49.0;19.6
11;London Power Networks (LPN);Barking West 33kV;Barking West 33kV;LPN-S000000000617;BARW31;33;0.51;6.97;69.23;23.11;75.8;24.0
19;London Power Networks (LPN);Beddington;Churchfields 11kV;LPN-S000000000817;CHUR52;11;13.87;64.03;20.02;7.32;32.8;13.1
21;London Power Networks (LPN);Beddington;Sydenham Park 11kV;LPN-S000000000885;SYDK51;11;14.08;58.39;22.14;7.72;32.8;13.1
35;London Power Networks (LPN);Brimsdown;Fairlop Rd 11kV;LPN-S000000000526;FAIR52;11;13.45;62.81;20.25;7.35;32.8;13.1
55;London Power Networks (LPN);City Road;Calshot St 11kV;LPN-S000000000112;CALS51;11;12.34;72.99;18.66;6.42;62.5;25.0
57;London Power Networks (LPN);City Road;City Rd B 11kV;LPN-S000000000415;CITB51;11;12.92;56.53;23.8;7.89;32.8;13.1
60;London Power Networks (LPN);City Road;City Rd C 11kV;LPN-S000000000416;CITC51;11;4.52;53.07;27.01;9.43;32.8;13.1
67;London Power Networks (LPN);City Road;Finsbury Market B 33kV;LPN-S000000003429;FINB31;33;1.71;15.53;29.6;10.67;32.8;13.1
106;London Power Networks (LPN);Hackney 66kV;Blackhorse Lane 11kV;LPN-S000000000503;BLHL51;11;13.28;62.64;20.63;7.38;32.8;13.1
117;London Power Networks (LPN);Hackney66kV;Hackney C 6.6kV;LPN-S000000000442;HACC73;6.6;10.86;70.77;31.67;11.51;54.8;21.9
136;London Power Networks (LPN);Hurst 132kV;Hurst 132kV;LPN-S000000003747;HURS12;132;0.46;5.38;21.4;7.82;100.0;40.0
147;London Power Networks (LPN);Islington;Islington 132kV;;ISLG12;132;0.75;4.29;26.01;8.9;78.8;31.5
166;London Power Networks (LPN);Lodge Road;Hyde Park Estate B 11kV;LPN-S000000000349;HYPB52;11;13.21;58.54;22.45;7.76;32.8;13.1
171;London Power Networks (LPN);Lodge Road;Lodge Rd B 66kV;LPN-S000000003360;LODB61;66;0.45;4.05;57.53;19.97;78.8;31.5
185;London Power Networks (LPN);New Cross 132kV;Deptford West 22kV;LPN-S000000003722;DEPW81;22;3.02;21.19;31.39;11.3;32.8;13.1
195;London Power Networks (LPN);New Cross 66kV;Bengeworth Rd 11kV;LPN-S000000000907;BENR51;11;15.33;63.96;20.51;7.03;32.8;13.1
200;London Power Networks (LPN);New Cross 66kV;Chadwick Road 33kV;LPN-S000000003912;CHAD31;33;2.58;16.13;27.92;9.74;43.8;17.5
208;London Power Networks (LPN);Redbridge;Clarks Rd B 11kV;LPN-S000000000514;CLAR51;11;14.35;62.59;20.65;7.23;32.8;13.1
218;London Power Networks (LPN);St Johns Wood;Aberdeen Pl B 11kV;LPN-S000000000302;ABPB51;11;8.97;44.45;30.26;10.25;32.8;13.1
221;London Power Networks (LPN);St Johns Wood;Back Hill 33kV;LPN-S000000003204;BACK31;33;3.07;23.5;18.96;6.95;43.8;17.5
230;London Power Networks (LPN);St Johns Wood;Kingsway 11kV;LPN-S000000000248;KWAY51;11;13.54;73.07;18.1;6.49;32.8;13.1
237;London Power Networks (LPN);St Johns Wood;Longford St B 11kV;LPN-S000000000256;LONG53;11;13.77;55.6;23.97;7.89;32.8;13.1
250;London Power Networks (LPN);St Johns Wood;LPN 0047;;CSBN31;33;2.48;11.81;34.94;13.22;78.8;31.5
263;London Power Networks (LPN);St Johns Wood;LPN 0064;;FENN31;33;2.34;11.48;36.36;13.57;62.5;25.0
285;London Power Networks (LPN);West Ham;LPN 0006;;NUTM51;11;4.39;61.38;23.13;8.19;32.8;13.1
298;London Power Networks (LPN);West Ham;LPN 0067;;LLCR82;22;2.52;53.31;13.14;4.84;78.8;31.5
303;London Power Networks (LPN);West Ham;Silvertown B 11kV;;SILB53;11;10.79;74.94;18.09;6.39;78.8;31.5
336;London Power Networks (LPN);Wimbledon 1&2 132kV;Bengeworth Rd Grid 33kV;LPN-S000000003909;BENB31;33;2.52;14.57;30.06;10.76;62.5;25.0
375;London Power Networks (LPN);Wimbledon 3&4 132kV;Wandsworth 66kV;LPN-S000000004094;WANS61;66;2.19;12.1;18.22;6.3;54.8;21.9
395;South Eastern Power Networks (SPN);Beddington;Bensham Grove 6.6kV;SPN-S000000008358;BSMG72;6.6;22.03;112.96;18.5;7.28;55.9;21.9
410;South Eastern Power Networks (SPN);Beddington;East Croydon 6.6kV;SPN-S000000008395;ECRY71;6.6;9.8;57.7;38.27;14.26;50.0;20.0
428;South Eastern Power Networks (SPN);Beddington;SPN 0090;;BERF31;33;3.55;10.7;33.92;14.28;63.0;25.0
466;South Eastern Power Networks (SPN);Bolney;Horley 33/11;SPN-S000000008419;HORL51;11;8.3;39.3;32.88;12.07;62.5;25.0
477;South Eastern Power Networks (SPN);Bolney;North Shoreham 11kV;SPN-S000000008448;NSHO51;11;16.73;75.5;17.21;6.19;51.0;20.0
487;South Eastern Power Networks (SPN);Bolney;Smallfield 132kV;SPN-S000000009945;SMAL11;132;0.68;2.68;35.39;14.05;39.0;15.3
506;South Eastern Power Networks (SPN);Bolney;SPN 0087;;BRBS31;33;2.44;16.49;26.15;10.14;62.5;25.0
521;South Eastern Power Networks (SPN);Bolney;Worthing Town 11kV;SPN-S000000008354;WTWN51;11;10.22;54.94;24.45;8.72;33.4;13.1
527;South Eastern Power Networks (SPN);Canterbury;Canterbury North 132kV;SPN-S000000009961;CGIS11;132;0.37;3.81;30.38;9.87;78.8;31.5
536;South Eastern Power Networks (SPN);Canterbury;Lightweight Aggregates 11kV;SPN-S000000008658;LTWA51;11;43.78;158.38;7.26;3.01;33.4;13.1
54;London Power Networks (LPN);City Road;Beech St B 11kV;LPN-S000000000408;BEEB53;11;11.18;59.14;22.26;8.0;32.8;13.1
56;London Power Networks (LPN);City Road;Calshot St 11kV;LPN-S000000000112;CALS52;11;7.26;78.64;17.64;6.26;62.5;25.0
61;London Power Networks (LPN);City Road;City Rd C 11kV;LPN-S000000000416;CITC52;11;12.92;56.52;23.8;7.9;32.8;13.1
72;London Power Networks (LPN);City Road;Finsbury Mkt E 11kV;LPN-S000000000433;FINE51;11;9.69;47.55;28.48;9.56;32.8;13.1
82;London Power Networks (LPN);City Road;LPN 0068;;WKST31;33;1.93;11.19;39.0;14.04;90.0;36.0
132;London Power Networks (LPN);Hurst 132kV;Eltham Grid 33kV;LPN-S000000003731;ELTG32;33;2.23;17.51;25.85;9.32;43.8;17.5
168;London Power Networks (LPN);Lodge Road;Imperial College 6.6kV;LPN-S000000000353;IMPC72;6.6;16.26;79.48;26.17;9.97;32.8;13.1
172;London Power Networks (LPN);Lodge Road;Lodge Rd B 66kV;LPN-S000000003360;LODB62;66;0.47;5.95;37.78;13.23;78.8;31.5
199;London Power Networks (LPN);New Cross 66kV;Brixton B 11kV;LPN-S000000000910;BRXB52;11;15.39;61.82;20.8;7.27;32.8;13.1
233;London Power Networks (LPN);St Johns Wood;Leicester Sq 11kV;LPN-S000000000359;LESQ52;11;15.48;55.44;23.84;7.67;32.8;13.1
289;London Power Networks (LPN);West Ham;LPN 0023;;BOWC53;11;19.75;52.43;21.06;8.19;62.5;25.0
293;London Power Networks (LPN);West Ham;LPN 0036;;WHBR81;25;6.72;72.33;8.39;3.09;62.5;25.0
327;London Power Networks (LPN);Willesden Grid 66 kV;Moscow Rd 66kV;LPN-S000000003369;MOSD63;66;2.75;8.57;20.11;9.31;54.8;21.9
348;London Power Networks (LPN);Wimbledon 1&2 132kV;Wimbledon Sec 1&2 132kV;LPN-S000000004098;WIML12;132;0.3;4.17;27.44;9.97;38.3;15.3
365;London Power Networks (LPN);Wimbledon 3&4 132kV;Moreton Street 11kV;LPN-S000000000365;MORT51;11;11.52;58.61;22.64;7.86;32.8;13.1
382;London Power Networks (LPN);Wimbledon 3&4 132kV;Wimbledon Grid 3&4 132kV;LPN-S000000004099;WIMB12;132;0.67;4.21;27.35;9.41;39.0;15.3
383;London Power Networks (LPN);Wimbledon 3&4 132kV;Wimbledon Grid C 33kV;LPN-S000000004097;WIMC31;33;3.25;13.04;33.24;10.96;43.8;17.5
386;South Eastern Power Networks (SPN);Beddington;Addington Grid 33kV;SPN-S000000009101;ADDI31;33;2.22;12.91;34.23;12.54;33.1;13.1
407;South Eastern Power Networks (SPN);Beddington;Croydon Grid 33kV;SPN-S000000008608;CRYG31;33;1.66;8.54;51.4;18.03;44.6;17.5
415;South Eastern Power Networks (SPN);Beddington;Prologis 11kV;SPN-S000000009978;PRLG51;11;3.98;69.46;20.27;7.41;62.5;25.0
433;South Eastern Power Networks (SPN);Beddington;Sutton A 11kV;SPN-S000000008347;SUTA51;11;9.34;61.23;22.84;8.04;31.3;12.5
476;South Eastern Power Networks (SPN);Bolney;Moulsecoomb Grid 33kV;SPN-S000000009934;MOUL31;33;2.29;10.05;41.5;15.86;44.6;17.5
500;South Eastern Power Networks (SPN);Bolney;SPN 0007;;PLBG31;33;26.86;59.56;5.11;2.52;63.0;25.0
507;South Eastern Power Networks (SPN);Bolney;SPN 0102;;COBS31;33;3.15;14.71;29.99;10.98;78.8;31.5
614;South Eastern Power Networks (SPN);Kemsley;SPN 0077;;ORCF31;33;6.74;22.71;16.08;6.64;62.5;25.0
618;South Eastern Power Networks (SPN);Kemsley;SPN 0091;;BRWG31;33;1.37;14.81;30.33;10.92;80.0;31.5
636;South Eastern Power Networks (SPN);Kingsnorth;Strood 11kV;SPN-S000000009948;STRD51;11;9.39;59.2;23.67;8.11;51.0;20.0
651;South Eastern Power Networks (SPN);Littlebrook;Littlebrook Park 11kV;SPN-S000000009377;LITB51;11;-1.39;47.48;31.17;10.24;50.0;20.0
662;South Eastern Power Networks (SPN);Ninfield;Broad Oak 33kV;SPN-S000000008416;BRDK32;33;11.51;36.67;9.48;3.97;31.5;12.5
679;South Eastern Power Networks (SPN);Ninfield;Hastings Local 11kV;SPN-S000000009523;HASL52;11;8.85;47.54;28.86;9.88;46.9;18.4
712;South Eastern Power Networks (SPN);Ninfield;Pevensey Bay 33kV;SPN-S000000008520;PEVB31;33;11.45;29.68;10.96;5.25;40.0;16.0
732;South Eastern Power Networks (SPN);Ninfield;SPN 0060;;PASF31;33;5.96;17.11;19.9;8.91;78.8;31.5
742;South Eastern Power Networks (SPN);Ninfield;Staplehurst 33kV;SPN-S000000008193;STPL31;33;20.52;40.69;6.98;3.35;31.5;12.5
851;South Eastern Power Networks (SPN);Sellindge;Ashford East 11kV;SPN-S000000008402;EASH51;11;12.04;57.89;21.74;8.03;33.4;13.1
872;South Eastern Power Networks (SPN);Sellindge;Ruckinge Grid 33kV;SPN-S000000009943;RUCK31;33;2.84;16.55;26.43;9.7;79.0;31.5
