datetime_utc,humr1_generation_mw
2023-10-23 10:00:00+00:00,724.25
2023-10-23 11:00:00+00:00,724.0
2023-10-23 12:00:00+00:00,750.8166666666665
2023-10-23 13:00:00+00:00,919.6363636363637
2023-10-23 14:00:00+00:00,820.3333333333334
2023-10-23 15:00:00+00:00,716.3333333333334
2023-10-23 16:00:00+00:00,706.5
2023-10-23 17:00:00+00:00,695.25
2023-10-23 18:00:00+00:00,695.6666666666666
2023-10-23 19:00:00+00:00,696.0
2023-10-23 20:00:00+00:00,696.6666666666666
2023-10-23 21:00:00+00:00,538.6666666666666
2023-10-23 22:00:00+00:00,400.0
2023-10-23 23:00:00+00:00,405.0
2023-10-24 00:00:00+00:00,437.75
2023-10-24 01:00:00+00:00,452.16666666666663
2023-10-24 02:00:00+00:00,365.0
2023-10-24 03:00:00+00:00,365.0
2023-10-24 04:00:00+00:00,539.0
2023-10-24 05:00:00+00:00,658.1666666666666
2023-10-24 06:00:00+00:00,702.25
2023-10-24 07:00:00+00:00,701.25
2023-10-24 08:00:00+00:00,702.3333333333334
2023-10-24 09:00:00+00:00,700.3333333333333
2023-10-24 10:00:00+00:00,695.0
2023-10-24 11:00:00+00:00,691.75
2023-10-24 12:00:00+00:00,689.5
2023-10-24 13:00:00+00:00,689.6666666666666
2023-10-24 14:00:00+00:00,688.5
2023-10-24 15:00:00+00:00,689.3333333333334
2023-10-24 16:00:00+00:00,691.3333333333334
2023-10-24 17:00:00+00:00,695.0
2023-10-24 18:00:00+00:00,695.0
2023-10-24 19:00:00+00:00,696.2
2023-10-24 20:00:00+00:00,696.0
2023-10-24 21:00:00+00:00,700.0
2023-10-24 22:00:00+00:00,702.0
2023-10-24 23:00:00+00:00,702.0
2023-10-25 00:00:00+00:00,702.0
2023-10-25 01:00:00+00:00,701.25
2023-10-25 02:00:00+00:00,542.4
2023-10-25 03:00:00+00:00,468.6
2023-10-25 04:00:00+00:00,645.2
2023-10-25 05:00:00+00:00,700.5
2023-10-25 06:00:00+00:00,700.0
2023-10-25 07:00:00+00:00,700.6666666666666
2023-10-25 08:00:00+00:00,700.25
2023-10-25 09:00:00+00:00,699.25
2023-10-25 10:00:00+00:00,698.25
2023-10-25 11:00:00+00:00,697.25
2023-10-25 12:00:00+00:00,667.4
2023-10-25 13:00:00+00:00,660.25
2023-10-25 14:00:00+00:00,691.75
2023-10-25 15:00:00+00:00,709.6666666666666
2023-10-25 16:00:00+00:00,706.5
2023-10-25 17:00:00+00:00,695.6666666666666
2023-10-25 18:00:00+00:00,696.6666666666666
2023-10-25 19:00:00+00:00,696.25
2023-10-25 20:00:00+00:00,694.5
2023-10-25 21:00:00+00:00,685.75
2023-10-25 22:00:00+00:00,619.5
2023-10-25 23:00:00+00:00,454.5
2023-10-26 00:00:00+00:00,411.42857142857144
2023-10-26 01:00:00+00:00,408.0
2023-10-26 02:00:00+00:00,370.0
2023-10-26 03:00:00+00:00,370.0
2023-10-26 04:00:00+00:00,412.2
2023-10-26 05:00:00+00:00,633.0
2023-10-26 06:00:00+00:00,675.0
2023-10-26 07:00:00+00:00,677.0
2023-10-26 08:00:00+00:00,688.0
2023-10-26 09:00:00+00:00,692.25
2023-10-26 10:00:00+00:00,691.25
2023-10-26 11:00:00+00:00,469.5
2023-10-26 12:00:00+00:00,360.0
2023-10-26 13:00:00+00:00,360.0
2023-10-26 14:00:00+00:00,360.0
2023-10-26 15:00:00+00:00,444.5
2023-10-26 16:00:00+00:00,676.6666666666666
2023-10-26 17:00:00+00:00,681.25
2023-10-26 18:00:00+00:00,681.6666666666666
2023-10-26 19:00:00+00:00,682.6666666666666
2023-10-26 20:00:00+00:00,684.3333333333334
2023-10-26 21:00:00+00:00,685.0
2023-10-26 22:00:00+00:00,594.3333333333334
2023-10-26 23:00:00+00:00,370.0
2023-10-27 00:00:00+00:00,370.0
2023-10-27 01:00:00+00:00,370.0
2023-10-27 02:00:00+00:00,370.0
2023-10-27 03:00:00+00:00,370.0
2023-10-27 04:00:00+00:00,598.0
2023-10-27 05:00:00+00:00,682.6666666666666
2023-10-27 06:00:00+00:00,683.0
2023-10-27 07:00:00+00:00,683.6666666666666
2023-10-27 08:00:00+00:00,684.0
2023-10-27 09:00:00+00:00,681.75
2023-10-27 10:00:00+00:00,680.25
2023-10-27 11:00:00+00:00,681.2
2023-10-27 12:00:00+00:00,599.8333333333334
2023-10-27 13:00:00+00:00,400.0
2023-10-27 14:00:00+00:00,477.6666666666667
2023-10-27 15:00:00+00:00,672.3333333333334
2023-10-27 16:00:00+00:00,679.6666666666666
2023-10-27 17:00:00+00:00,680.6666666666666
2023-10-27 18:00:00+00:00,506.90909090909093
2023-10-27 19:00:00+00:00,317.0
2023-10-27 20:00:00+00:00,318.0
2023-10-27 21:00:00+00:00,297.0
2023-10-27 22:00:00+00:00,290.0
2023-10-27 23:00:00+00:00,290.0
2023-10-28 00:00:00+00:00,290.0
2023-10-28 01:00:00+00:00,290.0
2023-10-28 02:00:00+00:00,290.0
2023-10-28 03:00:00+00:00,290.0
2023-10-28 04:00:00+00:00,290.0
2023-10-28 05:00:00+00:00,290.0
2023-10-28 06:00:00+00:00,290.0
2023-10-28 07:00:00+00:00,304.5
2023-10-28 08:00:00+00:00,319.0
2023-10-28 09:00:00+00:00,318.3333333333333
2023-10-28 10:00:00+00:00,317.3333333333333
2023-10-28 11:00:00+00:00,299.5
2023-10-28 12:00:00+00:00,290.0
2023-10-28 13:00:00+00:00,290.0
2023-10-28 14:00:00+00:00,290.0
2023-10-28 15:00:00+00:00,298.5
2023-10-28 16:00:00+00:00,306.3333333333333
2023-10-28 17:00:00+00:00,306.0
2023-10-28 18:00:00+00:00,306.0
2023-10-28 19:00:00+00:00,218.0
2023-10-28 20:00:00+00:00,130.0
2023-10-28 21:00:00+00:00,130.0
2023-10-28 22:00:00+00:00,130.0
2023-10-28 23:00:00+00:00,130.0
2023-10-29 00:00:00+00:00,130.0
2023-10-29 01:00:00+00:00,130.0
2023-10-29 02:00:00+00:00,130.0
2023-10-29 03:00:00+00:00,130.0
2023-10-29 04:00:00+00:00,130.0
2023-10-29 05:00:00+00:00,130.0
2023-10-29 06:00:00+00:00,130.0
2023-10-29 07:00:00+00:00,130.0
2023-10-29 08:00:00+00:00,130.0
2023-10-29 09:00:00+00:00,130.0
2023-10-29 10:00:00+00:00,130.0
2023-10-29 11:00:00+00:00,231.50000000000003
2023-10-29 12:00:00+00:00,317.6
2023-10-29 13:00:00+00:00,311.25
2023-10-29 14:00:00+00:00,311.0
2023-10-29 15:00:00+00:00,311.0
2023-10-29 16:00:00+00:00,300.5
2023-10-29 17:00:00+00:00,300.0
2023-10-29 18:00:00+00:00,310.0
2023-10-29 19:00:00+00:00,300.0
2023-10-29 20:00:00+00:00,290.0
2023-10-29 21:00:00+00:00,255.0
2023-10-29 22:00:00+00:00,152.5
2023-10-29 23:00:00+00:00,130.0
2023-10-30 00:00:00+00:00,130.0
2023-10-30 01:00:00+00:00,130.0
2023-10-30 02:00:00+00:00,130.0
2023-10-30 03:00:00+00:00,130.0
2023-10-30 04:00:00+00:00,278.4545454545455
2023-10-30 05:00:00+00:00,333.8333333333333
2023-10-30 06:00:00+00:00,422.2166666666667
2023-10-30 07:00:00+00:00,666.0
2023-10-30 08:00:00+00:00,669.0
2023-10-30 09:00:00+00:00,557.0
2023-10-30 10:00:00+00:00,633.1666666666666
2023-10-30 11:00:00+00:00,675.5
2023-10-30 12:00:00+00:00,667.5
2023-10-30 13:00:00+00:00,660.0
2023-10-30 14:00:00+00:00,660.6666666666666
2023-10-30 15:00:00+00:00,721.0
2023-10-30 16:00:00+00:00,752.3333333333334
2023-10-30 17:00:00+00:00,701.0
2023-10-30 18:00:00+00:00,688.5
2023-10-30 19:00:00+00:00,558.75
2023-10-30 20:00:00+00:00,455.7741935483872
2023-10-30 21:00:00+00:00,295.25
2023-10-30 22:00:00+00:00,290.0
2023-10-30 23:00:00+00:00,311.0
2023-10-31 00:00:00+00:00,302.5
2023-10-31 01:00:00+00:00,296.0
2023-10-31 02:00:00+00:00,290.0
2023-10-31 03:00:00+00:00,290.0
2023-10-31 04:00:00+00:00,290.0
2023-10-31 05:00:00+00:00,350.6060606060607
2023-10-31 06:00:00+00:00,524.8787878787879
2023-10-31 07:00:00+00:00,686.25
2023-10-31 08:00:00+00:00,686.6666666666666
2023-10-31 09:00:00+00:00,685.5
2023-10-31 10:00:00+00:00,608.8333333333334
2023-10-31 11:00:00+00:00,425.0
2023-10-31 12:00:00+00:00,595.0
2023-10-31 13:00:00+00:00,678.5
2023-10-31 14:00:00+00:00,678.0
2023-10-31 15:00:00+00:00,678.0
2023-10-31 16:00:00+00:00,679.3333333333334
2023-10-31 17:00:00+00:00,710.2
2023-10-31 18:00:00+00:00,682.0
2023-10-31 19:00:00+00:00,506.5
2023-10-31 20:00:00+00:00,360.25000000000006
2023-10-31 21:00:00+00:00,310.3333333333333
2023-10-31 22:00:00+00:00,304.0
2023-10-31 23:00:00+00:00,304.5
2023-11-01 00:00:00+00:00,306.3333333333333
2023-11-01 01:00:00+00:00,298.0
2023-11-01 02:00:00+00:00,290.0
2023-11-01 03:00:00+00:00,210.0
2023-11-01 04:00:00+00:00,261.6
2023-11-01 05:00:00+00:00,299.3333333333333
2023-11-01 06:00:00+00:00,198.6
2023-11-01 07:00:00+00:00,297.0
2023-11-01 08:00:00+00:00,298.33333333333337
2023-11-01 09:00:00+00:00,294.25
2023-11-01 10:00:00+00:00,290.0
2023-11-01 11:00:00+00:00,290.0
2023-11-01 12:00:00+00:00,290.0
2023-11-01 13:00:00+00:00,304.6666666666667
2023-11-01 14:00:00+00:00,312.0
2023-11-01 15:00:00+00:00,312.6666666666667
2023-11-01 16:00:00+00:00,313.6666666666667
2023-11-01 17:00:00+00:00,314.0
2023-11-01 18:00:00+00:00,314.0
2023-11-01 19:00:00+00:00,313.25
2023-11-01 20:00:00+00:00,312.25
2023-11-01 21:00:00+00:00,311.25
2023-11-01 22:00:00+00:00,310.0
2023-11-01 23:00:00+00:00,294.75
2023-11-02 00:00:00+00:00,290.0
2023-11-02 01:00:00+00:00,236.5
2023-11-02 02:00:00+00:00,143.25
2023-11-02 03:00:00+00:00,164.4
2023-11-02 04:00:00+00:00,130.0
2023-11-02 05:00:00+00:00,261.6
2023-11-02 06:00:00+00:00,307.0
2023-11-02 07:00:00+00:00,346.06666666666666
2023-11-02 08:00:00+00:00,439.86666666666673
2023-11-02 09:00:00+00:00,679.0
2023-11-02 10:00:00+00:00,676.2
2023-11-02 11:00:00+00:00,668.3333333333334
2023-11-02 12:00:00+00:00,662.5
2023-11-02 13:00:00+00:00,658.0
2023-11-02 14:00:00+00:00,660.3333333333334
2023-11-02 15:00:00+00:00,661.0
2023-11-02 16:00:00+00:00,657.0
2023-11-02 17:00:00+00:00,657.6666666666666
2023-11-02 18:00:00+00:00,658.0
2023-11-02 19:00:00+00:00,470.3437499999999
2023-11-02 20:00:00+00:00,311.0
2023-11-02 21:00:00+00:00,308.0
2023-11-02 22:00:00+00:00,301.1666666666667
2023-11-02 23:00:00+00:00,254.5
2023-11-03 00:00:00+00:00,147.66666666666666
2023-11-03 01:00:00+00:00,130.0
2023-11-03 02:00:00+00:00,130.0
2023-11-03 03:00:00+00:00,183.2
2023-11-03 04:00:00+00:00,144.0
2023-11-03 05:00:00+00:00,283.0
2023-11-03 06:00:00+00:00,307.0
2023-11-03 07:00:00+00:00,306.25
2023-11-03 08:00:00+00:00,306.0
2023-11-03 09:00:00+00:00,310.5
2023-11-03 10:00:00+00:00,314.3333333333333
2023-11-03 11:00:00+00:00,302.0
2023-11-03 12:00:00+00:00,290.0
2023-11-03 13:00:00+00:00,290.0
2023-11-03 14:00:00+00:00,290.0
2023-11-03 15:00:00+00:00,338.1333333333334
2023-11-03 16:00:00+00:00,441.7333333333334
2023-11-03 17:00:00+00:00,693.1666666666666
2023-11-03 18:00:00+00:00,697.3333333333334
2023-11-03 19:00:00+00:00,624.3333333333334
2023-11-03 20:00:00+00:00,664.0
2023-11-03 21:00:00+00:00,679.0
2023-11-03 22:00:00+00:00,637.2
2023-11-03 23:00:00+00:00,632.6666666666666
2023-11-04 00:00:00+00:00,579.4285714285714
2023-11-04 01:00:00+00:00,669.6666666666666
2023-11-04 02:00:00+00:00,678.75
2023-11-04 03:00:00+00:00,673.5
2023-11-04 04:00:00+00:00,634.5
2023-11-04 05:00:00+00:00,658.5
2023-11-04 06:00:00+00:00,671.3333333333334
2023-11-04 07:00:00+00:00,671.25
2023-11-04 08:00:00+00:00,669.5
2023-11-04 09:00:00+00:00,665.25
2023-11-04 10:00:00+00:00,661.0
2023-11-04 11:00:00+00:00,663.25
2023-11-04 12:00:00+00:00,663.6666666666666
2023-11-04 13:00:00+00:00,665.3333333333334
2023-11-04 14:00:00+00:00,666.0
2023-11-04 15:00:00+00:00,666.0
2023-11-04 16:00:00+00:00,651.0
2023-11-04 17:00:00+00:00,646.6666666666666
2023-11-04 18:00:00+00:00,668.1666666666666
2023-11-04 19:00:00+00:00,671.25
2023-11-04 20:00:00+00:00,671.6666666666666
2023-11-04 21:00:00+00:00,671.25
2023-11-04 22:00:00+00:00,671.6666666666666
2023-11-04 23:00:00+00:00,672.6666666666666
2023-11-05 00:00:00+00:00,673.6
2023-11-05 01:00:00+00:00,675.3333333333334
2023-11-05 02:00:00+00:00,677.3333333333334
2023-11-05 03:00:00+00:00,679.3333333333334
2023-11-05 04:00:00+00:00,647.2
2023-11-05 05:00:00+00:00,655.3333333333333
2023-11-05 06:00:00+00:00,636.5
2023-11-05 07:00:00+00:00,542.3333333333334
2023-11-05 08:00:00+00:00,689.6
2023-11-05 09:00:00+00:00,679.0
2023-11-05 10:00:00+00:00,644.0
2023-11-05 11:00:00+00:00,606.0
2023-11-05 12:00:00+00:00,671.5
2023-11-05 13:00:00+00:00,667.0
2023-11-05 14:00:00+00:00,667.0
2023-11-05 15:00:00+00:00,667.6666666666666
2023-11-05 16:00:00+00:00,670.0
2023-11-05 17:00:00+00:00,672.3333333333334
2023-11-05 18:00:00+00:00,674.3333333333334
2023-11-05 19:00:00+00:00,676.75
2023-11-05 20:00:00+00:00,681.3333333333334
2023-11-05 21:00:00+00:00,682.6666666666666
2023-11-05 22:00:00+00:00,683.0
2023-11-05 23:00:00+00:00,683.0
2023-11-06 00:00:00+00:00,537.1428571428571
2023-11-06 01:00:00+00:00,674.1666666666667
2023-11-06 02:00:00+00:00,503.25
2023-11-06 03:00:00+00:00,440.0
2023-11-06 04:00:00+00:00,440.0
2023-11-06 05:00:00+00:00,440.0
2023-11-06 06:00:00+00:00,662.1666666666667
2023-11-06 07:00:00+00:00,687.0
2023-11-06 08:00:00+00:00,687.6666666666666
2023-11-06 09:00:00+00:00,693.0
2023-11-06 10:00:00+00:00,624.1666666666666
2023-11-06 11:00:00+00:00,543.6
2023-11-06 12:00:00+00:00,430.0
2023-11-06 13:00:00+00:00,490.6666666666667
2023-11-06 14:00:00+00:00,663.0
2023-11-06 15:00:00+00:00,676.6666666666666
2023-11-06 16:00:00+00:00,678.3333333333334
2023-11-06 17:00:00+00:00,681.0
2023-11-06 18:00:00+00:00,683.8333333333334
2023-11-06 19:00:00+00:00,686.1666666666667
2023-11-06 20:00:00+00:00,688.1666666666667
2023-11-06 21:00:00+00:00,689.5
2023-11-06 22:00:00+00:00,512.25
2023-11-06 23:00:00+00:00,430.0
2023-11-07 00:00:00+00:00,430.0
2023-11-07 01:00:00+00:00,430.0
2023-11-07 02:00:00+00:00,430.0
2023-11-07 03:00:00+00:00,432.0
2023-11-07 04:00:00+00:00,435.25
2023-11-07 05:00:00+00:00,626.75
2023-11-07 06:00:00+00:00,700.0
2023-11-07 07:00:00+00:00,700.6666666666666
2023-11-07 08:00:00+00:00,701.0
2023-11-07 09:00:00+00:00,526.0
2023-11-07 10:00:00+00:00,445.0
2023-11-07 11:00:00+00:00,445.0
2023-11-07 12:00:00+00:00,445.0
2023-11-07 13:00:00+00:00,445.0
2023-11-07 14:00:00+00:00,641.3333333333334
2023-11-07 15:00:00+00:00,679.6666666666666
2023-11-07 16:00:00+00:00,681.3333333333334
2023-11-07 17:00:00+00:00,714.5
2023-11-07 18:00:00+00:00,705.3333333333334
2023-11-07 19:00:00+00:00,695.6666666666666
2023-11-07 20:00:00+00:00,654.1666666666666
2023-11-07 21:00:00+00:00,536.4
2023-11-07 22:00:00+00:00,661.8333333333333
2023-11-07 23:00:00+00:00,679.8
2023-11-08 00:00:00+00:00,683.8571428571428
2023-11-08 01:00:00+00:00,493.5
2023-11-08 02:00:00+00:00,430.0
2023-11-08 03:00:00+00:00,432.0
2023-11-08 04:00:00+00:00,435.25
2023-11-08 05:00:00+00:00,443.4
2023-11-08 06:00:00+00:00,649.3333333333334
2023-11-08 07:00:00+00:00,687.0
2023-11-08 08:00:00+00:00,552.2
2023-11-08 09:00:00+00:00,440.6666666666667
2023-11-08 10:00:00+00:00,338.6666666666667
2023-11-08 11:00:00+00:00,350.4
2023-11-08 12:00:00+00:00,455.25
2023-11-08 13:00:00+00:00,455.0
2023-11-08 14:00:00+00:00,637.1666666666667
2023-11-08 15:00:00+00:00,506.4
2023-11-08 16:00:00+00:00,529.8333333333334
2023-11-08 17:00:00+00:00,679.5
2023-11-08 18:00:00+00:00,680.8333333333334
2023-11-08 19:00:00+00:00,683.5
2023-11-08 20:00:00+00:00,686.0
2023-11-08 21:00:00+00:00,688.0
2023-11-08 22:00:00+00:00,690.75
2023-11-08 23:00:00+00:00,679.4
2023-11-09 00:00:00+00:00,547.1428571428572
2023-11-09 01:00:00+00:00,618.3333333333333
2023-11-09 02:00:00+00:00,435.0
2023-11-09 03:00:00+00:00,435.0
2023-11-09 04:00:00+00:00,435.0
2023-11-09 05:00:00+00:00,592.0
2023-11-09 06:00:00+00:00,674.1666666666667
2023-11-09 07:00:00+00:00,686.0
2023-11-09 08:00:00+00:00,686.0
2023-11-09 09:00:00+00:00,514.25
2023-11-09 10:00:00+00:00,435.0
2023-11-09 11:00:00+00:00,435.0
2023-11-09 12:00:00+00:00,560.75
2023-11-09 13:00:00+00:00,686.5
2023-11-09 14:00:00+00:00,685.0
2023-11-09 15:00:00+00:00,685.0
2023-11-09 16:00:00+00:00,685.3333333333334
2023-11-09 17:00:00+00:00,686.0
2023-11-09 18:00:00+00:00,686.6666666666666
2023-11-09 19:00:00+00:00,689.0
2023-11-09 20:00:00+00:00,690.6666666666666
2023-11-09 21:00:00+00:00,691.0
2023-11-09 22:00:00+00:00,603.6
2023-11-09 23:00:00+00:00,593.6666666666666
2023-11-10 00:00:00+00:00,485.6
2023-11-10 01:00:00+00:00,686.5
2023-11-10 02:00:00+00:00,514.25
2023-11-10 03:00:00+00:00,435.0
2023-11-10 04:00:00+00:00,443.6666666666667
2023-11-10 05:00:00+00:00,504.0
2023-11-10 06:00:00+00:00,604.3333333333334
2023-11-10 07:00:00+00:00,687.25
2023-11-10 08:00:00+00:00,686.25
2023-11-10 09:00:00+00:00,687.3333333333334
2023-11-10 10:00:00+00:00,686.5
2023-11-10 11:00:00+00:00,684.0
2023-11-10 12:00:00+00:00,683.6666666666666
2023-11-10 13:00:00+00:00,667.2
2023-11-10 14:00:00+00:00,696.1666666666666
2023-11-10 15:00:00+00:00,611.2
2023-11-10 16:00:00+00:00,426.0
2023-11-10 17:00:00+00:00,709.0
2023-11-10 18:00:00+00:00,711.0
2023-11-10 19:00:00+00:00,518.25
2023-11-10 20:00:00+00:00,614.3333333333334
2023-11-10 21:00:00+00:00,704.0
2023-11-10 22:00:00+00:00,657.1666666666666
2023-11-10 23:00:00+00:00,629.2
2023-11-11 00:00:00+00:00,496.0
2023-11-11 01:00:00+00:00,471.1666666666667
2023-11-11 02:00:00+00:00,435.0
2023-11-11 03:00:00+00:00,435.0
2023-11-11 04:00:00+00:00,435.0
2023-11-11 05:00:00+00:00,435.0
2023-11-11 06:00:00+00:00,566.2
2023-11-11 07:00:00+00:00,440.25
2023-11-11 08:00:00+00:00,585.5
2023-11-11 09:00:00+00:00,716.4
2023-11-11 10:00:00+00:00,704.75
2023-11-11 11:00:00+00:00,701.75
2023-11-11 12:00:00+00:00,662.6666666666666
2023-11-11 13:00:00+00:00,669.8333333333334
2023-11-11 14:00:00+00:00,679.75
2023-11-11 15:00:00+00:00,695.0
2023-11-11 16:00:00+00:00,695.6666666666666
2023-11-11 17:00:00+00:00,697.3333333333334
2023-11-11 18:00:00+00:00,698.6666666666666
2023-11-11 19:00:00+00:00,703.0
2023-11-11 20:00:00+00:00,705.6666666666666
2023-11-11 21:00:00+00:00,705.25
2023-11-11 22:00:00+00:00,660.5
2023-11-11 23:00:00+00:00,691.0
2023-11-12 00:00:00+00:00,649.5000000000001
2023-11-12 01:00:00+00:00,619.6666666666666
2023-11-12 02:00:00+00:00,595.0
2023-11-12 03:00:00+00:00,420.0
2023-11-12 04:00:00+00:00,420.0
2023-11-12 05:00:00+00:00,420.0
2023-11-12 06:00:00+00:00,415.0
2023-11-12 07:00:00+00:00,410.0
2023-11-12 08:00:00+00:00,578.0
2023-11-12 09:00:00+00:00,668.0
2023-11-12 10:00:00+00:00,710.75
2023-11-12 11:00:00+00:00,706.0
2023-11-12 12:00:00+00:00,705.25
2023-11-12 13:00:00+00:00,704.25
2023-11-12 14:00:00+00:00,703.25
2023-11-12 15:00:00+00:00,701.5
2023-11-12 16:00:00+00:00,700.25
2023-11-12 17:00:00+00:00,699.25
2023-11-12 18:00:00+00:00,698.25
2023-11-12 19:00:00+00:00,697.25
2023-11-12 20:00:00+00:00,699.6666666666666
2023-11-12 21:00:00+00:00,702.3333333333334
2023-11-12 22:00:00+00:00,703.0
2023-11-12 23:00:00+00:00,590.6666666666667
2023-11-13 00:00:00+00:00,415.0
2023-11-13 01:00:00+00:00,423.4
2023-11-13 02:00:00+00:00,425.0
2023-11-13 03:00:00+00:00,425.0
2023-11-13 04:00:00+00:00,425.0
2023-11-13 05:00:00+00:00,425.0
2023-11-13 06:00:00+00:00,638.5
2023-11-13 07:00:00+00:00,679.0
2023-11-13 08:00:00+00:00,678.25
2023-11-13 09:00:00+00:00,561.5
2023-11-13 10:00:00+00:00,504.0
2023-11-13 11:00:00+00:00,425.0
2023-11-13 12:00:00+00:00,561.6666666666666
2023-11-13 13:00:00+00:00,425.0
2023-11-13 14:00:00+00:00,425.0
2023-11-13 15:00:00+00:00,532.6
2023-11-13 16:00:00+00:00,585.0
2023-11-13 17:00:00+00:00,488.34375000000006
2023-11-13 18:00:00+00:00,305.3333333333333
2023-11-13 19:00:00+00:00,307.0
2023-11-13 20:00:00+00:00,307.0
2023-11-13 21:00:00+00:00,299.0
2023-11-13 22:00:00+00:00,290.25
2023-11-13 23:00:00+00:00,290.0
2023-11-14 00:00:00+00:00,290.0
2023-11-14 01:00:00+00:00,290.0
2023-11-14 02:00:00+00:00,290.0
2023-11-14 03:00:00+00:00,290.0
2023-11-14 04:00:00+00:00,290.0
2023-11-14 05:00:00+00:00,290.0
2023-11-14 06:00:00+00:00,305.6666666666667
2023-11-14 07:00:00+00:00,343.30303030303025
2023-11-14 08:00:00+00:00,511.53125000000006
2023-11-14 09:00:00+00:00,668.25
2023-11-14 10:00:00+00:00,674.6666666666666
2023-11-14 11:00:00+00:00,678.6666666666666
2023-11-14 12:00:00+00:00,678.25
2023-11-14 13:00:00+00:00,678.6666666666666
2023-11-14 14:00:00+00:00,680.3333333333334
2023-11-14 15:00:00+00:00,681.6666666666666
2023-11-14 16:00:00+00:00,683.3333333333334
2023-11-14 17:00:00+00:00,685.3333333333334
2023-11-14 18:00:00+00:00,687.3333333333334
2023-11-14 19:00:00+00:00,688.6666666666666
2023-11-14 20:00:00+00:00,690.3333333333334
2023-11-14 21:00:00+00:00,474.2812499999999
2023-11-14 22:00:00+00:00,296.0
2023-11-14 23:00:00+00:00,290.0
2023-11-15 00:00:00+00:00,290.0
2023-11-15 01:00:00+00:00,290.0
2023-11-15 02:00:00+00:00,290.0
2023-11-15 03:00:00+00:00,290.0
2023-11-15 04:00:00+00:00,290.0
2023-11-15 05:00:00+00:00,290.0
2023-11-15 06:00:00+00:00,314.3333333333333
2023-11-15 07:00:00+00:00,320.6666666666667
2023-11-15 08:00:00+00:00,320.8
2023-11-15 09:00:00+00:00,317.25
2023-11-15 10:00:00+00:00,316.25
2023-11-15 11:00:00+00:00,315.25
2023-11-15 12:00:00+00:00,314.25
2023-11-15 13:00:00+00:00,346.03225806451616
2023-11-15 14:00:00+00:00,424.4166666666667
2023-11-15 15:00:00+00:00,687.0
2023-11-15 16:00:00+00:00,694.0
2023-11-15 17:00:00+00:00,710.2
2023-11-15 18:00:00+00:00,712.4
2023-11-15 19:00:00+00:00,699.6666666666666
2023-11-15 20:00:00+00:00,700.6666666666666
2023-11-15 21:00:00+00:00,703.0
2023-11-15 22:00:00+00:00,707.6666666666666
2023-11-15 23:00:00+00:00,499.5
2023-11-16 00:00:00+00:00,532.1428571428572
2023-11-16 01:00:00+00:00,544.8333333333334
2023-11-16 02:00:00+00:00,434.75
2023-11-16 03:00:00+00:00,430.0
2023-11-16 04:00:00+00:00,670.0303030303031
2023-11-16 05:00:00+00:00,742.9166666666667
2023-11-16 06:00:00+00:00,830.2999999999997
2023-11-16 07:00:00+00:00,1066.0
2023-11-16 08:00:00+00:00,1078.6666666666665
2023-11-16 09:00:00+00:00,1150.5
2023-11-16 10:00:00+00:00,1186.5
2023-11-16 11:00:00+00:00,1197.3333333333333
2023-11-16 12:00:00+00:00,1201.5
2023-11-16 13:00:00+00:00,1202.4
2023-11-16 14:00:00+00:00,1211.6666666666667
2023-11-16 15:00:00+00:00,1212.6666666666667
2023-11-16 16:00:00+00:00,1215.0
2023-11-16 17:00:00+00:00,1216.0
2023-11-16 18:00:00+00:00,1174.6666666666667
2023-11-16 19:00:00+00:00,1134.4
2023-11-16 20:00:00+00:00,1071.6666666666667
2023-11-16 21:00:00+00:00,1073.6666666666667
2023-11-16 22:00:00+00:00,1074.0
2023-11-16 23:00:00+00:00,1076.25
2023-11-17 00:00:00+00:00,1082.2
2023-11-17 01:00:00+00:00,959.8333333333334
2023-11-17 02:00:00+00:00,660.0
2023-11-17 03:00:00+00:00,826.4
2023-11-17 04:00:00+00:00,984.8
2023-11-17 05:00:00+00:00,1088.25
2023-11-17 06:00:00+00:00,1085.6666666666667
2023-11-17 07:00:00+00:00,1086.6666666666667
2023-11-17 08:00:00+00:00,1091.0
2023-11-17 09:00:00+00:00,1098.4
2023-11-17 10:00:00+00:00,1096.0
2023-11-17 11:00:00+00:00,1090.5
2023-11-17 12:00:00+00:00,1093.0
2023-11-17 13:00:00+00:00,1094.25
2023-11-17 14:00:00+00:00,1094.0
2023-11-17 15:00:00+00:00,1091.75
2023-11-17 16:00:00+00:00,1097.4
2023-11-17 17:00:00+00:00,1121.5
2023-11-17 18:00:00+00:00,1124.0
2023-11-17 19:00:00+00:00,1093.6
2023-11-17 20:00:00+00:00,823.9062499999999
2023-11-17 21:00:00+00:00,702.6666666666666
2023-11-17 22:00:00+00:00,702.25
2023-11-17 23:00:00+00:00,702.0
2023-11-18 00:00:00+00:00,508.66666666666663
2023-11-18 01:00:00+00:00,306.0
2023-11-18 02:00:00+00:00,305.0
2023-11-18 03:00:00+00:00,304.5
2023-11-18 04:00:00+00:00,290.0
2023-11-18 05:00:00+00:00,290.0
2023-11-18 06:00:00+00:00,302.5
2023-11-18 07:00:00+00:00,302.33333333333337
2023-11-18 08:00:00+00:00,301.8333333333333
2023-11-18 09:00:00+00:00,315.3333333333333
2023-11-18 10:00:00+00:00,316.0
2023-11-18 11:00:00+00:00,316.0
2023-11-18 12:00:00+00:00,316.0
2023-11-18 13:00:00+00:00,313.5
