datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2023-10-06 17:30:00+00:00,,-1644.0198589562779
2023-10-06 18:00:00+00:00,720.6666666666667,-1589.08035638673
2023-10-06 18:30:00+00:00,,-1551.3101271186445
2023-10-06 19:00:00+00:00,726.6666666666666,-1514.1545628318563
2023-10-06 19:30:00+00:00,,-1572.628492231638
2023-10-06 20:00:00+00:00,714.25,-1612.4278742937877
2023-10-06 20:30:00+00:00,,-1646.8496577275946
2023-10-06 21:00:00+00:00,711.3333333333334,-1646.7400035198848
2023-10-06 21:30:00+00:00,,-1659.4781498417144
2023-10-06 22:00:00+00:00,578.6666666666666,-1643.187470899471
2023-10-06 22:30:00+00:00,,-1623.7570045920156
2023-10-06 23:00:00+00:00,363.3333333333333,-1603.4033603953403
2023-10-06 23:30:00+00:00,,-1605.207246121298
2023-10-07 00:00:00+00:00,278.14285714285717,-1661.7877053225259
2023-10-07 00:30:00+00:00,,-1714.3394644115563
2023-10-07 01:00:00+00:00,290.25,-1775.414615655856
2023-10-07 01:30:00+00:00,,-1782.4983286318754
2023-10-07 02:00:00+00:00,290.0,-1817.9266631467792
2023-10-07 02:30:00+00:00,,-1805.630794211087
2023-10-07 03:00:00+00:00,290.0,-1750.0083127426772
2023-10-07 03:30:00+00:00,,-1799.470472996825
2023-10-07 04:00:00+00:00,370.25,-1743.4041459957484
2023-10-07 04:30:00+00:00,,-1577.0174840538625
2023-10-07 05:00:00+00:00,458.2,-1580.8669301340863
2023-10-07 05:30:00+00:00,,-1562.4527760141088
2023-10-07 06:00:00+00:00,592.0,-1550.1850123369757
2023-10-07 06:30:00+00:00,,-1551.1390864197565
2023-10-07 07:00:00+00:00,504.0,-1523.35053748232
2023-10-07 07:30:00+00:00,,-1495.6952989034307
2023-10-07 08:00:00+00:00,463.2,-1561.490172839507
2023-10-07 08:30:00+00:00,,-1564.3446431095422
2023-10-07 09:00:00+00:00,412.25,-1620.5911056163882
2023-10-07 09:30:00+00:00,,-1560.222990819207
2023-10-07 10:00:00+00:00,400.0,-1599.583926553672
2023-10-07 10:30:00+00:00,,-1613.7389830508494
2023-10-07 11:00:00+00:00,400.0,-1622.6350864197536
2023-10-07 11:30:00+00:00,,-1603.9514169897782
2023-10-07 12:00:00+00:00,400.0,-1618.011695452945
2023-10-07 12:30:00+00:00,,-1661.702622834926
2023-10-07 13:00:00+00:00,400.0,-1622.4179823321547
2023-10-07 13:30:00+00:00,,-1636.9129480381769
2023-10-07 14:00:00+00:00,395.0,-1612.0775857193396
2023-10-07 14:30:00+00:00,,-1608.1306925795059
2023-10-07 15:00:00+00:00,667.6666666666667,-1586.2737876106205
2023-10-07 15:30:00+00:00,,-1588.3069331446752
2023-10-07 16:00:00+00:00,708.6666666666666,-1567.9093215547687
2023-10-07 16:30:00+00:00,,-1548.3765702187707
2023-10-07 17:00:00+00:00,712.0,-1550.5181629055007
2023-10-07 17:30:00+00:00,,-1518.129041578574
2023-10-07 18:00:00+00:00,682.6,-1552.5973089115862
2023-10-07 18:30:00+00:00,,-1535.4163678079778
2023-10-07 19:00:00+00:00,677.3333333333334,-1450.5799823819605
2023-10-07 19:30:00+00:00,,-1485.4779936418213
2023-10-07 20:00:00+00:00,668.25,-1528.6392930364082
2023-10-07 20:30:00+00:00,,-1527.6171776757355
2023-10-07 21:00:00+00:00,668.5,-1529.5430345801003
2023-10-07 21:30:00+00:00,,-1525.146167136814
2023-10-07 22:00:00+00:00,676.3333333333334,-1518.3008536155196
2023-10-07 22:30:00+00:00,,-1525.8470596540767
2023-10-07 23:00:00+00:00,677.0,-1542.0343084541903
2023-10-07 23:30:00+00:00,,-1553.2542161016952
2023-10-08 00:00:00+00:00,522.4285714285714,-1610.2814018361596
2023-10-08 00:30:00+00:00,,-1610.0697210452
2023-10-08 01:00:00+00:00,605.6,-1609.0029604798854
2023-10-08 01:30:00+00:00,,-1620.294091069537
2023-10-08 02:00:00+00:00,475.0,-1645.9970010596985
2023-10-08 02:30:00+00:00,,-1609.5035262972121
2023-10-08 03:00:00+00:00,375.0,-1648.8387751500172
2023-10-08 03:30:00+00:00,,-1661.9617462000706
2023-10-08 04:00:00+00:00,659.6666666666667,-1682.5242118313852
2023-10-08 04:30:00+00:00,,-1514.3001524282176
2023-10-08 05:00:00+00:00,690.3333333333334,-1557.700934414669
2023-10-08 05:30:00+00:00,,-1563.4940712019738
2023-10-08 06:00:00+00:00,691.25,-1540.9879237288137
2023-10-08 06:30:00+00:00,,-1546.662306605439
2023-10-08 07:00:00+00:00,688.75,-1645.906587610622
2023-10-08 07:30:00+00:00,,-1640.9890519985859
2023-10-08 08:00:00+00:00,470.66666666666663,-1636.2858413035801
2023-10-08 08:30:00+00:00,,-1639.9006303116157
2023-10-08 09:00:00+00:00,375.0,-1649.5223735408558
2023-10-08 09:30:00+00:00,,-1639.1058598726102
2023-10-08 10:00:00+00:00,375.0,-1639.0982377919331
2023-10-08 10:30:00+00:00,,-1652.034766619522
2023-10-08 11:00:00+00:00,387.4,-1680.7105634807417
2023-10-08 11:30:00+00:00,,-1724.5544301994305
2023-10-08 12:00:00+00:00,390.0,-1738.831509971512
2023-10-08 12:30:00+00:00,,-1742.397995014244
2023-10-08 13:00:00+00:00,390.0,-1687.8682685512351
2023-10-08 13:30:00+00:00,,-1644.2496673743785
2023-10-08 14:00:00+00:00,648.0,-1541.5779908029704
2023-10-08 14:30:00+00:00,,-1585.3394865439109
2023-10-08 15:00:00+00:00,671.3333333333334,-1571.5348606701955
2023-10-08 15:30:00+00:00,,-1584.7104229820213
2023-10-08 16:00:00+00:00,674.6666666666666,-1534.9167545710259
2023-10-08 16:30:00+00:00,,-1533.0097546442353
2023-10-08 17:00:00+00:00,676.3333333333334,-1534.0635935302412
2023-10-08 17:30:00+00:00,,-1528.2183192686352
2023-10-08 18:00:00+00:00,678.3333333333334,-1476.3206272022542
2023-10-08 18:30:00+00:00,,-1470.2934132581095
2023-10-08 19:00:00+00:00,492.3333333333333,-1399.664843033511
2023-10-08 19:30:00+00:00,,-1489.2639012345678
2023-10-08 20:00:00+00:00,427.2,-1541.3783280423277
2023-10-08 20:30:00+00:00,,-1560.5425616631435
2023-10-08 21:00:00+00:00,489.1666666666667,-1561.5332369534553
2023-10-08 21:30:00+00:00,,-1610.5517867231624
2023-10-08 22:00:00+00:00,523.3333333333334,-1619.0283180212034
2023-10-08 22:30:00+00:00,,-1620.9090021231405
2023-10-08 23:00:00+00:00,563.5,-1582.2011802120164
2023-10-08 23:30:00+00:00,,-1593.4149947089932
2023-10-09 00:00:00+00:00,624.8571428571429,-1585.4732934131728
2023-10-09 00:30:00+00:00,,-1527.7081267605633
2023-10-09 01:00:00+00:00,644.0,-1560.5332522903477
2023-10-09 01:30:00+00:00,,-1567.4385940803386
2023-10-09 02:00:00+00:00,644.0,-1575.678145275036
2023-10-09 02:30:00+00:00,,-1583.8453387438237
2023-10-09 03:00:00+00:00,555.0909090909091,-1672.0495944992974
2023-10-09 03:30:00+00:00,,-1740.5665349329588
2023-10-09 04:00:00+00:00,552.0,-1743.2626643109531
2023-10-09 04:30:00+00:00,,-1579.6891242937857
2023-10-09 05:00:00+00:00,809.7999999999997,-1641.9968879522294
2023-10-09 05:30:00+00:00,,-1632.6337328646741
2023-10-09 06:00:00+00:00,1069.3333333333333,-1636.1349929676505
2023-10-09 06:30:00+00:00,,-1635.0089458889668
2023-10-09 07:00:00+00:00,1074.75,-1552.9558321629218
2023-10-09 07:30:00+00:00,,-1540.6961359633654
2023-10-09 08:00:00+00:00,1042.4,-1543.8046132208178
2023-10-09 08:30:00+00:00,,-1554.7420796616138
2023-10-09 09:00:00+00:00,1051.0,-1545.416564589933
2023-10-09 09:30:00+00:00,,-1534.963970432946
2023-10-09 10:00:00+00:00,1056.0,-1530.2397432289831
2023-10-09 10:30:00+00:00,,-1515.2384593738998
2023-10-09 11:00:00+00:00,1049.75,-1562.365990168539
2023-10-09 11:30:00+00:00,,-1538.9771784961338
2023-10-09 12:00:00+00:00,1045.75,-1546.9215928270055
2023-10-09 12:30:00+00:00,,-1549.8282700421944
2023-10-09 13:00:00+00:00,1042.75,-1549.112162733357
2023-10-09 13:30:00+00:00,,-1592.410779266571
2023-10-09 14:00:00+00:00,1039.0,-1595.927297392532
2023-10-09 14:30:00+00:00,,-1574.0674920746728
2023-10-09 15:00:00+00:00,1068.0,-1494.8101055223337
2023-10-09 15:30:00+00:00,,-1499.3558958113338
2023-10-09 16:00:00+00:00,1163.3333333333333,-1424.2412715138757
2023-10-09 16:30:00+00:00,,-1399.5713909378296
2023-10-09 17:00:00+00:00,1169.0,-1372.552099156119
2023-10-09 17:30:00+00:00,,-1358.720305799648
2023-10-09 18:00:00+00:00,1172.6666666666667,-1315.0126011967616
2023-10-09 18:30:00+00:00,,-1329.8759647887332
2023-10-09 19:00:00+00:00,1090.0,-1357.1498873636049
2023-10-09 19:30:00+00:00,,-1413.6937245256495
2023-10-09 20:00:00+00:00,833.8181818181819,-1448.5732231985944
2023-10-09 20:30:00+00:00,,-1501.092937456079
2023-10-09 21:00:00+00:00,678.0,-1512.2525737359565
2023-10-09 21:30:00+00:00,,-1573.117039774729
2023-10-09 22:00:00+00:00,674.5,-1514.1610743219426
2023-10-09 22:30:00+00:00,,-1516.9162522014801
2023-10-09 23:00:00+00:00,674.0,-1499.6843123461124
2023-10-09 23:30:00+00:00,,-1508.9090548137756
2023-10-10 00:00:00+00:00,676.2,-1513.1801967673925
2023-10-10 00:30:00+00:00,,-1515.1216736990157
2023-10-10 01:00:00+00:00,470.0,-1552.5690845070437
2023-10-10 01:30:00+00:00,,-1588.0007288732393
2023-10-10 02:00:00+00:00,402.5,-1585.0672067629464
2023-10-10 02:30:00+00:00,,-1590.493427362483
2023-10-10 03:00:00+00:00,400.0,-1650.312498240678
2023-10-10 03:30:00+00:00,,-1645.7089041578577
2023-10-10 04:00:00+00:00,421.6,-1681.678485491863
2023-10-10 04:30:00+00:00,,-1471.7047187831613
2023-10-10 05:00:00+00:00,555.6,-1577.0057052409438
2023-10-10 05:30:00+00:00,,-1559.7134576151961
2023-10-10 06:00:00+00:00,696.3333333333333,-1501.731887521967
2023-10-10 06:30:00+00:00,,-1491.3489107519297
2023-10-10 07:00:00+00:00,688.0,-1497.9075263527757
2023-10-10 07:30:00+00:00,,-1408.638813797958
2023-10-10 08:00:00+00:00,643.4,-1429.1957822410163
2023-10-10 08:30:00+00:00,,-1502.809373018668
2023-10-10 09:00:00+00:00,628.0,-1554.363498768042
2023-10-10 09:30:00+00:00,,-1550.291681978797
2023-10-10 10:00:00+00:00,456.8333333333333,-1651.940789844852
2023-10-10 10:30:00+00:00,,-1659.6296860670202
2023-10-10 11:00:00+00:00,409.8,-1535.224429577467
2023-10-10 11:30:00+00:00,,-1525.1502223791035
2023-10-10 12:00:00+00:00,410.0,-1557.5057435535155
2023-10-10 12:30:00+00:00,,-1596.128011303427
2023-10-10 13:00:00+00:00,410.0,-1596.2953973860822
2023-10-10 13:30:00+00:00,,-1682.8103434844193
2023-10-10 14:00:00+00:00,410.0,-1607.6779333569652
2023-10-10 14:30:00+00:00,,-1585.7695120226276
2023-10-10 15:00:00+00:00,544.5,-1636.5651010280062
2023-10-10 15:30:00+00:00,,-1609.096670197741
2023-10-10 16:00:00+00:00,675.5,-1538.3155818889277
2023-10-10 16:30:00+00:00,,-1535.0750743099795
2023-10-10 17:00:00+00:00,671.0,-1512.6394593639586
2023-10-10 17:30:00+00:00,,-1538.6162597035984
2023-10-10 18:00:00+00:00,661.0,-1490.752495593938
2023-10-10 18:30:00+00:00,,-1492.9263029661001
2023-10-10 19:00:00+00:00,581.8,-1445.4282120141315
2023-10-10 19:30:00+00:00,,-1526.1791398230075
2023-10-10 20:00:00+00:00,386.5,-1507.83891758047
2023-10-10 20:30:00+00:00,,-1513.3019787610604
2023-10-10 21:00:00+00:00,320.75,-1515.0055445544542
2023-10-10 21:30:00+00:00,,-1559.5008512892994
2023-10-10 22:00:00+00:00,315.6666666666667,-1582.7635666313192
2023-10-10 22:30:00+00:00,,-1531.1321539548037
2023-10-10 23:00:00+00:00,176.0,-1567.8004620811296
2023-10-10 23:30:00+00:00,,-1575.8635379188681
2023-10-11 00:00:00+00:00,130.0,-1613.5399260042288
2023-10-11 00:30:00+00:00,,-1614.85481651376
2023-10-11 01:00:00+00:00,130.0,-1646.9045033580746
2023-10-11 01:30:00+00:00,,-1639.9952138564881
2023-10-11 02:00:00+00:00,130.0,-1692.3426643109526
2023-10-11 02:30:00+00:00,,-1686.0629232944511
2023-10-11 03:00:00+00:00,130.0,-1661.9088002822884
2023-10-11 03:30:00+00:00,,-1769.0949505649735
2023-10-11 04:00:00+00:00,197.75,-1741.801464539008
2023-10-11 04:30:00+00:00,,-1520.3759581263303
2023-10-11 05:00:00+00:00,314.3333333333333,-1584.8978158080474
2023-10-11 05:30:00+00:00,,-1589.3968502824873
2023-10-11 06:00:00+00:00,316.0,-1577.7000776836169
2023-10-11 06:30:00+00:00,,-1560.5649293286233
2023-10-11 07:00:00+00:00,316.0,-1627.9916110716827
2023-10-11 07:30:00+00:00,,-1611.1881176887648
2023-10-11 08:00:00+00:00,301.6666666666667,-1653.5173071479135
2023-10-11 08:30:00+00:00,,-1659.9628475415627
2023-10-11 09:00:00+00:00,297.0,-1655.2896138859378
2023-10-11 09:30:00+00:00,,-1664.018670684156
2023-10-11 10:00:00+00:00,297.0,-1667.362519489724
2023-10-11 10:30:00+00:00,,-1685.2839064161656
2023-10-11 11:00:00+00:00,297.6666666666667,-1666.5202122391206
2023-10-11 11:30:00+00:00,,-1610.843023008848
2023-10-11 12:00:00+00:00,298.0,-1609.4816489738143
2023-10-11 12:30:00+00:00,,-1631.3305061946874
2023-10-11 13:00:00+00:00,298.0,-1633.2009181141466
2023-10-11 13:30:00+00:00,,-1617.9021287128717
2023-10-11 14:00:00+00:00,297.25,-1627.6167020148482
2023-10-11 14:30:00+00:00,,-1619.983182620982
2023-10-11 15:00:00+00:00,297.6666666666667,-1559.1623458964432
2023-10-11 15:30:00+00:00,,-1588.4720789288244
2023-10-11 16:00:00+00:00,302.0,-1549.3358576963733
2023-10-11 16:30:00+00:00,,-1543.3868650933434
2023-10-11 17:00:00+00:00,304.0,-1532.9984050811572
2023-10-11 17:30:00+00:00,,-1547.66243119266
2023-10-11 18:00:00+00:00,304.0,-1551.4031320621473
2023-10-11 18:30:00+00:00,,-1550.2313554535808
2023-10-11 19:00:00+00:00,304.0,-1477.9588841807918
2023-10-11 19:30:00+00:00,,-1494.96786798447
2023-10-11 20:00:00+00:00,304.0,-1508.219011648427
2023-10-11 20:30:00+00:00,,-1524.5584536447263
2023-10-11 21:00:00+00:00,303.25,-1559.67033557047
2023-10-11 21:30:00+00:00,,-1575.9697740910697
2023-10-11 22:00:00+00:00,303.0,-1602.6554661016949
2023-10-11 22:30:00+00:00,,-1579.7481498417164
2023-10-11 23:00:00+00:00,303.0,-1689.3145665961945
2023-10-11 23:30:00+00:00,,-1690.0692145121502
2023-10-12 00:00:00+00:00,303.8,-1694.8218895144287
2023-10-12 00:30:00+00:00,,-1728.8345051074305
2023-10-12 01:00:00+00:00,304.0,-1731.8373743409472
2023-10-12 01:30:00+00:00,,-1693.4896625659046
2023-10-12 02:00:00+00:00,303.0,-1712.1779668780885
2023-10-12 02:30:00+00:00,,-1727.703923293456
2023-10-12 03:00:00+00:00,331.6333333333334,-1653.5398558875197
2023-10-12 03:30:00+00:00,,-1619.4457931762252
2023-10-12 04:00:00+00:00,425.23333333333323,-1638.1682084805643
2023-10-12 04:30:00+00:00,,-1495.307607926396
2023-10-12 05:00:00+00:00,601.6,-1510.1402324762244
2023-10-12 05:30:00+00:00,,-1508.9234888653243
2023-10-12 06:00:00+00:00,643.1666666666667,-1486.6429513399146
2023-10-12 06:30:00+00:00,,-1494.1687411847668
2023-10-12 07:00:00+00:00,652.96875,-1469.7987486744416
2023-10-12 07:30:00+00:00,,-1438.3371534391554
2023-10-12 08:00:00+00:00,421.2,-1465.3634908321596
2023-10-12 08:30:00+00:00,,-1466.0636273817927
2023-10-12 09:00:00+00:00,658.2,-1466.8719654199026
2023-10-12 09:30:00+00:00,,-1457.077016242938
2023-10-12 10:00:00+00:00,652.0,-1457.2991984463267
2023-10-12 10:30:00+00:00,,-1333.543308615819
2023-10-12 11:00:00+00:00,652.0,-1318.7564101658993
2023-10-12 11:30:00+00:00,,-1354.839661495061
2023-10-12 12:00:00+00:00,664.2500000000001,-1335.5834543531892
2023-10-12 12:30:00+00:00,,-1515.2009689922484
2023-10-12 13:00:00+00:00,687.8333333333334,-1557.9215893108328
2023-10-12 13:30:00+00:00,,-1570.5635238095251
2023-10-12 14:00:00+00:00,777.1999999999997,-1605.2422214386495
2023-10-12 14:30:00+00:00,,-1569.2999330278465
2023-10-12 15:00:00+00:00,1024.3333333333333,-1510.1378571428572
2023-10-12 15:30:00+00:00,,-1523.594706296165
2023-10-12 16:00:00+00:00,1028.0,-1494.9786533052059
2023-10-12 16:30:00+00:00,,-1481.4582208157503
2023-10-12 17:00:00+00:00,1113.2,-1524.5451355156615
2023-10-12 17:30:00+00:00,,-1456.2620014094418
2023-10-12 18:00:00+00:00,1048.4,-1532.4958486562928
2023-10-12 18:30:00+00:00,,-1499.326238953695
2023-10-12 19:00:00+00:00,827.375,-1404.8950916784243
2023-10-12 19:30:00+00:00,,-1450.3242277856145
2023-10-12 20:00:00+00:00,682.0,-1464.214083861872
2023-10-12 20:30:00+00:00,,-1505.8691757661145
2023-10-12 21:00:00+00:00,686.0,-1524.6555896892655
2023-10-12 21:30:00+00:00,,-1559.162561750174
2023-10-12 22:00:00+00:00,656.6,-1553.2409992937883
2023-10-12 22:30:00+00:00,,-1553.6917455830394
2023-10-12 23:00:00+00:00,650.25,-1550.1534865629433
2023-10-12 23:30:00+00:00,,-1546.0393370945008
2023-10-13 00:00:00+00:00,603.7142857142857,-1577.0555344585089
2023-10-13 00:30:00+00:00,,-1675.4842057062358
2023-10-13 01:00:00+00:00,653.0,-1667.3125695177762
2023-10-13 01:30:00+00:00,,-1595.3779360056271
2023-10-13 02:00:00+00:00,562.25,-1642.0092683784721
2023-10-13 02:30:00+00:00,,-1722.0633391915633
2023-10-13 03:00:00+00:00,436.0,-1758.513065308988
2023-10-13 03:30:00+00:00,,-1763.3760541110344
2023-10-13 04:00:00+00:00,430.0,-1779.445464172256
2023-10-13 04:30:00+00:00,,-1657.3115441435114
2023-10-13 05:00:00+00:00,606.8,-1644.374820926963
2023-10-13 05:30:00+00:00,,-1647.9987816011217
2023-10-13 06:00:00+00:00,650.0,-1634.9973085031609
2023-10-13 06:30:00+00:00,,-1636.498247893258
2023-10-13 07:00:00+00:00,650.0,-1599.4042816901388
2023-10-13 07:30:00+00:00,,-1544.2307822410162
2023-10-13 08:00:00+00:00,479.741935483871,-1576.084950634695
2023-10-13 08:30:00+00:00,,-1604.4839823321533
2023-10-13 09:00:00+00:00,302.6666666666667,-1644.086105820106
2023-10-13 09:30:00+00:00,,-1632.7256982061215
2023-10-13 10:00:00+00:00,266.1666666666667,-1599.5270316901401
2023-10-13 10:30:00+00:00,,-1659.4475492957754
2023-10-13 11:00:00+00:00,145.5,-1592.0531608588517
2023-10-13 11:30:00+00:00,,-1571.9294399436415
2023-10-13 12:00:00+00:00,130.0,-1564.8431267605627
2023-10-13 12:30:00+00:00,,-1590.0918057022197
2023-10-13 13:00:00+00:00,130.0,-1671.597261820748
2023-10-13 13:30:00+00:00,,-1738.9790558698767
2023-10-13 14:00:00+00:00,130.0,-1686.572808631055
2023-10-13 14:30:00+00:00,,-1688.8185198300273
2023-10-13 15:00:00+00:00,130.0,-1685.677072997873
2023-10-13 15:30:00+00:00,,-1672.4576539278162
2023-10-13 16:00:00+00:00,220.75,-1605.6005404450734
2023-10-13 16:30:00+00:00,,-1574.8594246381942
2023-10-13 17:00:00+00:00,311.25,-1578.2817219477784
2023-10-13 17:30:00+00:00,,-1592.257755822162
2023-10-13 18:00:00+00:00,268.2,-1588.755204946998
2023-10-13 18:30:00+00:00,,-1577.6166430594917
2023-10-13 19:00:00+00:00,147.75,-1481.1235252560878
2023-10-13 19:30:00+00:00,,-1485.0910742049452
2023-10-13 20:00:00+00:00,130.0,-1492.275886499822
2023-10-13 20:30:00+00:00,,-1539.2948924162224
2023-10-13 21:00:00+00:00,130.0,-1497.535682539684
2023-10-13 21:30:00+00:00,,-1518.1511385266135
2023-10-13 22:00:00+00:00,130.0,-1497.3024153737651
2023-10-13 22:30:00+00:00,,-1570.555079309131
2023-10-13 23:00:00+00:00,130.0,-1592.1089735449725
2023-10-13 23:30:00+00:00,,-1671.562794221281
2023-10-14 00:00:00+00:00,130.0,-1615.4431153305222
2023-10-14 00:30:00+00:00,,-1674.3805985915494
2023-10-14 01:00:00+00:00,130.0,-1743.9859929328636
2023-10-14 01:30:00+00:00,,-1698.6369382716027
2023-10-14 02:00:00+00:00,130.0,-1668.898725282487
2023-10-14 02:30:00+00:00,,-1741.7287183098595
2023-10-14 03:00:00+00:00,130.0,-1666.22707523843
2023-10-14 03:30:00+00:00,,-1646.791983734089
2023-10-14 04:00:00+00:00,130.0,-1681.6465753911814
2023-10-14 04:30:00+00:00,,-1533.0777706780284
2023-10-14 05:00:00+00:00,130.0,-1562.8651305575147
2023-10-14 05:30:00+00:00,,-1512.5077926657275
2023-10-14 06:00:00+00:00,130.0,-1549.627058615817
2023-10-14 06:30:00+00:00,,-1514.5951973220567
2023-10-14 07:00:00+00:00,130.0,-1657.934031690142
2023-10-14 07:30:00+00:00,,-1593.1351802120125
2023-10-14 08:00:00+00:00,130.0,-1542.6146857344602
2023-10-14 08:30:00+00:00,,-1526.8039192062374
2023-10-14 09:00:00+00:00,130.0,-1567.2215357395628
2023-10-14 09:30:00+00:00,,-1599.223800777111
2023-10-14 10:00:00+00:00,130.0,-1595.7720408882642
2023-10-14 10:30:00+00:00,,-1649.4180042313096
2023-10-14 11:00:00+00:00,130.0,-1588.9720824524302
2023-10-14 11:30:00+00:00,,-1574.9368710359392
2023-10-14 12:00:00+00:00,130.0,-1650.612292768961
2023-10-14 12:30:00+00:00,,-1619.8226005645722
2023-10-14 13:00:00+00:00,130.0,-1715.5963813229569
2023-10-14 13:30:00+00:00,,-1758.6876114649667
2023-10-14 14:00:00+00:00,130.0,-1726.302302794482
2023-10-14 14:30:00+00:00,,-1673.2368290960444
2023-10-14 15:00:00+00:00,191.66666666666666,-1663.8214733873817
2023-10-14 15:30:00+00:00,,-1593.8176649029995
2023-10-14 16:00:00+00:00,329.5,-1567.8129795486625
2023-10-14 16:30:00+00:00,,-1559.9686741889975
2023-10-14 17:00:00+00:00,332.6666666666667,-1592.5130663373318
2023-10-14 17:30:00+00:00,,-1576.4261780289662
2023-10-14 18:00:00+00:00,333.6666666666667,-1531.540445387064
2023-10-14 18:30:00+00:00,,-1484.3498829372118
2023-10-14 19:00:00+00:00,338.6666666666667,-1430.5140543401528
2023-10-14 19:30:00+00:00,,-1410.3034457061756
2023-10-14 20:00:00+00:00,338.75,-1482.2799363732768
2023-10-14 20:30:00+00:00,,-1461.953070422537
2023-10-14 21:00:00+00:00,338.6666666666667,-1472.5597112676044
2023-10-14 21:30:00+00:00,,-1527.7544342615436
2023-10-14 22:00:00+00:00,273.3333333333333,-1520.7171413464923
2023-10-14 22:30:00+00:00,,-1587.4667277856145
2023-10-14 23:00:00+00:00,146.5,-1577.0083068222002
2023-10-14 23:30:00+00:00,,-1580.6615129020831
2023-10-15 00:00:00+00:00,130.0,-1574.6908042328048
2023-10-15 00:30:00+00:00,,-1599.3560881834205
2023-10-15 01:00:00+00:00,130.0,-1686.9555782792697
2023-10-15 01:30:00+00:00,,-1700.3156996827643
2023-10-15 02:00:00+00:00,130.0,-1704.6690973201687
2023-10-15 02:30:00+00:00,,-1711.9118265162192
2023-10-15 03:00:00+00:00,130.0,-1699.4574186704417
2023-10-15 03:30:00+00:00,,-1726.7109490084997
2023-10-15 04:00:00+00:00,130.0,-1714.701092526692
2023-10-15 04:30:00+00:00,,-1588.5772484891581
2023-10-15 05:00:00+00:00,130.0,-1663.8955551639042
2023-10-15 05:30:00+00:00,,-1593.9110225669936
2023-10-15 06:00:00+00:00,290.6,-1601.4590014114317
2023-10-15 06:30:00+00:00,,-1601.0941672547651
2023-10-15 07:00:00+00:00,346.0,-1666.3006532485895
2023-10-15 07:30:00+00:00,,-1676.303771186443
2023-10-15 08:00:00+00:00,340.0,-1673.4155351465934
2023-10-15 08:30:00+00:00,,-1672.3093253267402
2023-10-15 09:00:00+00:00,331.5,-1660.6293749999988
2023-10-15 09:30:00+00:00,,-1646.4238312146915
