DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-16T00:00:00,07:30:00,2020-04-16T00:00:00,17,1253,6559,833,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,08:00:00,2020-04-16T00:00:00,18,1281,6559,3062,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,08:30:00,2020-04-16T00:00:00,19,1313,6559,3997,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,09:00:00,2020-04-16T00:00:00,20,1345,6559,4917,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,09:30:00,2020-04-16T00:00:00,21,1380,6559,5742,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,10:00:00,2020-04-16T00:00:00,22,1414,6559,6457,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,10:30:00,2020-04-16T00:00:00,23,1453,6559,7008,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,11:00:00,2020-04-16T00:00:00,24,1491,6559,7444,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,11:30:00,2020-04-16T00:00:00,25,1532,6559,7825,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,12:00:00,2020-04-16T00:00:00,26,1573,6559,8073,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,12:30:00,2020-04-16T00:00:00,27,1551,6559,8112,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,13:00:00,2020-04-16T00:00:00,28,1529,6559,8026,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,13:30:00,2020-04-16T00:00:00,29,1508,6559,7904,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,14:00:00,2020-04-16T00:00:00,30,1487,6559,7664,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,14:30:00,2020-04-16T00:00:00,31,1467,6559,7212,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,15:00:00,2020-04-16T00:00:00,32,1446,6559,6654,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,15:30:00,2020-04-16T00:00:00,33,1426,6559,6088,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,16:00:00,2020-04-16T00:00:00,34,1406,6559,5443,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,16:30:00,2020-04-16T00:00:00,35,1388,6559,4650,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,17:00:00,2020-04-16T00:00:00,36,1369,6559,3801,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,17:30:00,2020-04-16T00:00:00,37,1351,6559,2975,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,18:00:00,2020-04-16T00:00:00,38,1333,6559,2173,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,18:30:00,2020-04-16T00:00:00,39,1315,6559,1380,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,19:00:00,2020-04-16T00:00:00,40,1297,6559,707,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,19:30:00,2020-04-16T00:00:00,41,1281,6559,279,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,20:00:00,2020-04-16T00:00:00,42,1264,6559,28,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,20:30:00,2020-04-16T00:00:00,43,1248,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,21:00:00,2020-04-16T00:00:00,44,1232,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,21:30:00,2020-04-16T00:00:00,45,1217,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,22:00:00,2020-04-16T00:00:00,46,1201,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,22:30:00,2020-04-16T00:00:00,47,1187,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,23:00:00,2020-04-16T00:00:00,48,1173,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,23:30:00,2020-04-17T00:00:00,1,1160,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,00:00:00,2020-04-17T00:00:00,2,1146,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,00:30:00,2020-04-17T00:00:00,3,1137,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,01:00:00,2020-04-17T00:00:00,4,1128,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,01:30:00,2020-04-17T00:00:00,5,1120,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,02:00:00,2020-04-17T00:00:00,6,1111,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,02:30:00,2020-04-17T00:00:00,7,1102,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,03:00:00,2020-04-17T00:00:00,8,1093,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,03:30:00,2020-04-17T00:00:00,9,1085,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,04:00:00,2020-04-17T00:00:00,10,1076,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,04:30:00,2020-04-17T00:00:00,11,1068,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,05:00:00,2020-04-17T00:00:00,12,1059,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,05:30:00,2020-04-17T00:00:00,13,1051,6559,43,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,06:00:00,2020-04-17T00:00:00,14,1043,6559,224,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,06:30:00,2020-04-17T00:00:00,15,1065,6559,719,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,07:00:00,2020-04-17T00:00:00,16,1087,6559,1391,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,07:30:00,2020-04-17T00:00:00,17,1112,6559,2181,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,08:00:00,2020-04-17T00:00:00,18,1137,6559,3062,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,08:30:00,2020-04-17T00:00:00,19,1165,6559,3997,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,09:00:00,2020-04-17T00:00:00,20,1193,6559,4917,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,09:30:00,2020-04-17T00:00:00,21,1224,6559,5742,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,10:00:00,2020-04-17T00:00:00,22,1255,6559,6457,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,10:30:00,2020-04-17T00:00:00,23,1290,6559,7008,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,11:00:00,2020-04-17T00:00:00,24,1324,6559,7444,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,11:30:00,2020-04-17T00:00:00,25,1363,6559,7825,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,12:00:00,2020-04-17T00:00:00,26,1401,6559,8073,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,12:30:00,2020-04-17T00:00:00,27,1381,6559,8112,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,13:00:00,2020-04-17T00:00:00,28,1361,6559,8026,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,13:30:00,2020-04-17T00:00:00,29,1342,6559,7904,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,14:00:00,2020-04-17T00:00:00,30,1322,6559,7664,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,14:30:00,2020-04-17T00:00:00,31,1304,6559,7212,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,15:00:00,2020-04-17T00:00:00,32,1286,6559,6654,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,15:30:00,2020-04-17T00:00:00,33,1269,6559,6088,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,16:00:00,2020-04-17T00:00:00,34,1251,6559,5443,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,16:30:00,2020-04-17T00:00:00,35,1234,6559,4650,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,17:00:00,2020-04-17T00:00:00,36,1217,6559,3801,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,17:30:00,2020-04-17T00:00:00,37,1201,6559,2975,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,18:00:00,2020-04-17T00:00:00,38,1185,6559,2173,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,18:30:00,2020-04-17T00:00:00,39,1178,6559,1380,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,19:00:00,2020-04-17T00:00:00,40,1170,6559,707,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,19:30:00,2020-04-17T00:00:00,41,1163,6559,279,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,20:00:00,2020-04-17T00:00:00,42,1156,6559,28,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,20:30:00,2020-04-17T00:00:00,43,1150,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,21:00:00,2020-04-17T00:00:00,44,1144,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,21:30:00,2020-04-17T00:00:00,45,1139,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,22:00:00,2020-04-17T00:00:00,46,1133,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,22:30:00,2020-04-17T00:00:00,47,1128,6559,0,13100,2020-04-05T08:12:00
2020-04-17T00:00:00,23:00:00,2020-04-17T00:00:00,48,1123,6559,0,13100,2020-04-05T08:12:00
2020-04-05T00:00:00,08:30:00,2020-04-05T00:00:00,19,2260,6559,4400,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,09:00:00,2020-04-05T00:00:00,20,2485,6559,5316,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,09:30:00,2020-04-05T00:00:00,21,2485,6559,6211,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,10:00:00,2020-04-05T00:00:00,22,2732,6559,6969,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,10:30:00,2020-04-05T00:00:00,23,2732,6559,7486,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,11:00:00,2020-04-05T00:00:00,24,2886,6559,7823,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,11:30:00,2020-04-05T00:00:00,25,2886,6559,8061,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,12:00:00,2020-04-05T00:00:00,26,2969,6559,8192,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,12:30:00,2020-04-05T00:00:00,27,2969,6559,8188,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,13:00:00,2020-04-05T00:00:00,28,2991,6559,8022,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,13:30:00,2020-04-05T00:00:00,29,2991,6559,7670,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,14:00:00,2020-04-05T00:00:00,30,3029,6559,7116,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,14:30:00,2020-04-05T00:00:00,31,3029,6559,6369,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,15:00:00,2020-04-05T00:00:00,32,2978,6559,5510,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,15:30:00,2020-04-05T00:00:00,33,2978,6559,4628,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,16:00:00,2020-04-05T00:00:00,34,2845,6559,3757,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,16:30:00,2020-04-05T00:00:00,35,2845,6559,2914,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,17:00:00,2020-04-05T00:00:00,36,2736,6559,2108,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,17:30:00,2020-04-05T00:00:00,37,2736,6559,1356,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,18:00:00,2020-04-05T00:00:00,38,2644,6559,723,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,18:30:00,2020-04-05T00:00:00,39,2644,6559,274,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,19:00:00,2020-04-05T00:00:00,40,2607,6559,27,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,19:30:00,2020-04-05T00:00:00,41,2607,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,20:00:00,2020-04-05T00:00:00,42,2626,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,20:30:00,2020-04-05T00:00:00,43,2626,6559,10,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,21:00:00,2020-04-05T00:00:00,44,2655,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,21:30:00,2020-04-05T00:00:00,45,2655,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,22:00:00,2020-04-05T00:00:00,46,2641,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,22:30:00,2020-04-05T00:00:00,47,2641,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,23:00:00,2020-04-05T00:00:00,48,2628,6559,0,13080,2020-04-05T09:12:00
2020-04-05T00:00:00,23:30:00,2020-04-06T00:00:00,1,2628,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,00:00:00,2020-04-06T00:00:00,2,2601,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,00:30:00,2020-04-06T00:00:00,3,2601,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,01:00:00,2020-04-06T00:00:00,4,2536,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,01:30:00,2020-04-06T00:00:00,5,2536,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,02:00:00,2020-04-06T00:00:00,6,2477,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,02:30:00,2020-04-06T00:00:00,7,2477,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,03:00:00,2020-04-06T00:00:00,8,2416,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,03:30:00,2020-04-06T00:00:00,9,2416,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,04:00:00,2020-04-06T00:00:00,10,2332,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,04:30:00,2020-04-06T00:00:00,11,2332,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,05:00:00,2020-04-06T00:00:00,12,2221,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,05:30:00,2020-04-06T00:00:00,13,2221,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,06:00:00,2020-04-06T00:00:00,14,2129,6559,92,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,06:30:00,2020-04-06T00:00:00,15,2129,6559,378,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,07:00:00,2020-04-06T00:00:00,16,2120,6559,849,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,07:30:00,2020-04-06T00:00:00,17,2120,6559,1464,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,08:00:00,2020-04-06T00:00:00,18,2263,6559,2144,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,08:30:00,2020-04-06T00:00:00,19,2263,6559,2819,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,09:00:00,2020-04-06T00:00:00,20,2401,6559,3489,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,09:30:00,2020-04-06T00:00:00,21,2401,6559,4153,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,10:00:00,2020-04-06T00:00:00,22,2514,6559,4738,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,10:30:00,2020-04-06T00:00:00,23,2514,6559,5177,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,11:00:00,2020-04-06T00:00:00,24,2551,6559,5495,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,11:30:00,2020-04-06T00:00:00,25,2551,6559,5730,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,12:00:00,2020-04-06T00:00:00,26,2499,6559,5889,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,12:30:00,2020-04-06T00:00:00,27,2499,6559,5959,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,13:00:00,2020-04-06T00:00:00,28,2460,6559,5889,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,13:30:00,2020-04-06T00:00:00,29,2460,6559,5639,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,14:00:00,2020-04-06T00:00:00,30,2366,6559,5261,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,14:30:00,2020-04-06T00:00:00,31,2366,6559,4819,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,15:00:00,2020-04-06T00:00:00,32,2214,6559,4351,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,15:30:00,2020-04-06T00:00:00,33,2214,6559,3876,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,16:00:00,2020-04-06T00:00:00,34,2061,6559,3352,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,16:30:00,2020-04-06T00:00:00,35,2061,6559,2742,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,17:00:00,2020-04-06T00:00:00,36,1770,6559,2072,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,17:30:00,2020-04-06T00:00:00,37,1770,6559,1392,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,18:00:00,2020-04-06T00:00:00,38,1361,6559,777,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,18:30:00,2020-04-06T00:00:00,39,1361,6559,303,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,19:00:00,2020-04-06T00:00:00,40,1145,6559,26,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,19:30:00,2020-04-06T00:00:00,41,1145,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,20:00:00,2020-04-06T00:00:00,42,1077,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,20:30:00,2020-04-06T00:00:00,43,1077,6559,11,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,21:00:00,2020-04-06T00:00:00,44,1032,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,21:30:00,2020-04-06T00:00:00,45,1032,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,22:00:00,2020-04-06T00:00:00,46,1040,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,22:30:00,2020-04-06T00:00:00,47,1040,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,23:00:00,2020-04-06T00:00:00,48,1013,6559,0,13082,2020-04-05T09:12:00
2020-04-06T00:00:00,23:30:00,2020-04-07T00:00:00,1,1013,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,00:00:00,2020-04-07T00:00:00,2,993,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,00:30:00,2020-04-07T00:00:00,3,993,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,01:00:00,2020-04-07T00:00:00,4,981,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,01:30:00,2020-04-07T00:00:00,5,981,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,02:00:00,2020-04-07T00:00:00,6,966,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,02:30:00,2020-04-07T00:00:00,7,966,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,03:00:00,2020-04-07T00:00:00,8,958,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,03:30:00,2020-04-07T00:00:00,9,958,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,04:00:00,2020-04-07T00:00:00,10,990,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,04:30:00,2020-04-07T00:00:00,11,990,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,05:00:00,2020-04-07T00:00:00,12,1020,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,05:30:00,2020-04-07T00:00:00,13,1020,6559,58,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,06:00:00,2020-04-07T00:00:00,14,1053,6559,288,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,06:30:00,2020-04-07T00:00:00,15,1053,6559,800,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,07:00:00,2020-04-07T00:00:00,16,1152,6559,1555,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,07:30:00,2020-04-07T00:00:00,17,1152,6559,2467,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,08:00:00,2020-04-07T00:00:00,18,1259,6559,3430,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,08:30:00,2020-04-07T00:00:00,19,1259,6559,4356,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,09:00:00,2020-04-07T00:00:00,20,1375,6559,5259,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,09:30:00,2020-04-07T00:00:00,21,1375,6559,6153,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,10:00:00,2020-04-07T00:00:00,22,1557,6559,6954,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,10:30:00,2020-04-07T00:00:00,23,1557,6559,7578,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,11:00:00,2020-04-07T00:00:00,24,1737,6559,8063,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,11:30:00,2020-04-07T00:00:00,25,1737,6559,8451,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,12:00:00,2020-04-07T00:00:00,26,1922,6559,8687,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,12:30:00,2020-04-07T00:00:00,27,1922,6559,8714,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,13:00:00,2020-04-07T00:00:00,28,1986,6559,8542,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,13:30:00,2020-04-07T00:00:00,29,1986,6559,8200,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,14:00:00,2020-04-07T00:00:00,30,2044,6559,7713,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,14:30:00,2020-04-07T00:00:00,31,2044,6559,7089,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,15:00:00,2020-04-07T00:00:00,32,2097,6559,6290,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,15:30:00,2020-04-07T00:00:00,33,2097,6559,5307,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,16:00:00,2020-04-07T00:00:00,34,2018,6559,4293,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,16:30:00,2020-04-07T00:00:00,35,2018,6559,3397,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,17:00:00,2020-04-07T00:00:00,36,1944,6559,2577,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,17:30:00,2020-04-07T00:00:00,37,1944,6559,1772,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,18:00:00,2020-04-07T00:00:00,38,1874,6559,1028,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,18:30:00,2020-04-07T00:00:00,39,1874,6559,421,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,19:00:00,2020-04-07T00:00:00,40,1843,6559,47,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,19:30:00,2020-04-07T00:00:00,41,1843,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,20:00:00,2020-04-07T00:00:00,42,1811,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,20:30:00,2020-04-07T00:00:00,43,1811,6559,14,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,21:00:00,2020-04-07T00:00:00,44,1781,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,21:30:00,2020-04-07T00:00:00,45,1781,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,22:00:00,2020-04-07T00:00:00,46,1750,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,22:30:00,2020-04-07T00:00:00,47,1750,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,23:00:00,2020-04-07T00:00:00,48,1726,6559,0,13083,2020-04-05T09:12:00
2020-04-07T00:00:00,23:30:00,2020-04-08T00:00:00,1,1726,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,00:00:00,2020-04-08T00:00:00,2,1697,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,00:30:00,2020-04-08T00:00:00,3,1697,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,01:00:00,2020-04-08T00:00:00,4,1614,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,01:30:00,2020-04-08T00:00:00,5,1614,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,02:00:00,2020-04-08T00:00:00,6,1525,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,02:30:00,2020-04-08T00:00:00,7,1525,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,03:00:00,2020-04-08T00:00:00,8,1425,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,03:30:00,2020-04-08T00:00:00,9,1425,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,04:00:00,2020-04-08T00:00:00,10,1318,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,04:30:00,2020-04-08T00:00:00,11,1318,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,05:00:00,2020-04-08T00:00:00,12,1201,6559,0,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,05:30:00,2020-04-08T00:00:00,13,1201,6559,37,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,06:00:00,2020-04-08T00:00:00,14,1092,6559,226,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,06:30:00,2020-04-08T00:00:00,15,1092,6559,673,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,07:00:00,2020-04-08T00:00:00,16,1073,6559,1349,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,07:30:00,2020-04-08T00:00:00,17,1073,6559,2185,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,08:00:00,2020-04-08T00:00:00,18,1049,6559,3080,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,08:30:00,2020-04-08T00:00:00,19,1049,6559,3942,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,09:00:00,2020-04-08T00:00:00,20,1030,6559,4762,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,09:30:00,2020-04-08T00:00:00,21,1030,6559,5548,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,10:00:00,2020-04-08T00:00:00,22,1059,6559,6270,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,10:30:00,2020-04-08T00:00:00,23,1059,6559,6888,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,11:00:00,2020-04-08T00:00:00,24,1094,6559,7371,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,11:30:00,2020-04-08T00:00:00,25,1094,6559,7694,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,12:00:00,2020-04-08T00:00:00,26,1132,6559,7854,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,12:30:00,2020-04-08T00:00:00,27,1132,6559,7859,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,13:00:00,2020-04-08T00:00:00,28,1131,6559,7708,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,13:30:00,2020-04-08T00:00:00,29,1131,6559,7399,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,14:00:00,2020-04-08T00:00:00,30,1130,6559,6943,13085,2020-04-05T09:12:00
2020-04-08T00:00:00,14:30:00,2020-04-08T00:00:00,31,1130,6559,6348,13085,2020-04-05T09:12:00
