DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-23T00:00:00,13:00:00,2019-06-23T00:00:00,28,1248,6137,4981,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,13:30:00,2019-06-23T00:00:00,29,1266,6137,4802,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,14:00:00,2019-06-23T00:00:00,30,1283,6137,4557,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,14:30:00,2019-06-23T00:00:00,31,1300,6137,4126,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,15:00:00,2019-06-23T00:00:00,32,1316,6137,3638,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,15:30:00,2019-06-23T00:00:00,33,1329,6137,3195,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,16:00:00,2019-06-23T00:00:00,34,1341,6137,2736,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,16:30:00,2019-06-23T00:00:00,35,1352,6137,2220,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,17:00:00,2019-06-23T00:00:00,36,1363,6137,1737,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,17:30:00,2019-06-23T00:00:00,37,1372,6137,1382,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,18:00:00,2019-06-23T00:00:00,38,1380,6137,1062,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,18:30:00,2019-06-23T00:00:00,39,1380,6137,731,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,19:00:00,2019-06-23T00:00:00,40,1379,6137,476,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,19:30:00,2019-06-23T00:00:00,41,1376,6137,260,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,20:00:00,2019-06-23T00:00:00,42,1373,6137,87,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,20:30:00,2019-06-23T00:00:00,43,1367,6137,24,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,21:00:00,2019-06-23T00:00:00,44,1360,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,21:30:00,2019-06-23T00:00:00,45,1350,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,22:00:00,2019-06-23T00:00:00,46,1339,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,22:30:00,2019-06-23T00:00:00,47,1326,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,23:00:00,2019-06-23T00:00:00,48,1312,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,23:30:00,2019-06-24T00:00:00,1,1294,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,00:00:00,2019-06-24T00:00:00,2,1276,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,00:30:00,2019-06-24T00:00:00,3,1266,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,01:00:00,2019-06-24T00:00:00,4,1255,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,01:30:00,2019-06-24T00:00:00,5,1241,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,02:00:00,2019-06-24T00:00:00,6,1226,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,02:30:00,2019-06-24T00:00:00,7,1211,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,03:00:00,2019-06-24T00:00:00,8,1195,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,03:30:00,2019-06-24T00:00:00,9,1187,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,04:00:00,2019-06-24T00:00:00,10,1179,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,04:30:00,2019-06-24T00:00:00,11,1171,6137,52,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,05:00:00,2019-06-24T00:00:00,12,1163,6137,130,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,05:30:00,2019-06-24T00:00:00,13,1148,6137,263,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,06:00:00,2019-06-24T00:00:00,14,1132,6137,453,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,06:30:00,2019-06-24T00:00:00,15,1138,6137,647,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,07:00:00,2019-06-24T00:00:00,16,1143,6137,880,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,07:30:00,2019-06-24T00:00:00,17,1143,6137,1219,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,08:00:00,2019-06-24T00:00:00,18,1142,6137,1614,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,08:30:00,2019-06-24T00:00:00,19,1142,6137,1988,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,09:00:00,2019-06-24T00:00:00,20,1142,6137,2413,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,09:30:00,2019-06-24T00:00:00,21,1153,6137,2921,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,10:00:00,2019-06-24T00:00:00,22,1163,6137,3404,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,10:30:00,2019-06-24T00:00:00,23,1175,6137,3864,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,11:00:00,2019-06-24T00:00:00,24,1186,6137,4264,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,11:30:00,2019-06-24T00:00:00,25,1191,6137,4536,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,12:00:00,2019-06-24T00:00:00,26,1195,6137,4745,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,12:30:00,2019-06-24T00:00:00,27,1199,6137,4830,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,13:00:00,2019-06-24T00:00:00,28,1202,6137,4837,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,13:30:00,2019-06-24T00:00:00,29,1194,6137,4875,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,14:00:00,2019-06-24T00:00:00,30,1186,6137,4803,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,14:30:00,2019-06-24T00:00:00,31,1179,6137,4665,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,15:00:00,2019-06-24T00:00:00,32,1172,6137,4482,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,15:30:00,2019-06-24T00:00:00,33,1159,6137,4052,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,16:00:00,2019-06-24T00:00:00,34,1146,6137,3567,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,16:30:00,2019-06-24T00:00:00,35,1134,6137,3173,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,17:00:00,2019-06-24T00:00:00,36,1122,6137,2711,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,17:30:00,2019-06-24T00:00:00,37,1097,6137,2272,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,18:00:00,2019-06-24T00:00:00,38,1072,6137,1863,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,18:30:00,2019-06-24T00:00:00,39,1059,6137,1368,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,19:00:00,2019-06-24T00:00:00,40,1046,6137,925,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,19:30:00,2019-06-24T00:00:00,41,1028,6137,558,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,20:00:00,2019-06-24T00:00:00,42,1009,6137,250,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,20:30:00,2019-06-24T00:00:00,43,992,6137,87,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,21:00:00,2019-06-24T00:00:00,44,975,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,21:30:00,2019-06-24T00:00:00,45,962,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,22:00:00,2019-06-24T00:00:00,46,949,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,22:30:00,2019-06-24T00:00:00,47,937,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,23:00:00,2019-06-24T00:00:00,48,924,6137,0,13090,2019-06-18T16:15:00
2019-06-24T00:00:00,23:30:00,2019-06-25T00:00:00,1,895,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,00:00:00,2019-06-25T00:00:00,2,866,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,00:30:00,2019-06-25T00:00:00,3,851,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,01:00:00,2019-06-25T00:00:00,4,835,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,01:30:00,2019-06-25T00:00:00,5,824,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,02:00:00,2019-06-25T00:00:00,6,813,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,02:30:00,2019-06-25T00:00:00,7,802,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,03:00:00,2019-06-25T00:00:00,8,791,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,03:30:00,2019-06-25T00:00:00,9,788,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,04:00:00,2019-06-25T00:00:00,10,785,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,04:30:00,2019-06-25T00:00:00,11,782,6137,79,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,05:00:00,2019-06-25T00:00:00,12,778,6137,193,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,05:30:00,2019-06-25T00:00:00,13,750,6137,328,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,06:00:00,2019-06-25T00:00:00,14,721,6137,519,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,06:30:00,2019-06-25T00:00:00,15,721,6137,772,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,07:00:00,2019-06-25T00:00:00,16,721,6137,1090,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,07:30:00,2019-06-25T00:00:00,17,722,6137,1451,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,08:00:00,2019-06-25T00:00:00,18,723,6137,1877,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,08:30:00,2019-06-25T00:00:00,19,726,6137,2387,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,09:00:00,2019-06-25T00:00:00,20,729,6137,2927,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,09:30:00,2019-06-25T00:00:00,21,734,6137,3476,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,10:00:00,2019-06-25T00:00:00,22,739,6137,3993,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,10:30:00,2019-06-25T00:00:00,23,747,6137,4463,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,11:00:00,2019-06-25T00:00:00,24,754,6137,4865,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,11:30:00,2019-06-25T00:00:00,25,764,6137,5153,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,12:00:00,2019-06-25T00:00:00,26,773,6137,5370,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,12:30:00,2019-06-25T00:00:00,27,773,6137,5467,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,13:00:00,2019-06-25T00:00:00,28,773,6137,5456,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,13:30:00,2019-06-25T00:00:00,29,773,6137,5430,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,14:00:00,2019-06-25T00:00:00,30,773,6137,5300,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,14:30:00,2019-06-25T00:00:00,31,774,6137,5074,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,15:00:00,2019-06-25T00:00:00,32,774,6137,4811,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,15:30:00,2019-06-25T00:00:00,33,775,6137,4393,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,16:00:00,2019-06-25T00:00:00,34,776,6137,3907,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,16:30:00,2019-06-25T00:00:00,35,777,6137,3512,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,17:00:00,2019-06-25T00:00:00,36,778,6137,3064,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,17:30:00,2019-06-25T00:00:00,37,779,6137,2526,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,18:00:00,2019-06-25T00:00:00,38,780,6137,2005,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,18:30:00,2019-06-25T00:00:00,39,771,6137,1480,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,19:00:00,2019-06-25T00:00:00,40,761,6137,995,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,19:30:00,2019-06-25T00:00:00,41,752,6137,589,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,20:00:00,2019-06-25T00:00:00,42,743,6137,270,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,20:30:00,2019-06-25T00:00:00,43,736,6137,93,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,21:00:00,2019-06-25T00:00:00,44,728,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,21:30:00,2019-06-25T00:00:00,45,722,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,22:00:00,2019-06-25T00:00:00,46,715,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,22:30:00,2019-06-25T00:00:00,47,709,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,23:00:00,2019-06-25T00:00:00,48,703,6137,0,13092,2019-06-18T16:15:00
2019-06-25T00:00:00,23:30:00,2019-06-26T00:00:00,1,698,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,00:00:00,2019-06-26T00:00:00,2,693,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,00:30:00,2019-06-26T00:00:00,3,697,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,01:00:00,2019-06-26T00:00:00,4,701,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,01:30:00,2019-06-26T00:00:00,5,705,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,02:00:00,2019-06-26T00:00:00,6,709,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,02:30:00,2019-06-26T00:00:00,7,713,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,03:00:00,2019-06-26T00:00:00,8,717,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,03:30:00,2019-06-26T00:00:00,9,722,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,04:00:00,2019-06-26T00:00:00,10,726,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,04:30:00,2019-06-26T00:00:00,11,731,6137,82,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,05:00:00,2019-06-26T00:00:00,12,736,6137,203,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,05:30:00,2019-06-26T00:00:00,13,741,6137,336,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,06:00:00,2019-06-26T00:00:00,14,745,6137,523,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,06:30:00,2019-06-26T00:00:00,15,758,6137,783,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,07:00:00,2019-06-26T00:00:00,16,770,6137,1101,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,07:30:00,2019-06-26T00:00:00,17,784,6137,1454,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,08:00:00,2019-06-26T00:00:00,18,797,6137,1856,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,08:30:00,2019-06-26T00:00:00,19,812,6137,2342,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,09:00:00,2019-06-26T00:00:00,20,827,6137,2864,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,09:30:00,2019-06-26T00:00:00,21,844,6137,3351,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,10:00:00,2019-06-26T00:00:00,22,860,6137,3826,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,10:30:00,2019-06-26T00:00:00,23,878,6137,4315,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,11:00:00,2019-06-26T00:00:00,24,896,6137,4726,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,11:30:00,2019-06-26T00:00:00,25,916,6137,5033,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,12:00:00,2019-06-26T00:00:00,26,935,6137,5278,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,12:30:00,2019-06-26T00:00:00,27,939,6137,5371,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,13:00:00,2019-06-26T00:00:00,28,942,6137,5360,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,13:30:00,2019-06-26T00:00:00,29,946,6137,5360,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,14:00:00,2019-06-26T00:00:00,30,950,6137,5234,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,14:30:00,2019-06-26T00:00:00,31,955,6137,4995,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,15:00:00,2019-06-26T00:00:00,32,959,6137,4726,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,15:30:00,2019-06-26T00:00:00,33,963,6137,4260,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,16:00:00,2019-06-26T00:00:00,34,967,6137,3729,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,16:30:00,2019-06-26T00:00:00,35,972,6137,3362,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,17:00:00,2019-06-26T00:00:00,36,977,6137,2949,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,17:30:00,2019-06-26T00:00:00,37,982,6137,2431,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,18:00:00,2019-06-26T00:00:00,38,986,6137,1942,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,18:30:00,2019-06-26T00:00:00,39,964,6137,1444,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,19:00:00,2019-06-26T00:00:00,40,942,6137,978,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,19:30:00,2019-06-26T00:00:00,41,922,6137,575,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,20:00:00,2019-06-26T00:00:00,42,902,6137,252,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,20:30:00,2019-06-26T00:00:00,43,883,6137,85,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,21:00:00,2019-06-26T00:00:00,44,864,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,21:30:00,2019-06-26T00:00:00,45,847,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,22:00:00,2019-06-26T00:00:00,46,830,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,22:30:00,2019-06-26T00:00:00,47,815,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,23:00:00,2019-06-26T00:00:00,48,799,6137,0,13093,2019-06-18T16:15:00
2019-06-26T00:00:00,23:30:00,2019-06-27T00:00:00,1,785,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,00:00:00,2019-06-27T00:00:00,2,770,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,00:30:00,2019-06-27T00:00:00,3,772,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,01:00:00,2019-06-27T00:00:00,4,774,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,01:30:00,2019-06-27T00:00:00,5,776,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,02:00:00,2019-06-27T00:00:00,6,778,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,02:30:00,2019-06-27T00:00:00,7,781,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,03:00:00,2019-06-27T00:00:00,8,783,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,03:30:00,2019-06-27T00:00:00,9,786,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,04:00:00,2019-06-27T00:00:00,10,788,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,04:30:00,2019-06-27T00:00:00,11,791,6137,72,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,05:00:00,2019-06-27T00:00:00,12,793,6137,181,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,05:30:00,2019-06-27T00:00:00,13,796,6137,320,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,06:00:00,2019-06-27T00:00:00,14,798,6137,518,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,06:30:00,2019-06-27T00:00:00,15,810,6137,773,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,07:00:00,2019-06-27T00:00:00,16,822,6137,1088,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,07:30:00,2019-06-27T00:00:00,17,835,6137,1455,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,08:00:00,2019-06-27T00:00:00,18,847,6137,1861,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,08:30:00,2019-06-27T00:00:00,19,862,6137,2346,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,09:00:00,2019-06-27T00:00:00,20,876,6137,2871,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,09:30:00,2019-06-27T00:00:00,21,892,6137,3351,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,10:00:00,2019-06-27T00:00:00,22,908,6137,3839,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,10:30:00,2019-06-27T00:00:00,23,925,6137,4354,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,11:00:00,2019-06-27T00:00:00,24,942,6137,4781,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,11:30:00,2019-06-27T00:00:00,25,961,6137,5176,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,12:00:00,2019-06-27T00:00:00,26,980,6137,5519,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,12:30:00,2019-06-27T00:00:00,27,980,6137,5596,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,13:00:00,2019-06-27T00:00:00,28,979,6137,5553,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,13:30:00,2019-06-27T00:00:00,29,978,6137,5588,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,14:00:00,2019-06-27T00:00:00,30,977,6137,5481,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,14:30:00,2019-06-27T00:00:00,31,976,6137,5180,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,15:00:00,2019-06-27T00:00:00,32,975,6137,4845,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,15:30:00,2019-06-27T00:00:00,33,975,6137,4393,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,16:00:00,2019-06-27T00:00:00,34,974,6137,3868,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,16:30:00,2019-06-27T00:00:00,35,974,6137,3433,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,17:00:00,2019-06-27T00:00:00,36,973,6137,2970,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,17:30:00,2019-06-27T00:00:00,37,973,6137,2435,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,18:00:00,2019-06-27T00:00:00,38,973,6137,1923,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,18:30:00,2019-06-27T00:00:00,39,953,6137,1428,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,19:00:00,2019-06-27T00:00:00,40,933,6137,977,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,19:30:00,2019-06-27T00:00:00,41,915,6137,573,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,20:00:00,2019-06-27T00:00:00,42,896,6137,254,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,20:30:00,2019-06-27T00:00:00,43,879,6137,89,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,21:00:00,2019-06-27T00:00:00,44,862,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,21:30:00,2019-06-27T00:00:00,45,847,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,22:00:00,2019-06-27T00:00:00,46,832,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,22:30:00,2019-06-27T00:00:00,47,818,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,23:00:00,2019-06-27T00:00:00,48,804,6137,0,13095,2019-06-18T16:15:00
2019-06-27T00:00:00,23:30:00,2019-06-28T00:00:00,1,791,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,00:00:00,2019-06-28T00:00:00,2,778,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,00:30:00,2019-06-28T00:00:00,3,775,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,01:00:00,2019-06-28T00:00:00,4,772,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,01:30:00,2019-06-28T00:00:00,5,769,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,02:00:00,2019-06-28T00:00:00,6,766,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,02:30:00,2019-06-28T00:00:00,7,763,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,03:00:00,2019-06-28T00:00:00,8,760,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,03:30:00,2019-06-28T00:00:00,9,757,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,04:00:00,2019-06-28T00:00:00,10,754,6137,0,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,04:30:00,2019-06-28T00:00:00,11,751,6137,74,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,05:00:00,2019-06-28T00:00:00,12,748,6137,184,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,05:30:00,2019-06-28T00:00:00,13,745,6137,320,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,06:00:00,2019-06-28T00:00:00,14,742,6137,517,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,06:30:00,2019-06-28T00:00:00,15,755,6137,772,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,07:00:00,2019-06-28T00:00:00,16,767,6137,1090,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,07:30:00,2019-06-28T00:00:00,17,781,6137,1474,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,08:00:00,2019-06-28T00:00:00,18,795,6137,1904,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,08:30:00,2019-06-28T00:00:00,19,811,6137,2404,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,09:00:00,2019-06-28T00:00:00,20,826,6137,2943,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,09:30:00,2019-06-28T00:00:00,21,844,6137,3446,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,10:00:00,2019-06-28T00:00:00,22,861,6137,3956,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,10:30:00,2019-06-28T00:00:00,23,880,6137,4469,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,11:00:00,2019-06-28T00:00:00,24,899,6137,4895,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,11:30:00,2019-06-28T00:00:00,25,920,6137,5306,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,12:00:00,2019-06-28T00:00:00,26,941,6137,5654,13096,2019-06-18T16:15:00
2019-06-28T00:00:00,12:30:00,2019-06-28T00:00:00,27,936,6137,5733,13096,2019-06-18T16:15:00
