DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-25T00:00:00,03:00:00,2023-03-25T00:00:00,6,1802,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,03:30:00,2023-03-25T00:00:00,7,1803,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,04:00:00,2023-03-25T00:00:00,8,1803,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,04:30:00,2023-03-25T00:00:00,9,1804,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,05:00:00,2023-03-25T00:00:00,10,1805,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,05:30:00,2023-03-25T00:00:00,11,1806,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,06:00:00,2023-03-25T00:00:00,12,1807,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,06:30:00,2023-03-25T00:00:00,13,1841,6545,186,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,07:00:00,2023-03-25T00:00:00,14,1874,6545,549,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,07:30:00,2023-03-25T00:00:00,15,1912,6545,1072,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,08:00:00,2023-03-25T00:00:00,16,1949,6545,1610,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,08:30:00,2023-03-25T00:00:00,17,1990,6545,2043,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,09:00:00,2023-03-25T00:00:00,18,2031,6545,2461,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,09:30:00,2023-03-25T00:00:00,19,2063,6545,2961,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,10:00:00,2023-03-25T00:00:00,20,2095,6545,3443,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,10:30:00,2023-03-25T00:00:00,21,2130,6545,3799,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,11:00:00,2023-03-25T00:00:00,22,2165,6545,4086,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,11:30:00,2023-03-25T00:00:00,23,2203,6545,4370,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,12:00:00,2023-03-25T00:00:00,24,2240,6545,4579,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,12:30:00,2023-03-25T00:00:00,25,2201,6545,4635,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,13:00:00,2023-03-25T00:00:00,26,2162,6545,4557,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,13:30:00,2023-03-25T00:00:00,27,2124,6545,4378,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,14:00:00,2023-03-25T00:00:00,28,2086,6545,4084,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,14:30:00,2023-03-25T00:00:00,29,2051,6545,3673,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,15:00:00,2023-03-25T00:00:00,30,2015,6545,3227,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,15:30:00,2023-03-25T00:00:00,31,1957,6545,2812,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,16:00:00,2023-03-25T00:00:00,32,1898,6545,2352,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,16:30:00,2023-03-25T00:00:00,33,1843,6545,1777,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,17:00:00,2023-03-25T00:00:00,34,1788,6545,1182,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,17:30:00,2023-03-25T00:00:00,35,1735,6545,684,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,18:00:00,2023-03-25T00:00:00,36,1682,6545,320,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,18:30:00,2023-03-25T00:00:00,37,1662,6545,101,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,19:00:00,2023-03-25T00:00:00,38,1641,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,19:30:00,2023-03-25T00:00:00,39,1621,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,20:00:00,2023-03-25T00:00:00,40,1601,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,20:30:00,2023-03-25T00:00:00,41,1581,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,21:00:00,2023-03-25T00:00:00,42,1561,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,21:30:00,2023-03-25T00:00:00,43,1542,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,22:00:00,2023-03-25T00:00:00,44,1523,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,22:30:00,2023-03-25T00:00:00,45,1504,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,23:00:00,2023-03-25T00:00:00,46,1485,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,23:30:00,2023-03-25T00:00:00,47,1467,6545,0,13092,2023-03-18T12:12:00
2023-03-26T00:00:00,00:00:00,2023-03-25T00:00:00,48,1448,6545,0,13092,2023-03-18T12:12:00
2023-03-26T00:00:00,00:30:00,2023-03-26T00:00:00,1,1450,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,01:00:00,2023-03-26T00:00:00,2,1452,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,01:30:00,2023-03-26T00:00:00,3,1454,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,02:00:00,2023-03-26T00:00:00,4,1455,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,02:30:00,2023-03-26T00:00:00,5,1457,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,03:00:00,2023-03-26T00:00:00,6,1459,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,03:30:00,2023-03-26T00:00:00,7,1461,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,04:00:00,2023-03-26T00:00:00,8,1463,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,04:30:00,2023-03-26T00:00:00,9,1466,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,05:00:00,2023-03-26T00:00:00,10,1468,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,05:30:00,2023-03-26T00:00:00,11,1470,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,06:00:00,2023-03-26T00:00:00,12,1472,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,06:30:00,2023-03-26T00:00:00,13,1502,6545,253,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,07:00:00,2023-03-26T00:00:00,14,1532,6545,697,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,07:30:00,2023-03-26T00:00:00,15,1566,6545,1297,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,08:00:00,2023-03-26T00:00:00,16,1600,6545,1955,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,08:30:00,2023-03-26T00:00:00,17,1639,6545,2574,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,09:00:00,2023-03-26T00:00:00,18,1678,6545,3144,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,09:30:00,2023-03-26T00:00:00,19,1721,6545,3676,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,10:00:00,2023-03-26T00:00:00,20,1764,6545,4172,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,10:30:00,2023-03-26T00:00:00,21,1812,6545,4625,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,11:00:00,2023-03-26T00:00:00,22,1860,6545,4978,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,11:30:00,2023-03-26T00:00:00,23,1912,6545,5179,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,12:00:00,2023-03-26T00:00:00,24,1963,6545,5248,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,12:30:00,2023-03-26T00:00:00,25,1910,6545,5229,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,13:00:00,2023-03-26T00:00:00,26,1856,6545,5188,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,13:30:00,2023-03-26T00:00:00,27,1806,6545,5155,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,14:00:00,2023-03-26T00:00:00,28,1756,6545,4991,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,14:30:00,2023-03-26T00:00:00,29,1709,6545,4572,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,15:00:00,2023-03-26T00:00:00,30,1662,6545,4018,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,15:30:00,2023-03-26T00:00:00,31,1618,6545,3464,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,16:00:00,2023-03-26T00:00:00,32,1574,6545,2885,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,16:30:00,2023-03-26T00:00:00,33,1534,6545,2236,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,17:00:00,2023-03-26T00:00:00,34,1493,6545,1562,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,17:30:00,2023-03-26T00:00:00,35,1457,6545,930,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,18:00:00,2023-03-26T00:00:00,36,1420,6545,430,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,18:30:00,2023-03-26T00:00:00,37,1399,6545,131,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,19:00:00,2023-03-26T00:00:00,38,1377,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,19:30:00,2023-03-26T00:00:00,39,1357,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,20:00:00,2023-03-26T00:00:00,40,1336,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,20:30:00,2023-03-26T00:00:00,41,1317,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,21:00:00,2023-03-26T00:00:00,42,1298,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,21:30:00,2023-03-26T00:00:00,43,1280,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,22:00:00,2023-03-26T00:00:00,44,1262,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,22:30:00,2023-03-26T00:00:00,45,1245,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,23:00:00,2023-03-26T00:00:00,46,1228,6545,0,13093,2023-03-18T12:12:00
2023-03-26T00:00:00,23:30:00,2023-03-27T00:00:00,1,1212,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,00:00:00,2023-03-27T00:00:00,2,1196,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,00:30:00,2023-03-27T00:00:00,3,1198,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,01:00:00,2023-03-27T00:00:00,4,1199,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,01:30:00,2023-03-27T00:00:00,5,1201,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,02:00:00,2023-03-27T00:00:00,6,1202,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,02:30:00,2023-03-27T00:00:00,7,1204,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,03:00:00,2023-03-27T00:00:00,8,1205,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,03:30:00,2023-03-27T00:00:00,9,1207,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,04:00:00,2023-03-27T00:00:00,10,1208,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,04:30:00,2023-03-27T00:00:00,11,1210,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,05:00:00,2023-03-27T00:00:00,12,1212,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,05:30:00,2023-03-27T00:00:00,13,1214,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,06:00:00,2023-03-27T00:00:00,14,1216,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,06:30:00,2023-03-27T00:00:00,15,1248,6545,285,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,07:00:00,2023-03-27T00:00:00,16,1280,6545,769,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,07:30:00,2023-03-27T00:00:00,17,1317,6545,1394,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,08:00:00,2023-03-27T00:00:00,18,1354,6545,2083,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,08:30:00,2023-03-27T00:00:00,19,1396,6545,2768,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,09:00:00,2023-03-27T00:00:00,20,1438,6545,3421,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,09:30:00,2023-03-27T00:00:00,21,1486,6545,4028,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,10:00:00,2023-03-27T00:00:00,22,1533,6545,4553,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,10:30:00,2023-03-27T00:00:00,23,1586,6545,4971,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,11:00:00,2023-03-27T00:00:00,24,1639,6545,5301,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,11:30:00,2023-03-27T00:00:00,25,1698,6545,5560,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,12:00:00,2023-03-27T00:00:00,26,1756,6545,5712,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,12:30:00,2023-03-27T00:00:00,27,1723,6545,5727,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,13:00:00,2023-03-27T00:00:00,28,1689,6545,5652,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,13:30:00,2023-03-27T00:00:00,29,1658,6545,5530,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,14:00:00,2023-03-27T00:00:00,30,1627,6545,5304,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,14:30:00,2023-03-27T00:00:00,31,1599,6545,4913,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,15:00:00,2023-03-27T00:00:00,32,1570,6545,4384,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,15:30:00,2023-03-27T00:00:00,33,1544,6545,3762,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,16:00:00,2023-03-27T00:00:00,34,1517,6545,3078,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,16:30:00,2023-03-27T00:00:00,35,1493,6545,2360,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,17:00:00,2023-03-27T00:00:00,36,1469,6545,1647,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,17:30:00,2023-03-27T00:00:00,37,1448,6545,989,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,18:00:00,2023-03-27T00:00:00,38,1426,6545,468,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,18:30:00,2023-03-27T00:00:00,39,1420,6545,147,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,19:00:00,2023-03-27T00:00:00,40,1413,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,19:30:00,2023-03-27T00:00:00,41,1407,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,20:00:00,2023-03-27T00:00:00,42,1401,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,20:30:00,2023-03-27T00:00:00,43,1395,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,21:00:00,2023-03-27T00:00:00,44,1389,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,21:30:00,2023-03-27T00:00:00,45,1384,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,22:00:00,2023-03-27T00:00:00,46,1378,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,22:30:00,2023-03-27T00:00:00,47,1374,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,23:00:00,2023-03-27T00:00:00,48,1369,6545,0,13095,2023-03-18T12:12:00
2023-03-27T00:00:00,23:30:00,2023-03-28T00:00:00,1,1365,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,00:00:00,2023-03-28T00:00:00,2,1360,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,00:30:00,2023-03-28T00:00:00,3,1362,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,01:00:00,2023-03-28T00:00:00,4,1364,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,01:30:00,2023-03-28T00:00:00,5,1366,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,02:00:00,2023-03-28T00:00:00,6,1368,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,02:30:00,2023-03-28T00:00:00,7,1371,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,03:00:00,2023-03-28T00:00:00,8,1373,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,03:30:00,2023-03-28T00:00:00,9,1375,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,04:00:00,2023-03-28T00:00:00,10,1377,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,04:30:00,2023-03-28T00:00:00,11,1380,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,05:00:00,2023-03-28T00:00:00,12,1382,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,05:30:00,2023-03-28T00:00:00,13,1385,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,06:00:00,2023-03-28T00:00:00,14,1387,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,06:30:00,2023-03-28T00:00:00,15,1413,6545,263,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,07:00:00,2023-03-28T00:00:00,16,1439,6545,728,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,07:30:00,2023-03-28T00:00:00,17,1468,6545,1368,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,08:00:00,2023-03-28T00:00:00,18,1497,6545,2058,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,08:30:00,2023-03-28T00:00:00,19,1530,6545,2683,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,09:00:00,2023-03-28T00:00:00,20,1563,6545,3256,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,09:30:00,2023-03-28T00:00:00,21,1600,6545,3809,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,10:00:00,2023-03-28T00:00:00,22,1636,6545,4316,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,10:30:00,2023-03-28T00:00:00,23,1677,6545,4741,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,11:00:00,2023-03-28T00:00:00,24,1717,6545,5060,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,11:30:00,2023-03-28T00:00:00,25,1761,6545,5260,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,12:00:00,2023-03-28T00:00:00,26,1804,6545,5344,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,12:30:00,2023-03-28T00:00:00,27,1773,6545,5331,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,13:00:00,2023-03-28T00:00:00,28,1742,6545,5299,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,13:30:00,2023-03-28T00:00:00,29,1713,6545,5293,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,14:00:00,2023-03-28T00:00:00,30,1683,6545,5154,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,14:30:00,2023-03-28T00:00:00,31,1656,6545,4737,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,15:00:00,2023-03-28T00:00:00,32,1629,6545,4167,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,15:30:00,2023-03-28T00:00:00,33,1604,6545,3592,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,16:00:00,2023-03-28T00:00:00,34,1579,6545,2992,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,16:30:00,2023-03-28T00:00:00,35,1557,6545,2325,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,17:00:00,2023-03-28T00:00:00,36,1535,6545,1633,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,17:30:00,2023-03-28T00:00:00,37,1515,6545,979,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,18:00:00,2023-03-28T00:00:00,38,1494,6545,457,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,18:30:00,2023-03-28T00:00:00,39,1490,6545,140,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,19:00:00,2023-03-28T00:00:00,40,1485,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,19:30:00,2023-03-28T00:00:00,41,1481,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,20:00:00,2023-03-28T00:00:00,42,1477,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,20:30:00,2023-03-28T00:00:00,43,1474,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,21:00:00,2023-03-28T00:00:00,44,1470,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,21:30:00,2023-03-28T00:00:00,45,1467,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,22:00:00,2023-03-28T00:00:00,46,1463,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,22:30:00,2023-03-28T00:00:00,47,1460,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,23:00:00,2023-03-28T00:00:00,48,1457,6545,0,13096,2023-03-18T12:12:00
2023-03-28T00:00:00,23:30:00,2023-03-29T00:00:00,1,1455,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,00:00:00,2023-03-29T00:00:00,2,1452,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,00:30:00,2023-03-29T00:00:00,3,1462,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,01:00:00,2023-03-29T00:00:00,4,1471,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,01:30:00,2023-03-29T00:00:00,5,1481,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,02:00:00,2023-03-29T00:00:00,6,1491,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,02:30:00,2023-03-29T00:00:00,7,1501,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,03:00:00,2023-03-29T00:00:00,8,1511,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,03:30:00,2023-03-29T00:00:00,9,1521,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,04:00:00,2023-03-29T00:00:00,10,1531,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,04:30:00,2023-03-29T00:00:00,11,1541,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,05:00:00,2023-03-29T00:00:00,12,1551,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,05:30:00,2023-03-29T00:00:00,13,1562,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,06:00:00,2023-03-29T00:00:00,14,1572,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,06:30:00,2023-03-29T00:00:00,15,1604,6545,243,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,07:00:00,2023-03-29T00:00:00,16,1635,6545,686,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,07:30:00,2023-03-29T00:00:00,17,1671,6545,1312,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,08:00:00,2023-03-29T00:00:00,18,1706,6545,1969,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,08:30:00,2023-03-29T00:00:00,19,1745,6545,2517,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,09:00:00,2023-03-29T00:00:00,20,1784,6545,3013,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,09:30:00,2023-03-29T00:00:00,21,1827,6545,3526,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,10:00:00,2023-03-29T00:00:00,22,1870,6545,4009,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,10:30:00,2023-03-29T00:00:00,23,1916,6545,4398,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,11:00:00,2023-03-29T00:00:00,24,1962,6545,4700,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,11:30:00,2023-03-29T00:00:00,25,2012,6545,4934,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,12:00:00,2023-03-29T00:00:00,26,2061,6545,5612,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,12:30:00,2023-03-29T00:00:00,27,2018,6545,5723,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,13:00:00,2023-03-29T00:00:00,28,1974,6545,5742,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,13:30:00,2023-03-29T00:00:00,29,1933,6545,5616,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,14:00:00,2023-03-29T00:00:00,30,1891,6545,5392,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,14:30:00,2023-03-29T00:00:00,31,1852,6545,5090,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,15:00:00,2023-03-29T00:00:00,32,1812,6545,4693,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,15:30:00,2023-03-29T00:00:00,33,1775,6545,4154,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,16:00:00,2023-03-29T00:00:00,34,1738,6545,3553,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,16:30:00,2023-03-29T00:00:00,35,1704,6545,2971,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,17:00:00,2023-03-29T00:00:00,36,1669,6545,2374,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,17:30:00,2023-03-29T00:00:00,37,1637,6545,1741,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,18:00:00,2023-03-29T00:00:00,38,1605,6545,1132,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,18:30:00,2023-03-29T00:00:00,39,1593,6545,593,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,19:00:00,2023-03-29T00:00:00,40,1581,6545,189,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,19:30:00,2023-03-29T00:00:00,41,1570,6545,35,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,20:00:00,2023-03-29T00:00:00,42,1559,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,20:30:00,2023-03-29T00:00:00,43,1549,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,21:00:00,2023-03-29T00:00:00,44,1538,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,21:30:00,2023-03-29T00:00:00,45,1529,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,22:00:00,2023-03-29T00:00:00,46,1519,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,22:30:00,2023-03-29T00:00:00,47,1510,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,23:00:00,2023-03-29T00:00:00,48,1500,6545,0,13098,2023-03-18T12:12:00
2023-03-29T00:00:00,23:30:00,2023-03-30T00:00:00,1,1491,6545,0,13100,2023-03-18T12:12:00
2023-03-30T00:00:00,00:00:00,2023-03-30T00:00:00,2,1482,6545,0,13100,2023-03-18T12:12:00
2023-03-30T00:00:00,00:30:00,2023-03-30T00:00:00,3,1481,6545,0,13100,2023-03-18T12:12:00
2023-03-30T00:00:00,01:00:00,2023-03-30T00:00:00,4,1480,6545,0,13100,2023-03-18T12:12:00
