DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-27T00:00:00,08:00:00,2022-03-27T00:00:00,16,600,6545,2441,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,08:30:00,2022-03-27T00:00:00,17,600,6545,3162,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,09:00:00,2022-03-27T00:00:00,18,620,6545,3854,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,09:30:00,2022-03-27T00:00:00,19,620,6545,4521,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,10:00:00,2022-03-27T00:00:00,20,636,6545,5138,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,10:30:00,2022-03-27T00:00:00,21,636,6545,5684,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,11:00:00,2022-03-27T00:00:00,22,662,6545,6171,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,11:30:00,2022-03-27T00:00:00,23,662,6545,6596,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,12:00:00,2022-03-27T00:00:00,24,696,6545,6845,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,12:30:00,2022-03-27T00:00:00,25,696,6545,6826,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,13:00:00,2022-03-27T00:00:00,26,698,6545,6650,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,13:30:00,2022-03-27T00:00:00,27,698,6545,6431,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,14:00:00,2022-03-27T00:00:00,28,700,6545,6092,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,14:30:00,2022-03-27T00:00:00,29,700,6545,5553,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,15:00:00,2022-03-27T00:00:00,30,702,6545,4908,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,15:30:00,2022-03-27T00:00:00,31,702,6545,4264,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,16:00:00,2022-03-27T00:00:00,32,691,6545,3599,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,16:30:00,2022-03-27T00:00:00,33,691,6545,2869,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,17:00:00,2022-03-27T00:00:00,34,680,6545,2076,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,17:30:00,2022-03-27T00:00:00,35,680,6545,1261,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,18:00:00,2022-03-27T00:00:00,36,670,6545,580,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,18:30:00,2022-03-27T00:00:00,37,670,6545,173,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,19:00:00,2022-03-27T00:00:00,38,713,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,19:30:00,2022-03-27T00:00:00,39,713,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,20:00:00,2022-03-27T00:00:00,40,718,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,20:30:00,2022-03-27T00:00:00,41,718,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,21:00:00,2022-03-27T00:00:00,42,699,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,21:30:00,2022-03-27T00:00:00,43,699,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,22:00:00,2022-03-27T00:00:00,44,720,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,22:30:00,2022-03-27T00:00:00,45,720,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,23:00:00,2022-03-27T00:00:00,46,715,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,23:30:00,2022-03-28T00:00:00,1,715,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,00:00:00,2022-03-28T00:00:00,2,678,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,00:30:00,2022-03-28T00:00:00,3,678,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,01:00:00,2022-03-28T00:00:00,4,681,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,01:30:00,2022-03-28T00:00:00,5,681,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,02:00:00,2022-03-28T00:00:00,6,682,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,02:30:00,2022-03-28T00:00:00,7,682,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,03:00:00,2022-03-28T00:00:00,8,685,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,03:30:00,2022-03-28T00:00:00,9,685,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,04:00:00,2022-03-28T00:00:00,10,691,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,04:30:00,2022-03-28T00:00:00,11,691,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,05:00:00,2022-03-28T00:00:00,12,698,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,05:30:00,2022-03-28T00:00:00,13,698,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,06:00:00,2022-03-28T00:00:00,14,706,6545,50,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,06:30:00,2022-03-28T00:00:00,15,706,6545,367,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,07:00:00,2022-03-28T00:00:00,16,734,6545,893,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,07:30:00,2022-03-28T00:00:00,17,734,6545,1556,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,08:00:00,2022-03-28T00:00:00,18,767,6545,2236,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,08:30:00,2022-03-28T00:00:00,19,767,6545,2839,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,09:00:00,2022-03-28T00:00:00,20,806,6545,3410,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,09:30:00,2022-03-28T00:00:00,21,806,6545,4009,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,10:00:00,2022-03-28T00:00:00,22,856,6545,4587,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,10:30:00,2022-03-28T00:00:00,23,856,6545,5078,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,11:00:00,2022-03-28T00:00:00,24,915,6545,5447,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,11:30:00,2022-03-28T00:00:00,25,915,6545,5675,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,12:00:00,2022-03-28T00:00:00,26,985,6545,5773,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,12:30:00,2022-03-28T00:00:00,27,985,6545,5752,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,13:00:00,2022-03-28T00:00:00,28,1022,6545,5609,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,13:30:00,2022-03-28T00:00:00,29,1022,6545,5348,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,14:00:00,2022-03-28T00:00:00,30,1063,6545,5015,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,14:30:00,2022-03-28T00:00:00,31,1063,6545,4649,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,15:00:00,2022-03-28T00:00:00,32,1108,6545,4239,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,15:30:00,2022-03-28T00:00:00,33,1108,6545,3755,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,16:00:00,2022-03-28T00:00:00,34,1104,6545,3169,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,16:30:00,2022-03-28T00:00:00,35,1104,6545,2472,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,17:00:00,2022-03-28T00:00:00,36,1104,6545,1733,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,17:30:00,2022-03-28T00:00:00,37,1104,6545,1042,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,18:00:00,2022-03-28T00:00:00,38,1106,6545,493,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,18:30:00,2022-03-28T00:00:00,39,1106,6545,155,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,19:00:00,2022-03-28T00:00:00,40,1106,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,19:30:00,2022-03-28T00:00:00,41,1106,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,20:00:00,2022-03-28T00:00:00,42,1108,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,20:30:00,2022-03-28T00:00:00,43,1108,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,21:00:00,2022-03-28T00:00:00,44,1112,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,21:30:00,2022-03-28T00:00:00,45,1112,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,22:00:00,2022-03-28T00:00:00,46,1048,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,22:30:00,2022-03-28T00:00:00,47,1048,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,23:00:00,2022-03-28T00:00:00,48,987,6545,0,13092,2022-03-21T10:12:00
2022-03-28T00:00:00,23:30:00,2022-03-29T00:00:00,1,987,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,00:00:00,2022-03-29T00:00:00,2,929,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,00:30:00,2022-03-29T00:00:00,3,929,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,01:00:00,2022-03-29T00:00:00,4,879,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,01:30:00,2022-03-29T00:00:00,5,879,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,02:00:00,2022-03-29T00:00:00,6,832,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,02:30:00,2022-03-29T00:00:00,7,832,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,03:00:00,2022-03-29T00:00:00,8,789,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,03:30:00,2022-03-29T00:00:00,9,789,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,04:00:00,2022-03-29T00:00:00,10,748,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,04:30:00,2022-03-29T00:00:00,11,748,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,05:00:00,2022-03-29T00:00:00,12,711,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,05:30:00,2022-03-29T00:00:00,13,711,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,06:00:00,2022-03-29T00:00:00,14,678,6545,17,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,06:30:00,2022-03-29T00:00:00,15,678,6545,269,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,07:00:00,2022-03-29T00:00:00,16,700,6545,708,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,07:30:00,2022-03-29T00:00:00,17,700,6545,1275,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,08:00:00,2022-03-29T00:00:00,18,727,6545,1844,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,08:30:00,2022-03-29T00:00:00,19,727,6545,2313,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,09:00:00,2022-03-29T00:00:00,20,761,6545,2736,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,09:30:00,2022-03-29T00:00:00,21,761,6545,3176,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,10:00:00,2022-03-29T00:00:00,22,801,6545,3573,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,10:30:00,2022-03-29T00:00:00,23,801,6545,3856,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,11:00:00,2022-03-29T00:00:00,24,849,6545,4043,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,11:30:00,2022-03-29T00:00:00,25,849,6545,4164,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,12:00:00,2022-03-29T00:00:00,26,905,6545,4215,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,12:30:00,2022-03-29T00:00:00,27,905,6545,4196,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,13:00:00,2022-03-29T00:00:00,28,868,6545,4155,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,13:30:00,2022-03-29T00:00:00,29,868,6545,4125,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,14:00:00,2022-03-29T00:00:00,30,835,6545,4040,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,14:30:00,2022-03-29T00:00:00,31,835,6545,3825,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,15:00:00,2022-03-29T00:00:00,32,804,6545,3478,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,15:30:00,2022-03-29T00:00:00,33,804,6545,3017,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,16:00:00,2022-03-29T00:00:00,34,777,6545,2495,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,16:30:00,2022-03-29T00:00:00,35,777,6545,1962,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,17:00:00,2022-03-29T00:00:00,36,753,6545,1436,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,17:30:00,2022-03-29T00:00:00,37,753,6545,931,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,18:00:00,2022-03-29T00:00:00,38,731,6545,494,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,18:30:00,2022-03-29T00:00:00,39,731,6545,175,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,19:00:00,2022-03-29T00:00:00,40,718,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,19:30:00,2022-03-29T00:00:00,41,718,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,20:00:00,2022-03-29T00:00:00,42,706,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,20:30:00,2022-03-29T00:00:00,43,706,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,21:00:00,2022-03-29T00:00:00,44,697,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,21:30:00,2022-03-29T00:00:00,45,697,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,22:00:00,2022-03-29T00:00:00,46,688,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,22:30:00,2022-03-29T00:00:00,47,688,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,23:00:00,2022-03-29T00:00:00,48,682,6545,0,13093,2022-03-21T10:12:00
2022-03-29T00:00:00,23:30:00,2022-03-30T00:00:00,1,682,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,00:00:00,2022-03-30T00:00:00,2,676,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,00:30:00,2022-03-30T00:00:00,3,676,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,01:00:00,2022-03-30T00:00:00,4,676,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,01:30:00,2022-03-30T00:00:00,5,676,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,02:00:00,2022-03-30T00:00:00,6,676,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,02:30:00,2022-03-30T00:00:00,7,676,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,03:00:00,2022-03-30T00:00:00,8,677,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,03:30:00,2022-03-30T00:00:00,9,677,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,04:00:00,2022-03-30T00:00:00,10,677,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,04:30:00,2022-03-30T00:00:00,11,677,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,05:00:00,2022-03-30T00:00:00,12,678,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,05:30:00,2022-03-30T00:00:00,13,678,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,06:00:00,2022-03-30T00:00:00,14,679,6545,47,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,06:30:00,2022-03-30T00:00:00,15,679,6545,341,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,07:00:00,2022-03-30T00:00:00,16,712,6545,805,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,07:30:00,2022-03-30T00:00:00,17,712,6545,1355,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,08:00:00,2022-03-30T00:00:00,18,751,6545,1899,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,08:30:00,2022-03-30T00:00:00,19,751,6545,2372,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,09:00:00,2022-03-30T00:00:00,20,798,6545,2845,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,09:30:00,2022-03-30T00:00:00,21,798,6545,3371,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,10:00:00,2022-03-30T00:00:00,22,853,6545,3840,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,10:30:00,2022-03-30T00:00:00,23,853,6545,4143,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,11:00:00,2022-03-30T00:00:00,24,916,6545,4331,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,11:30:00,2022-03-30T00:00:00,25,916,6545,4472,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,12:00:00,2022-03-30T00:00:00,26,990,6545,4548,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,12:30:00,2022-03-30T00:00:00,27,990,6545,4535,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,13:00:00,2022-03-30T00:00:00,28,960,6545,4451,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,13:30:00,2022-03-30T00:00:00,29,960,6545,4325,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,14:00:00,2022-03-30T00:00:00,30,934,6545,4163,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,14:30:00,2022-03-30T00:00:00,31,934,6545,3954,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,15:00:00,2022-03-30T00:00:00,32,910,6545,3631,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,15:30:00,2022-03-30T00:00:00,33,910,6545,3141,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,16:00:00,2022-03-30T00:00:00,34,889,6545,2564,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,16:30:00,2022-03-30T00:00:00,35,889,6545,1993,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,17:00:00,2022-03-30T00:00:00,36,871,6545,1450,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,17:30:00,2022-03-30T00:00:00,37,871,6545,945,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,18:00:00,2022-03-30T00:00:00,38,855,6545,512,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,18:30:00,2022-03-30T00:00:00,39,855,6545,189,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,19:00:00,2022-03-30T00:00:00,40,855,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,19:30:00,2022-03-30T00:00:00,41,855,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,20:00:00,2022-03-30T00:00:00,42,857,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,20:30:00,2022-03-30T00:00:00,43,857,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,21:00:00,2022-03-30T00:00:00,44,861,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,21:30:00,2022-03-30T00:00:00,45,861,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,22:00:00,2022-03-30T00:00:00,46,865,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,22:30:00,2022-03-30T00:00:00,47,865,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,23:00:00,2022-03-30T00:00:00,48,870,6545,0,13095,2022-03-21T10:12:00
2022-03-30T00:00:00,23:30:00,2022-03-31T00:00:00,1,870,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,00:00:00,2022-03-31T00:00:00,2,877,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,00:30:00,2022-03-31T00:00:00,3,877,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,01:00:00,2022-03-31T00:00:00,4,881,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,01:30:00,2022-03-31T00:00:00,5,881,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,02:00:00,2022-03-31T00:00:00,6,885,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,02:30:00,2022-03-31T00:00:00,7,885,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,03:00:00,2022-03-31T00:00:00,8,889,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,03:30:00,2022-03-31T00:00:00,9,889,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,04:00:00,2022-03-31T00:00:00,10,893,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,04:30:00,2022-03-31T00:00:00,11,893,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,05:00:00,2022-03-31T00:00:00,12,898,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,05:30:00,2022-03-31T00:00:00,13,898,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,06:00:00,2022-03-31T00:00:00,14,903,6545,49,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,06:30:00,2022-03-31T00:00:00,15,903,6545,340,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,07:00:00,2022-03-31T00:00:00,16,948,6545,805,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,07:30:00,2022-03-31T00:00:00,17,948,6545,1364,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,08:00:00,2022-03-31T00:00:00,18,1001,6545,1922,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,08:30:00,2022-03-31T00:00:00,19,1001,6545,2410,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,09:00:00,2022-03-31T00:00:00,20,1064,6545,2881,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,09:30:00,2022-03-31T00:00:00,21,1064,6545,3383,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,10:00:00,2022-03-31T00:00:00,22,1137,6545,3828,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,10:30:00,2022-03-31T00:00:00,23,1137,6545,4128,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,11:00:00,2022-03-31T00:00:00,24,1219,6545,4319,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,11:30:00,2022-03-31T00:00:00,25,1219,6545,4457,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,12:00:00,2022-03-31T00:00:00,26,1313,6545,4538,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,12:30:00,2022-03-31T00:00:00,27,1313,6545,4548,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,13:00:00,2022-03-31T00:00:00,28,1265,6545,4486,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,13:30:00,2022-03-31T00:00:00,29,1265,6545,4360,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,14:00:00,2022-03-31T00:00:00,30,1221,6545,4191,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,14:30:00,2022-03-31T00:00:00,31,1221,6545,3986,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,15:00:00,2022-03-31T00:00:00,32,1181,6545,3678,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,15:30:00,2022-03-31T00:00:00,33,1181,6545,3212,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,16:00:00,2022-03-31T00:00:00,34,1145,6545,2646,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,16:30:00,2022-03-31T00:00:00,35,1145,6545,2061,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,17:00:00,2022-03-31T00:00:00,36,1113,6545,1493,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,17:30:00,2022-03-31T00:00:00,37,1113,6545,974,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,18:00:00,2022-03-31T00:00:00,38,1084,6545,533,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,18:30:00,2022-03-31T00:00:00,39,1084,6545,199,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,19:00:00,2022-03-31T00:00:00,40,1070,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,19:30:00,2022-03-31T00:00:00,41,1070,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,20:00:00,2022-03-31T00:00:00,42,1058,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,20:30:00,2022-03-31T00:00:00,43,1058,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,21:00:00,2022-03-31T00:00:00,44,1047,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,21:30:00,2022-03-31T00:00:00,45,1047,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,22:00:00,2022-03-31T00:00:00,46,1037,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,22:30:00,2022-03-31T00:00:00,47,1037,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,23:00:00,2022-03-31T00:00:00,48,1028,6545,0,13096,2022-03-21T10:12:00
2022-03-31T00:00:00,23:30:00,2022-04-01T00:00:00,1,1028,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,00:00:00,2022-04-01T00:00:00,2,1021,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,00:30:00,2022-04-01T00:00:00,3,1021,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,01:00:00,2022-04-01T00:00:00,4,1016,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,01:30:00,2022-04-01T00:00:00,5,1016,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,02:00:00,2022-04-01T00:00:00,6,1011,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,02:30:00,2022-04-01T00:00:00,7,1011,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,03:00:00,2022-04-01T00:00:00,8,1007,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,03:30:00,2022-04-01T00:00:00,9,1007,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,04:00:00,2022-04-01T00:00:00,10,1002,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,04:30:00,2022-04-01T00:00:00,11,1002,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,05:00:00,2022-04-01T00:00:00,12,998,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,05:30:00,2022-04-01T00:00:00,13,998,6545,0,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,06:00:00,2022-04-01T00:00:00,14,993,6545,55,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,06:30:00,2022-04-01T00:00:00,15,993,6545,348,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,07:00:00,2022-04-01T00:00:00,16,1037,6545,815,13098,2022-03-21T10:12:00
2022-04-01T00:00:00,07:30:00,2022-04-01T00:00:00,17,1037,6545,1378,13098,2022-03-21T10:12:00
