DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-19T00:00:00,22:30:00,2021-03-19T00:00:00,45,1164,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,23:00:00,2021-03-19T00:00:00,46,1157,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,23:30:00,2021-03-19T00:00:00,47,1151,6527,0,13093,2021-03-11T09:12:00
2021-03-20T00:00:00,00:00:00,2021-03-19T00:00:00,48,1144,6527,0,13093,2021-03-11T09:12:00
2021-03-20T00:00:00,00:30:00,2021-03-20T00:00:00,1,1142,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,01:00:00,2021-03-20T00:00:00,2,1140,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,01:30:00,2021-03-20T00:00:00,3,1138,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,02:00:00,2021-03-20T00:00:00,4,1136,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,02:30:00,2021-03-20T00:00:00,5,1134,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,03:00:00,2021-03-20T00:00:00,6,1132,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,03:30:00,2021-03-20T00:00:00,7,1130,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,04:00:00,2021-03-20T00:00:00,8,1128,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,04:30:00,2021-03-20T00:00:00,9,1126,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,05:00:00,2021-03-20T00:00:00,10,1124,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,05:30:00,2021-03-20T00:00:00,11,1123,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,06:00:00,2021-03-20T00:00:00,12,1121,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,06:30:00,2021-03-20T00:00:00,13,1147,6527,168,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,07:00:00,2021-03-20T00:00:00,14,1172,6527,473,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,07:30:00,2021-03-20T00:00:00,15,1201,6527,930,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,08:00:00,2021-03-20T00:00:00,16,1229,6527,1452,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,08:30:00,2021-03-20T00:00:00,17,1261,6527,1951,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,09:00:00,2021-03-20T00:00:00,18,1292,6527,2411,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,09:30:00,2021-03-20T00:00:00,19,1328,6527,2838,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,10:00:00,2021-03-20T00:00:00,20,1363,6527,3255,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,10:30:00,2021-03-20T00:00:00,21,1402,6527,3672,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,11:00:00,2021-03-20T00:00:00,22,1440,6527,4008,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,11:30:00,2021-03-20T00:00:00,23,1482,6527,4196,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,12:00:00,2021-03-20T00:00:00,24,1524,6527,4292,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,12:30:00,2021-03-20T00:00:00,25,1496,6527,4357,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,13:00:00,2021-03-20T00:00:00,26,1468,6527,4334,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,13:30:00,2021-03-20T00:00:00,27,1442,6527,4161,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,14:00:00,2021-03-20T00:00:00,28,1415,6527,3885,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,14:30:00,2021-03-20T00:00:00,29,1390,6527,3560,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,15:00:00,2021-03-20T00:00:00,30,1365,6527,3173,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,15:30:00,2021-03-20T00:00:00,31,1342,6527,2705,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,16:00:00,2021-03-20T00:00:00,32,1318,6527,2184,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,16:30:00,2021-03-20T00:00:00,33,1296,6527,1642,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,17:00:00,2021-03-20T00:00:00,34,1274,6527,1092,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,17:30:00,2021-03-20T00:00:00,35,1253,6527,566,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,18:00:00,2021-03-20T00:00:00,36,1232,6527,178,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,18:30:00,2021-03-20T00:00:00,37,1224,6527,21,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,19:00:00,2021-03-20T00:00:00,38,1215,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,19:30:00,2021-03-20T00:00:00,39,1207,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,20:00:00,2021-03-20T00:00:00,40,1199,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,20:30:00,2021-03-20T00:00:00,41,1191,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,21:00:00,2021-03-20T00:00:00,42,1183,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,21:30:00,2021-03-20T00:00:00,43,1176,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,22:00:00,2021-03-20T00:00:00,44,1168,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,22:30:00,2021-03-20T00:00:00,45,1161,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,23:00:00,2021-03-20T00:00:00,46,1154,6527,0,13095,2021-03-11T09:12:00
2021-03-20T00:00:00,23:30:00,2021-03-20T00:00:00,47,1147,6527,0,13095,2021-03-11T09:12:00
2021-03-21T00:00:00,00:00:00,2021-03-20T00:00:00,48,1140,6527,0,13095,2021-03-11T09:12:00
2021-03-21T00:00:00,00:30:00,2021-03-21T00:00:00,1,1144,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,01:00:00,2021-03-21T00:00:00,2,1148,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,01:30:00,2021-03-21T00:00:00,3,1152,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,02:00:00,2021-03-21T00:00:00,4,1155,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,02:30:00,2021-03-21T00:00:00,5,1159,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,03:00:00,2021-03-21T00:00:00,6,1163,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,03:30:00,2021-03-21T00:00:00,7,1167,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,04:00:00,2021-03-21T00:00:00,8,1170,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,04:30:00,2021-03-21T00:00:00,9,1174,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,05:00:00,2021-03-21T00:00:00,10,1178,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,05:30:00,2021-03-21T00:00:00,11,1182,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,06:00:00,2021-03-21T00:00:00,12,1185,6527,16,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,06:30:00,2021-03-21T00:00:00,13,1215,6527,206,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,07:00:00,2021-03-21T00:00:00,14,1245,6527,561,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,07:30:00,2021-03-21T00:00:00,15,1279,6527,1062,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,08:00:00,2021-03-21T00:00:00,16,1312,6527,1598,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,08:30:00,2021-03-21T00:00:00,17,1350,6527,2072,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,09:00:00,2021-03-21T00:00:00,18,1387,6527,2549,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,09:30:00,2021-03-21T00:00:00,19,1429,6527,3092,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,10:00:00,2021-03-21T00:00:00,20,1470,6527,3589,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,10:30:00,2021-03-21T00:00:00,21,1516,6527,3928,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,11:00:00,2021-03-21T00:00:00,22,1561,6527,4165,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,11:30:00,2021-03-21T00:00:00,23,1611,6527,4375,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,12:00:00,2021-03-21T00:00:00,24,1660,6527,4550,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,12:30:00,2021-03-21T00:00:00,25,1617,6527,4661,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,13:00:00,2021-03-21T00:00:00,26,1573,6527,4649,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,13:30:00,2021-03-21T00:00:00,27,1532,6527,4474,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,14:00:00,2021-03-21T00:00:00,28,1491,6527,4194,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,14:30:00,2021-03-21T00:00:00,29,1452,6527,3875,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,15:00:00,2021-03-21T00:00:00,30,1413,6527,3509,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,15:30:00,2021-03-21T00:00:00,31,1376,6527,3070,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,16:00:00,2021-03-21T00:00:00,32,1339,6527,2535,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,16:30:00,2021-03-21T00:00:00,33,1305,6527,1898,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,17:00:00,2021-03-21T00:00:00,34,1270,6527,1233,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,17:30:00,2021-03-21T00:00:00,35,1238,6527,637,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,18:00:00,2021-03-21T00:00:00,36,1205,6527,216,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,18:30:00,2021-03-21T00:00:00,37,1196,6527,36,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,19:00:00,2021-03-21T00:00:00,38,1186,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,19:30:00,2021-03-21T00:00:00,39,1177,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,20:00:00,2021-03-21T00:00:00,40,1167,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,20:30:00,2021-03-21T00:00:00,41,1158,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,21:00:00,2021-03-21T00:00:00,42,1149,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,21:30:00,2021-03-21T00:00:00,43,1141,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,22:00:00,2021-03-21T00:00:00,44,1133,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,22:30:00,2021-03-21T00:00:00,45,1125,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,23:00:00,2021-03-21T00:00:00,46,1117,6527,0,13096,2021-03-11T09:12:00
2021-03-21T00:00:00,23:30:00,2021-03-21T00:00:00,47,1110,6527,0,13096,2021-03-11T09:12:00
2021-03-22T00:00:00,00:00:00,2021-03-21T00:00:00,48,1102,6527,0,13096,2021-03-11T09:12:00
2021-03-22T00:00:00,00:30:00,2021-03-22T00:00:00,1,1103,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,01:00:00,2021-03-22T00:00:00,2,1104,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,01:30:00,2021-03-22T00:00:00,3,1105,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,02:00:00,2021-03-22T00:00:00,4,1105,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,02:30:00,2021-03-22T00:00:00,5,1106,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,03:00:00,2021-03-22T00:00:00,6,1107,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,03:30:00,2021-03-22T00:00:00,7,1108,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,04:00:00,2021-03-22T00:00:00,8,1108,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,04:30:00,2021-03-22T00:00:00,9,1109,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,05:00:00,2021-03-22T00:00:00,10,1110,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,05:30:00,2021-03-22T00:00:00,11,1111,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,06:00:00,2021-03-22T00:00:00,12,1111,6527,17,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,06:30:00,2021-03-22T00:00:00,13,1144,6527,234,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,07:00:00,2021-03-22T00:00:00,14,1177,6527,612,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,07:30:00,2021-03-22T00:00:00,15,1214,6527,1108,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,08:00:00,2021-03-22T00:00:00,16,1251,6527,1628,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,08:30:00,2021-03-22T00:00:00,17,1293,6527,2099,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,09:00:00,2021-03-22T00:00:00,18,1334,6527,2543,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,09:30:00,2021-03-22T00:00:00,19,1380,6527,3215,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,10:00:00,2021-03-22T00:00:00,20,1426,6527,3852,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,10:30:00,2021-03-22T00:00:00,21,1477,6527,4445,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,11:00:00,2021-03-22T00:00:00,22,1527,6527,4936,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,11:30:00,2021-03-22T00:00:00,23,1582,6527,5255,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,12:00:00,2021-03-22T00:00:00,24,1637,6527,5443,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,12:30:00,2021-03-22T00:00:00,25,1608,6527,5522,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,13:00:00,2021-03-22T00:00:00,26,1579,6527,5502,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,13:30:00,2021-03-22T00:00:00,27,1552,6527,5416,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,14:00:00,2021-03-22T00:00:00,28,1524,6527,5231,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,14:30:00,2021-03-22T00:00:00,29,1498,6527,4917,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,15:00:00,2021-03-22T00:00:00,30,1471,6527,4488,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,15:30:00,2021-03-22T00:00:00,31,1447,6527,3950,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,16:00:00,2021-03-22T00:00:00,32,1422,6527,3333,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,16:30:00,2021-03-22T00:00:00,33,1399,6527,2649,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,17:00:00,2021-03-22T00:00:00,34,1375,6527,1961,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,17:30:00,2021-03-22T00:00:00,35,1354,6527,1340,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,18:00:00,2021-03-22T00:00:00,36,1332,6527,802,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,18:30:00,2021-03-22T00:00:00,37,1327,6527,369,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,19:00:00,2021-03-22T00:00:00,38,1321,6527,79,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,19:30:00,2021-03-22T00:00:00,39,1316,6527,4,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,20:00:00,2021-03-22T00:00:00,40,1311,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,20:30:00,2021-03-22T00:00:00,41,1307,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,21:00:00,2021-03-22T00:00:00,42,1302,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,21:30:00,2021-03-22T00:00:00,43,1298,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,22:00:00,2021-03-22T00:00:00,44,1293,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,22:30:00,2021-03-22T00:00:00,45,1289,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,23:00:00,2021-03-22T00:00:00,46,1284,6527,0,13098,2021-03-11T09:12:00
2021-03-22T00:00:00,23:30:00,2021-03-22T00:00:00,47,1281,6527,0,13098,2021-03-11T09:12:00
2021-03-23T00:00:00,00:00:00,2021-03-22T00:00:00,48,1277,6527,0,13098,2021-03-11T09:12:00
2021-03-23T00:00:00,00:30:00,2021-03-23T00:00:00,1,1277,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,01:00:00,2021-03-23T00:00:00,2,1277,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,01:30:00,2021-03-23T00:00:00,3,1278,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,02:00:00,2021-03-23T00:00:00,4,1278,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,02:30:00,2021-03-23T00:00:00,5,1279,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,03:00:00,2021-03-23T00:00:00,6,1279,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,03:30:00,2021-03-23T00:00:00,7,1279,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,04:00:00,2021-03-23T00:00:00,8,1279,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,04:30:00,2021-03-23T00:00:00,9,1280,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,05:00:00,2021-03-23T00:00:00,10,1280,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,05:30:00,2021-03-23T00:00:00,11,1281,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,06:00:00,2021-03-23T00:00:00,12,1281,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,06:30:00,2021-03-23T00:00:00,13,1321,6527,31,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,07:00:00,2021-03-23T00:00:00,14,1361,6527,181,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,07:30:00,2021-03-23T00:00:00,15,1406,6527,582,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,08:00:00,2021-03-23T00:00:00,16,1451,6527,1136,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,08:30:00,2021-03-23T00:00:00,17,1501,6527,1816,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,09:00:00,2021-03-23T00:00:00,18,1550,6527,2543,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,09:30:00,2021-03-23T00:00:00,19,1605,6527,3215,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,10:00:00,2021-03-23T00:00:00,20,1659,6527,3852,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,10:30:00,2021-03-23T00:00:00,21,1718,6527,4445,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,11:00:00,2021-03-23T00:00:00,22,1776,6527,4936,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,11:30:00,2021-03-23T00:00:00,23,1839,6527,5255,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,12:00:00,2021-03-23T00:00:00,24,1902,6527,5443,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,12:30:00,2021-03-23T00:00:00,25,1864,6527,5522,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,13:00:00,2021-03-23T00:00:00,26,1826,6527,5502,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,13:30:00,2021-03-23T00:00:00,27,1789,6527,5416,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,14:00:00,2021-03-23T00:00:00,28,1752,6527,5231,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,14:30:00,2021-03-23T00:00:00,29,1717,6527,4917,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,15:00:00,2021-03-23T00:00:00,30,1681,6527,4488,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,15:30:00,2021-03-23T00:00:00,31,1648,6527,3950,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,16:00:00,2021-03-23T00:00:00,32,1614,6527,3333,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,16:30:00,2021-03-23T00:00:00,33,1583,6527,2649,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,17:00:00,2021-03-23T00:00:00,34,1551,6527,1961,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,17:30:00,2021-03-23T00:00:00,35,1521,6527,1340,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,18:00:00,2021-03-23T00:00:00,36,1491,6527,802,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,18:30:00,2021-03-23T00:00:00,37,1471,6527,369,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,19:00:00,2021-03-23T00:00:00,38,1450,6527,79,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,19:30:00,2021-03-23T00:00:00,39,1430,6527,4,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,20:00:00,2021-03-23T00:00:00,40,1410,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,20:30:00,2021-03-23T00:00:00,41,1391,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,21:00:00,2021-03-23T00:00:00,42,1372,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,21:30:00,2021-03-23T00:00:00,43,1354,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,22:00:00,2021-03-23T00:00:00,44,1335,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,22:30:00,2021-03-23T00:00:00,45,1318,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,23:00:00,2021-03-23T00:00:00,46,1300,6527,0,13100,2021-03-11T09:12:00
2021-03-23T00:00:00,23:30:00,2021-03-23T00:00:00,47,1284,6527,0,13100,2021-03-11T09:12:00
2021-03-24T00:00:00,00:00:00,2021-03-23T00:00:00,48,1267,6527,0,13100,2021-03-11T09:12:00
2021-03-11T00:00:00,10:30:00,2021-03-11T00:00:00,21,4091,6527,4228,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,11:00:00,2021-03-11T00:00:00,22,4123,6527,4567,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,11:30:00,2021-03-11T00:00:00,23,4123,6527,4813,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,12:00:00,2021-03-11T00:00:00,24,4179,6527,4951,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,12:30:00,2021-03-11T00:00:00,25,4179,6527,4954,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,13:00:00,2021-03-11T00:00:00,26,4153,6527,4817,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,13:30:00,2021-03-11T00:00:00,27,4153,6527,4544,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,14:00:00,2021-03-11T00:00:00,28,4157,6527,4139,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,14:30:00,2021-03-11T00:00:00,29,4157,6527,3617,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,15:00:00,2021-03-11T00:00:00,30,4016,6527,3038,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,15:30:00,2021-03-11T00:00:00,31,4016,6527,2458,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,16:00:00,2021-03-11T00:00:00,32,3880,6527,1880,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,16:30:00,2021-03-11T00:00:00,33,3880,6527,1307,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,17:00:00,2021-03-11T00:00:00,34,3701,6527,776,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,17:30:00,2021-03-11T00:00:00,35,3701,6527,336,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,18:00:00,2021-03-11T00:00:00,36,3582,6527,57,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,18:30:00,2021-03-11T00:00:00,37,3582,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,19:00:00,2021-03-11T00:00:00,38,3573,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,19:30:00,2021-03-11T00:00:00,39,3573,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,20:00:00,2021-03-11T00:00:00,40,3569,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,20:30:00,2021-03-11T00:00:00,41,3569,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,21:00:00,2021-03-11T00:00:00,42,3497,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,21:30:00,2021-03-11T00:00:00,43,3497,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,22:00:00,2021-03-11T00:00:00,44,3526,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,22:30:00,2021-03-11T00:00:00,45,3526,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,23:00:00,2021-03-11T00:00:00,46,3571,6527,0,13080,2021-03-11T10:12:00
2021-03-11T00:00:00,23:30:00,2021-03-11T00:00:00,47,3571,6527,0,13080,2021-03-11T10:12:00
2021-03-12T00:00:00,00:00:00,2021-03-11T00:00:00,48,3586,6527,0,13080,2021-03-11T10:12:00
2021-03-12T00:00:00,00:30:00,2021-03-12T00:00:00,1,3586,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,01:00:00,2021-03-12T00:00:00,2,3552,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,01:30:00,2021-03-12T00:00:00,3,3552,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,02:00:00,2021-03-12T00:00:00,4,3468,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,02:30:00,2021-03-12T00:00:00,5,3468,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,03:00:00,2021-03-12T00:00:00,6,3417,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,03:30:00,2021-03-12T00:00:00,7,3417,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,04:00:00,2021-03-12T00:00:00,8,3297,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,04:30:00,2021-03-12T00:00:00,9,3297,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,05:00:00,2021-03-12T00:00:00,10,3148,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,05:30:00,2021-03-12T00:00:00,11,3148,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,06:00:00,2021-03-12T00:00:00,12,2968,6527,0,13082,2021-03-11T10:12:00
2021-03-12T00:00:00,06:30:00,2021-03-12T00:00:00,13,2968,6527,24,13082,2021-03-11T10:12:00
