settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-28,1,3,2021-05-27T23:07:00Z,2021-05-28T00:07:00Z,350,350,WBURB-2,T_WBURB-2,106230,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:07:00Z,2021-05-28T00:06:00Z,265,265,CNQPS-3,T_CNQPS-3,75142,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:05:00Z,2021-05-27T23:35:00Z,360,360,GRAI-6,T_GRAI-6,99442,2021-05-27T22:59:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:03:00Z,2021-05-27T23:33:00Z,360,360,PEMB-11,T_PEMB-11,88727,2021-05-27T22:58:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:02:00Z,2021-05-27T23:32:00Z,380,380,PEMB-21,T_PEMB-21,80725,2021-05-27T22:58:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:01:00Z,2021-05-27T23:41:00Z,350,350,GRAI-7,T_GRAI-7,100855,2021-05-27T22:59:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:01:00Z,2021-05-27T23:41:00Z,350,350,GRAI-8,T_GRAI-8,96887,2021-05-27T22:59:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:01:00Z,2021-05-27T23:31:00Z,550,550,ROCK-1,T_ROCK-1,179537,2021-05-27T22:53:00Z,False,False,False,False
2021-05-27,48,2,2021-05-27T22:33:00Z,2021-05-27T23:33:00Z,265,265,CNQPS-3,T_CNQPS-3,75141,2021-05-27T22:31:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:29:00Z,2021-05-28T00:36:00Z,310,432,PEMB-11,T_PEMB-11,88734,2021-05-28T00:20:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:29:00Z,2021-05-28T00:31:00Z,370,423,CARR-1,T_CARR-1,67520,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:27:00Z,2021-05-28T00:30:00Z,380,414,GRAI-6,T_GRAI-6,99445,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:27:00Z,2021-05-28T00:29:00Z,220,125,ROCK-1,T_ROCK-1,179539,2021-05-27T23:19:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:24:00Z,2021-05-28T00:39:00Z,380,380,GRAI-6,T_GRAI-6,99446,2021-05-28T00:22:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:24:00Z,2021-05-28T00:32:00Z,330,420,GRAI-7,T_GRAI-7,100859,2021-05-28T00:10:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:24:00Z,2021-05-28T00:31:00Z,310,432,PEMB-11,T_PEMB-11,88733,2021-05-28T00:13:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:23:00Z,2021-05-28T01:20:00Z,420,420,ROCK-1,T_ROCK-1,179541,2021-05-28T00:21:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:23:00Z,2021-05-28T00:29:00Z,330,432,PEMB-11,T_PEMB-11,88732,2021-05-28T00:09:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:22:00Z,2021-05-28T00:37:00Z,330,330,GRAI-7,T_GRAI-7,100860,2021-05-28T00:20:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:22:00Z,2021-05-28T00:29:00Z,310,310,PEMB-11,T_PEMB-11,88734,2021-05-28T00:20:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:22:00Z,2021-05-28T00:28:00Z,350,420,GRAI-7,T_GRAI-7,100858,2021-05-27T23:58:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:19:00Z,2021-05-28T00:27:00Z,420,220,ROCK-1,T_ROCK-1,179539,2021-05-27T23:19:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:19:00Z,2021-05-28T00:22:00Z,380,432,PEMB-11,T_PEMB-11,88730,2021-05-27T23:57:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:18:00Z,2021-05-28T01:18:00Z,250,250,WBURB-1,T_WBURB-1,101655,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:18:00Z,2021-05-28T01:18:00Z,320,320,WBURB-2,T_WBURB-2,106232,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:18:00Z,2021-05-28T00:23:00Z,350,432,PEMB-11,T_PEMB-11,88731,2021-05-28T00:00:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:17:00Z,2021-05-28T00:32:00Z,811,826,LAGA-1,T_LAGA-1,120855,2021-05-27T23:32:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:17:00Z,2021-05-28T00:30:00Z,370,370,CARR-2,T_CARR-2,65698,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:17:00Z,2021-05-28T00:27:00Z,380,380,GRAI-6,T_GRAI-6,99445,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:17:00Z,2021-05-28T00:24:00Z,310,310,PEMB-11,T_PEMB-11,88733,2021-05-28T00:13:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:16:00Z,2021-05-28T00:29:00Z,370,370,CARR-1,T_CARR-1,67520,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:15:00Z,2021-05-28T00:17:00Z,330,310,PEMB-11,T_PEMB-11,88733,2021-05-28T00:13:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:15:00Z,2021-05-28T00:16:00Z,158,150,WBURB-1,T_WBURB-1,101652,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:14:00Z,2021-05-28T00:24:00Z,330,330,GRAI-7,T_GRAI-7,100859,2021-05-28T00:10:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:14:00Z,2021-05-28T00:17:00Z,427,370,CARR-2,T_CARR-2,65698,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:14:00Z,2021-05-28T00:17:00Z,414,380,GRAI-6,T_GRAI-6,99445,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:14:00Z,2021-05-28T00:16:00Z,423,370,CARR-1,T_CARR-1,67520,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:13:00Z,2021-05-28T00:23:00Z,330,330,PEMB-11,T_PEMB-11,88732,2021-05-28T00:09:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:12:00Z,2021-05-28T00:14:00Z,350,330,GRAI-7,T_GRAI-7,100859,2021-05-28T00:10:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:11:00Z,2021-05-28T00:13:00Z,350,330,PEMB-11,T_PEMB-11,88732,2021-05-28T00:09:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:09:00Z,2021-05-28T00:39:00Z,320,320,WBURB-2,T_WBURB-2,106231,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:07:00Z,2021-05-28T00:22:00Z,350,350,GRAI-7,T_GRAI-7,100858,2021-05-27T23:58:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:07:00Z,2021-05-28T00:17:00Z,791,811,LAGA-1,T_LAGA-1,120855,2021-05-27T23:32:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:07:00Z,2021-05-28T00:15:00Z,350,158,WBURB-1,T_WBURB-1,101652,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:07:00Z,2021-05-28T00:13:00Z,350,220,WBURB-2,T_WBURB-2,106230,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:07:00Z,2021-05-28T00:09:00Z,350,320,WBURB-2,T_WBURB-2,106231,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:06:00Z,2021-05-28T00:09:00Z,265,230,CNQPS-3,T_CNQPS-3,75142,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:04:00Z,2021-05-28T00:19:00Z,380,380,PEMB-11,T_PEMB-11,88730,2021-05-27T23:57:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:04:00Z,2021-05-28T00:07:00Z,725,791,LAGA-1,T_LAGA-1,120855,2021-05-27T23:32:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:02:00Z,2021-05-28T00:32:00Z,250,250,WBURB-1,T_WBURB-1,101654,2021-05-27T23:51:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:18:00Z,350,350,PEMB-11,T_PEMB-11,88731,2021-05-28T00:00:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:12:00Z,300,420,GRAI-7,T_GRAI-7,100857,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:09:00Z,330,414,GRAI-6,T_GRAI-6,99444,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:08:00Z,350,420,GRAI-7,T_GRAI-7,100856,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:07:00Z,300,350,GRAI-7,T_GRAI-7,100858,2021-05-27T23:58:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:07:00Z,350,432,PEMB-11,T_PEMB-11,88729,2021-05-27T23:30:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:07:00Z,350,433,PEMB-21,T_PEMB-21,80728,2021-05-27T23:30:00Z,False,False,False,False
2021-05-28,3,3,2021-05-28T00:02:00Z,2021-05-28T00:04:00Z,350,380,PEMB-11,T_PEMB-11,88730,2021-05-27T23:57:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:59:00Z,2021-05-28T00:04:00Z,320,376,KLYN-A-1,E_KLYN-A-1,70534,2021-05-27T23:44:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:57:00Z,2021-05-28T00:02:00Z,150,250,WBURB-1,T_WBURB-1,101654,2021-05-27T23:51:00Z,False,False,False,False
2021-05-28,2,4,2021-05-27T23:55:00Z,2021-05-28T00:32:00Z,725,725,LAGA-1,T_LAGA-1,120856,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,2,4,2021-05-27T23:52:00Z,2021-05-28T00:37:00Z,420,420,ROCK-1,T_ROCK-1,179540,2021-05-27T23:50:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:51:00Z,2021-05-28T00:06:00Z,811,826,LAGA-1,T_LAGA-1,120854,2021-05-27T23:00:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:50:00Z,2021-05-28T00:02:00Z,300,300,GRAI-7,T_GRAI-7,100857,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:49:00Z,2021-05-28T00:16:00Z,150,150,WBURB-1,T_WBURB-1,101653,2021-05-27T23:38:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:49:00Z,2021-05-28T00:02:00Z,260,260,GYAR-1,E_GYAR-1,78551,2021-05-27T23:45:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:47:00Z,2021-05-28T00:02:00Z,330,330,GRAI-6,T_GRAI-6,99444,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:34:00Z,2021-05-28T00:04:00Z,725,725,LAGA-1,T_LAGA-1,120855,2021-05-27T23:32:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:32:00Z,2021-05-28T00:02:00Z,350,350,PEMB-11,T_PEMB-11,88729,2021-05-27T23:30:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:32:00Z,2021-05-28T00:02:00Z,350,350,PEMB-21,T_PEMB-21,80728,2021-05-27T23:30:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:29:00Z,2021-05-28T00:06:00Z,200,200,CDCL-1,T_CDCL-1,117851,2021-05-27T23:21:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:26:00Z,2021-05-28T00:03:00Z,300,300,CDCL-1,T_CDCL-1,117850,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:24:00Z,2021-05-28T00:19:00Z,420,420,ROCK-1,T_ROCK-1,179539,2021-05-27T23:19:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:24:00Z,2021-05-28T00:09:00Z,230,230,CNQPS-3,T_CNQPS-3,75143,2021-05-27T23:19:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:23:00Z,2021-05-28T00:07:00Z,350,350,GRAI-8,T_GRAI-8,96888,2021-05-27T23:21:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:22:00Z,2021-05-28T00:02:00Z,350,350,GRAI-7,T_GRAI-7,100856,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:07:00Z,2021-05-28T00:07:00Z,350,350,WBURB-1,T_WBURB-1,101652,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:07:00Z,2021-05-28T00:07:00Z,350,350,WBURB-2,T_WBURB-2,106230,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:07:00Z,2021-05-28T00:06:00Z,265,265,CNQPS-3,T_CNQPS-3,75142,2021-05-27T23:05:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:59:00Z,2021-05-28T01:09:00Z,250,250,STAY-1,T_STAY-1,93392,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:57:00Z,2021-05-28T01:27:00Z,389,389,CARR-2,T_CARR-2,65700,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:57:00Z,2021-05-28T01:05:00Z,330,420,GRAI-7,T_GRAI-7,100862,2021-05-28T00:40:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:57:00Z,2021-05-28T00:59:00Z,220,250,STAY-1,T_STAY-1,93392,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:56:00Z,2021-05-28T00:59:00Z,390,432,PEMB-11,T_PEMB-11,88736,2021-05-28T00:42:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:55:00Z,2021-05-28T01:00:00Z,330,380,GRAI-7,T_GRAI-7,100863,2021-05-28T00:53:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:53:00Z,2021-05-28T00:54:00Z,0,0,DINO-3,T_DINO-3,92941,2021-05-27T23:41:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:49:00Z,2021-05-28T00:52:00Z,390,432,PEMB-11,T_PEMB-11,88735,2021-05-28T00:30:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:48:00Z,2021-05-28T00:56:00Z,330,420,GRAI-7,T_GRAI-7,100861,2021-05-28T00:31:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:45:00Z,2021-05-28T01:00:00Z,811,826,LAGA-1,T_LAGA-1,120856,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:45:00Z,2021-05-28T00:47:00Z,220,125,ROCK-1,T_ROCK-1,179540,2021-05-27T23:50:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:44:00Z,2021-05-28T00:56:00Z,390,390,PEMB-11,T_PEMB-11,88736,2021-05-28T00:42:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:42:00Z,2021-05-28T00:57:00Z,330,330,GRAI-7,T_GRAI-7,100862,2021-05-28T00:40:00Z,False,False,False,False
2021-05-28,4,6,2021-05-28T00:39:00Z,2021-05-28T01:49:00Z,420,420,ROCK-1,T_ROCK-1,179542,2021-05-28T00:37:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:39:00Z,2021-05-28T00:44:00Z,320,220,WBURB-2,T_WBURB-2,106231,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:39:00Z,2021-05-28T00:42:00Z,380,414,GRAI-6,T_GRAI-6,99446,2021-05-28T00:22:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:37:00Z,2021-05-28T00:45:00Z,330,420,GRAI-7,T_GRAI-7,100860,2021-05-28T00:20:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:37:00Z,2021-05-28T00:45:00Z,420,220,ROCK-1,T_ROCK-1,179540,2021-05-27T23:50:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:36:00Z,2021-05-28T00:37:00Z,158,150,WBURB-1,T_WBURB-1,101654,2021-05-27T23:51:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:35:00Z,2021-05-28T00:45:00Z,791,811,LAGA-1,T_LAGA-1,120856,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:34:00Z,2021-05-28T00:49:00Z,390,390,PEMB-11,T_PEMB-11,88735,2021-05-28T00:30:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:33:00Z,2021-05-28T00:48:00Z,330,330,GRAI-7,T_GRAI-7,100861,2021-05-28T00:31:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:32:00Z,2021-05-28T00:36:00Z,250,158,WBURB-1,T_WBURB-1,101654,2021-05-27T23:51:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:32:00Z,2021-05-28T00:35:00Z,725,791,LAGA-1,T_LAGA-1,120856,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:32:00Z,2021-05-28T00:34:00Z,363,390,PEMB-11,T_PEMB-11,88735,2021-05-28T00:30:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:31:00Z,2021-05-28T01:01:00Z,389,389,CARR-2,T_CARR-2,65699,2021-05-28T00:29:00Z,False,False,False,False
2021-05-28,4,4,2021-05-28T00:30:00Z,2021-05-28T00:33:00Z,370,427,CARR-2,T_CARR-2,65698,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:29:00Z,2021-05-28T00:36:00Z,310,432,PEMB-11,T_PEMB-11,88734,2021-05-28T00:20:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:29:00Z,2021-05-28T00:31:00Z,370,423,CARR-1,T_CARR-1,67520,2021-05-28T00:12:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:24:00Z,2021-05-28T00:39:00Z,380,380,GRAI-6,T_GRAI-6,99446,2021-05-28T00:22:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:24:00Z,2021-05-28T00:32:00Z,330,420,GRAI-7,T_GRAI-7,100859,2021-05-28T00:10:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:24:00Z,2021-05-28T00:31:00Z,310,432,PEMB-11,T_PEMB-11,88733,2021-05-28T00:13:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:23:00Z,2021-05-28T01:20:00Z,420,420,ROCK-1,T_ROCK-1,179541,2021-05-28T00:21:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:22:00Z,2021-05-28T00:37:00Z,330,330,GRAI-7,T_GRAI-7,100860,2021-05-28T00:20:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:18:00Z,2021-05-28T01:18:00Z,250,250,WBURB-1,T_WBURB-1,101655,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:18:00Z,2021-05-28T01:18:00Z,320,320,WBURB-2,T_WBURB-2,106232,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:17:00Z,2021-05-28T00:32:00Z,811,826,LAGA-1,T_LAGA-1,120855,2021-05-27T23:32:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:09:00Z,2021-05-28T00:39:00Z,320,320,WBURB-2,T_WBURB-2,106231,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,3,4,2021-05-28T00:02:00Z,2021-05-28T00:32:00Z,250,250,WBURB-1,T_WBURB-1,101654,2021-05-27T23:51:00Z,False,False,False,False
2021-05-28,2,4,2021-05-27T23:55:00Z,2021-05-28T00:32:00Z,725,725,LAGA-1,T_LAGA-1,120856,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,2,4,2021-05-27T23:52:00Z,2021-05-28T00:37:00Z,420,420,ROCK-1,T_ROCK-1,179540,2021-05-27T23:50:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:29:00Z,2021-05-28T01:49:00Z,400,400,PEMB-21,T_PEMB-21,80729,2021-05-28T01:25:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:28:00Z,2021-05-28T01:48:00Z,380,380,GRAI-7,T_GRAI-7,100866,2021-05-28T01:26:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:28:00Z,2021-05-28T01:30:00Z,220,125,ROCK-1,T_ROCK-1,179541,2021-05-28T00:21:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:27:00Z,2021-05-28T01:29:00Z,389,427,CARR-2,T_CARR-2,65700,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:27:00Z,2021-05-28T01:29:00Z,433,400,PEMB-21,T_PEMB-21,80729,2021-05-28T01:25:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:23:00Z,2021-05-28T01:33:00Z,380,380,GRAI-7,T_GRAI-7,100865,2021-05-28T01:21:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:23:00Z,2021-05-28T01:27:00Z,380,420,GRAI-7,T_GRAI-7,100864,2021-05-28T01:06:00Z,False,False,False,False
2021-05-28,5,7,2021-05-28T01:22:00Z,2021-05-28T02:07:00Z,300,300,CARR-2,T_CARR-2,65701,2021-05-28T01:16:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:22:00Z,2021-05-28T01:23:00Z,158,150,WBURB-1,T_WBURB-1,101655,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:20:00Z,2021-05-28T01:28:00Z,420,220,ROCK-1,T_ROCK-1,179541,2021-05-28T00:21:00Z,False,False,False,False
2021-05-28,5,7,2021-05-28T01:19:00Z,2021-05-28T02:09:00Z,250,250,WBURB-1,T_WBURB-1,101657,2021-05-28T01:17:00Z,False,False,False,False
2021-05-28,5,7,2021-05-28T01:19:00Z,2021-05-28T02:09:00Z,320,320,WBURB-2,T_WBURB-2,106234,2021-05-28T01:17:00Z,False,False,False,False
2021-05-28,5,7,2021-05-28T01:18:00Z,2021-05-28T02:03:00Z,300,300,CARR-1,T_CARR-1,67522,2021-05-28T01:16:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:18:00Z,2021-05-28T01:23:00Z,320,220,WBURB-2,T_WBURB-2,106232,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:18:00Z,2021-05-28T01:22:00Z,389,300,CARR-2,T_CARR-2,65701,2021-05-28T01:16:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:18:00Z,2021-05-28T01:22:00Z,250,158,WBURB-1,T_WBURB-1,101655,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:15:00Z,2021-05-28T01:19:00Z,380,420,GRAI-7,T_GRAI-7,100863,2021-05-28T00:53:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:12:00Z,2021-05-28T01:42:00Z,300,300,CARR-1,T_CARR-1,67521,2021-05-28T01:05:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:09:00Z,2021-05-28T01:11:00Z,250,220,STAY-1,T_STAY-1,93392,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:08:00Z,2021-05-28T01:23:00Z,380,380,GRAI-7,T_GRAI-7,100864,2021-05-28T01:06:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:07:00Z,2021-05-28T01:37:00Z,250,250,WBURB-1,T_WBURB-1,101656,2021-05-28T01:05:00Z,False,False,False,False
2021-05-28,5,6,2021-05-28T01:07:00Z,2021-05-28T01:37:00Z,320,320,WBURB-2,T_WBURB-2,106233,2021-05-28T01:05:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:07:00Z,2021-05-28T01:12:00Z,423,300,CARR-1,T_CARR-1,67521,2021-05-28T01:05:00Z,False,False,False,False
2021-05-28,5,7,2021-05-28T01:04:00Z,2021-05-28T02:19:00Z,420,420,ROCK-1,T_ROCK-1,179543,2021-05-28T01:02:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:01:00Z,2021-05-28T01:03:00Z,389,427,CARR-2,T_CARR-2,65699,2021-05-28T00:29:00Z,False,False,False,False
2021-05-28,5,5,2021-05-28T01:00:00Z,2021-05-28T01:15:00Z,380,380,GRAI-7,T_GRAI-7,100863,2021-05-28T00:53:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:59:00Z,2021-05-28T01:09:00Z,250,250,STAY-1,T_STAY-1,93392,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:57:00Z,2021-05-28T01:27:00Z,389,389,CARR-2,T_CARR-2,65700,2021-05-28T00:55:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:57:00Z,2021-05-28T01:05:00Z,330,420,GRAI-7,T_GRAI-7,100862,2021-05-28T00:40:00Z,False,False,False,False
2021-05-28,4,6,2021-05-28T00:39:00Z,2021-05-28T01:49:00Z,420,420,ROCK-1,T_ROCK-1,179542,2021-05-28T00:37:00Z,False,False,False,False
2021-05-28,4,5,2021-05-28T00:31:00Z,2021-05-28T01:01:00Z,389,389,CARR-2,T_CARR-2,65699,2021-05-28T00:29:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:23:00Z,2021-05-28T01:20:00Z,420,420,ROCK-1,T_ROCK-1,179541,2021-05-28T00:21:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:18:00Z,2021-05-28T01:18:00Z,250,250,WBURB-1,T_WBURB-1,101655,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,3,5,2021-05-28T00:18:00Z,2021-05-28T01:18:00Z,320,320,WBURB-2,T_WBURB-2,106232,2021-05-28T00:16:00Z,False,False,False,False
2021-05-28,6,7,2021-05-28T01:57:00Z,2021-05-28T02:00:00Z,0,0,DINO-4,T_DINO-4,109163,2021-05-28T01:56:00Z,False,False,True,False
2021-05-28,6,6,2021-05-28T01:57:00Z,2021-05-28T01:59:00Z,220,125,ROCK-1,T_ROCK-1,179542,2021-05-28T00:37:00Z,False,False,False,False
2021-05-28,6,6,2021-05-28T01:57:00Z,2021-05-28T01:58:00Z,0,-277,DINO-4,T_DINO-4,109162,2021-05-28T01:54:00Z,False,False,True,False
2021-05-28,6,6,2021-05-28T01:57:00Z,2021-05-28T01:58:00Z,-287,-277,DINO-6,T_DINO-6,131238,2021-05-28T01:54:00Z,False,False,False,False
2021-05-28,6,8,2021-05-28T01:56:00Z,2021-05-28T02:36:00Z,250,250,WBURB-1,T_WBURB-1,101658,2021-05-28T01:54:00Z,False,False,False,False
2021-05-28,6,8,2021-05-28T01:56:00Z,2021-05-28T02:36:00Z,320,320,WBURB-2,T_WBURB-2,106235,2021-05-28T01:54:00Z,False,False,False,False
