settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,2,2,2021-04-24T23:33:00Z,2021-04-24T23:39:00Z,300,225,KLYN-A-1,E_KLYN-A-1,69983,2021-04-24T23:31:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:33:00Z,2021-04-24T23:38:00Z,280,195,STAY-3,T_STAY-3,96147,2021-04-24T23:31:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:31:00Z,2021-04-24T23:34:00Z,408,350,GYAR-1,E_GYAR-1,78181,2021-04-24T23:29:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:30:00Z,2021-04-25T00:00:00Z,335,335,SPLN-1,T_SPLN-1,190462,2021-04-24T22:33:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:30:00Z,2021-04-24T23:38:00Z,330,195,STAY-3,T_STAY-3,96144,2021-04-24T23:03:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:30:00Z,2021-04-24T23:35:00Z,360,300,GRAI-8,T_GRAI-8,95285,2021-04-24T23:28:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:30:00Z,2021-04-24T23:33:00Z,330,280,STAY-3,T_STAY-3,96146,2021-04-24T23:28:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:25:00Z,2021-04-24T23:33:00Z,330,195,STAY-3,T_STAY-3,96143,2021-04-24T22:54:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:24:00Z,2021-04-24T23:39:00Z,0,0,FFES-3,T_FFES-3,154733,2021-04-24T23:23:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:24:00Z,2021-04-24T23:39:00Z,0,0,FFES-4,T_FFES-4,156926,2021-04-24T23:23:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:24:00Z,2021-04-24T23:35:00Z,360,230,GRAI-8,T_GRAI-8,95282,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:19:00Z,2021-04-24T23:41:00Z,360,360,GRAI-8,T_GRAI-8,95284,2021-04-24T23:17:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:18:00Z,2021-04-24T23:48:00Z,150,150,WBURB-1,T_WBURB-1,100221,2021-04-24T22:32:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:17:00Z,2021-04-24T23:41:00Z,330,330,STAY-3,T_STAY-3,96145,2021-04-24T23:15:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:17:00Z,2021-04-24T23:40:00Z,300,300,KLYN-A-1,E_KLYN-A-1,69982,2021-04-24T23:15:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:15:00Z,2021-04-24T23:45:00Z,260,260,CDCL-1,T_CDCL-1,116693,2021-04-24T23:12:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:15:00Z,2021-04-24T23:45:00Z,310,310,SCCL-3,T_SCCL-3,101378,2021-04-24T23:12:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:14:00Z,2021-04-24T23:44:00Z,230,230,GRAI-8,T_GRAI-8,95280,2021-04-24T22:39:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:14:00Z,2021-04-24T23:34:00Z,360,360,GRAI-8,T_GRAI-8,95283,2021-04-24T23:04:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:13:00Z,2021-04-24T23:43:00Z,540,540,SHBA-1,T_SHBA-1,185805,2021-04-24T23:11:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:12:00Z,2021-04-24T23:42:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69979,2021-04-24T22:40:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:07:00Z,2021-04-24T23:35:00Z,708,708,MRWD-1,T_MRWD-1,127881,2021-04-24T23:05:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:05:00Z,2021-04-24T23:35:00Z,200,200,CDCL-1,T_CDCL-1,116690,2021-04-24T22:32:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:04:00Z,2021-04-24T23:59:00Z,205,205,SCCL-2,T_SCCL-2,96398,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:04:00Z,2021-04-24T23:59:00Z,340,340,SHBA-2,T_SHBA-2,167508,2021-04-24T23:02:00Z,False,True,False,False
2021-04-24,48,2,2021-04-24T22:44:00Z,2021-04-24T23:34:00Z,205,205,SCCL-2,T_SCCL-2,96397,2021-04-24T22:42:00Z,False,True,False,False
2021-04-24,48,2,2021-04-24T22:44:00Z,2021-04-24T23:34:00Z,340,340,SHBA-2,T_SHBA-2,167507,2021-04-24T22:42:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:29:00Z,2021-04-25T00:30:00Z,30,0,WBURB-1,T_WBURB-1,100222,2021-04-24T23:01:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:28:00Z,2021-04-25T00:40:00Z,708,708,MRWD-1,T_MRWD-1,127885,2021-04-25T00:26:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:25:00Z,2021-04-25T00:37:00Z,200,200,CDCL-1,T_CDCL-1,116697,2021-04-25T00:21:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:25:00Z,2021-04-25T00:33:00Z,408,254,GYAR-1,E_GYAR-1,78185,2021-04-25T00:03:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:24:00Z,2021-04-25T00:54:00Z,540,540,SHBA-1,T_SHBA-1,185808,2021-04-25T00:12:00Z,False,True,False,False
2021-04-25,3,3,2021-04-25T00:24:00Z,2021-04-25T00:25:00Z,-287,0,DINO-6,T_DINO-6,130500,2021-04-25T00:19:00Z,False,False,True,False
2021-04-25,3,5,2021-04-25T00:23:00Z,2021-04-25T01:13:00Z,205,205,SCCL-2,T_SCCL-2,96400,2021-04-25T00:21:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:23:00Z,2021-04-25T00:30:00Z,128,0,GRAI-8,T_GRAI-8,95281,2021-04-24T23:00:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:23:00Z,2021-04-25T00:30:00Z,530,800,SHBA-1,T_SHBA-1,185807,2021-04-24T23:50:00Z,False,True,False,False
2021-04-25,3,3,2021-04-25T00:23:00Z,2021-04-25T00:25:00Z,250,210,CDCL-1,T_CDCL-1,116697,2021-04-25T00:21:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:23:00Z,2021-04-25T00:24:00Z,530,540,SHBA-1,T_SHBA-1,185808,2021-04-25T00:12:00Z,False,True,False,False
2021-04-25,3,5,2021-04-25T00:22:00Z,2021-04-25T01:12:00Z,340,340,SHBA-2,T_SHBA-2,167510,2021-04-25T00:20:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:21:00Z,2021-04-25T00:51:00Z,200,200,ROCK-1,T_ROCK-1,177890,2021-04-25T00:12:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:21:00Z,2021-04-25T00:24:00Z,-287,-287,DINO-6,T_DINO-6,130500,2021-04-25T00:19:00Z,False,False,True,False
2021-04-25,3,3,2021-04-25T00:20:00Z,2021-04-25T00:26:00Z,300,195,STAY-3,T_STAY-3,96150,2021-04-25T00:04:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:20:00Z,2021-04-25T00:21:00Z,0,-287,DINO-6,T_DINO-6,130500,2021-04-25T00:19:00Z,False,False,True,False
2021-04-25,3,4,2021-04-25T00:18:00Z,2021-04-25T00:48:00Z,150,150,WBURB-1,T_WBURB-1,100223,2021-04-24T23:40:00Z,False,True,False,False
2021-04-25,3,3,2021-04-25T00:18:00Z,2021-04-25T00:29:00Z,150,30,WBURB-1,T_WBURB-1,100222,2021-04-24T23:01:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:17:00Z,2021-04-25T00:47:00Z,330,330,SCCL-3,T_SCCL-3,101380,2021-04-25T00:11:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:14:00Z,2021-04-25T00:44:00Z,230,230,GRAI-8,T_GRAI-8,95287,2021-04-24T23:33:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:14:00Z,2021-04-25T00:30:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69981,2021-04-24T23:03:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:14:00Z,2021-04-25T00:23:00Z,230,128,GRAI-8,T_GRAI-8,95281,2021-04-24T23:00:00Z,False,True,False,False
2021-04-25,3,3,2021-04-25T00:14:00Z,2021-04-25T00:21:00Z,110,200,ROCK-1,T_ROCK-1,177890,2021-04-25T00:12:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:13:00Z,2021-04-25T00:17:00Z,388,330,SCCL-3,T_SCCL-3,101380,2021-04-25T00:11:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:12:00Z,2021-04-25T00:42:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69984,2021-04-24T23:32:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:12:00Z,2021-04-25T00:14:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69981,2021-04-24T23:03:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:10:00Z,2021-04-25T00:19:00Z,408,220,GYAR-1,E_GYAR-1,78184,2021-04-24T23:53:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:10:00Z,2021-04-25T00:16:00Z,300,195,STAY-3,T_STAY-3,96149,2021-04-24T23:51:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:10:00Z,2021-04-25T00:11:00Z,708,700,MRWD-1,T_MRWD-1,127883,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:09:00Z,2021-04-25T00:14:00Z,285,225,KLYN-A-1,E_KLYN-A-1,69985,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:08:00Z,2021-04-25T00:30:00Z,708,708,MRWD-1,T_MRWD-1,127884,2021-04-25T00:06:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:07:00Z,2021-04-25T00:14:00Z,540,800,SHBA-1,T_SHBA-1,185806,2021-04-24T23:35:00Z,False,True,False,False
2021-04-25,3,3,2021-04-25T00:07:00Z,2021-04-25T00:12:00Z,310,388,SCCL-3,T_SCCL-3,101379,2021-04-24T23:35:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:06:00Z,2021-04-25T00:30:00Z,195,0,CDCL-1,T_CDCL-1,116692,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:06:00Z,2021-04-25T00:20:00Z,300,300,STAY-3,T_STAY-3,96150,2021-04-25T00:04:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:06:00Z,2021-04-25T00:15:00Z,408,220,GYAR-1,E_GYAR-1,78183,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:05:00Z,2021-04-25T00:35:00Z,200,200,CDCL-1,T_CDCL-1,116694,2021-04-24T23:40:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:05:00Z,2021-04-25T00:35:00Z,250,250,CDCL-1,T_CDCL-1,116696,2021-04-25T00:01:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:05:00Z,2021-04-25T00:25:00Z,408,408,GYAR-1,E_GYAR-1,78185,2021-04-25T00:03:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:05:00Z,2021-04-25T00:06:00Z,200,195,CDCL-1,T_CDCL-1,116692,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:03:00Z,2021-04-25T00:05:00Z,200,250,CDCL-1,T_CDCL-1,116696,2021-04-25T00:01:00Z,False,False,False,False
2021-04-25,3,3,2021-04-25T00:02:00Z,2021-04-25T00:03:00Z,708,700,MRWD-1,T_MRWD-1,127882,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:00:00Z,2021-04-25T00:30:00Z,335,335,SPLN-1,T_SPLN-1,190463,2021-04-24T23:01:00Z,False,True,False,False
2021-04-25,3,3,2021-04-25T00:00:00Z,2021-04-25T00:06:00Z,300,195,STAY-3,T_STAY-3,96148,2021-04-24T23:42:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:11:00Z,205,393,SCCL-2,T_SCCL-2,96398,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:09:00Z,285,285,KLYN-A-1,E_KLYN-A-1,69985,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:07:00Z,340,555,SHBA-2,T_SHBA-2,167508,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:57:00Z,2021-04-25T00:02:00Z,300,436,CARR-2,T_CARR-2,64348,2021-04-24T23:35:00Z,False,False,False,False
2021-04-25,2,4,2021-04-24T23:55:00Z,2021-04-25T00:40:00Z,205,205,SCCL-2,T_SCCL-2,96399,2021-04-24T23:53:00Z,False,True,False,False
2021-04-25,2,4,2021-04-24T23:55:00Z,2021-04-25T00:40:00Z,340,340,SHBA-2,T_SHBA-2,167509,2021-04-24T23:53:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:55:00Z,2021-04-25T00:10:00Z,408,408,GYAR-1,E_GYAR-1,78184,2021-04-24T23:53:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:54:00Z,2021-04-25T00:10:00Z,708,708,MRWD-1,T_MRWD-1,127883,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:53:00Z,2021-04-25T00:23:00Z,530,530,SHBA-1,T_SHBA-1,185807,2021-04-24T23:50:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:53:00Z,2021-04-25T00:10:00Z,300,300,STAY-3,T_STAY-3,96149,2021-04-24T23:51:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:51:00Z,2021-04-25T00:06:00Z,408,408,GYAR-1,E_GYAR-1,78183,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:48:00Z,2021-04-25T00:18:00Z,150,150,WBURB-1,T_WBURB-1,100222,2021-04-24T23:01:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:47:00Z,2021-04-25T00:02:00Z,708,708,MRWD-1,T_MRWD-1,127882,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:44:00Z,2021-04-25T00:14:00Z,230,230,GRAI-8,T_GRAI-8,95281,2021-04-24T23:00:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:42:00Z,2021-04-25T00:12:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69981,2021-04-24T23:03:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:37:00Z,2021-04-25T00:07:00Z,310,310,SCCL-3,T_SCCL-3,101379,2021-04-24T23:35:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:37:00Z,2021-04-25T00:07:00Z,540,540,SHBA-1,T_SHBA-1,185806,2021-04-24T23:35:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:35:00Z,2021-04-25T00:05:00Z,200,200,CDCL-1,T_CDCL-1,116692,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:35:00Z,2021-04-25T00:02:00Z,350,350,GYAR-1,E_GYAR-1,78182,2021-04-24T23:33:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:59:00Z,2021-04-25T01:00:00Z,0,-275,DINO-4,T_DINO-4,108382,2021-04-25T00:58:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:59:00Z,2021-04-25T01:00:00Z,30,0,WBURB-1,T_WBURB-1,100223,2021-04-24T23:40:00Z,False,True,False,False
2021-04-25,4,5,2021-04-25T00:58:00Z,2021-04-25T01:01:00Z,250,210,ROCK-1,T_ROCK-1,177891,2021-04-25T00:37:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:56:00Z,2021-04-25T01:05:00Z,150,150,ROCK-1,T_ROCK-1,177892,2021-04-25T00:47:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:55:00Z,2021-04-25T01:05:00Z,350,350,CARR-1,T_CARR-1,66136,2021-04-25T00:50:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:55:00Z,2021-04-25T00:56:00Z,-287,0,DINO-6,T_DINO-6,130504,2021-04-25T00:51:00Z,False,False,True,False
2021-04-25,4,5,2021-04-25T00:54:00Z,2021-04-25T01:09:00Z,320,320,CARR-2,T_CARR-2,64349,2021-04-25T00:47:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:54:00Z,2021-04-25T01:01:00Z,540,800,SHBA-1,T_SHBA-1,185808,2021-04-25T00:12:00Z,False,True,False,False
2021-04-25,4,5,2021-04-25T00:53:00Z,2021-04-25T01:00:00Z,128,0,GRAI-8,T_GRAI-8,95287,2021-04-24T23:33:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:53:00Z,2021-04-25T00:55:00Z,-287,-287,DINO-6,T_DINO-6,130504,2021-04-25T00:51:00Z,False,False,True,False
2021-04-25,4,4,2021-04-25T00:53:00Z,2021-04-25T00:54:00Z,-287,0,DINO-6,T_DINO-6,130503,2021-04-25T00:49:00Z,False,False,True,False
2021-04-25,4,4,2021-04-25T00:52:00Z,2021-04-25T00:56:00Z,210,150,ROCK-1,T_ROCK-1,177892,2021-04-25T00:47:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:52:00Z,2021-04-25T00:55:00Z,429,350,CARR-1,T_CARR-1,66136,2021-04-25T00:50:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:51:00Z,2021-04-25T00:58:00Z,200,110,ROCK-1,T_ROCK-1,177890,2021-04-25T00:12:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:51:00Z,2021-04-25T00:53:00Z,-287,-287,DINO-6,T_DINO-6,130503,2021-04-25T00:49:00Z,False,False,True,False
2021-04-25,4,4,2021-04-25T00:51:00Z,2021-04-25T00:52:00Z,-287,0,DINO-6,T_DINO-6,130502,2021-04-25T00:48:00Z,False,False,True,False
2021-04-25,4,5,2021-04-25T00:50:00Z,2021-04-25T01:20:00Z,540,540,SHBA-1,T_SHBA-1,185809,2021-04-25T00:48:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:49:00Z,2021-04-25T00:54:00Z,436,320,CARR-2,T_CARR-2,64349,2021-04-25T00:47:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:49:00Z,2021-04-25T00:52:00Z,250,210,ROCK-1,T_ROCK-1,177892,2021-04-25T00:47:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:49:00Z,2021-04-25T00:51:00Z,-287,-287,DINO-6,T_DINO-6,130502,2021-04-25T00:48:00Z,False,False,True,False
2021-04-25,4,4,2021-04-25T00:49:00Z,2021-04-25T00:50:00Z,-287,0,DINO-6,T_DINO-6,130501,2021-04-25T00:44:00Z,False,False,True,False
2021-04-25,4,5,2021-04-25T00:48:00Z,2021-04-25T01:18:00Z,340,340,SCCL-3,T_SCCL-3,101381,2021-04-25T00:43:00Z,False,True,False,False
2021-04-25,4,5,2021-04-25T00:48:00Z,2021-04-25T01:18:00Z,150,150,WBURB-1,T_WBURB-1,100224,2021-04-25T00:00:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:48:00Z,2021-04-25T00:59:00Z,150,30,WBURB-1,T_WBURB-1,100223,2021-04-24T23:40:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:47:00Z,2021-04-25T00:51:00Z,330,388,SCCL-3,T_SCCL-3,101380,2021-04-25T00:11:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:47:00Z,2021-04-25T00:48:00Z,330,340,SCCL-3,T_SCCL-3,101381,2021-04-25T00:43:00Z,False,True,False,False
2021-04-25,4,6,2021-04-25T00:46:00Z,2021-04-25T01:31:00Z,340,340,SHBA-2,T_SHBA-2,167511,2021-04-25T00:44:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:46:00Z,2021-04-25T00:49:00Z,-287,-287,DINO-6,T_DINO-6,130501,2021-04-25T00:44:00Z,False,False,True,False
2021-04-25,4,6,2021-04-25T00:45:00Z,2021-04-25T01:30:00Z,205,205,SCCL-2,T_SCCL-2,96401,2021-04-25T00:43:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:45:00Z,2021-04-25T00:46:00Z,0,-287,DINO-6,T_DINO-6,130501,2021-04-25T00:44:00Z,False,False,True,False
2021-04-25,4,5,2021-04-25T00:44:00Z,2021-04-25T01:14:00Z,230,230,GRAI-8,T_GRAI-8,95288,2021-04-25T00:04:00Z,False,True,False,False
2021-04-25,4,5,2021-04-25T00:44:00Z,2021-04-25T01:00:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69984,2021-04-24T23:32:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:44:00Z,2021-04-25T00:53:00Z,230,128,GRAI-8,T_GRAI-8,95287,2021-04-24T23:33:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:43:00Z,2021-04-25T00:58:00Z,250,250,ROCK-1,T_ROCK-1,177891,2021-04-25T00:37:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:42:00Z,2021-04-25T01:12:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69986,2021-04-25T00:04:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:42:00Z,2021-04-25T00:44:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69984,2021-04-24T23:32:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:40:00Z,2021-04-25T00:52:00Z,205,393,SCCL-2,T_SCCL-2,96399,2021-04-24T23:53:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:40:00Z,2021-04-25T00:48:00Z,340,555,SHBA-2,T_SHBA-2,167509,2021-04-24T23:53:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:40:00Z,2021-04-25T00:46:00Z,708,876,MRWD-1,T_MRWD-1,127885,2021-04-25T00:26:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:40:00Z,2021-04-25T00:43:00Z,210,250,ROCK-1,T_ROCK-1,177891,2021-04-25T00:37:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:39:00Z,2021-04-25T00:40:00Z,200,210,ROCK-1,T_ROCK-1,177891,2021-04-25T00:37:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:38:00Z,2021-04-25T00:39:00Z,-272,0,DINO-4,T_DINO-4,108381,2021-04-25T00:35:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:38:00Z,2021-04-25T00:39:00Z,312,319,GYAR-1,E_GYAR-1,78186,2021-04-25T00:25:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:36:00Z,2021-04-25T01:00:00Z,195,0,CDCL-1,T_CDCL-1,116694,2021-04-24T23:40:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:36:00Z,2021-04-25T00:38:00Z,-272,-272,DINO-4,T_DINO-4,108381,2021-04-25T00:35:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:36:00Z,2021-04-25T00:37:00Z,-272,0,DINO-4,T_DINO-4,108380,2021-04-25T00:31:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:35:00Z,2021-04-25T01:05:00Z,200,200,CDCL-1,T_CDCL-1,116695,2021-04-25T00:01:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:35:00Z,2021-04-25T00:37:00Z,250,210,CDCL-1,T_CDCL-1,116696,2021-04-25T00:01:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:35:00Z,2021-04-25T00:36:00Z,200,195,CDCL-1,T_CDCL-1,116694,2021-04-24T23:40:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:34:00Z,2021-04-25T00:36:00Z,-272,-272,DINO-4,T_DINO-4,108380,2021-04-25T00:31:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:34:00Z,2021-04-25T00:35:00Z,-272,0,DINO-4,T_DINO-4,108379,2021-04-25T00:31:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:32:00Z,2021-04-25T00:34:00Z,-272,-272,DINO-4,T_DINO-4,108379,2021-04-25T00:31:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:32:00Z,2021-04-25T00:33:00Z,-272,0,DINO-4,T_DINO-4,108378,2021-04-25T00:27:00Z,False,False,False,False
2021-04-25,4,5,2021-04-25T00:30:00Z,2021-04-25T01:00:00Z,335,335,SPLN-1,T_SPLN-1,190464,2021-04-24T23:39:00Z,False,True,False,False
2021-04-25,4,4,2021-04-25T00:30:00Z,2021-04-25T00:38:00Z,312,312,GYAR-1,E_GYAR-1,78186,2021-04-25T00:25:00Z,False,False,False,False
2021-04-25,4,4,2021-04-25T00:30:00Z,2021-04-25T00:32:00Z,-272,-272,DINO-4,T_DINO-4,108378,2021-04-25T00:27:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:28:00Z,2021-04-25T00:40:00Z,708,708,MRWD-1,T_MRWD-1,127885,2021-04-25T00:26:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:25:00Z,2021-04-25T00:37:00Z,200,200,CDCL-1,T_CDCL-1,116697,2021-04-25T00:21:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:25:00Z,2021-04-25T00:33:00Z,408,254,GYAR-1,E_GYAR-1,78185,2021-04-25T00:03:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:24:00Z,2021-04-25T00:54:00Z,540,540,SHBA-1,T_SHBA-1,185808,2021-04-25T00:12:00Z,False,True,False,False
2021-04-25,3,5,2021-04-25T00:23:00Z,2021-04-25T01:13:00Z,205,205,SCCL-2,T_SCCL-2,96400,2021-04-25T00:21:00Z,False,True,False,False
2021-04-25,3,5,2021-04-25T00:22:00Z,2021-04-25T01:12:00Z,340,340,SHBA-2,T_SHBA-2,167510,2021-04-25T00:20:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:21:00Z,2021-04-25T00:51:00Z,200,200,ROCK-1,T_ROCK-1,177890,2021-04-25T00:12:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:18:00Z,2021-04-25T00:48:00Z,150,150,WBURB-1,T_WBURB-1,100223,2021-04-24T23:40:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:17:00Z,2021-04-25T00:47:00Z,330,330,SCCL-3,T_SCCL-3,101380,2021-04-25T00:11:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:14:00Z,2021-04-25T00:44:00Z,230,230,GRAI-8,T_GRAI-8,95287,2021-04-24T23:33:00Z,False,True,False,False
2021-04-25,3,4,2021-04-25T00:12:00Z,2021-04-25T00:42:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69984,2021-04-24T23:32:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:05:00Z,2021-04-25T00:35:00Z,250,250,CDCL-1,T_CDCL-1,116696,2021-04-25T00:01:00Z,False,False,False,False
2021-04-25,3,4,2021-04-25T00:05:00Z,2021-04-25T00:35:00Z,200,200,CDCL-1,T_CDCL-1,116694,2021-04-24T23:40:00Z,False,False,False,False
