settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,1,3,2021-05-15T23:05:00Z,2021-05-16T00:20:00Z,290,290,SHBA-2,T_SHBA-2,168500,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:04:00Z,2021-05-16T00:14:00Z,160,160,SCCL-1,T_SCCL-1,98690,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,1,2,2021-05-15T23:02:00Z,2021-05-15T23:42:00Z,160,160,SCCL-1,T_SCCL-1,98689,2021-05-15T22:58:00Z,False,True,False,False
2021-05-16,1,2,2021-05-15T23:01:00Z,2021-05-15T23:31:00Z,300,300,GRAI-6,T_GRAI-6,98809,2021-05-15T22:59:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:59:00Z,2021-05-15T23:49:00Z,176,176,CARR-1,T_CARR-1,66903,2021-05-15T22:33:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:59:00Z,2021-05-15T23:49:00Z,176,176,CARR-2,T_CARR-2,65156,2021-05-15T22:33:00Z,False,False,False,False
2021-05-15,48,3,2021-05-15T22:51:00Z,2021-05-16T00:00:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70244,2021-05-15T22:49:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:44:00Z,2021-05-15T23:46:00Z,538,538,DIDCB6,T_DIDCB6,154908,2021-05-15T22:38:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:39:00Z,2021-05-15T23:49:00Z,195,195,STAY-2,T_STAY-2,97614,2021-05-15T22:37:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:39:00Z,2021-05-15T23:39:00Z,1000,1000,HUMR-1,T_HUMR-1,167166,2021-05-15T22:35:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:35:00Z,2021-05-15T23:47:00Z,180,180,SCCL-1,T_SCCL-1,98688,2021-05-15T22:31:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:34:00Z,2021-05-15T23:57:00Z,700,700,SHBA-1,T_SHBA-1,186883,2021-05-15T22:30:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:34:00Z,2021-05-15T23:42:00Z,350,350,ROCK-1,T_ROCK-1,178753,2021-05-15T22:32:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:32:00Z,2021-05-15T23:50:00Z,290,290,SHBA-2,T_SHBA-2,168499,2021-05-15T22:30:00Z,False,True,False,False
2021-05-16,3,4,2021-05-16T00:29:00Z,2021-05-16T00:39:00Z,180,180,RYHPS-1,T_RYHPS-1,137470,2021-05-16T00:27:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:29:00Z,2021-05-16T00:30:00Z,-7,0,AG-BFLX01,2__BFLEX001,15941,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:29:00Z,2021-05-16T00:30:00Z,-7,0,AG-BFLX02,2__BFLEX002,227,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:29:00Z,2021-05-16T00:30:00Z,-49,0,AG-HEL00G,V__GHABI001,8606,2021-05-16T00:23:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:29:00Z,2021-05-16T00:30:00Z,-14,0,AG-MFLX02,2__MFLEX002,6784,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:28:00Z,2021-05-16T00:35:00Z,128,0,GRAI-6,T_GRAI-6,98812,2021-05-15T23:48:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:29:00Z,-7,-7,AG-BFLX01,2__BFLEX001,15941,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:29:00Z,-7,-7,AG-BFLX02,2__BFLEX002,227,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:29:00Z,-14,-14,AG-MFLX02,2__MFLEX002,6784,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:28:00Z,-7,0,AG-BFLX01,2__BFLEX001,15940,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:28:00Z,-7,0,AG-BFLX02,2__BFLEX002,226,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:28:00Z,-14,0,AG-MFLX02,2__MFLEX002,6783,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:27:00Z,2021-05-16T00:28:00Z,-10,-5,AG-MSTK01,2__MSTAT001,4918,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:26:00Z,2021-05-16T00:36:00Z,285,285,STAY-2,T_STAY-2,97619,2021-05-16T00:23:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:26:00Z,2021-05-16T00:29:00Z,350,388,SCCL-3,T_SCCL-3,101832,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:26:00Z,2021-05-16T00:29:00Z,670,778,SHBA-1,T_SHBA-1,186884,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:26:00Z,2021-05-16T00:27:00Z,-5,0,BHOLB-1,E_BHOLB-1,4498,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:25:00Z,2021-05-16T00:29:00Z,-49,-49,AG-HEL00G,V__GHABI001,8606,2021-05-16T00:23:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:25:00Z,2021-05-16T00:29:00Z,1000,925,HUMR-1,T_HUMR-1,167167,2021-05-15T23:11:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:25:00Z,2021-05-16T00:26:00Z,-49,0,AG-HEL00G,V__GHABI001,8605,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:25:00Z,2021-05-16T00:26:00Z,288,285,STAY-2,T_STAY-2,97619,2021-05-16T00:23:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:24:00Z,2021-05-16T00:31:00Z,304,195,STAY-2,T_STAY-2,97618,2021-05-16T00:22:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:24:00Z,2021-05-16T00:27:00Z,-7,-7,AG-BFLX01,2__BFLEX001,15940,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:24:00Z,2021-05-16T00:27:00Z,-7,-7,AG-BFLX02,2__BFLEX002,226,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:24:00Z,2021-05-16T00:27:00Z,-14,-14,AG-MFLX02,2__MFLEX002,6783,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:24:00Z,2021-05-16T00:27:00Z,-10,-10,AG-MSTK01,2__MSTAT001,4918,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:23:00Z,2021-05-16T00:31:00Z,320,195,STAY-2,T_STAY-2,97617,2021-05-16T00:03:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:29:00Z,100,0,CARR-1,T_CARR-1,66904,2021-05-15T23:04:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:29:00Z,100,0,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:26:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4498,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:24:00Z,0,-7,AG-BFLX01,2__BFLEX001,15940,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:24:00Z,0,-7,AG-BFLX02,2__BFLEX002,226,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:24:00Z,0,-14,AG-MFLX02,2__MFLEX002,6783,2021-05-16T00:21:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:23:00Z,2021-05-16T00:24:00Z,-5,-10,AG-MSTK01,2__MSTAT001,4918,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:22:00Z,2021-05-16T00:27:00Z,538,642,DIDCB6,T_DIDCB6,154909,2021-05-15T23:25:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:22:00Z,2021-05-16T00:25:00Z,-49,-49,AG-HEL00G,V__GHABI001,8605,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:22:00Z,2021-05-16T00:25:00Z,43,0,STAY-2,T_STAY-2,97615,2021-05-15T23:28:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:22:00Z,2021-05-16T00:23:00Z,0,-5,BHOLB-1,E_BHOLB-1,4498,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:21:00Z,2021-05-16T00:23:00Z,130,100,CARR-1,T_CARR-1,66904,2021-05-15T23:04:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:21:00Z,2021-05-16T00:23:00Z,130,100,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:21:00Z,2021-05-16T00:22:00Z,0,-49,AG-HEL00G,V__GHABI001,8605,2021-05-16T00:20:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:20:00Z,2021-05-16T00:29:00Z,290,528,SHBA-2,T_SHBA-2,168500,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:20:00Z,2021-05-16T00:22:00Z,125,43,STAY-2,T_STAY-2,97615,2021-05-15T23:28:00Z,False,True,False,False
2021-05-16,3,6,2021-05-16T00:19:00Z,2021-05-16T01:30:00Z,230,230,GRAI-6,T_GRAI-6,98813,2021-05-16T00:12:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:19:00Z,2021-05-16T00:28:00Z,230,128,GRAI-6,T_GRAI-6,98812,2021-05-15T23:48:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:19:00Z,2021-05-16T00:21:00Z,176,130,CARR-1,T_CARR-1,66904,2021-05-15T23:04:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:19:00Z,2021-05-16T00:21:00Z,176,130,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:18:00Z,2021-05-16T00:25:00Z,128,0,GRAI-6,T_GRAI-6,98810,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:15:00Z,2021-05-16T00:45:00Z,276,276,GRAI-6,T_GRAI-6,98814,2021-05-16T00:13:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:15:00Z,2021-05-16T00:20:00Z,195,125,STAY-2,T_STAY-2,97615,2021-05-15T23:28:00Z,False,True,False,False
2021-05-16,3,5,2021-05-16T00:14:00Z,2021-05-16T01:24:00Z,606,606,DIDCB5,T_DIDCB5,124588,2021-05-16T00:12:00Z,False,False,False,False
2021-05-16,3,5,2021-05-16T00:14:00Z,2021-05-16T01:24:00Z,538,538,DIDCB6,T_DIDCB6,154910,2021-05-16T00:12:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:14:00Z,2021-05-16T00:29:00Z,160,387,SCCL-1,T_SCCL-1,98690,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:14:00Z,2021-05-16T00:19:00Z,288,230,GRAI-6,T_GRAI-6,98813,2021-05-16T00:12:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:13:00Z,2021-05-16T00:23:00Z,320,320,STAY-2,T_STAY-2,97617,2021-05-16T00:03:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:13:00Z,2021-05-16T00:19:00Z,300,230,GRAI-6,T_GRAI-6,98812,2021-05-15T23:48:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:12:00Z,2021-05-16T00:29:00Z,350,110,ROCK-1,T_ROCK-1,178754,2021-05-15T23:10:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:11:00Z,2021-05-16T00:41:00Z,350,350,CARR-2,T_CARR-2,65165,2021-05-16T00:07:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:09:00Z,2021-05-16T00:18:00Z,230,128,GRAI-6,T_GRAI-6,98810,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:09:00Z,2021-05-16T00:11:00Z,300,350,CARR-2,T_CARR-2,65165,2021-05-16T00:07:00Z,False,False,False,False
2021-05-16,3,4,2021-05-16T00:08:00Z,2021-05-16T00:38:00Z,606,606,DIDCB5,T_DIDCB5,124587,2021-05-16T00:01:00Z,False,False,False,False
2021-05-16,3,5,2021-05-16T00:07:00Z,2021-05-16T01:22:00Z,300,300,SCCL-3,T_SCCL-3,101835,2021-05-16T00:01:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:05:00Z,2021-05-16T00:13:00Z,195,320,STAY-2,T_STAY-2,97617,2021-05-16T00:03:00Z,False,False,False,False
2021-05-16,3,5,2021-05-16T00:03:00Z,2021-05-16T01:25:00Z,630,630,SHBA-1,T_SHBA-1,186887,2021-05-16T00:00:00Z,False,True,False,False
2021-05-16,3,4,2021-05-16T00:03:00Z,2021-05-16T00:33:00Z,180,180,RYHPS-1,T_RYHPS-1,137469,2021-05-15T23:56:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:03:00Z,2021-05-16T00:08:00Z,711,606,DIDCB5,T_DIDCB5,124587,2021-05-16T00:01:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:03:00Z,2021-05-16T00:07:00Z,350,300,SCCL-3,T_SCCL-3,101835,2021-05-16T00:01:00Z,False,True,False,False
2021-05-16,3,5,2021-05-16T00:02:00Z,2021-05-16T01:26:00Z,350,350,SCCL-3,T_SCCL-3,101834,2021-05-16T00:00:00Z,False,True,False,False
2021-05-16,3,5,2021-05-16T00:02:00Z,2021-05-16T01:20:00Z,290,290,SHBA-2,T_SHBA-2,168502,2021-05-16T00:00:00Z,False,True,False,False
2021-05-16,3,5,2021-05-16T00:02:00Z,2021-05-16T01:14:00Z,160,160,SCCL-1,T_SCCL-1,98692,2021-05-16T00:00:00Z,False,True,False,False
2021-05-16,3,3,2021-05-16T00:02:00Z,2021-05-16T00:06:00Z,370,425,PEMB-21,T_PEMB-21,80378,2021-05-15T23:26:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:02:00Z,2021-05-16T00:06:00Z,300,350,ROCK-1,T_ROCK-1,178756,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:02:00Z,2021-05-16T00:03:00Z,650,630,SHBA-1,T_SHBA-1,186887,2021-05-16T00:00:00Z,False,True,False,False
2021-05-16,3,4,2021-05-16T00:00:00Z,2021-05-16T00:49:00Z,176,176,CARR-2,T_CARR-2,65162,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:00:00Z,2021-05-16T00:02:00Z,250,300,CARR-2,T_CARR-2,65164,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,3,3,2021-05-16T00:00:00Z,2021-05-16T00:01:00Z,-5,0,BHOLB-1,E_BHOLB-1,4497,2021-05-15T23:52:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:58:00Z,2021-05-16T00:56:00Z,650,650,SHBA-1,T_SHBA-1,186886,2021-05-15T23:55:00Z,False,True,False,False
2021-05-16,2,3,2021-05-15T23:58:00Z,2021-05-16T00:03:00Z,130,180,RYHPS-1,T_RYHPS-1,137469,2021-05-15T23:56:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:57:00Z,2021-05-16T00:02:00Z,300,300,ROCK-1,T_ROCK-1,178756,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:51:00Z,2021-05-16T00:46:00Z,195,195,STAY-2,T_STAY-2,97616,2021-05-15T23:49:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:51:00Z,2021-05-16T00:41:00Z,350,350,CARR-1,T_CARR-1,66907,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:50:00Z,2021-05-16T00:13:00Z,300,300,GRAI-6,T_GRAI-6,98812,2021-05-15T23:48:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:46:00Z,2021-05-16T00:46:00Z,250,250,CARR-1,T_CARR-1,66906,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:42:00Z,2021-05-16T00:42:00Z,300,300,CARR-2,T_CARR-2,65163,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:40:00Z,2021-05-16T00:50:00Z,1000,1000,HUMR-1,T_HUMR-1,167168,2021-05-15T23:39:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:40:00Z,2021-05-16T00:42:00Z,350,350,ROCK-1,T_ROCK-1,178755,2021-05-15T23:38:00Z,False,False,False,False
2021-05-16,2,5,2021-05-15T23:39:00Z,2021-05-16T01:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70247,2021-05-15T23:37:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:37:00Z,2021-05-16T00:09:00Z,230,230,GRAI-6,T_GRAI-6,98810,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:56:00Z,350,350,SCCL-3,T_SCCL-3,101833,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:56:00Z,670,670,SHBA-1,T_SHBA-1,186885,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:50:00Z,290,290,SHBA-2,T_SHBA-2,168501,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:44:00Z,160,160,SCCL-1,T_SCCL-1,98691,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:33:00Z,2021-05-16T00:49:00Z,176,176,CARR-1,T_CARR-1,66905,2021-05-15T23:31:00Z,False,True,False,False
2021-05-16,2,3,2021-05-15T23:32:00Z,2021-05-16T00:02:00Z,370,370,PEMB-21,T_PEMB-21,80378,2021-05-15T23:26:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:30:00Z,2021-05-16T00:15:00Z,195,195,STAY-2,T_STAY-2,97615,2021-05-15T23:28:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:27:00Z,2021-05-16T00:22:00Z,538,538,DIDCB6,T_DIDCB6,154909,2021-05-15T23:25:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:19:00Z,2021-05-16T00:19:00Z,176,176,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:12:00Z,2021-05-16T00:25:00Z,1000,1000,HUMR-1,T_HUMR-1,167167,2021-05-15T23:11:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:12:00Z,2021-05-16T00:12:00Z,350,350,ROCK-1,T_ROCK-1,178754,2021-05-15T23:10:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:07:00Z,2021-05-16T00:26:00Z,350,350,SCCL-3,T_SCCL-3,101832,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:06:00Z,2021-05-16T00:26:00Z,670,670,SHBA-1,T_SHBA-1,186884,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:06:00Z,2021-05-16T00:19:00Z,176,176,CARR-1,T_CARR-1,66904,2021-05-15T23:04:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:05:00Z,2021-05-16T00:20:00Z,290,290,SHBA-2,T_SHBA-2,168500,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:04:00Z,2021-05-16T00:14:00Z,160,160,SCCL-1,T_SCCL-1,98690,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,4,5,2021-05-16T00:58:00Z,2021-05-16T01:28:00Z,990,990,HUMR-1,T_HUMR-1,167170,2021-05-16T00:57:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:58:00Z,2021-05-16T01:08:00Z,170,170,RYHPS-1,T_RYHPS-1,137472,2021-05-16T00:56:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:56:00Z,2021-05-16T01:00:00Z,650,778,SHBA-1,T_SHBA-1,186886,2021-05-15T23:55:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:56:00Z,2021-05-16T00:59:00Z,350,388,SCCL-3,T_SCCL-3,101833,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:56:00Z,2021-05-16T00:59:00Z,670,778,SHBA-1,T_SHBA-1,186885,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,4,5,2021-05-16T00:55:00Z,2021-05-16T01:03:00Z,320,195,STAY-2,T_STAY-2,97621,2021-05-16T00:37:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:55:00Z,2021-05-16T01:00:00Z,300,240,KLYN-A-1,E_KLYN-A-1,70249,2021-05-16T00:38:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:53:00Z,2021-05-16T01:08:00Z,320,320,STAY-2,T_STAY-2,97622,2021-05-16T00:51:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:53:00Z,2021-05-16T00:59:00Z,100,0,CARR-1,T_CARR-1,66905,2021-05-15T23:31:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:53:00Z,2021-05-16T00:59:00Z,100,0,CARR-2,T_CARR-2,65162,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:53:00Z,2021-05-16T00:56:00Z,43,0,STAY-2,T_STAY-2,97616,2021-05-15T23:49:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:51:00Z,2021-05-16T00:53:00Z,130,100,CARR-1,T_CARR-1,66905,2021-05-15T23:31:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:51:00Z,2021-05-16T00:53:00Z,130,100,CARR-2,T_CARR-2,65162,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:51:00Z,2021-05-16T00:53:00Z,125,43,STAY-2,T_STAY-2,97616,2021-05-15T23:49:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:50:00Z,2021-05-16T00:59:00Z,290,528,SHBA-2,T_SHBA-2,168501,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:50:00Z,2021-05-16T00:54:00Z,1000,925,HUMR-1,T_HUMR-1,167168,2021-05-15T23:39:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:49:00Z,2021-05-16T00:51:00Z,176,130,CARR-1,T_CARR-1,66905,2021-05-15T23:31:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:49:00Z,2021-05-16T00:51:00Z,176,130,CARR-2,T_CARR-2,65162,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,4,6,2021-05-16T00:48:00Z,2021-05-16T01:30:00Z,176,176,CARR-1,T_CARR-1,66908,2021-05-16T00:26:00Z,False,True,False,False
2021-05-16,4,6,2021-05-16T00:48:00Z,2021-05-16T01:30:00Z,176,176,CARR-2,T_CARR-2,65166,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:47:00Z,2021-05-16T01:18:00Z,310,310,GRAI-6,T_GRAI-6,98817,2021-05-16T00:45:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:46:00Z,2021-05-16T00:51:00Z,195,125,STAY-2,T_STAY-2,97616,2021-05-15T23:49:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:46:00Z,2021-05-16T00:49:00Z,250,176,CARR-1,T_CARR-1,66906,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:45:00Z,2021-05-16T01:15:00Z,990,990,HUMR-1,T_HUMR-1,167169,2021-05-16T00:43:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:45:00Z,2021-05-16T00:55:00Z,300,300,KLYN-A-1,E_KLYN-A-1,70249,2021-05-16T00:38:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:45:00Z,2021-05-16T00:49:00Z,276,230,GRAI-6,T_GRAI-6,98814,2021-05-16T00:13:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:45:00Z,2021-05-16T00:48:00Z,250,176,CARR-1,T_CARR-1,66908,2021-05-16T00:26:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:45:00Z,2021-05-16T00:48:00Z,250,176,CARR-2,T_CARR-2,65166,2021-05-16T00:26:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:44:00Z,2021-05-16T00:59:00Z,160,387,SCCL-1,T_SCCL-1,98691,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,4,4,2021-05-16T00:44:00Z,2021-05-16T00:45:00Z,1000,990,HUMR-1,T_HUMR-1,167169,2021-05-16T00:43:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:43:00Z,2021-05-16T00:50:00Z,310,230,GRAI-6,T_GRAI-6,98815,2021-05-16T00:28:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:42:00Z,2021-05-16T00:59:00Z,350,110,ROCK-1,T_ROCK-1,178755,2021-05-15T23:38:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:42:00Z,2021-05-16T00:50:00Z,320,195,STAY-2,T_STAY-2,97620,2021-05-16T00:30:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:42:00Z,2021-05-16T00:47:00Z,300,176,CARR-2,T_CARR-2,65163,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:41:00Z,2021-05-16T00:48:00Z,350,176,CARR-2,T_CARR-2,65165,2021-05-16T00:07:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:41:00Z,2021-05-16T00:45:00Z,350,250,CARR-1,T_CARR-1,66907,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,4,5,2021-05-16T00:40:00Z,2021-05-16T01:00:00Z,170,170,RYHPS-1,T_RYHPS-1,137471,2021-05-16T00:38:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:40:00Z,2021-05-16T00:45:00Z,240,300,KLYN-A-1,E_KLYN-A-1,70249,2021-05-16T00:38:00Z,False,False,False,False
2021-05-16,4,7,2021-05-16T00:39:00Z,2021-05-16T02:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70248,2021-05-16T00:37:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:39:00Z,2021-05-16T00:55:00Z,320,320,STAY-2,T_STAY-2,97621,2021-05-16T00:37:00Z,False,False,False,False
2021-05-16,4,4,2021-05-16T00:39:00Z,2021-05-16T00:44:00Z,180,130,RYHPS-1,T_RYHPS-1,137470,2021-05-16T00:27:00Z,False,False,False,False
