settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,3,4,2021-06-06T00:23:00Z,2021-06-06T00:30:00Z,128,0,GRAI-7,T_GRAI-7,101247,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:23:00Z,2021-06-06T00:24:00Z,30,0,WBURB-1,T_WBURB-1,102033,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:22:00Z,2021-06-06T00:52:00Z,715,715,LAGA-1,T_LAGA-1,121200,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:22:00Z,2021-06-06T00:26:00Z,376,429,PEMB-21,T_PEMB-21,80943,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:22:00Z,2021-06-06T00:25:00Z,350,300,PEMB-11,T_PEMB-11,88968,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:21:00Z,2021-06-06T00:25:00Z,350,415,PEMB-41,T_PEMB-41,78107,2021-06-06T00:12:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:20:00Z,2021-06-06T00:50:00Z,195,195,STAY-1,T_STAY-1,93617,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:20:00Z,2021-06-06T00:25:00Z,195,125,STAY-1,T_STAY-1,93616,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,3,6,2021-06-06T00:19:00Z,2021-06-06T01:30:00Z,176,176,CARR-1,T_CARR-1,67678,2021-06-06T00:17:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:17:00Z,2021-06-06T00:27:00Z,250,250,PEMB-21,T_PEMB-21,80944,2021-06-06T00:07:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:15:00Z,2021-06-06T00:25:00Z,330,170,SPLN-1,T_SPLN-1,191776,2021-06-05T23:48:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:15:00Z,2021-06-06T00:19:00Z,350,415,PEMB-41,T_PEMB-41,78106,2021-06-05T23:53:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:14:00Z,2021-06-06T00:44:00Z,230,230,GRAI-7,T_GRAI-7,101248,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:14:00Z,2021-06-06T00:24:00Z,796,816,LAGA-1,T_LAGA-1,121198,2021-06-05T23:28:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:14:00Z,2021-06-06T00:23:00Z,230,128,GRAI-7,T_GRAI-7,101247,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:14:00Z,2021-06-06T00:21:00Z,350,350,PEMB-41,T_PEMB-41,78107,2021-06-06T00:12:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:13:00Z,2021-06-06T00:30:00Z,353,0,DIDCB5,T_DIDCB5,125220,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:13:00Z,2021-06-06T00:18:00Z,350,435,PEMB-11,T_PEMB-11,88966,2021-06-05T23:51:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:12:00Z,2021-06-06T00:42:00Z,150,150,WBURB-1,T_WBURB-1,102034,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:12:00Z,2021-06-06T00:23:00Z,150,30,WBURB-1,T_WBURB-1,102033,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:11:00Z,2021-06-06T00:31:00Z,-275,-275,DINO-3,T_DINO-3,93038,2021-06-06T00:09:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:14:00Z,715,796,LAGA-1,T_LAGA-1,121198,2021-06-05T23:28:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:12:00Z,-5,0,AG-BFLX01,2__BFLEX001,16171,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:12:00Z,-7,0,AG-BFLX02,2__BFLEX002,461,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:12:00Z,-15,0,AG-EFLX01,2__EFLEX001,16466,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:12:00Z,-49,0,AG-HEL00G,V__GHABI001,8906,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:12:00Z,-49,0,AG-MFLX02,2__MFLEX002,7020,2021-06-06T00:08:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:11:00Z,2021-06-06T00:12:00Z,-5,0,BHOLB-1,E_BHOLB-1,4737,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:10:00Z,2021-06-06T00:11:00Z,-49,0,AG-MFLX02,2__MFLEX002,7019,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:10:00Z,2021-06-06T00:11:00Z,-49,-49,AG-MFLX02,2__MFLEX002,7020,2021-06-06T00:08:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:10:00Z,2021-06-06T00:11:00Z,0,0,DINO-3,T_DINO-3,93037,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:10:00Z,2021-06-06T00:11:00Z,0,-275,DINO-3,T_DINO-3,93038,2021-06-06T00:09:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:09:00Z,2021-06-06T00:17:00Z,376,250,PEMB-21,T_PEMB-21,80944,2021-06-06T00:07:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:08:00Z,2021-06-06T00:28:00Z,715,715,LAGA-1,T_LAGA-1,121199,2021-06-06T00:06:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:08:00Z,2021-06-06T00:12:00Z,376,429,PEMB-21,T_PEMB-21,80942,2021-06-05T23:46:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:27:00Z,350,350,PEMB-11,T_PEMB-11,88967,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:22:00Z,376,376,PEMB-21,T_PEMB-21,80943,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:11:00Z,-5,-5,AG-BFLX01,2__BFLEX001,16171,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:11:00Z,-7,-7,AG-BFLX02,2__BFLEX002,461,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:11:00Z,-15,-15,AG-EFLX01,2__EFLEX001,16466,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:11:00Z,-49,-49,AG-HEL00G,V__GHABI001,8906,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:07:00Z,2021-06-06T00:11:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4737,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:10:00Z,-49,-49,AG-MFLX02,2__MFLEX002,7019,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:07:00Z,0,-5,AG-BFLX01,2__BFLEX001,16171,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:07:00Z,0,-7,AG-BFLX02,2__BFLEX002,461,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:07:00Z,0,-15,AG-EFLX01,2__EFLEX001,16466,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:07:00Z,0,-49,AG-HEL00G,V__GHABI001,8906,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:07:00Z,-49,0,AG-MFLX02,2__MFLEX002,7018,2021-06-06T00:03:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:06:00Z,2021-06-06T00:07:00Z,0,-5,BHOLB-1,E_BHOLB-1,4737,2021-06-06T00:04:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:04:00Z,2021-06-06T00:06:00Z,-49,-49,AG-MFLX02,2__MFLEX002,7018,2021-06-06T00:03:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:04:00Z,2021-06-06T00:05:00Z,-49,0,AG-MFLX02,2__MFLEX002,7017,2021-06-06T00:01:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:02:00Z,2021-06-06T00:04:00Z,-49,-49,AG-MFLX02,2__MFLEX002,7017,2021-06-06T00:01:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:02:00Z,2021-06-06T00:03:00Z,-49,0,AG-MFLX02,2__MFLEX002,7016,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:01:00Z,2021-06-06T00:13:00Z,359,353,DIDCB5,T_DIDCB5,125220,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:01:00Z,2021-06-06T00:05:00Z,350,415,PEMB-41,T_PEMB-41,78105,2021-06-05T23:45:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:00:00Z,2021-06-06T00:30:00Z,360,360,DIDCB5,T_DIDCB5,125221,2021-06-05T23:44:00Z,False,True,False,False
2021-06-06,3,3,2021-06-06T00:00:00Z,2021-06-06T00:15:00Z,330,330,SPLN-1,T_SPLN-1,191776,2021-06-05T23:48:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:00:00Z,2021-06-06T00:01:00Z,360,359,DIDCB5,T_DIDCB5,125220,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:58:00Z,2021-06-06T00:13:00Z,350,350,PEMB-11,T_PEMB-11,88966,2021-06-05T23:51:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:58:00Z,2021-06-06T00:02:00Z,-49,-49,AG-MFLX02,2__MFLEX002,7016,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:55:00Z,2021-06-06T00:15:00Z,350,350,PEMB-41,T_PEMB-41,78106,2021-06-05T23:53:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:55:00Z,2021-06-06T00:09:00Z,816,830,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:54:00Z,2021-06-06T00:03:00Z,283,435,PEMB-11,T_PEMB-11,88965,2021-06-05T23:42:00Z,False,False,False,False
2021-06-06,2,5,2021-06-05T23:53:00Z,2021-06-06T01:00:00Z,176,176,CARR-1,T_CARR-1,67677,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:51:00Z,2021-06-06T00:05:00Z,816,830,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:51:00Z,2021-06-06T00:01:00Z,350,350,PEMB-41,T_PEMB-41,78105,2021-06-05T23:45:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:50:00Z,2021-06-06T00:20:00Z,195,195,STAY-1,T_STAY-1,93616,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:48:00Z,2021-06-06T00:08:00Z,376,376,PEMB-21,T_PEMB-21,80942,2021-06-05T23:46:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:44:00Z,2021-06-06T00:14:00Z,230,230,GRAI-7,T_GRAI-7,101247,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:42:00Z,2021-06-06T00:12:00Z,150,150,WBURB-1,T_WBURB-1,102033,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:41:00Z,2021-06-06T00:11:00Z,715,715,LAGA-1,T_LAGA-1,121198,2021-06-05T23:28:00Z,False,False,False,False
2021-06-06,1,4,2021-06-05T23:20:00Z,2021-06-06T00:30:00Z,176,176,CARR-1,T_CARR-1,67676,2021-06-05T23:18:00Z,False,True,False,False
2021-06-06,4,5,2021-06-06T00:59:00Z,2021-06-06T01:00:00Z,-5,0,BHOLB-1,E_BHOLB-1,4738,2021-06-06T00:52:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:58:00Z,2021-06-06T01:18:00Z,350,350,PEMB-11,T_PEMB-11,88972,2021-06-06T00:56:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:58:00Z,2021-06-06T01:07:00Z,282,429,PEMB-21,T_PEMB-21,80948,2021-06-06T00:46:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:58:00Z,2021-06-06T01:03:00Z,498,498,SHBA-2,T_SHBA-2,169276,2021-06-06T00:56:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:58:00Z,2021-06-06T01:00:00Z,-49,-49,AG-HEL00G,V__GHABI001,8908,2021-06-06T00:57:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:58:00Z,2021-06-06T01:00:00Z,-10,-10,AG-MSTK01,2__MSTAT001,5201,2021-06-06T00:57:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:58:00Z,2021-06-06T00:59:00Z,-49,0,AG-HEL00G,V__GHABI001,8907,2021-06-06T00:52:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:58:00Z,2021-06-06T00:59:00Z,-10,0,AG-MSTK01,2__MSTAT001,5200,2021-06-06T00:53:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:57:00Z,2021-06-06T01:27:00Z,715,715,LAGA-1,T_LAGA-1,121202,2021-06-06T00:55:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:57:00Z,2021-06-06T01:02:00Z,-275,-275,DINO-4,T_DINO-4,109276,2021-06-06T00:55:00Z,False,False,True,False
2021-06-06,4,5,2021-06-06T00:57:00Z,2021-06-06T01:02:00Z,282,282,PEMB-21,T_PEMB-21,80949,2021-06-06T00:55:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:57:00Z,2021-06-06T01:00:00Z,43,0,STAY-1,T_STAY-1,93617,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:56:00Z,2021-06-06T00:57:00Z,0,-275,DINO-4,T_DINO-4,109276,2021-06-06T00:55:00Z,False,False,True,False
2021-06-06,4,5,2021-06-06T00:55:00Z,2021-06-06T01:05:00Z,796,816,LAGA-1,T_LAGA-1,121200,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:55:00Z,2021-06-06T00:59:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4738,2021-06-06T00:52:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:55:00Z,2021-06-06T00:58:00Z,-10,-10,AG-MSTK01,2__MSTAT001,5200,2021-06-06T00:53:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:55:00Z,2021-06-06T00:57:00Z,125,43,STAY-1,T_STAY-1,93617,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:54:00Z,2021-06-06T00:59:00Z,400,523,SHBA-2,T_SHBA-2,169275,2021-06-06T00:35:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:54:00Z,2021-06-06T00:58:00Z,-49,-49,AG-HEL00G,V__GHABI001,8907,2021-06-06T00:52:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:54:00Z,2021-06-06T00:55:00Z,0,-10,AG-MSTK01,2__MSTAT001,5200,2021-06-06T00:53:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:54:00Z,2021-06-06T00:55:00Z,0,-5,BHOLB-1,E_BHOLB-1,4738,2021-06-06T00:52:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:53:00Z,2021-06-06T01:00:00Z,128,0,GRAI-7,T_GRAI-7,101248,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:53:00Z,2021-06-06T00:54:00Z,0,-49,AG-HEL00G,V__GHABI001,8907,2021-06-06T00:52:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:53:00Z,2021-06-06T00:54:00Z,30,0,WBURB-1,T_WBURB-1,102034,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:52:00Z,2021-06-06T00:55:00Z,715,796,LAGA-1,T_LAGA-1,121200,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:50:00Z,2021-06-06T01:20:00Z,195,195,STAY-1,T_STAY-1,93618,2021-06-06T00:08:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:50:00Z,2021-06-06T00:55:00Z,350,435,PEMB-11,T_PEMB-11,88970,2021-06-06T00:33:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:50:00Z,2021-06-06T00:55:00Z,195,125,STAY-1,T_STAY-1,93617,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:48:00Z,2021-06-06T00:58:00Z,282,282,PEMB-21,T_PEMB-21,80948,2021-06-06T00:46:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:48:00Z,2021-06-06T00:57:00Z,282,429,PEMB-21,T_PEMB-21,80947,2021-06-06T00:36:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:44:00Z,2021-06-06T01:14:00Z,230,230,GRAI-7,T_GRAI-7,101249,2021-06-06T00:08:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:44:00Z,2021-06-06T00:53:00Z,230,128,GRAI-7,T_GRAI-7,101248,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,4,7,2021-06-06T00:43:00Z,2021-06-06T02:00:00Z,176,176,CARR-1,T_CARR-1,67679,2021-06-06T00:41:00Z,False,True,False,False
2021-06-06,4,5,2021-06-06T00:43:00Z,2021-06-06T01:00:00Z,353,0,DIDCB5,T_DIDCB5,125221,2021-06-05T23:44:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:43:00Z,2021-06-06T00:46:00Z,450,523,SHBA-2,T_SHBA-2,169274,2021-06-06T00:26:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:42:00Z,2021-06-06T01:13:00Z,150,150,WBURB-1,T_WBURB-1,102035,2021-06-06T00:17:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:42:00Z,2021-06-06T00:53:00Z,150,30,WBURB-1,T_WBURB-1,102034,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:41:00Z,2021-06-06T00:55:00Z,816,830,LAGA-1,T_LAGA-1,121199,2021-06-06T00:06:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:41:00Z,2021-06-06T00:50:00Z,282,429,PEMB-21,T_PEMB-21,80946,2021-06-06T00:34:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:39:00Z,2021-06-06T00:54:00Z,400,400,SHBA-2,T_SHBA-2,169275,2021-06-06T00:35:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:38:00Z,2021-06-06T00:48:00Z,282,282,PEMB-21,T_PEMB-21,80947,2021-06-06T00:36:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:38:00Z,2021-06-06T00:43:00Z,350,435,PEMB-11,T_PEMB-11,88969,2021-06-06T00:21:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:37:00Z,2021-06-06T00:39:00Z,450,400,SHBA-2,T_SHBA-2,169275,2021-06-06T00:35:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:36:00Z,2021-06-06T01:06:00Z,350,350,PEMB-11,T_PEMB-11,88971,2021-06-06T00:34:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:36:00Z,2021-06-06T00:41:00Z,282,282,PEMB-21,T_PEMB-21,80946,2021-06-06T00:34:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:35:00Z,2021-06-06T01:05:00Z,715,715,LAGA-1,T_LAGA-1,121201,2021-06-06T00:33:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:35:00Z,2021-06-06T00:50:00Z,350,350,PEMB-11,T_PEMB-11,88970,2021-06-06T00:33:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:34:00Z,2021-06-06T00:45:00Z,250,429,PEMB-21,T_PEMB-21,80945,2021-06-06T00:22:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:33:00Z,2021-06-06T00:40:00Z,0,0,FOYE-1,T_FOYE-1,148217,2021-06-06T00:30:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:31:00Z,2021-06-06T00:43:00Z,359,353,DIDCB5,T_DIDCB5,125221,2021-06-05T23:44:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:31:00Z,2021-06-06T00:43:00Z,450,450,SHBA-2,T_SHBA-2,169274,2021-06-06T00:26:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:31:00Z,2021-06-06T00:41:00Z,796,816,LAGA-1,T_LAGA-1,121199,2021-06-06T00:06:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:31:00Z,2021-06-06T00:32:00Z,-275,0,DINO-3,T_DINO-3,93038,2021-06-06T00:09:00Z,False,False,False,False
2021-06-06,4,5,2021-06-06T00:30:00Z,2021-06-06T01:00:00Z,360,360,DIDCB5,T_DIDCB5,125222,2021-06-06T00:07:00Z,False,True,False,False
2021-06-06,4,4,2021-06-06T00:30:00Z,2021-06-06T00:38:00Z,300,435,PEMB-11,T_PEMB-11,88968,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,4,4,2021-06-06T00:30:00Z,2021-06-06T00:31:00Z,360,359,DIDCB5,T_DIDCB5,125221,2021-06-05T23:44:00Z,False,True,False,False
2021-06-06,3,5,2021-06-06T00:28:00Z,2021-06-06T01:08:00Z,-275,-275,DINO-3,T_DINO-3,93039,2021-06-06T00:27:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:28:00Z,2021-06-06T00:31:00Z,715,796,LAGA-1,T_LAGA-1,121199,2021-06-06T00:06:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:28:00Z,2021-06-06T00:31:00Z,523,450,SHBA-2,T_SHBA-2,169274,2021-06-06T00:26:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:27:00Z,2021-06-06T00:38:00Z,250,429,PEMB-21,T_PEMB-21,80944,2021-06-06T00:07:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:27:00Z,2021-06-06T00:32:00Z,350,435,PEMB-11,T_PEMB-11,88967,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:24:00Z,2021-06-06T00:34:00Z,250,250,PEMB-21,T_PEMB-21,80945,2021-06-06T00:22:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:23:00Z,2021-06-06T00:38:00Z,350,350,PEMB-11,T_PEMB-11,88969,2021-06-06T00:21:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:22:00Z,2021-06-06T00:52:00Z,715,715,LAGA-1,T_LAGA-1,121200,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:20:00Z,2021-06-06T00:50:00Z,195,195,STAY-1,T_STAY-1,93617,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,3,6,2021-06-06T00:19:00Z,2021-06-06T01:30:00Z,176,176,CARR-1,T_CARR-1,67678,2021-06-06T00:17:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:14:00Z,2021-06-06T00:44:00Z,230,230,GRAI-7,T_GRAI-7,101248,2021-06-05T23:52:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:12:00Z,2021-06-06T00:42:00Z,150,150,WBURB-1,T_WBURB-1,102034,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:11:00Z,2021-06-06T00:31:00Z,-275,-275,DINO-3,T_DINO-3,93038,2021-06-06T00:09:00Z,False,False,False,False
2021-06-06,2,5,2021-06-05T23:53:00Z,2021-06-06T01:00:00Z,176,176,CARR-1,T_CARR-1,67677,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,5,6,2021-06-06T01:29:00Z,2021-06-06T01:34:00Z,350,436,PEMB-11,T_PEMB-11,88973,2021-06-06T01:02:00Z,False,False,False,False
2021-06-06,5,6,2021-06-06T01:27:00Z,2021-06-06T01:30:00Z,715,796,LAGA-1,T_LAGA-1,121202,2021-06-06T00:55:00Z,False,False,False,False
2021-06-06,5,6,2021-06-06T01:27:00Z,2021-06-06T01:30:00Z,43,0,STAY-1,T_STAY-1,93618,2021-06-06T00:08:00Z,False,True,False,False
2021-06-06,5,6,2021-06-06T01:26:00Z,2021-06-06T01:31:00Z,600,600,LAGA-1,T_LAGA-1,121205,2021-06-06T01:19:00Z,False,False,False,False
2021-06-06,5,5,2021-06-06T01:25:00Z,2021-06-06T01:27:00Z,125,43,STAY-1,T_STAY-1,93618,2021-06-06T00:08:00Z,False,True,False,False
2021-06-06,5,5,2021-06-06T01:24:00Z,2021-06-06T01:25:00Z,30,0,WBURB-1,T_WBURB-1,102035,2021-06-06T00:17:00Z,False,True,False,False
2021-06-06,5,6,2021-06-06T01:23:00Z,2021-06-06T01:31:00Z,299,429,PEMB-21,T_PEMB-21,80951,2021-06-06T01:01:00Z,False,False,False,False
2021-06-06,5,6,2021-06-06T01:23:00Z,2021-06-06T01:30:00Z,128,0,GRAI-7,T_GRAI-7,101249,2021-06-06T00:08:00Z,False,True,False,False
2021-06-06,5,5,2021-06-06T01:21:00Z,2021-06-06T01:27:00Z,250,350,PEMB-11,T_PEMB-11,88974,2021-06-06T01:03:00Z,False,False,False,False
2021-06-06,5,5,2021-06-06T01:21:00Z,2021-06-06T01:26:00Z,715,600,LAGA-1,T_LAGA-1,121205,2021-06-06T01:19:00Z,False,False,False,False
2021-06-06,5,6,2021-06-06T01:20:00Z,2021-06-06T01:50:00Z,195,195,STAY-1,T_STAY-1,93619,2021-06-06T00:35:00Z,False,True,False,False
2021-06-06,5,6,2021-06-06T01:20:00Z,2021-06-06T01:35:00Z,219,219,PEMB-21,T_PEMB-21,80952,2021-06-06T01:13:00Z,False,False,False,False
2021-06-06,5,5,2021-06-06T01:20:00Z,2021-06-06T01:25:00Z,195,125,STAY-1,T_STAY-1,93618,2021-06-06T00:08:00Z,False,True,False,False
2021-06-06,5,6,2021-06-06T01:18:00Z,2021-06-06T01:32:00Z,816,830,LAGA-1,T_LAGA-1,121201,2021-06-06T00:33:00Z,False,False,False,False
2021-06-06,5,5,2021-06-06T01:18:00Z,2021-06-06T01:23:00Z,350,436,PEMB-11,T_PEMB-11,88972,2021-06-06T00:56:00Z,False,False,False,False
2021-06-06,5,5,2021-06-06T01:18:00Z,2021-06-06T01:19:00Z,-275,0,DINO-3,T_DINO-3,93040,2021-06-06T01:03:00Z,False,False,False,False
