settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,2,2,2021-05-22T23:40:00Z,2021-05-22T23:43:00Z,680,796,SHBA-1,T_SHBA-1,187060,2021-05-22T23:07:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:39:00Z,2021-05-23T00:09:00Z,570,570,SHBA-1,T_SHBA-1,187064,2021-05-22T23:36:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:39:00Z,2021-05-22T23:54:00Z,280,280,WBURB-1,T_WBURB-1,101244,2021-05-22T23:23:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:38:00Z,2021-05-22T23:53:00Z,760,760,MRWD-1,T_MRWD-1,129321,2021-05-22T23:36:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:38:00Z,2021-05-22T23:41:00Z,930,930,HUMR-1,T_HUMR-1,167250,2021-05-22T23:36:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:38:00Z,2021-05-22T23:39:00Z,590,570,SHBA-1,T_SHBA-1,187064,2021-05-22T23:36:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:37:00Z,2021-05-22T23:38:00Z,940,930,HUMR-1,T_HUMR-1,167250,2021-05-22T23:36:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:36:00Z,2021-05-22T23:46:00Z,348,230,GRAI-7,T_GRAI-7,100383,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:36:00Z,2021-05-22T23:44:00Z,341,158,WBURB-1,T_WBURB-1,101242,2021-05-22T22:59:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:36:00Z,2021-05-22T23:39:00Z,790,858,MRWD-1,T_MRWD-1,129319,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:36:00Z,2021-05-22T23:39:00Z,341,280,WBURB-1,T_WBURB-1,101244,2021-05-22T23:23:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:36:00Z,2021-05-22T23:37:00Z,-50,0,AG-MSTK01,2__MSTAT001,4968,2021-05-22T23:32:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:36:00Z,2021-05-22T23:37:00Z,980,982,HUMR-1,T_HUMR-1,167248,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:35:00Z,2021-05-22T23:41:00Z,348,348,GRAI-7,T_GRAI-7,100384,2021-05-22T23:33:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:35:00Z,2021-05-22T23:36:00Z,-9,0,ARNKB-1,E_ARNKB-1,36100,2021-05-22T23:29:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:35:00Z,2021-05-22T23:36:00Z,1000,999,HUMR-1,T_HUMR-1,167247,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:34:00Z,2021-05-22T23:39:00Z,1030,951,HUMR-1,T_HUMR-1,167246,2021-05-22T23:10:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:34:00Z,2021-05-22T23:35:00Z,-16,0,AG-HEL01H,V__HHABI001,8204,2021-05-22T23:29:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:33:00Z,2021-05-22T23:44:00Z,1040,876,HUMR-1,T_HUMR-1,167245,2021-05-22T23:00:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:33:00Z,2021-05-22T23:36:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4968,2021-05-22T23:32:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:33:00Z,2021-05-22T23:34:00Z,-50,0,AG-MSTK01,2__MSTAT001,4967,2021-05-22T23:28:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:32:00Z,2021-05-22T23:35:00Z,-9,-9,ARNKB-1,E_ARNKB-1,36100,2021-05-22T23:29:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:32:00Z,2021-05-22T23:35:00Z,690,796,SHBA-1,T_SHBA-1,187059,2021-05-22T22:59:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:31:00Z,2021-05-22T23:34:00Z,-16,-16,AG-HEL01H,V__HHABI001,8204,2021-05-22T23:29:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:31:00Z,2021-05-22T23:32:00Z,0,-9,ARNKB-1,E_ARNKB-1,36100,2021-05-22T23:29:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:30:00Z,2021-05-22T23:33:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4967,2021-05-22T23:28:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:30:00Z,2021-05-22T23:31:00Z,0,-16,AG-HEL01H,V__HHABI001,8204,2021-05-22T23:29:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:39:00Z,291,538,SHBA-2,T_SHBA-2,168810,2021-05-22T22:57:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:37:00Z,330,195,STAY-2,T_STAY-2,97773,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:31:00Z,720,796,SHBA-1,T_SHBA-1,187058,2021-05-22T22:57:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:28:00Z,2021-05-22T23:39:00Z,360,210,ROCK-1,T_ROCK-1,178979,2021-05-22T23:20:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:26:00Z,2021-05-22T23:36:00Z,346,210,ROCK-1,T_ROCK-1,178978,2021-05-22T23:16:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:25:00Z,2021-05-22T23:40:00Z,940,940,HUMR-1,T_HUMR-1,167249,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:54:00Z,480,480,DAMC-1,T_DAMC-1,131206,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:54:00Z,360,360,ROCK-1,T_ROCK-1,178980,2021-05-22T23:22:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:54:00Z,590,590,SHBA-1,T_SHBA-1,187063,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:46:00Z,480,260,DAMC-1,T_DAMC-1,131205,2021-05-22T22:31:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:21:00Z,2021-05-22T23:51:00Z,630,630,SHBA-1,T_SHBA-1,187062,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:21:00Z,2021-05-22T23:36:00Z,980,980,HUMR-1,T_HUMR-1,167248,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,3,2021-05-22T23:20:00Z,2021-05-23T00:00:00Z,291,291,SHBA-2,T_SHBA-2,168811,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:19:00Z,2021-05-22T23:48:00Z,150,150,WBURB-1,T_WBURB-1,101241,2021-05-22T22:58:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:18:00Z,2021-05-22T23:48:00Z,650,650,SHBA-1,T_SHBA-1,187061,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:18:00Z,2021-05-22T23:35:00Z,1000,1000,HUMR-1,T_HUMR-1,167247,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:16:00Z,2021-05-22T23:46:00Z,760,760,MRWD-1,T_MRWD-1,129320,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:15:00Z,2021-05-22T23:45:00Z,195,195,STAY-2,T_STAY-2,97770,2021-05-22T22:33:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:12:00Z,2021-05-22T23:34:00Z,1030,1030,HUMR-1,T_HUMR-1,167246,2021-05-22T23:10:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:10:00Z,2021-05-22T23:40:00Z,680,680,SHBA-1,T_SHBA-1,187060,2021-05-22T23:07:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:06:00Z,2021-05-22T23:36:00Z,348,348,GRAI-7,T_GRAI-7,100383,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:06:00Z,2021-05-22T23:36:00Z,790,790,MRWD-1,T_MRWD-1,129319,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:03:00Z,2021-05-22T23:33:00Z,1040,1040,HUMR-1,T_HUMR-1,167245,2021-05-22T23:00:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:02:00Z,2021-05-22T23:32:00Z,690,690,SHBA-1,T_SHBA-1,187059,2021-05-22T22:59:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:01:00Z,2021-05-22T23:49:00Z,350,350,GRAI-8,T_GRAI-8,96452,2021-05-22T22:59:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:01:00Z,2021-05-22T23:36:00Z,341,341,WBURB-1,T_WBURB-1,101242,2021-05-22T22:59:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:34:00Z,338,338,GRAI-7,T_GRAI-7,100390,2021-05-23T00:27:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:31:00Z,-11,-11,AG-EFLX01,2__EFLEX001,16230,2021-05-23T00:27:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:31:00Z,-49,-49,AG-HEL00G,V__GHABI001,8647,2021-05-23T00:28:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:31:00Z,-16,-16,AG-HEL01H,V__HHABI001,8207,2021-05-23T00:28:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:31:00Z,-8,-8,ARNKB-1,E_ARNKB-1,36103,2021-05-23T00:28:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:30:00Z,-11,0,AG-EFLX01,2__EFLEX001,16229,2021-05-23T00:25:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:30:00Z,-49,0,AG-HEL00G,V__GHABI001,8646,2021-05-23T00:24:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:30:00Z,-16,0,AG-HEL01H,V__HHABI001,8206,2021-05-23T00:24:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:30:00Z,-8,0,ARNKB-1,E_ARNKB-1,36102,2021-05-23T00:25:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:29:00Z,2021-05-23T00:30:00Z,30,0,WBURB-1,T_WBURB-1,101243,2021-05-22T23:04:00Z,False,True,False,False
2021-05-23,3,4,2021-05-23T00:28:00Z,2021-05-23T00:38:00Z,350,230,GRAI-7,T_GRAI-7,100389,2021-05-23T00:21:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:28:00Z,2021-05-23T00:30:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4970,2021-05-23T00:26:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:28:00Z,2021-05-23T00:29:00Z,-50,0,AG-MSTK01,2__MSTAT001,4969,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:27:00Z,2021-05-23T00:37:00Z,300,300,ROCK-1,T_ROCK-1,178984,2021-05-23T00:23:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:27:00Z,2021-05-23T00:32:00Z,550,550,DAMC-1,T_DAMC-1,131213,2021-05-23T00:21:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:27:00Z,2021-05-23T00:29:00Z,-11,-11,AG-EFLX01,2__EFLEX001,16229,2021-05-23T00:25:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:27:00Z,2021-05-23T00:28:00Z,-11,0,AG-EFLX01,2__EFLEX001,16228,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:26:00Z,2021-05-23T00:29:00Z,-49,-49,AG-HEL00G,V__GHABI001,8646,2021-05-23T00:24:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:26:00Z,2021-05-23T00:29:00Z,-16,-16,AG-HEL01H,V__HHABI001,8206,2021-05-23T00:24:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:26:00Z,2021-05-23T00:29:00Z,-8,-8,ARNKB-1,E_ARNKB-1,36102,2021-05-23T00:25:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:26:00Z,2021-05-23T00:27:00Z,-49,0,AG-HEL00G,V__GHABI001,8645,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:26:00Z,2021-05-23T00:27:00Z,-16,0,AG-HEL01H,V__HHABI001,8205,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:26:00Z,2021-05-23T00:27:00Z,-8,0,ARNKB-1,E_ARNKB-1,36101,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:25:00Z,2021-05-23T00:27:00Z,319,300,ROCK-1,T_ROCK-1,178984,2021-05-23T00:23:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:24:00Z,2021-05-23T00:46:00Z,480,260,DAMC-1,T_DAMC-1,131209,2021-05-22T23:32:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:24:00Z,2021-05-23T00:44:00Z,480,480,DAMC-1,T_DAMC-1,131211,2021-05-23T00:02:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:23:00Z,2021-05-23T00:33:00Z,350,230,GRAI-7,T_GRAI-7,100388,2021-05-23T00:11:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:23:00Z,2021-05-23T00:31:00Z,341,158,WBURB-1,T_WBURB-1,101247,2021-05-22T23:51:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:23:00Z,2021-05-23T00:28:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4969,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:23:00Z,2021-05-23T00:28:00Z,350,350,GRAI-7,T_GRAI-7,100389,2021-05-23T00:21:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:23:00Z,2021-05-23T00:27:00Z,480,550,DAMC-1,T_DAMC-1,131213,2021-05-23T00:21:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:22:00Z,2021-05-23T00:33:00Z,360,210,ROCK-1,T_ROCK-1,178981,2021-05-22T23:50:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:22:00Z,2021-05-23T00:27:00Z,-11,-11,AG-EFLX01,2__EFLEX001,16228,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:22:00Z,2021-05-23T00:25:00Z,43,0,STAY-2,T_STAY-2,97772,2021-05-22T23:09:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:22:00Z,2021-05-23T00:24:00Z,320,332,ROCK-1,T_ROCK-1,178983,2021-05-23T00:15:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:22:00Z,2021-05-23T00:23:00Z,0,-50,AG-MSTK01,2__MSTAT001,4969,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:21:00Z,2021-05-23T00:31:00Z,314,314,GRAI-8,T_GRAI-8,96457,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:21:00Z,2021-05-23T00:26:00Z,-49,-49,AG-HEL00G,V__GHABI001,8645,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:21:00Z,2021-05-23T00:26:00Z,-16,-16,AG-HEL01H,V__HHABI001,8205,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:21:00Z,2021-05-23T00:26:00Z,-8,-8,ARNKB-1,E_ARNKB-1,36101,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:21:00Z,2021-05-23T00:22:00Z,0,-11,AG-EFLX01,2__EFLEX001,16228,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:21:00Z,2021-05-23T00:22:00Z,1,0,AG-MSTK01,2__MSTAT001,4969,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:20:00Z,2021-05-23T00:50:00Z,341,341,WBURB-1,T_WBURB-1,101249,2021-05-23T00:18:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:20:00Z,2021-05-23T00:22:00Z,125,43,STAY-2,T_STAY-2,97772,2021-05-22T23:09:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:20:00Z,2021-05-23T00:21:00Z,0,-49,AG-HEL00G,V__GHABI001,8645,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:20:00Z,2021-05-23T00:21:00Z,0,-16,AG-HEL01H,V__HHABI001,8205,2021-05-23T00:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:20:00Z,2021-05-23T00:21:00Z,0,-8,ARNKB-1,E_ARNKB-1,36101,2021-05-23T00:18:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:18:00Z,2021-05-23T00:48:00Z,150,150,WBURB-1,T_WBURB-1,101246,2021-05-22T23:40:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:18:00Z,2021-05-23T00:29:00Z,150,30,WBURB-1,T_WBURB-1,101243,2021-05-22T23:04:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:18:00Z,2021-05-23T00:28:00Z,350,230,GRAI-8,T_GRAI-8,96456,2021-05-23T00:11:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:18:00Z,2021-05-23T00:22:00Z,560,480,DAMC-1,T_DAMC-1,131212,2021-05-23T00:11:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:17:00Z,2021-05-23T00:22:00Z,320,320,ROCK-1,T_ROCK-1,178983,2021-05-23T00:15:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:17:00Z,2021-05-23T00:20:00Z,320,360,ROCK-1,T_ROCK-1,178982,2021-05-23T00:07:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:16:00Z,2021-05-23T00:25:00Z,260,0,DAMC-1,T_DAMC-1,131206,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:15:00Z,2021-05-23T00:45:00Z,195,195,STAY-2,T_STAY-2,97774,2021-05-22T23:33:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:15:00Z,2021-05-23T00:20:00Z,1,0,GYAR-1,E_GYAR-1,78343,2021-05-22T23:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:15:00Z,2021-05-23T00:20:00Z,195,125,STAY-2,T_STAY-2,97772,2021-05-22T23:09:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:14:00Z,2021-05-23T00:24:00Z,350,230,GRAI-8,T_GRAI-8,96455,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:13:00Z,2021-05-23T00:40:00Z,375,375,LBAR-1,T_LBAR-1,129895,2021-05-22T23:34:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:23:00Z,350,230,GRAI-7,T_GRAI-7,100387,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:23:00Z,350,350,GRAI-7,T_GRAI-7,100388,2021-05-23T00:11:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:23:00Z,291,539,SHBA-2,T_SHBA-2,168812,2021-05-22T23:41:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:22:00Z,400,220,GYAR-1,E_GYAR-1,78347,2021-05-22T23:56:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:19:00Z,570,797,SHBA-1,T_SHBA-1,187065,2021-05-22T23:41:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:18:00Z,560,560,DAMC-1,T_DAMC-1,131212,2021-05-23T00:11:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:13:00Z,2021-05-23T00:18:00Z,350,350,GRAI-8,T_GRAI-8,96456,2021-05-23T00:11:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:12:00Z,2021-05-23T00:17:00Z,320,320,ROCK-1,T_ROCK-1,178982,2021-05-23T00:07:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:12:00Z,2021-05-23T00:13:00Z,388,375,LBAR-1,T_LBAR-1,129895,2021-05-22T23:34:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:11:00Z,2021-05-23T00:17:00Z,600,480,DAMC-1,T_DAMC-1,131210,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:10:00Z,2021-05-23T00:16:00Z,300,230,GRAI-8,T_GRAI-8,96453,2021-05-22T23:48:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:09:00Z,2021-05-23T00:39:00Z,560,560,SHBA-1,T_SHBA-1,187066,2021-05-23T00:06:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:09:00Z,2021-05-23T00:15:00Z,350,220,GYAR-1,E_GYAR-1,78346,2021-05-22T23:54:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:09:00Z,2021-05-23T00:15:00Z,570,797,SHBA-1,T_SHBA-1,187064,2021-05-22T23:36:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:09:00Z,2021-05-23T00:14:00Z,280,195,STAY-2,T_STAY-2,97775,2021-05-22T23:57:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:09:00Z,2021-05-23T00:13:00Z,300,220,GYAR-1,E_GYAR-1,78345,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:09:00Z,2021-05-23T00:12:00Z,360,320,ROCK-1,T_ROCK-1,178982,2021-05-23T00:07:00Z,False,False,False,False
2021-05-23,3,4,2021-05-23T00:08:00Z,2021-05-23T00:48:00Z,291,291,SHBA-2,T_SHBA-2,168813,2021-05-23T00:06:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:08:00Z,2021-05-23T00:14:00Z,300,230,GRAI-7,T_GRAI-7,100386,2021-05-22T23:50:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:08:00Z,2021-05-23T00:13:00Z,400,400,GYAR-1,E_GYAR-1,78347,2021-05-22T23:56:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:08:00Z,2021-05-23T00:09:00Z,570,560,SHBA-1,T_SHBA-1,187066,2021-05-23T00:06:00Z,False,True,False,False
2021-05-23,3,4,2021-05-23T00:06:00Z,2021-05-23T00:31:00Z,220,220,GYAR-1,E_GYAR-1,78344,2021-05-22T23:35:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:06:00Z,2021-05-23T00:15:00Z,220,1,GYAR-1,E_GYAR-1,78343,2021-05-22T23:19:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:05:00Z,2021-05-23T00:09:00Z,760,858,MRWD-1,T_MRWD-1,129322,2021-05-22T23:48:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:04:00Z,2021-05-23T00:14:00Z,350,350,GRAI-8,T_GRAI-8,96455,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:04:00Z,2021-05-23T00:11:00Z,0,0,DINO-5,T_DINO-5,116279,2021-05-23T00:03:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:04:00Z,2021-05-23T00:09:00Z,350,350,GYAR-1,E_GYAR-1,78346,2021-05-22T23:54:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:04:00Z,2021-05-23T00:09:00Z,280,280,STAY-2,T_STAY-2,97775,2021-05-22T23:57:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:03:00Z,2021-05-23T00:13:00Z,350,350,GRAI-7,T_GRAI-7,100387,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:03:00Z,2021-05-23T00:05:00Z,313,300,GRAI-8,T_GRAI-8,96454,2021-05-22T23:51:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:02:00Z,2021-05-23T00:03:00Z,158,150,WBURB-1,T_WBURB-1,101245,2021-05-22T23:25:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:01:00Z,2021-05-23T00:11:00Z,600,600,DAMC-1,T_DAMC-1,131210,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,3,3,2021-05-23T00:00:00Z,2021-05-23T00:10:00Z,291,539,SHBA-2,T_SHBA-2,168811,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,3,3,2021-05-23T00:00:00Z,2021-05-23T00:04:00Z,313,350,GRAI-8,T_GRAI-8,96455,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:59:00Z,2021-05-23T00:09:00Z,300,300,GYAR-1,E_GYAR-1,78345,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:59:00Z,2021-05-23T00:04:00Z,195,280,STAY-2,T_STAY-2,97775,2021-05-22T23:57:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:08:00Z,300,300,GRAI-7,T_GRAI-7,100386,2021-05-22T23:50:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:08:00Z,290,400,GYAR-1,E_GYAR-1,78347,2021-05-22T23:56:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:03:00Z,300,350,GRAI-7,T_GRAI-7,100387,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:01:00Z,265,230,GRAI-7,T_GRAI-7,100385,2021-05-22T23:46:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:56:00Z,2021-05-23T00:04:00Z,270,350,GYAR-1,E_GYAR-1,78346,2021-05-22T23:54:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:55:00Z,2021-05-23T00:10:00Z,300,300,GRAI-8,T_GRAI-8,96453,2021-05-22T23:48:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:55:00Z,2021-05-23T00:01:00Z,480,600,DAMC-1,T_DAMC-1,131210,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:24:00Z,480,480,DAMC-1,T_DAMC-1,131209,2021-05-22T23:32:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:16:00Z,480,260,DAMC-1,T_DAMC-1,131206,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:05:00Z,360,210,ROCK-1,T_ROCK-1,178980,2021-05-22T23:22:00Z,False,False,False,False
