settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,1,2,2021-05-17T23:23:00Z,2021-05-17T23:38:00Z,0,0,FFES-4,T_FFES-4,157655,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:18:00Z,2021-05-17T23:48:00Z,150,150,WBURB-1,T_WBURB-1,101052,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:14:00Z,2021-05-17T23:44:00Z,220,220,WBURB-2,T_WBURB-2,105718,2021-05-17T22:37:00Z,False,False,False,False
2021-05-18,1,3,2021-05-17T23:13:00Z,2021-05-18T00:13:00Z,300,300,SCCL-1,T_SCCL-1,98727,2021-05-17T23:05:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:12:00Z,2021-05-17T23:31:00Z,560,560,COSO-1,T_COSO-1,185715,2021-05-17T22:32:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:03:00Z,2021-05-17T23:58:00Z,682,682,MRWD-1,T_MRWD-1,129068,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:01:00Z,2021-05-17T23:40:00Z,250,250,SEAB-2,T_SEAB-2,102686,2021-05-17T22:34:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:00:00Z,2021-05-17T23:50:00Z,550,550,SHBA-1,T_SHBA-1,186938,2021-05-17T22:56:00Z,False,True,False,False
2021-05-17,48,2,2021-05-17T22:57:00Z,2021-05-17T23:47:00Z,600,600,SHBA-1,T_SHBA-1,186937,2021-05-17T22:53:00Z,False,True,False,False
2021-05-17,48,2,2021-05-17T22:55:00Z,2021-05-17T23:45:00Z,290,290,SHBA-2,T_SHBA-2,168589,2021-05-17T22:52:00Z,False,True,False,False
2021-05-17,48,2,2021-05-17T22:49:00Z,2021-05-17T23:49:00Z,300,300,SHBA-2,T_SHBA-2,168588,2021-05-17T22:45:00Z,False,True,False,False
2021-05-17,48,2,2021-05-17T22:41:00Z,2021-05-17T23:51:00Z,350,350,SHBA-2,T_SHBA-2,168587,2021-05-17T22:37:00Z,False,True,False,False
2021-05-17,48,2,2021-05-17T22:39:00Z,2021-05-17T23:54:00Z,680,680,SHBA-1,T_SHBA-1,186936,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:29:00Z,2021-05-18T00:30:00Z,30,0,WBURB-1,T_WBURB-1,101054,2021-05-17T23:07:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:29:00Z,2021-05-18T00:30:00Z,30,0,WBURB-2,T_WBURB-2,105719,2021-05-17T23:08:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:27:00Z,2021-05-18T00:57:00Z,550,550,DRAXX-2,T_DRAXX-2,158534,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:24:00Z,2021-05-18T01:14:00Z,200,200,SCCL-1,T_SCCL-1,98731,2021-05-18T00:21:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:24:00Z,2021-05-18T00:44:00Z,300,300,WBURB-2,T_WBURB-2,105723,2021-05-18T00:22:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:23:00Z,2021-05-18T00:24:00Z,215,200,SCCL-1,T_SCCL-1,98731,2021-05-18T00:21:00Z,False,True,False,False
2021-05-18,3,5,2021-05-18T00:22:00Z,2021-05-18T01:19:00Z,280,280,CNQPS-2,T_CNQPS-2,79168,2021-05-18T00:20:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:22:00Z,2021-05-18T01:03:00Z,280,280,CNQPS-3,T_CNQPS-3,74798,2021-05-18T00:20:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:19:00Z,2021-05-18T01:24:00Z,240,240,LBAR-1,T_LBAR-1,129878,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:18:00Z,2021-05-18T00:48:00Z,150,150,WBURB-1,T_WBURB-1,101055,2021-05-17T23:30:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:18:00Z,2021-05-18T00:30:00Z,150,0,SEAB-2,T_SEAB-2,102688,2021-05-17T23:00:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:18:00Z,2021-05-18T00:29:00Z,150,30,WBURB-1,T_WBURB-1,101054,2021-05-17T23:07:00Z,False,True,False,False
2021-05-18,3,3,2021-05-18T00:18:00Z,2021-05-18T00:25:00Z,550,791,SHBA-1,T_SHBA-1,186939,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:17:00Z,2021-05-18T00:37:00Z,300,300,WBURB-2,T_WBURB-2,105722,2021-05-18T00:11:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:17:00Z,2021-05-18T00:29:00Z,158,30,WBURB-2,T_WBURB-2,105719,2021-05-17T23:08:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:17:00Z,2021-05-18T00:27:00Z,645,550,DRAXX-2,T_DRAXX-2,158534,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:17:00Z,2021-05-18T00:19:00Z,280,240,LBAR-1,T_LBAR-1,129878,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:17:00Z,2021-05-18T00:18:00Z,-287,-286,DINO-5,T_DINO-5,115936,2021-05-18T00:08:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:14:00Z,2021-05-18T01:14:00Z,215,215,SCCL-1,T_SCCL-1,98730,2021-05-18T00:10:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:14:00Z,2021-05-18T00:44:00Z,220,220,WBURB-2,T_WBURB-2,105720,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:14:00Z,2021-05-18T00:17:00Z,220,158,WBURB-2,T_WBURB-2,105719,2021-05-17T23:08:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:13:00Z,2021-05-18T00:23:00Z,290,534,SHBA-2,T_SHBA-2,168590,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,3,3,2021-05-18T00:13:00Z,2021-05-18T00:19:00Z,300,386,SCCL-1,T_SCCL-1,98727,2021-05-17T23:05:00Z,False,True,False,False
2021-05-18,3,3,2021-05-18T00:13:00Z,2021-05-18T00:17:00Z,220,300,WBURB-2,T_WBURB-2,105722,2021-05-18T00:11:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:12:00Z,2021-05-18T00:14:00Z,240,215,SCCL-1,T_SCCL-1,98730,2021-05-18T00:10:00Z,False,True,False,False
2021-05-18,3,5,2021-05-18T00:10:00Z,2021-05-18T01:00:00Z,250,250,SEAB-2,T_SEAB-2,102690,2021-05-17T23:31:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:10:00Z,2021-05-18T00:18:00Z,250,150,SEAB-2,T_SEAB-2,102688,2021-05-17T23:00:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:10:00Z,2021-05-18T00:17:00Z,-287,-287,DINO-5,T_DINO-5,115936,2021-05-18T00:08:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:09:00Z,2021-05-18T00:10:00Z,0,-287,DINO-5,T_DINO-5,115936,2021-05-18T00:08:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:08:00Z,2021-05-18T01:13:00Z,290,290,SEAB-2,T_SEAB-2,102695,2021-05-18T00:06:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:08:00Z,2021-05-18T00:38:00Z,280,280,CNQPS-2,T_CNQPS-2,79167,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:07:00Z,2021-05-18T00:53:00Z,650,650,SHBA-1,T_SHBA-1,186941,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:07:00Z,2021-05-18T00:46:00Z,700,700,MRWD-1,T_MRWD-1,129071,2021-05-18T00:04:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:07:00Z,2021-05-18T00:37:00Z,280,280,CNQPS-3,T_CNQPS-3,74797,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:06:00Z,2021-05-18T00:52:00Z,290,290,SEAB-2,T_SEAB-2,102693,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:06:00Z,2021-05-18T00:07:00Z,682,700,MRWD-1,T_MRWD-1,129071,2021-05-18T00:04:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:04:00Z,2021-05-18T00:07:00Z,550,650,SHBA-1,T_SHBA-1,186941,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:03:00Z,2021-05-18T00:08:00Z,333,280,CNQPS-2,T_CNQPS-2,79167,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:03:00Z,2021-05-18T00:07:00Z,326,280,CNQPS-3,T_CNQPS-3,74797,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,3,2021-05-18T00:03:00Z,2021-05-18T00:06:00Z,320,290,SEAB-2,T_SEAB-2,102693,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:00:00Z,2021-05-18T00:50:00Z,320,320,SEAB-2,T_SEAB-2,102692,2021-05-17T23:58:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:58:00Z,2021-05-18T00:48:00Z,240,240,SCCL-1,T_SCCL-1,98729,2021-05-17T23:53:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:58:00Z,2021-05-18T00:43:00Z,280,280,LBAR-1,T_LBAR-1,129877,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:58:00Z,2021-05-18T00:04:00Z,682,858,MRWD-1,T_MRWD-1,129068,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:57:00Z,2021-05-18T00:52:00Z,300,300,STAY-4,T_STAY-4,89987,2021-05-17T23:49:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:56:00Z,2021-05-18T00:31:00Z,320,320,SEAB-2,T_SEAB-2,102691,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:56:00Z,2021-05-18T00:01:00Z,-128,-128,CRUA-1,T_CRUA-1,173116,2021-05-17T23:52:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:48:00Z,2021-05-18T00:48:00Z,280,280,SCCL-1,T_SCCL-1,98728,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:48:00Z,2021-05-18T00:18:00Z,150,150,WBURB-1,T_WBURB-1,101054,2021-05-17T23:07:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:46:00Z,2021-05-18T00:51:00Z,550,550,SHBA-1,T_SHBA-1,186940,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:46:00Z,2021-05-18T00:46:00Z,290,290,SHBA-2,T_SHBA-2,168591,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:44:00Z,2021-05-18T00:14:00Z,220,220,WBURB-2,T_WBURB-2,105719,2021-05-17T23:08:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:41:00Z,2021-05-18T00:46:00Z,682,682,MRWD-1,T_MRWD-1,129070,2021-05-17T23:39:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:40:00Z,2021-05-18T00:10:00Z,250,250,SEAB-2,T_SEAB-2,102688,2021-05-17T23:00:00Z,False,False,False,False
2021-05-18,1,3,2021-05-17T23:23:00Z,2021-05-18T00:18:00Z,550,550,SHBA-1,T_SHBA-1,186939,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,1,3,2021-05-17T23:23:00Z,2021-05-18T00:13:00Z,290,290,SHBA-2,T_SHBA-2,168590,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,1,3,2021-05-17T23:13:00Z,2021-05-18T00:13:00Z,300,300,SCCL-1,T_SCCL-1,98727,2021-05-17T23:05:00Z,False,True,False,False
2021-05-18,4,6,2021-05-18T00:59:00Z,2021-05-18T01:30:00Z,250,250,SEAB-2,T_SEAB-2,102694,2021-05-18T00:03:00Z,False,False,False,False
2021-05-18,4,5,2021-05-18T00:59:00Z,2021-05-18T01:00:00Z,30,0,WBURB-1,T_WBURB-1,101055,2021-05-17T23:30:00Z,False,True,False,False
2021-05-18,4,5,2021-05-18T00:59:00Z,2021-05-18T01:00:00Z,30,0,WBURB-2,T_WBURB-2,105720,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,4,5,2021-05-18T00:57:00Z,2021-05-18T01:07:00Z,550,645,DRAXX-2,T_DRAXX-2,158534,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:52:00Z,2021-05-18T00:58:00Z,300,195,STAY-4,T_STAY-4,89987,2021-05-17T23:49:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:51:00Z,2021-05-18T00:58:00Z,550,791,SHBA-1,T_SHBA-1,186940,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:50:00Z,2021-05-18T00:56:00Z,320,250,SEAB-2,T_SEAB-2,102692,2021-05-17T23:58:00Z,False,False,False,False
2021-05-18,4,5,2021-05-18T00:48:00Z,2021-05-18T01:18:00Z,150,150,WBURB-1,T_WBURB-1,101056,2021-05-18T00:01:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:48:00Z,2021-05-18T00:59:00Z,150,30,WBURB-1,T_WBURB-1,101055,2021-05-17T23:30:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:48:00Z,2021-05-18T00:58:00Z,240,386,SCCL-1,T_SCCL-1,98729,2021-05-17T23:53:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:48:00Z,2021-05-18T00:55:00Z,280,386,SCCL-1,T_SCCL-1,98728,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:47:00Z,2021-05-18T00:59:00Z,158,30,WBURB-2,T_WBURB-2,105720,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:46:00Z,2021-05-18T00:56:00Z,290,535,SHBA-2,T_SHBA-2,168591,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:46:00Z,2021-05-18T00:52:00Z,682,858,MRWD-1,T_MRWD-1,129070,2021-05-17T23:39:00Z,False,False,False,False
2021-05-18,4,5,2021-05-18T00:44:00Z,2021-05-18T01:14:00Z,220,220,WBURB-2,T_WBURB-2,105721,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:44:00Z,2021-05-18T00:48:00Z,300,220,WBURB-2,T_WBURB-2,105723,2021-05-18T00:22:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:44:00Z,2021-05-18T00:47:00Z,220,158,WBURB-2,T_WBURB-2,105720,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:43:00Z,2021-05-18T00:48:00Z,280,185,LBAR-1,T_LBAR-1,129877,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:38:00Z,2021-05-18T00:42:00Z,280,333,CNQPS-2,T_CNQPS-2,79167,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:37:00Z,2021-05-18T00:41:00Z,280,326,CNQPS-3,T_CNQPS-3,74797,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,4,4,2021-05-18T00:37:00Z,2021-05-18T00:41:00Z,300,220,WBURB-2,T_WBURB-2,105722,2021-05-18T00:11:00Z,False,False,False,False
2021-05-18,4,6,2021-05-18T00:35:00Z,2021-05-18T01:45:00Z,180,180,SCCL-1,T_SCCL-1,98732,2021-05-18T00:31:00Z,False,True,False,False
2021-05-18,4,6,2021-05-18T00:33:00Z,2021-05-18T01:48:00Z,650,650,SHBA-1,T_SHBA-1,186942,2021-05-18T00:31:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:33:00Z,2021-05-18T00:35:00Z,200,180,SCCL-1,T_SCCL-1,98732,2021-05-18T00:31:00Z,False,True,False,False
2021-05-18,4,6,2021-05-18T00:32:00Z,2021-05-18T01:42:00Z,290,290,SHBA-2,T_SHBA-2,168592,2021-05-18T00:30:00Z,False,True,False,False
2021-05-18,4,4,2021-05-18T00:31:00Z,2021-05-18T00:37:00Z,320,250,SEAB-2,T_SEAB-2,102691,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:27:00Z,2021-05-18T00:57:00Z,550,550,DRAXX-2,T_DRAXX-2,158534,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:24:00Z,2021-05-18T01:14:00Z,200,200,SCCL-1,T_SCCL-1,98731,2021-05-18T00:21:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:24:00Z,2021-05-18T00:44:00Z,300,300,WBURB-2,T_WBURB-2,105723,2021-05-18T00:22:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:22:00Z,2021-05-18T01:19:00Z,280,280,CNQPS-2,T_CNQPS-2,79168,2021-05-18T00:20:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:22:00Z,2021-05-18T01:03:00Z,280,280,CNQPS-3,T_CNQPS-3,74798,2021-05-18T00:20:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:19:00Z,2021-05-18T01:24:00Z,240,240,LBAR-1,T_LBAR-1,129878,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:18:00Z,2021-05-18T00:48:00Z,150,150,WBURB-1,T_WBURB-1,101055,2021-05-17T23:30:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:17:00Z,2021-05-18T00:37:00Z,300,300,WBURB-2,T_WBURB-2,105722,2021-05-18T00:11:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:14:00Z,2021-05-18T01:14:00Z,215,215,SCCL-1,T_SCCL-1,98730,2021-05-18T00:10:00Z,False,True,False,False
2021-05-18,3,4,2021-05-18T00:14:00Z,2021-05-18T00:44:00Z,220,220,WBURB-2,T_WBURB-2,105720,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:10:00Z,2021-05-18T01:00:00Z,250,250,SEAB-2,T_SEAB-2,102690,2021-05-17T23:31:00Z,False,False,False,False
2021-05-18,3,5,2021-05-18T00:08:00Z,2021-05-18T01:13:00Z,290,290,SEAB-2,T_SEAB-2,102695,2021-05-18T00:06:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:08:00Z,2021-05-18T00:38:00Z,280,280,CNQPS-2,T_CNQPS-2,79167,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:07:00Z,2021-05-18T00:53:00Z,650,650,SHBA-1,T_SHBA-1,186941,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:07:00Z,2021-05-18T00:46:00Z,700,700,MRWD-1,T_MRWD-1,129071,2021-05-18T00:04:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:07:00Z,2021-05-18T00:37:00Z,280,280,CNQPS-3,T_CNQPS-3,74797,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:06:00Z,2021-05-18T00:52:00Z,290,290,SEAB-2,T_SEAB-2,102693,2021-05-18T00:01:00Z,False,False,False,False
2021-05-18,3,4,2021-05-18T00:00:00Z,2021-05-18T00:50:00Z,320,320,SEAB-2,T_SEAB-2,102692,2021-05-17T23:58:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:58:00Z,2021-05-18T00:48:00Z,240,240,SCCL-1,T_SCCL-1,98729,2021-05-17T23:53:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:58:00Z,2021-05-18T00:43:00Z,280,280,LBAR-1,T_LBAR-1,129877,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:57:00Z,2021-05-18T00:52:00Z,300,300,STAY-4,T_STAY-4,89987,2021-05-17T23:49:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:56:00Z,2021-05-18T00:31:00Z,320,320,SEAB-2,T_SEAB-2,102691,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:48:00Z,2021-05-18T00:48:00Z,280,280,SCCL-1,T_SCCL-1,98728,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:46:00Z,2021-05-18T00:51:00Z,550,550,SHBA-1,T_SHBA-1,186940,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:46:00Z,2021-05-18T00:46:00Z,290,290,SHBA-2,T_SHBA-2,168591,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:41:00Z,2021-05-18T00:46:00Z,682,682,MRWD-1,T_MRWD-1,129070,2021-05-17T23:39:00Z,False,False,False,False
2021-05-18,5,7,2021-05-18T01:29:00Z,2021-05-18T02:00:00Z,250,250,SEAB-2,T_SEAB-2,102696,2021-05-18T00:56:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:29:00Z,2021-05-18T01:30:00Z,30,0,WBURB-1,T_WBURB-1,101056,2021-05-18T00:01:00Z,False,True,False,False
2021-05-18,5,6,2021-05-18T01:29:00Z,2021-05-18T01:30:00Z,30,0,WBURB-2,T_WBURB-2,105721,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:26:00Z,2021-05-18T01:56:00Z,100,100,GLNDO-1,T_GLNDO-1,74738,2021-05-18T01:19:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:26:00Z,2021-05-18T01:37:00Z,396,278,GRAI-8,T_GRAI-8,96276,2021-05-18T01:14:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:24:00Z,2021-05-18T01:27:00Z,240,185,LBAR-1,T_LBAR-1,129878,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:24:00Z,2021-05-18T01:26:00Z,0,63,GLNDO-1,T_GLNDO-1,74738,2021-05-18T01:19:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:22:00Z,2021-05-18T01:46:00Z,396,396,GRAI-8,T_GRAI-8,96277,2021-05-18T01:20:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:21:00Z,2021-05-18T01:41:00Z,300,300,WBURB-2,T_WBURB-2,105726,2021-05-18T01:13:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:21:00Z,2021-05-18T01:36:00Z,300,300,STAY-4,T_STAY-4,89988,2021-05-18T01:13:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:20:00Z,2021-05-18T01:50:00Z,269,269,CNQPS-2,T_CNQPS-2,79169,2021-05-18T01:16:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:18:00Z,2021-05-18T01:48:00Z,280,280,CNQPS-3,T_CNQPS-3,74799,2021-05-18T01:12:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:18:00Z,2021-05-18T01:48:00Z,150,150,WBURB-1,T_WBURB-1,101057,2021-05-18T00:30:00Z,False,True,False,False
2021-05-18,5,5,2021-05-18T01:18:00Z,2021-05-18T01:29:00Z,150,30,WBURB-1,T_WBURB-1,101056,2021-05-18T00:01:00Z,False,True,False,False
2021-05-18,5,5,2021-05-18T01:17:00Z,2021-05-18T01:29:00Z,158,30,WBURB-2,T_WBURB-2,105721,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:17:00Z,2021-05-18T01:21:00Z,220,300,WBURB-2,T_WBURB-2,105726,2021-05-18T01:13:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:16:00Z,2021-05-18T01:26:00Z,396,396,GRAI-8,T_GRAI-8,96276,2021-05-18T01:14:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:15:00Z,2021-05-18T01:40:00Z,290,290,SEAB-2,T_SEAB-2,102697,2021-05-18T01:12:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:15:00Z,2021-05-18T01:21:00Z,195,300,STAY-4,T_STAY-4,89988,2021-05-18T01:13:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:14:00Z,2021-05-18T01:44:00Z,443,443,CARR-2,T_CARR-2,65253,2021-05-18T01:11:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:14:00Z,2021-05-18T01:44:00Z,220,220,WBURB-2,T_WBURB-2,105724,2021-05-18T00:30:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:14:00Z,2021-05-18T01:35:00Z,240,240,LBAR-1,T_LBAR-1,129879,2021-05-18T01:12:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:14:00Z,2021-05-18T01:26:00Z,200,386,SCCL-1,T_SCCL-1,98731,2021-05-18T00:21:00Z,False,True,False,False
2021-05-18,5,5,2021-05-18T01:14:00Z,2021-05-18T01:25:00Z,215,386,SCCL-1,T_SCCL-1,98730,2021-05-18T00:10:00Z,False,True,False,False
2021-05-18,5,5,2021-05-18T01:14:00Z,2021-05-18T01:18:00Z,230,280,CNQPS-3,T_CNQPS-3,74799,2021-05-18T01:12:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:14:00Z,2021-05-18T01:17:00Z,220,158,WBURB-2,T_WBURB-2,105721,2021-05-18T00:02:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:14:00Z,2021-05-18T01:15:00Z,280,290,SEAB-2,T_SEAB-2,102697,2021-05-18T01:12:00Z,False,False,False,False
2021-05-18,5,6,2021-05-18T01:13:00Z,2021-05-18T01:57:00Z,600,600,PEHE-1,T_PEHE-1,143105,2021-05-18T01:11:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:13:00Z,2021-05-18T01:17:00Z,290,250,SEAB-2,T_SEAB-2,102695,2021-05-18T00:06:00Z,False,False,False,False
2021-05-18,5,5,2021-05-18T01:13:00Z,2021-05-18T01:14:00Z,426,443,CARR-2,T_CARR-2,65253,2021-05-18T01:11:00Z,False,False,False,False
2021-05-18,5,7,2021-05-18T01:12:00Z,2021-05-18T02:12:00Z,180,180,SCCL-1,T_SCCL-1,98733,2021-05-18T01:10:00Z,False,True,False,False
2021-05-18,5,7,2021-05-18T01:11:00Z,2021-05-18T02:21:00Z,650,650,SHBA-1,T_SHBA-1,186943,2021-05-18T01:09:00Z,False,True,False,False
2021-05-18,5,7,2021-05-18T01:11:00Z,2021-05-18T02:16:00Z,290,290,SHBA-2,T_SHBA-2,168593,2021-05-18T01:09:00Z,False,True,False,False
2021-05-18,4,6,2021-05-18T00:59:00Z,2021-05-18T01:30:00Z,250,250,SEAB-2,T_SEAB-2,102694,2021-05-18T00:03:00Z,False,False,False,False
2021-05-18,4,5,2021-05-18T00:57:00Z,2021-05-18T01:07:00Z,550,645,DRAXX-2,T_DRAXX-2,158534,2021-05-18T00:15:00Z,False,False,False,False
2021-05-18,4,5,2021-05-18T00:48:00Z,2021-05-18T01:18:00Z,150,150,WBURB-1,T_WBURB-1,101056,2021-05-18T00:01:00Z,False,True,False,False
2021-05-18,4,5,2021-05-18T00:44:00Z,2021-05-18T01:14:00Z,220,220,WBURB-2,T_WBURB-2,105721,2021-05-18T00:02:00Z,False,False,False,False
