settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,2,2,2021-05-24T23:37:00Z,2021-05-24T23:42:00Z,274,325,GRAI-6,T_GRAI-6,99198,2021-05-24T23:35:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:36:00Z,2021-05-25T00:06:00Z,350,350,SHOS-1,E_SHOS-1,113641,2021-05-24T23:34:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:36:00Z,2021-05-25T00:00:00Z,195,0,CDCL-1,T_CDCL-1,117564,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:36:00Z,2021-05-24T23:46:00Z,300,200,SHOS-1,E_SHOS-1,113638,2021-05-24T23:19:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:35:00Z,2021-05-25T00:05:00Z,200,200,CDCL-1,T_CDCL-1,117565,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:35:00Z,2021-05-24T23:50:00Z,685,685,MRWD-1,T_MRWD-1,129427,2021-05-24T23:33:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:35:00Z,2021-05-24T23:40:00Z,80,0,PEMB-11,T_PEMB-11,88460,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:35:00Z,2021-05-24T23:39:00Z,250,210,KLYN-A-1,E_KLYN-A-1,70290,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:35:00Z,2021-05-24T23:36:00Z,200,195,CDCL-1,T_CDCL-1,117564,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:34:00Z,2021-05-24T23:49:00Z,350,350,SHOS-1,E_SHOS-1,113639,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:34:00Z,2021-05-24T23:42:00Z,685,450,MRWD-1,T_MRWD-1,129424,2021-05-24T23:17:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:32:00Z,2021-05-25T00:15:00Z,350,350,SCCL-3,T_SCCL-3,101915,2021-05-24T23:28:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:32:00Z,2021-05-24T23:35:00Z,150,80,PEMB-11,T_PEMB-11,88460,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:31:00Z,2021-05-24T23:44:00Z,204,200,MRWD-1,T_MRWD-1,129420,2021-05-24T22:36:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:30:00Z,2021-05-25T00:15:00Z,480,480,SHBA-1,T_SHBA-1,187164,2021-05-24T23:27:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:30:00Z,2021-05-25T00:00:00Z,300,300,ROCK-1,T_ROCK-1,179175,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:30:00Z,2021-05-24T23:32:00Z,382,350,SCCL-3,T_SCCL-3,101915,2021-05-24T23:28:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:29:00Z,2021-05-24T23:59:00Z,380,380,STAY-2,T_STAY-2,97848,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:29:00Z,2021-05-24T23:34:00Z,300,350,SHOS-1,E_SHOS-1,113639,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:58:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70289,2021-05-24T23:12:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:45:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70288,2021-05-24T22:37:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:43:00Z,219,219,PEMB-11,T_PEMB-11,88461,2021-05-24T22:39:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:38:00Z,274,274,GRAI-6,T_GRAI-6,99196,2021-05-24T23:26:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:38:00Z,685,685,MRWD-1,T_MRWD-1,129425,2021-05-24T23:26:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:38:00Z,300,200,SHOS-1,E_SHOS-1,113636,2021-05-24T23:04:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:32:00Z,219,150,PEMB-11,T_PEMB-11,88460,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:27:00Z,2021-05-24T23:32:00Z,300,219,PEMB-11,T_PEMB-11,88463,2021-05-24T23:10:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:26:00Z,2021-05-24T23:41:00Z,300,300,PEMB-11,T_PEMB-11,88464,2021-05-24T23:24:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:25:00Z,2021-05-25T00:10:00Z,287,287,CARR-1,T_CARR-1,67230,2021-05-24T23:13:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:25:00Z,2021-05-25T00:10:00Z,288,288,CARR-2,T_CARR-2,65399,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:43:00Z,360,110,ROCK-1,T_ROCK-1,179174,2021-05-24T22:31:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:39:00Z,380,170,SPLN-1,T_SPLN-1,191201,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:33:00Z,685,450,MRWD-1,T_MRWD-1,129423,2021-05-24T23:08:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:23:00Z,2021-05-24T23:32:00Z,330,230,GRAI-6,T_GRAI-6,99194,2021-05-24T23:02:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:22:00Z,2021-05-24T23:52:00Z,450,450,MRWD-1,T_MRWD-1,129422,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:22:00Z,2021-05-24T23:31:00Z,450,204,MRWD-1,T_MRWD-1,129420,2021-05-24T22:36:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:21:00Z,2021-05-24T23:36:00Z,300,300,SHOS-1,E_SHOS-1,113638,2021-05-24T23:19:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:20:00Z,2021-05-24T23:50:00Z,176,176,CARR-1,T_CARR-1,67227,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:20:00Z,2021-05-24T23:50:00Z,176,176,CARR-2,T_CARR-2,65396,2021-05-24T22:45:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:20:00Z,2021-05-24T23:35:00Z,250,250,KLYN-A-1,E_KLYN-A-1,70290,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:19:00Z,2021-05-24T23:34:00Z,685,685,MRWD-1,T_MRWD-1,129424,2021-05-24T23:17:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:15:00Z,2021-05-25T00:15:00Z,520,520,SHBA-1,T_SHBA-1,187163,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,1,3,2021-05-24T23:15:00Z,2021-05-25T00:15:00Z,290,290,SHBA-2,T_SHBA-2,168937,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:13:00Z,2021-05-24T23:43:00Z,230,230,GRAI-6,T_GRAI-6,99193,2021-05-24T22:33:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:13:00Z,2021-05-24T23:43:00Z,200,200,SHOS-1,E_SHOS-1,113632,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:13:00Z,2021-05-24T23:43:00Z,380,380,STAY-2,T_STAY-2,97847,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:05:00Z,2021-05-24T23:35:00Z,200,200,CDCL-1,T_CDCL-1,117564,2021-05-24T22:45:00Z,False,True,False,False
2021-05-24,48,2,2021-05-24T22:53:00Z,2021-05-24T23:45:00Z,520,520,SHBA-1,T_SHBA-1,187162,2021-05-24T22:49:00Z,False,True,False,False
2021-05-24,48,2,2021-05-24T22:46:00Z,2021-05-24T23:45:00Z,600,600,SHBA-1,T_SHBA-1,187161,2021-05-24T22:30:00Z,False,True,False,False
2021-05-24,48,2,2021-05-24T22:45:00Z,2021-05-24T23:45:00Z,290,290,SHBA-2,T_SHBA-2,168936,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,3,4,2021-05-25T00:28:00Z,2021-05-25T00:58:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70292,2021-05-25T00:07:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:28:00Z,2021-05-25T00:45:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70291,2021-05-24T23:33:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:28:00Z,2021-05-25T00:38:00Z,681,681,MRWD-1,T_MRWD-1,129431,2021-05-25T00:26:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:26:00Z,2021-05-25T00:36:00Z,300,300,GRAI-6,T_GRAI-6,99200,2021-05-25T00:18:00Z,False,False,False,False
2021-05-25,3,5,2021-05-25T00:25:00Z,2021-05-25T01:10:00Z,300,300,ROCK-1,T_ROCK-1,179177,2021-05-25T00:07:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:25:00Z,2021-05-25T00:39:00Z,300,110,ROCK-1,T_ROCK-1,179176,2021-05-24T23:37:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:24:00Z,2021-05-25T00:30:00Z,100,0,CARR-1,T_CARR-1,67229,2021-05-24T23:05:00Z,False,True,False,False
2021-05-25,3,4,2021-05-25T00:24:00Z,2021-05-25T00:30:00Z,100,0,CARR-2,T_CARR-2,65398,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:22:00Z,2021-05-25T00:52:00Z,450,450,MRWD-1,T_MRWD-1,129428,2021-05-25T00:03:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:22:00Z,2021-05-25T00:31:00Z,450,204,MRWD-1,T_MRWD-1,129426,2021-05-24T23:32:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:22:00Z,2021-05-25T00:29:00Z,128,0,GRAI-6,T_GRAI-6,99195,2021-05-24T23:13:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:22:00Z,2021-05-25T00:28:00Z,60,0,SHOS-1,E_SHOS-1,113637,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:22:00Z,2021-05-25T00:24:00Z,130,100,CARR-1,T_CARR-1,67229,2021-05-24T23:05:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:22:00Z,2021-05-25T00:24:00Z,130,100,CARR-2,T_CARR-2,65398,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:21:00Z,2021-05-25T00:25:00Z,550,450,MRWD-1,T_MRWD-1,129429,2021-05-25T00:05:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:20:00Z,2021-05-25T00:50:00Z,176,176,CARR-1,T_CARR-1,67231,2021-05-24T23:35:00Z,False,True,False,False
2021-05-25,3,4,2021-05-25T00:20:00Z,2021-05-25T00:50:00Z,176,176,CARR-2,T_CARR-2,65400,2021-05-24T23:35:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:20:00Z,2021-05-25T00:26:00Z,230,300,GRAI-6,T_GRAI-6,99200,2021-05-25T00:18:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:20:00Z,2021-05-25T00:25:00Z,80,0,PEMB-11,T_PEMB-11,88462,2021-05-24T23:00:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:20:00Z,2021-05-25T00:24:00Z,287,176,CARR-1,T_CARR-1,67232,2021-05-25T00:05:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:20:00Z,2021-05-25T00:22:00Z,176,130,CARR-1,T_CARR-1,67229,2021-05-24T23:05:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:20:00Z,2021-05-25T00:22:00Z,176,130,CARR-2,T_CARR-2,65398,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:19:00Z,2021-05-25T00:22:00Z,140,60,SHOS-1,E_SHOS-1,113637,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:18:00Z,2021-05-25T00:48:00Z,380,380,STAY-2,T_STAY-2,97851,2021-05-25T00:16:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:17:00Z,2021-05-25T00:32:00Z,681,681,MRWD-1,T_MRWD-1,129430,2021-05-25T00:10:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:17:00Z,2021-05-25T00:20:00Z,150,80,PEMB-11,T_PEMB-11,88462,2021-05-24T23:00:00Z,False,True,False,False
2021-05-25,3,4,2021-05-25T00:16:00Z,2021-05-25T00:55:00Z,750,750,HUMR-1,T_HUMR-1,167330,2021-05-25T00:12:00Z,False,False,False,False
2021-05-25,3,5,2021-05-25T00:15:00Z,2021-05-25T01:20:00Z,288,288,CARR-2,T_CARR-2,65403,2021-05-25T00:07:00Z,False,False,False,False
2021-05-25,3,5,2021-05-25T00:15:00Z,2021-05-25T01:15:00Z,450,450,SHBA-1,T_SHBA-1,187166,2021-05-25T00:06:00Z,False,True,False,False
2021-05-25,3,5,2021-05-25T00:15:00Z,2021-05-25T01:15:00Z,290,290,SHBA-2,T_SHBA-2,168939,2021-05-25T00:06:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:15:00Z,2021-05-25T00:25:00Z,290,534,SHBA-2,T_SHBA-2,168937,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:15:00Z,2021-05-25T00:23:00Z,480,791,SHBA-1,T_SHBA-1,187164,2021-05-24T23:27:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:15:00Z,2021-05-25T00:22:00Z,520,791,SHBA-1,T_SHBA-1,187163,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:15:00Z,2021-05-25T00:17:00Z,350,382,SCCL-3,T_SCCL-3,101915,2021-05-24T23:28:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:14:00Z,2021-05-25T00:29:00Z,200,0,MRWD-1,T_MRWD-1,129422,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:13:00Z,2021-05-25T00:43:00Z,230,230,GRAI-6,T_GRAI-6,99197,2021-05-24T23:32:00Z,False,True,False,False
2021-05-25,3,4,2021-05-25T00:13:00Z,2021-05-25T00:43:00Z,219,219,PEMB-11,T_PEMB-11,88465,2021-05-24T23:31:00Z,False,True,False,False
2021-05-25,3,4,2021-05-25T00:13:00Z,2021-05-25T00:43:00Z,200,200,SHOS-1,E_SHOS-1,113640,2021-05-24T23:32:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:13:00Z,2021-05-25T00:22:00Z,230,128,GRAI-6,T_GRAI-6,99195,2021-05-24T23:13:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:13:00Z,2021-05-25T00:19:00Z,200,140,SHOS-1,E_SHOS-1,113637,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:13:00Z,2021-05-25T00:17:00Z,219,150,PEMB-11,T_PEMB-11,88462,2021-05-24T23:00:00Z,False,True,False,False
2021-05-25,3,3,2021-05-25T00:13:00Z,2021-05-25T00:16:00Z,680,750,HUMR-1,T_HUMR-1,167330,2021-05-25T00:12:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:12:00Z,2021-05-25T00:17:00Z,550,681,MRWD-1,T_MRWD-1,129430,2021-05-25T00:10:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:11:00Z,2021-05-25T00:21:00Z,550,550,MRWD-1,T_MRWD-1,129429,2021-05-25T00:05:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:10:00Z,2021-05-25T00:55:00Z,287,287,CARR-1,T_CARR-1,67234,2021-05-25T00:08:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:10:00Z,2021-05-25T00:40:00Z,288,288,CARR-2,T_CARR-2,65401,2021-05-24T23:39:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:10:00Z,2021-05-25T00:20:00Z,287,287,CARR-1,T_CARR-1,67232,2021-05-25T00:05:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:10:00Z,2021-05-25T00:14:00Z,287,176,CARR-1,T_CARR-1,67230,2021-05-24T23:13:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:10:00Z,2021-05-25T00:14:00Z,288,176,CARR-2,T_CARR-2,65399,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,3,6,2021-05-25T00:07:00Z,2021-05-25T01:30:00Z,200,200,CDCL-1,T_CDCL-1,117567,2021-05-25T00:05:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:07:00Z,2021-05-25T00:11:00Z,450,550,MRWD-1,T_MRWD-1,129429,2021-05-25T00:05:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:06:00Z,2021-05-25T00:30:00Z,195,0,CDCL-1,T_CDCL-1,117565,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:06:00Z,2021-05-25T00:20:00Z,350,200,SHOS-1,E_SHOS-1,113641,2021-05-24T23:34:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:05:00Z,2021-05-25T00:06:00Z,200,195,CDCL-1,T_CDCL-1,117565,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:04:00Z,2021-05-25T00:15:00Z,380,195,STAY-2,T_STAY-2,97849,2021-05-24T23:57:00Z,False,False,False,False
2021-05-25,3,4,2021-05-25T00:01:00Z,2021-05-25T00:31:00Z,380,380,STAY-2,T_STAY-2,97850,2021-05-24T23:59:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:01:00Z,2021-05-25T00:14:00Z,204,200,MRWD-1,T_MRWD-1,129422,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,3,3,2021-05-25T00:00:00Z,2021-05-25T00:14:00Z,300,110,ROCK-1,T_ROCK-1,179175,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:59:00Z,2021-05-25T00:10:00Z,380,195,STAY-2,T_STAY-2,97848,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:59:00Z,2021-05-25T00:04:00Z,380,380,STAY-2,T_STAY-2,97849,2021-05-24T23:57:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:58:00Z,2021-05-25T00:28:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70291,2021-05-24T23:33:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:58:00Z,2021-05-25T00:15:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70289,2021-05-24T23:12:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:55:00Z,2021-05-25T00:25:00Z,300,300,ROCK-1,T_ROCK-1,179176,2021-05-24T23:37:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:52:00Z,2021-05-25T00:22:00Z,450,450,MRWD-1,T_MRWD-1,129426,2021-05-24T23:32:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:52:00Z,2021-05-25T00:01:00Z,450,204,MRWD-1,T_MRWD-1,129422,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:50:00Z,2021-05-25T00:20:00Z,176,176,CARR-1,T_CARR-1,67229,2021-05-24T23:05:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:50:00Z,2021-05-25T00:20:00Z,176,176,CARR-2,T_CARR-2,65398,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:49:00Z,2021-05-25T00:03:00Z,350,200,SHOS-1,E_SHOS-1,113639,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,2,4,2021-05-24T23:45:00Z,2021-05-25T00:45:00Z,290,290,SHBA-2,T_SHBA-2,168938,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:43:00Z,2021-05-25T00:13:00Z,230,230,GRAI-6,T_GRAI-6,99195,2021-05-24T23:13:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:43:00Z,2021-05-25T00:13:00Z,219,219,PEMB-11,T_PEMB-11,88462,2021-05-24T23:00:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:43:00Z,2021-05-25T00:13:00Z,200,200,SHOS-1,E_SHOS-1,113637,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,2,4,2021-05-24T23:39:00Z,2021-05-25T00:45:00Z,340,340,SCCL-3,T_SCCL-3,101916,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,4,2021-05-24T23:39:00Z,2021-05-25T00:45:00Z,450,450,SHBA-1,T_SHBA-1,187165,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,5,2021-05-24T23:37:00Z,2021-05-25T01:00:00Z,200,200,CDCL-1,T_CDCL-1,117566,2021-05-24T23:35:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:36:00Z,2021-05-25T00:06:00Z,350,350,SHOS-1,E_SHOS-1,113641,2021-05-24T23:34:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:35:00Z,2021-05-25T00:05:00Z,200,200,CDCL-1,T_CDCL-1,117565,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:32:00Z,2021-05-25T00:15:00Z,350,350,SCCL-3,T_SCCL-3,101915,2021-05-24T23:28:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:30:00Z,2021-05-25T00:15:00Z,480,480,SHBA-1,T_SHBA-1,187164,2021-05-24T23:27:00Z,False,True,False,False
2021-05-25,1,3,2021-05-24T23:25:00Z,2021-05-25T00:10:00Z,287,287,CARR-1,T_CARR-1,67230,2021-05-24T23:13:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:25:00Z,2021-05-25T00:10:00Z,288,288,CARR-2,T_CARR-2,65399,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:15:00Z,2021-05-25T00:15:00Z,520,520,SHBA-1,T_SHBA-1,187163,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,1,3,2021-05-24T23:15:00Z,2021-05-25T00:15:00Z,290,290,SHBA-2,T_SHBA-2,168937,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,4,6,2021-05-25T00:59:00Z,2021-05-25T01:45:00Z,400,400,SHBA-1,T_SHBA-1,187168,2021-05-25T00:55:00Z,False,True,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:05:00Z,382,300,SCCL-3,T_SCCL-3,101917,2021-05-25T00:57:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:04:00Z,-49,-49,AG-HEL00G,V__GHABI001,8664,2021-05-25T00:57:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:01:00Z,-10,-10,AG-BFLX02,2__BFLEX002,244,2021-05-25T00:57:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:01:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8572,2021-05-25T00:57:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:01:00Z,-49,-49,AG-MFLX02,2__MFLEX002,6796,2021-05-25T00:57:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:00:00Z,-10,0,AG-BFLX02,2__BFLEX002,243,2021-05-25T00:55:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:00:00Z,-4,0,AG-FLX00L,V__LFLEX001,8571,2021-05-25T00:54:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:59:00Z,2021-05-25T01:00:00Z,-49,0,AG-MFLX02,2__MFLEX002,6795,2021-05-25T00:54:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:58:00Z,2021-05-25T01:28:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70293,2021-05-25T00:33:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:58:00Z,2021-05-25T01:15:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70292,2021-05-25T00:07:00Z,False,False,False,False
2021-05-25,4,5,2021-05-25T00:58:00Z,2021-05-25T01:00:00Z,-275,-275,DINO-4,T_DINO-4,108902,2021-05-25T00:57:00Z,False,False,True,False
2021-05-25,4,4,2021-05-25T00:58:00Z,2021-05-25T00:59:00Z,0,-49,AG-HEL00G,V__GHABI001,8664,2021-05-25T00:57:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:58:00Z,2021-05-25T00:59:00Z,-275,0,DINO-4,T_DINO-4,108901,2021-05-25T00:55:00Z,False,False,True,False
2021-05-25,4,5,2021-05-25T00:57:00Z,2021-05-25T01:07:00Z,300,200,SHOS-1,E_SHOS-1,113644,2021-05-25T00:35:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:59:00Z,-10,-10,AG-BFLX02,2__BFLEX002,243,2021-05-25T00:55:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:59:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8571,2021-05-25T00:54:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:59:00Z,-49,-49,AG-MFLX02,2__MFLEX002,6795,2021-05-25T00:54:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:59:00Z,450,400,SHBA-1,T_SHBA-1,187168,2021-05-25T00:55:00Z,False,True,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:58:00Z,-4,0,AG-BFLX01,2__BFLEX001,15953,2021-05-25T00:50:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:58:00Z,-10,0,AG-BFLX02,2__BFLEX002,242,2021-05-25T00:50:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:58:00Z,-4,0,AG-FLX00L,V__LFLEX001,8570,2021-05-25T00:50:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:57:00Z,2021-05-25T00:58:00Z,-49,0,AG-MFLX02,2__MFLEX002,6794,2021-05-25T00:50:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:56:00Z,2021-05-25T00:58:00Z,-275,-275,DINO-4,T_DINO-4,108901,2021-05-25T00:55:00Z,False,False,True,False
2021-05-25,4,4,2021-05-25T00:56:00Z,2021-05-25T00:57:00Z,-26,0,ARNKB-1,E_ARNKB-1,36127,2021-05-25T00:49:00Z,False,False,False,False
2021-05-25,4,4,2021-05-25T00:56:00Z,2021-05-25T00:57:00Z,-275,0,DINO-4,T_DINO-4,108900,2021-05-25T00:53:00Z,False,False,True,False
