settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,2,3,2021-05-30T23:42:00Z,2021-05-31T00:17:00Z,300,300,DRAXX-2,T_DRAXX-2,158844,2021-05-30T23:02:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:36:00Z,2021-05-31T00:05:00Z,383,383,SPLN-1,T_SPLN-1,191537,2021-05-30T23:34:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:31:00Z,2021-05-31T00:11:00Z,621,621,DIDCB5,T_DIDCB5,125107,2021-05-30T23:29:00Z,False,False,False,False
2021-05-31,1,3,2021-05-30T23:09:00Z,2021-05-31T00:19:00Z,700,700,MRWD-1,T_MRWD-1,129994,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,3,2021-05-30T23:09:00Z,2021-05-31T00:09:00Z,360,360,WBURB-1,T_WBURB-1,101752,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:59:00Z,2021-05-31T01:02:00Z,-49,-49,AG-HEL00G,V__GHABI001,8884,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:59:00Z,2021-05-31T01:00:00Z,0,-50,AG-MSTK01,2__MSTAT001,5192,2021-05-31T00:58:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:59:00Z,2021-05-31T01:00:00Z,0,-28,ARNKB-1,E_ARNKB-1,36354,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:58:00Z,2021-05-31T01:03:00Z,290,230,GRAI-6,T_GRAI-6,99522,2021-05-31T00:41:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:58:00Z,2021-05-31T00:59:00Z,-1,-49,AG-HEL00G,V__GHABI001,8884,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:57:00Z,2021-05-31T01:00:00Z,200,0,DRAXX-2,T_DRAXX-2,158845,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:57:00Z,2021-05-31T01:00:00Z,325,360,GRAI-7,T_GRAI-7,101010,2021-05-31T00:42:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:54:00Z,2021-05-31T01:00:00Z,100,0,CARR-2,T_CARR-2,65876,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:53:00Z,2021-05-31T01:10:00Z,410,410,SPLN-1,T_SPLN-1,191541,2021-05-31T00:34:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:53:00Z,2021-05-31T01:00:00Z,128,0,GRAI-6,T_GRAI-6,99517,2021-05-30T23:30:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:52:00Z,2021-05-31T00:54:00Z,130,100,CARR-2,T_CARR-2,65876,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:48:00Z,2021-05-31T01:18:00Z,220,220,CARR-2,T_CARR-2,65878,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:48:00Z,2021-05-31T01:03:00Z,600,600,SPLN-1,T_SPLN-1,191542,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:48:00Z,2021-05-31T00:52:00Z,220,130,CARR-2,T_CARR-2,65876,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:48:00Z,2021-05-31T00:49:00Z,210,200,CDCL-1,T_CDCL-1,117961,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:47:00Z,2021-05-31T01:17:00Z,300,300,DRAXX-2,T_DRAXX-2,158846,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:47:00Z,2021-05-31T00:58:00Z,500,335,SPLN-1,T_SPLN-1,191540,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:47:00Z,2021-05-31T00:57:00Z,300,200,DRAXX-2,T_DRAXX-2,158845,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:47:00Z,2021-05-31T00:57:00Z,325,325,GRAI-7,T_GRAI-7,101010,2021-05-31T00:42:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:44:00Z,2021-05-31T01:14:00Z,290,290,GRAI-6,T_GRAI-6,99523,2021-05-31T00:42:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:44:00Z,2021-05-31T01:14:00Z,230,230,GRAI-6,T_GRAI-6,99519,2021-05-31T00:05:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:44:00Z,2021-05-31T00:53:00Z,230,128,GRAI-6,T_GRAI-6,99517,2021-05-30T23:30:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:44:00Z,2021-05-31T00:48:00Z,330,210,CDCL-1,T_CDCL-1,117961,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:44:00Z,2021-05-31T00:47:00Z,360,325,GRAI-7,T_GRAI-7,101010,2021-05-31T00:42:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:43:00Z,2021-05-31T01:13:00Z,586,586,DIDCB5,T_DIDCB5,125109,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:43:00Z,2021-05-31T00:58:00Z,290,290,GRAI-6,T_GRAI-6,99522,2021-05-31T00:41:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:42:00Z,2021-05-31T01:12:00Z,700,700,MRWD-1,T_MRWD-1,129997,2021-05-31T00:37:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:42:00Z,2021-05-31T00:47:00Z,621,726,DIDCB5,T_DIDCB5,125108,2021-05-30T23:50:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:41:00Z,2021-05-31T01:11:00Z,360,360,GRAI-7,T_GRAI-7,101009,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:41:00Z,2021-05-31T00:48:00Z,500,600,SPLN-1,T_SPLN-1,191542,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:41:00Z,2021-05-31T00:43:00Z,621,586,DIDCB5,T_DIDCB5,125109,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:40:00Z,2021-05-31T00:43:00Z,295,220,CARR-2,T_CARR-2,65882,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:40:00Z,2021-05-31T00:43:00Z,253,210,ROCK-1,T_ROCK-1,179672,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:39:00Z,2021-05-31T00:42:00Z,778,700,MRWD-1,T_MRWD-1,129997,2021-05-31T00:37:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:39:00Z,2021-05-31T00:40:00Z,210,200,CDCL-1,T_CDCL-1,117960,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:38:00Z,2021-05-31T00:48:00Z,350,230,GRAI-6,T_GRAI-6,99520,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:38:00Z,2021-05-31T00:46:00Z,450,335,SPLN-1,T_SPLN-1,191539,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:36:00Z,2021-05-31T01:06:00Z,778,778,MRWD-1,T_MRWD-1,129996,2021-05-31T00:31:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:36:00Z,2021-05-31T00:39:00Z,295,220,CARR-2,T_CARR-2,65880,2021-05-31T00:22:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:36:00Z,2021-05-31T00:39:00Z,360,429,WBURB-1,T_WBURB-1,101753,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:35:00Z,2021-05-31T00:39:00Z,330,210,CDCL-1,T_CDCL-1,117960,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:34:00Z,2021-05-31T01:29:00Z,360,360,WBURB-1,T_WBURB-1,101755,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:34:00Z,2021-05-31T00:44:00Z,330,330,CDCL-1,T_CDCL-1,117961,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:34:00Z,2021-05-31T00:40:00Z,295,295,CARR-2,T_CARR-2,65882,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:33:00Z,2021-05-31T00:39:00Z,700,856,MRWD-1,T_MRWD-1,129995,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,4,4,2021-05-31T00:31:00Z,2021-05-31T00:55:00Z,195,0,CDCL-1,T_CDCL-1,117954,2021-05-30T23:33:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:30:00Z,2021-05-31T01:00:00Z,200,200,CDCL-1,T_CDCL-1,117957,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,4,4,2021-05-31T00:30:00Z,2021-05-31T00:31:00Z,200,195,CDCL-1,T_CDCL-1,117954,2021-05-30T23:33:00Z,False,True,False,False
2021-05-31,3,4,2021-05-31T00:28:00Z,2021-05-31T00:38:00Z,350,350,GRAI-6,T_GRAI-6,99520,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:27:00Z,2021-05-31T00:47:00Z,500,500,SPLN-1,T_SPLN-1,191540,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:24:00Z,2021-05-31T00:36:00Z,295,295,CARR-2,T_CARR-2,65880,2021-05-31T00:22:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:23:00Z,2021-05-31T00:35:00Z,330,330,CDCL-1,T_CDCL-1,117960,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:18:00Z,2021-05-31T00:48:00Z,220,220,CARR-2,T_CARR-2,65876,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,3,4,2021-05-31T00:17:00Z,2021-05-31T00:47:00Z,300,300,DRAXX-2,T_DRAXX-2,158845,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,3,4,2021-05-31T00:14:00Z,2021-05-31T00:44:00Z,230,230,GRAI-6,T_GRAI-6,99517,2021-05-30T23:30:00Z,False,True,False,False
2021-05-31,3,5,2021-05-31T00:13:00Z,2021-05-31T01:08:00Z,360,360,WBURB-1,T_WBURB-1,101754,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:13:00Z,2021-05-31T00:40:00Z,253,253,ROCK-1,T_ROCK-1,179672,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:09:00Z,2021-05-31T00:35:00Z,300,300,GRAI-7,T_GRAI-7,101008,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:08:00Z,2021-05-31T00:38:00Z,450,450,SPLN-1,T_SPLN-1,191539,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:06:00Z,2021-05-31T00:36:00Z,360,360,WBURB-1,T_WBURB-1,101753,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:03:00Z,2021-05-31T00:33:00Z,700,700,MRWD-1,T_MRWD-1,129995,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,2,4,2021-05-30T23:52:00Z,2021-05-31T00:42:00Z,621,621,DIDCB5,T_DIDCB5,125108,2021-05-30T23:50:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:29:00Z,2021-05-31T01:32:00Z,360,429,WBURB-1,T_WBURB-1,101755,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:27:00Z,2021-05-31T01:30:00Z,200,0,DRAXX-2,T_DRAXX-2,158846,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,5,6,2021-05-31T01:26:00Z,2021-05-31T01:38:00Z,522,335,SPLN-1,T_SPLN-1,191545,2021-05-31T01:15:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:24:00Z,2021-05-31T01:30:00Z,100,0,CARR-2,T_CARR-2,65878,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,5,6,2021-05-31T01:23:00Z,2021-05-31T01:35:00Z,522,522,SPLN-1,T_SPLN-1,191546,2021-05-31T01:21:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:23:00Z,2021-05-31T01:33:00Z,300,300,GRAI-6,T_GRAI-6,99526,2021-05-31T01:17:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:23:00Z,2021-05-31T01:30:00Z,128,0,GRAI-6,T_GRAI-6,99519,2021-05-31T00:05:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:22:00Z,2021-05-31T01:24:00Z,130,100,CARR-2,T_CARR-2,65878,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:21:00Z,2021-05-31T01:28:00Z,0,0,FOYE-1,T_FOYE-1,148107,2021-05-31T01:18:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:20:00Z,2021-05-31T01:40:00Z,442,442,EECL-1,T_EECL-1,129311,2021-05-31T01:16:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:20:00Z,2021-05-31T01:32:00Z,522,335,SPLN-1,T_SPLN-1,191544,2021-05-31T01:13:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:20:00Z,2021-05-31T01:21:00Z,0,0,DINO-5,T_DINO-5,116954,2021-05-31T00:05:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:19:00Z,2021-05-31T01:23:00Z,254,300,GRAI-6,T_GRAI-6,99526,2021-05-31T01:17:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:18:00Z,2021-05-31T01:48:00Z,220,220,CARR-2,T_CARR-2,65881,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:18:00Z,2021-05-31T01:22:00Z,220,130,CARR-2,T_CARR-2,65878,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:18:00Z,2021-05-31T01:20:00Z,415,442,EECL-1,T_EECL-1,129311,2021-05-31T01:16:00Z,False,False,False,False
2021-05-31,5,7,2021-05-31T01:17:00Z,2021-05-31T02:17:00Z,700,700,MRWD-1,T_MRWD-1,129999,2021-05-31T01:15:00Z,False,False,False,False
2021-05-31,5,7,2021-05-31T01:17:00Z,2021-05-31T02:02:00Z,360,360,WBURB-1,T_WBURB-1,101756,2021-05-31T01:15:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:17:00Z,2021-05-31T01:47:00Z,300,300,DRAXX-2,T_DRAXX-2,158847,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,5,6,2021-05-31T01:17:00Z,2021-05-31T01:47:00Z,254,254,GRAI-6,T_GRAI-6,99525,2021-05-31T01:15:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:17:00Z,2021-05-31T01:27:00Z,300,200,DRAXX-2,T_DRAXX-2,158846,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:17:00Z,2021-05-31T01:26:00Z,522,522,SPLN-1,T_SPLN-1,191545,2021-05-31T01:15:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:15:00Z,2021-05-31T01:20:00Z,522,522,SPLN-1,T_SPLN-1,191544,2021-05-31T01:13:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:14:00Z,2021-05-31T01:44:00Z,230,230,GRAI-6,T_GRAI-6,99521,2021-05-31T00:30:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:14:00Z,2021-05-31T01:23:00Z,230,128,GRAI-6,T_GRAI-6,99519,2021-05-31T00:05:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:14:00Z,2021-05-31T01:19:00Z,290,230,GRAI-6,T_GRAI-6,99523,2021-05-31T00:42:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:13:00Z,2021-05-31T01:20:00Z,0,0,FOYE-2,T_FOYE-2,142472,2021-05-31T01:10:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:13:00Z,2021-05-31T01:19:00Z,586,726,DIDCB5,T_DIDCB5,125109,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:12:00Z,2021-05-31T01:18:00Z,700,863,MRWD-1,T_MRWD-1,129997,2021-05-31T00:37:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:11:00Z,2021-05-31T01:16:00Z,360,420,GRAI-7,T_GRAI-7,101009,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:10:00Z,2021-05-31T01:27:00Z,600,335,SPLN-1,T_SPLN-1,191543,2021-05-31T01:01:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:10:00Z,2021-05-31T01:15:00Z,410,335,SPLN-1,T_SPLN-1,191541,2021-05-31T00:34:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:08:00Z,2021-05-31T01:11:00Z,360,429,WBURB-1,T_WBURB-1,101754,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,5,6,2021-05-31T01:07:00Z,2021-05-31T01:37:00Z,700,700,MRWD-1,T_MRWD-1,129998,2021-05-31T01:05:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:06:00Z,2021-05-31T01:09:00Z,778,863,MRWD-1,T_MRWD-1,129996,2021-05-31T00:31:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:03:00Z,2021-05-31T01:20:00Z,600,335,SPLN-1,T_SPLN-1,191542,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:03:00Z,2021-05-31T01:10:00Z,600,600,SPLN-1,T_SPLN-1,191543,2021-05-31T01:01:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:03:00Z,2021-05-31T01:04:00Z,-50,0,AG-MSTK01,2__MSTAT001,5192,2021-05-31T00:58:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:03:00Z,2021-05-31T01:04:00Z,-28,0,ARNKB-1,E_ARNKB-1,36354,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:02:00Z,2021-05-31T01:03:00Z,-49,0,AG-HEL00G,V__GHABI001,8884,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:01:00Z,2021-05-31T01:25:00Z,195,0,CDCL-1,T_CDCL-1,117957,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,5,6,2021-05-31T01:00:00Z,2021-05-31T01:30:00Z,200,200,CDCL-1,T_CDCL-1,117962,2021-05-31T00:39:00Z,False,True,False,False
2021-05-31,5,5,2021-05-31T01:00:00Z,2021-05-31T01:03:00Z,-50,-50,AG-MSTK01,2__MSTAT001,5192,2021-05-31T00:58:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:00:00Z,2021-05-31T01:03:00Z,-28,-28,ARNKB-1,E_ARNKB-1,36354,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,5,5,2021-05-31T01:00:00Z,2021-05-31T01:01:00Z,200,195,CDCL-1,T_CDCL-1,117957,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:59:00Z,2021-05-31T01:02:00Z,-49,-49,AG-HEL00G,V__GHABI001,8884,2021-05-31T00:57:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:58:00Z,2021-05-31T01:03:00Z,290,230,GRAI-6,T_GRAI-6,99522,2021-05-31T00:41:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:53:00Z,2021-05-31T01:10:00Z,410,410,SPLN-1,T_SPLN-1,191541,2021-05-31T00:34:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:48:00Z,2021-05-31T01:18:00Z,220,220,CARR-2,T_CARR-2,65878,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:48:00Z,2021-05-31T01:03:00Z,600,600,SPLN-1,T_SPLN-1,191542,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:47:00Z,2021-05-31T01:17:00Z,300,300,DRAXX-2,T_DRAXX-2,158846,2021-05-31T00:03:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:44:00Z,2021-05-31T01:14:00Z,290,290,GRAI-6,T_GRAI-6,99523,2021-05-31T00:42:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:44:00Z,2021-05-31T01:14:00Z,230,230,GRAI-6,T_GRAI-6,99519,2021-05-31T00:05:00Z,False,True,False,False
2021-05-31,4,5,2021-05-31T00:43:00Z,2021-05-31T01:13:00Z,586,586,DIDCB5,T_DIDCB5,125109,2021-05-31T00:39:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:42:00Z,2021-05-31T01:12:00Z,700,700,MRWD-1,T_MRWD-1,129997,2021-05-31T00:37:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:41:00Z,2021-05-31T01:11:00Z,360,360,GRAI-7,T_GRAI-7,101009,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:36:00Z,2021-05-31T01:06:00Z,778,778,MRWD-1,T_MRWD-1,129996,2021-05-31T00:31:00Z,False,False,False,False
2021-05-31,4,5,2021-05-31T00:34:00Z,2021-05-31T01:29:00Z,360,360,WBURB-1,T_WBURB-1,101755,2021-05-31T00:32:00Z,False,False,False,False
2021-05-31,3,5,2021-05-31T00:13:00Z,2021-05-31T01:08:00Z,360,360,WBURB-1,T_WBURB-1,101754,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:59:00Z,2021-05-31T02:12:00Z,530,335,SPLN-1,T_SPLN-1,191549,2021-05-31T01:44:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:57:00Z,2021-05-31T02:00:00Z,200,0,DRAXX-2,T_DRAXX-2,158847,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,6,7,2021-05-31T01:54:00Z,2021-05-31T02:05:00Z,530,530,SPLN-1,T_SPLN-1,191550,2021-05-31T01:52:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:54:00Z,2021-05-31T02:05:00Z,360,360,WBURB-1,T_WBURB-1,101757,2021-05-31T01:52:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:54:00Z,2021-05-31T02:00:00Z,100,0,CARR-2,T_CARR-2,65881,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,6,7,2021-05-31T01:53:00Z,2021-05-31T02:00:00Z,128,0,GRAI-6,T_GRAI-6,99521,2021-05-31T00:30:00Z,False,True,False,False
2021-05-31,6,7,2021-05-31T01:52:00Z,2021-05-31T02:10:00Z,350,350,GRAI-7,T_GRAI-7,101013,2021-05-31T01:43:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:52:00Z,2021-05-31T01:54:00Z,130,100,CARR-2,T_CARR-2,65881,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,6,6,2021-05-31T01:51:00Z,2021-05-31T01:52:00Z,0,-283,DINO-5,T_DINO-5,116956,2021-05-31T01:47:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:50:00Z,2021-05-31T02:00:00Z,490,335,SPLN-1,T_SPLN-1,191548,2021-05-31T01:37:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:49:00Z,2021-05-31T01:59:00Z,530,530,SPLN-1,T_SPLN-1,191549,2021-05-31T01:44:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:49:00Z,2021-05-31T01:51:00Z,0,0,DINO-5,T_DINO-5,116956,2021-05-31T01:47:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:49:00Z,2021-05-31T01:50:00Z,0,-283,DINO-5,T_DINO-5,116955,2021-05-31T01:44:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:48:00Z,2021-05-31T02:18:00Z,220,220,CARR-2,T_CARR-2,65883,2021-05-31T01:01:00Z,False,True,False,False
2021-05-31,6,6,2021-05-31T01:48:00Z,2021-05-31T01:52:00Z,220,130,CARR-2,T_CARR-2,65881,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,6,7,2021-05-31T01:47:00Z,2021-05-31T02:17:00Z,300,300,DRAXX-2,T_DRAXX-2,158848,2021-05-31T01:01:00Z,False,True,False,False
2021-05-31,6,6,2021-05-31T01:47:00Z,2021-05-31T01:57:00Z,300,200,DRAXX-2,T_DRAXX-2,158847,2021-05-31T00:31:00Z,False,True,False,False
2021-05-31,6,6,2021-05-31T01:47:00Z,2021-05-31T01:52:00Z,301,350,GRAI-7,T_GRAI-7,101013,2021-05-31T01:43:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:47:00Z,2021-05-31T01:49:00Z,0,0,DINO-5,T_DINO-5,116955,2021-05-31T01:44:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:47:00Z,2021-05-31T01:49:00Z,254,230,GRAI-6,T_GRAI-6,99525,2021-05-31T01:15:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:46:00Z,2021-05-31T02:11:00Z,288,288,GRAI-6,T_GRAI-6,99529,2021-05-31T01:44:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:46:00Z,2021-05-31T01:49:00Z,490,530,SPLN-1,T_SPLN-1,191549,2021-05-31T01:44:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:45:00Z,2021-05-31T02:05:00Z,301,301,GRAI-7,T_GRAI-7,101012,2021-05-31T01:36:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:45:00Z,2021-05-31T01:55:00Z,490,335,SPLN-1,T_SPLN-1,191547,2021-05-31T01:35:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:45:00Z,2021-05-31T01:51:00Z,300,230,GRAI-6,T_GRAI-6,99527,2021-05-31T01:28:00Z,False,False,False,False
2021-05-31,6,8,2021-05-31T01:44:00Z,2021-05-31T02:54:00Z,3,3,LCSMH-1,2__PMARB001,18269,2021-05-31T01:36:00Z,False,False,False,False
2021-05-31,6,7,2021-05-31T01:44:00Z,2021-05-31T02:14:00Z,230,230,GRAI-6,T_GRAI-6,99524,2021-05-31T01:04:00Z,False,True,False,False
2021-05-31,6,6,2021-05-31T01:44:00Z,2021-05-31T01:53:00Z,230,128,GRAI-6,T_GRAI-6,99521,2021-05-31T00:30:00Z,False,True,False,False
2021-05-31,6,6,2021-05-31T01:40:00Z,2021-05-31T01:42:00Z,442,415,EECL-1,T_EECL-1,129311,2021-05-31T01:16:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:39:00Z,2021-05-31T01:51:00Z,372,230,GRAI-7,T_GRAI-7,101011,2021-05-31T01:32:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:39:00Z,2021-05-31T01:50:00Z,490,490,SPLN-1,T_SPLN-1,191548,2021-05-31T01:37:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:37:00Z,2021-05-31T01:45:00Z,490,490,SPLN-1,T_SPLN-1,191547,2021-05-31T01:35:00Z,False,False,False,False
2021-05-31,6,6,2021-05-31T01:37:00Z,2021-05-31T01:43:00Z,700,863,MRWD-1,T_MRWD-1,129998,2021-05-31T01:05:00Z,False,False,False,False
