settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,1,3,2021-05-16T23:06:00Z,2021-05-17T00:25:00Z,650,650,SHBA-1,T_SHBA-1,186907,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,1,3,2021-05-16T23:06:00Z,2021-05-17T00:20:00Z,290,290,SHBA-2,T_SHBA-2,168550,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,1,3,2021-05-16T23:05:00Z,2021-05-17T00:19:00Z,230,230,SCCL-1,T_SCCL-1,98712,2021-05-16T23:03:00Z,False,True,False,False
2021-05-17,4,5,2021-05-17T00:58:00Z,2021-05-17T01:01:00Z,350,413,CARR-1,T_CARR-1,66957,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,5,2021-05-17T00:58:00Z,2021-05-17T01:01:00Z,360,420,CARR-2,T_CARR-2,65217,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:58:00Z,2021-05-17T00:59:00Z,30,0,WBURB-2,T_WBURB-2,105684,2021-05-16T23:31:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:55:00Z,2021-05-17T00:59:00Z,650,783,SHBA-1,T_SHBA-1,186908,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,4,4,2021-05-17T00:53:00Z,2021-05-17T00:58:00Z,350,350,CARR-1,T_CARR-1,66957,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:53:00Z,2021-05-17T00:58:00Z,360,360,CARR-2,T_CARR-2,65217,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:51:00Z,2021-05-17T00:58:00Z,0,0,DINO-3,T_DINO-3,92629,2021-05-16T23:59:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:50:00Z,2021-05-17T00:59:00Z,230,110,ROCK-1,T_ROCK-1,178780,2021-05-16T23:30:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:50:00Z,2021-05-17T00:59:00Z,290,529,SHBA-2,T_SHBA-2,168551,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,4,4,2021-05-17T00:50:00Z,2021-05-17T00:53:00Z,413,350,CARR-1,T_CARR-1,66957,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:50:00Z,2021-05-17T00:53:00Z,420,360,CARR-2,T_CARR-2,65217,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,6,2021-05-17T00:49:00Z,2021-05-17T01:34:00Z,300,300,WBURB-1,T_WBURB-1,101028,2021-05-17T00:47:00Z,False,False,False,False
2021-05-17,4,5,2021-05-17T00:49:00Z,2021-05-17T01:19:00Z,300,300,WBURB-1,T_WBURB-1,101027,2021-05-17T00:42:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:49:00Z,2021-05-17T00:59:00Z,230,385,SCCL-1,T_SCCL-1,98713,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,4,4,2021-05-17T00:46:00Z,2021-05-17T00:58:00Z,158,30,WBURB-2,T_WBURB-2,105684,2021-05-16T23:31:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:44:00Z,2021-05-17T00:49:00Z,400,300,WBURB-1,T_WBURB-1,101027,2021-05-17T00:42:00Z,False,False,False,False
2021-05-17,4,7,2021-05-17T00:43:00Z,2021-05-17T02:00:00Z,195,195,STAY-2,T_STAY-2,97651,2021-05-17T00:41:00Z,False,True,False,False
2021-05-17,4,4,2021-05-17T00:43:00Z,2021-05-17T00:46:00Z,220,158,WBURB-2,T_WBURB-2,105684,2021-05-16T23:31:00Z,False,False,False,False
2021-05-17,4,7,2021-05-17T00:42:00Z,2021-05-17T02:00:00Z,230,230,RATS-3,T_RATS-3,119655,2021-05-17T00:40:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:31:00Z,2021-05-17T00:34:00Z,350,400,WBURB-1,T_WBURB-1,101026,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:38:00Z,630,778,PEHE-1,T_PEHE-1,143089,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:33:00Z,780,849,MRWD-1,T_MRWD-1,129031,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:31:00Z,-8,0,AG-EFLX01,2__EFLEX001,16207,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:31:00Z,-16,0,AG-HEL01H,V__HHABI001,8182,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:31:00Z,-1,0,AG-MFLX02,2__MFLEX002,6791,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:31:00Z,-12,0,ARNKB-1,E_ARNKB-1,36055,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,4,4,2021-05-17T00:30:00Z,2021-05-17T00:31:00Z,-5,0,BHOLB-1,E_BHOLB-1,4505,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:28:00Z,2021-05-17T00:36:00Z,630,778,PEHE-1,T_PEHE-1,143088,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:26:00Z,2021-05-17T00:31:00Z,350,350,WBURB-1,T_WBURB-1,101026,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:16:00Z,2021-05-17T01:20:00Z,230,230,SCCL-1,T_SCCL-1,98714,2021-05-17T00:14:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:15:00Z,2021-05-17T01:25:00Z,650,650,SHBA-1,T_SHBA-1,186909,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:15:00Z,2021-05-17T01:20:00Z,290,290,SHBA-2,T_SHBA-2,168552,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:11:00Z,2021-05-17T01:20:00Z,230,230,ROCK-1,T_ROCK-1,178781,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:11:00Z,2021-05-17T01:09:00Z,220,220,WBURB-2,T_WBURB-2,105685,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,2,5,2021-05-16T23:37:00Z,2021-05-17T01:00:00Z,230,230,RATS-3,T_RATS-3,119654,2021-05-16T23:35:00Z,False,False,False,False
2021-05-17,2,5,2021-05-16T23:37:00Z,2021-05-17T01:00:00Z,195,195,STAY-2,T_STAY-2,97650,2021-05-16T23:35:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:55:00Z,650,650,SHBA-1,T_SHBA-1,186908,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:50:00Z,230,230,ROCK-1,T_ROCK-1,178780,2021-05-16T23:30:00Z,False,False,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:50:00Z,290,290,SHBA-2,T_SHBA-2,168551,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:49:00Z,230,230,SCCL-1,T_SCCL-1,98713,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:33:00Z,2021-05-17T00:43:00Z,220,220,WBURB-2,T_WBURB-2,105684,2021-05-16T23:31:00Z,False,False,False,False
2021-05-17,5,5,2021-05-17T01:25:00Z,2021-05-17T01:29:00Z,650,784,SHBA-1,T_SHBA-1,186909,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,5,6,2021-05-17T01:24:00Z,2021-05-17T01:58:00Z,700,700,PEHE-1,T_PEHE-1,143091,2021-05-17T01:22:00Z,False,False,False,False
2021-05-17,5,5,2021-05-17T01:24:00Z,2021-05-17T01:25:00Z,0,0,DINO-3,T_DINO-3,92630,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,5,5,2021-05-17T01:24:00Z,2021-05-17T01:25:00Z,30,0,WBURB-2,T_WBURB-2,105685,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:22:00Z,2021-05-17T02:20:00Z,250,250,SCCL-1,T_SCCL-1,98716,2021-05-17T01:08:00Z,False,True,False,False
2021-05-17,5,6,2021-05-17T01:20:00Z,2021-05-17T01:56:00Z,700,700,PEHE-1,T_PEHE-1,143090,2021-05-17T01:19:00Z,False,False,False,False
2021-05-17,5,6,2021-05-17T01:20:00Z,2021-05-17T01:30:00Z,230,385,SCCL-1,T_SCCL-1,98714,2021-05-17T00:14:00Z,False,True,False,False
2021-05-17,5,5,2021-05-17T01:20:00Z,2021-05-17T01:29:00Z,230,110,ROCK-1,T_ROCK-1,178781,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,5,5,2021-05-17T01:20:00Z,2021-05-17T01:29:00Z,290,529,SHBA-2,T_SHBA-2,168552,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,5,5,2021-05-17T01:20:00Z,2021-05-17T01:22:00Z,230,250,SCCL-1,T_SCCL-1,98716,2021-05-17T01:08:00Z,False,True,False,False
2021-05-17,5,5,2021-05-17T01:19:00Z,2021-05-17T01:24:00Z,300,400,WBURB-1,T_WBURB-1,101027,2021-05-17T00:42:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:12:00Z,2021-05-17T02:17:00Z,300,300,WBURB-1,T_WBURB-1,101029,2021-05-17T01:10:00Z,False,False,False,False
2021-05-17,5,5,2021-05-17T01:12:00Z,2021-05-17T01:24:00Z,158,30,WBURB-2,T_WBURB-2,105685,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:11:00Z,2021-05-17T02:20:00Z,230,230,ROCK-1,T_ROCK-1,178782,2021-05-17T01:09:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:09:00Z,2021-05-17T02:25:00Z,650,650,SHBA-1,T_SHBA-1,186910,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,5,7,2021-05-17T01:09:00Z,2021-05-17T02:20:00Z,290,290,SHBA-2,T_SHBA-2,168553,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,5,5,2021-05-17T01:09:00Z,2021-05-17T01:12:00Z,220,158,WBURB-2,T_WBURB-2,105685,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:08:00Z,2021-05-17T02:19:00Z,230,230,SCCL-1,T_SCCL-1,98715,2021-05-17T01:06:00Z,False,True,False,False
2021-05-17,4,5,2021-05-17T00:58:00Z,2021-05-17T01:01:00Z,350,413,CARR-1,T_CARR-1,66957,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,5,2021-05-17T00:58:00Z,2021-05-17T01:01:00Z,360,420,CARR-2,T_CARR-2,65217,2021-05-17T00:48:00Z,False,False,False,False
2021-05-17,4,6,2021-05-17T00:49:00Z,2021-05-17T01:34:00Z,300,300,WBURB-1,T_WBURB-1,101028,2021-05-17T00:47:00Z,False,False,False,False
2021-05-17,4,5,2021-05-17T00:49:00Z,2021-05-17T01:19:00Z,300,300,WBURB-1,T_WBURB-1,101027,2021-05-17T00:42:00Z,False,False,False,False
2021-05-17,4,7,2021-05-17T00:43:00Z,2021-05-17T02:00:00Z,195,195,STAY-2,T_STAY-2,97651,2021-05-17T00:41:00Z,False,True,False,False
2021-05-17,4,7,2021-05-17T00:42:00Z,2021-05-17T02:00:00Z,230,230,RATS-3,T_RATS-3,119655,2021-05-17T00:40:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:16:00Z,2021-05-17T01:20:00Z,230,230,SCCL-1,T_SCCL-1,98714,2021-05-17T00:14:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:15:00Z,2021-05-17T01:25:00Z,650,650,SHBA-1,T_SHBA-1,186909,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:15:00Z,2021-05-17T01:20:00Z,290,290,SHBA-2,T_SHBA-2,168552,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:11:00Z,2021-05-17T01:20:00Z,230,230,ROCK-1,T_ROCK-1,178781,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:11:00Z,2021-05-17T01:09:00Z,220,220,WBURB-2,T_WBURB-2,105685,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,6,7,2021-05-17T01:58:00Z,2021-05-17T02:00:00Z,700,670,PEHE-1,T_PEHE-1,143091,2021-05-17T01:22:00Z,False,False,False,False
2021-05-17,6,6,2021-05-17T01:56:00Z,2021-05-17T01:59:00Z,700,652,PEHE-1,T_PEHE-1,143090,2021-05-17T01:19:00Z,False,False,False,False
2021-05-17,6,7,2021-05-17T01:53:00Z,2021-05-17T02:18:00Z,700,700,PEHE-1,T_PEHE-1,143092,2021-05-17T01:51:00Z,False,False,False,False
2021-05-17,6,8,2021-05-17T01:42:00Z,2021-05-17T02:51:00Z,270,270,SCCL-1,T_SCCL-1,98717,2021-05-17T01:38:00Z,False,True,False,False
2021-05-17,6,9,2021-05-17T01:41:00Z,2021-05-17T03:00:00Z,230,230,RATS-3,T_RATS-3,119656,2021-05-17T01:39:00Z,False,False,False,False
2021-05-17,6,9,2021-05-17T01:41:00Z,2021-05-17T03:00:00Z,195,195,STAY-2,T_STAY-2,97652,2021-05-17T01:39:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:40:00Z,2021-05-17T02:55:00Z,660,660,SHBA-1,T_SHBA-1,186911,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:40:00Z,2021-05-17T02:36:00Z,300,300,WBURB-1,T_WBURB-1,101030,2021-05-17T01:38:00Z,False,False,False,False
2021-05-17,6,6,2021-05-17T01:40:00Z,2021-05-17T01:42:00Z,250,270,SCCL-1,T_SCCL-1,98717,2021-05-17T01:38:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:39:00Z,2021-05-17T02:50:00Z,290,290,SHBA-2,T_SHBA-2,168554,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,6,6,2021-05-17T01:39:00Z,2021-05-17T01:40:00Z,650,660,SHBA-1,T_SHBA-1,186911,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:36:00Z,2021-05-17T02:51:00Z,230,230,ROCK-1,T_ROCK-1,178783,2021-05-17T01:34:00Z,False,False,False,False
2021-05-17,5,6,2021-05-17T01:24:00Z,2021-05-17T01:58:00Z,700,700,PEHE-1,T_PEHE-1,143091,2021-05-17T01:22:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:22:00Z,2021-05-17T02:20:00Z,250,250,SCCL-1,T_SCCL-1,98716,2021-05-17T01:08:00Z,False,True,False,False
2021-05-17,5,6,2021-05-17T01:20:00Z,2021-05-17T01:56:00Z,700,700,PEHE-1,T_PEHE-1,143090,2021-05-17T01:19:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:12:00Z,2021-05-17T02:17:00Z,300,300,WBURB-1,T_WBURB-1,101029,2021-05-17T01:10:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:11:00Z,2021-05-17T02:20:00Z,230,230,ROCK-1,T_ROCK-1,178782,2021-05-17T01:09:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:09:00Z,2021-05-17T02:25:00Z,650,650,SHBA-1,T_SHBA-1,186910,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,5,7,2021-05-17T01:09:00Z,2021-05-17T02:20:00Z,290,290,SHBA-2,T_SHBA-2,168553,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,5,7,2021-05-17T01:08:00Z,2021-05-17T02:19:00Z,230,230,SCCL-1,T_SCCL-1,98715,2021-05-17T01:06:00Z,False,True,False,False
2021-05-17,4,6,2021-05-17T00:49:00Z,2021-05-17T01:34:00Z,300,300,WBURB-1,T_WBURB-1,101028,2021-05-17T00:47:00Z,False,False,False,False
2021-05-17,4,7,2021-05-17T00:43:00Z,2021-05-17T02:00:00Z,195,195,STAY-2,T_STAY-2,97651,2021-05-17T00:41:00Z,False,True,False,False
2021-05-17,4,7,2021-05-17T00:42:00Z,2021-05-17T02:00:00Z,230,230,RATS-3,T_RATS-3,119655,2021-05-17T00:40:00Z,False,False,False,False
2021-05-17,7,8,2021-05-17T02:29:00Z,2021-05-17T02:44:00Z,325,325,GRAI-8,T_GRAI-8,96256,2021-05-17T02:24:00Z,False,False,False,False
2021-05-17,7,8,2021-05-17T02:29:00Z,2021-05-17T02:39:00Z,350,230,GRAI-7,T_GRAI-7,100179,2021-05-17T02:12:00Z,False,False,False,False
2021-05-17,7,8,2021-05-17T02:26:00Z,2021-05-17T02:36:00Z,350,230,GRAI-8,T_GRAI-8,96255,2021-05-17T02:12:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:26:00Z,2021-05-17T02:29:00Z,350,325,GRAI-8,T_GRAI-8,96256,2021-05-17T02:24:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:25:00Z,2021-05-17T02:29:00Z,650,784,SHBA-1,T_SHBA-1,186910,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,7,7,2021-05-17T02:23:00Z,2021-05-17T02:24:00Z,158,150,WBURB-1,T_WBURB-1,101029,2021-05-17T01:10:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:21:00Z,2021-05-17T02:26:00Z,285,230,GRAI-6,T_GRAI-6,98843,2021-05-17T02:12:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:20:00Z,2021-05-17T02:29:00Z,230,110,ROCK-1,T_ROCK-1,178782,2021-05-17T01:09:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:20:00Z,2021-05-17T02:29:00Z,290,529,SHBA-2,T_SHBA-2,168553,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,7,7,2021-05-17T02:19:00Z,2021-05-17T02:29:00Z,230,385,SCCL-1,T_SCCL-1,98715,2021-05-17T01:06:00Z,False,True,False,False
2021-05-17,7,7,2021-05-17T02:18:00Z,2021-05-17T02:29:00Z,700,480,PEHE-1,T_PEHE-1,143092,2021-05-17T01:51:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:17:00Z,2021-05-17T02:23:00Z,300,158,WBURB-1,T_WBURB-1,101029,2021-05-17T01:10:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:16:00Z,2021-05-17T02:26:00Z,350,230,GRAI-7,T_GRAI-7,100178,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:16:00Z,2021-05-17T02:26:00Z,350,230,GRAI-8,T_GRAI-8,96254,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:16:00Z,2021-05-17T02:21:00Z,285,230,GRAI-6,T_GRAI-6,98842,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:14:00Z,2021-05-17T02:29:00Z,350,350,GRAI-7,T_GRAI-7,100179,2021-05-17T02:12:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:14:00Z,2021-05-17T02:26:00Z,350,350,GRAI-8,T_GRAI-8,96255,2021-05-17T02:12:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:14:00Z,2021-05-17T02:21:00Z,285,285,GRAI-6,T_GRAI-6,98843,2021-05-17T02:12:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:11:00Z,2021-05-17T02:16:00Z,285,285,GRAI-6,T_GRAI-6,98842,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,8,2021-05-17T02:09:00Z,2021-05-17T02:35:00Z,700,700,PEHE-1,T_PEHE-1,143093,2021-05-17T02:07:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:06:00Z,2021-05-17T02:16:00Z,350,350,GRAI-7,T_GRAI-7,100178,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:06:00Z,2021-05-17T02:16:00Z,350,350,GRAI-8,T_GRAI-8,96254,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:05:00Z,2021-05-17T02:11:00Z,352,285,GRAI-6,T_GRAI-6,98842,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:05:00Z,2021-05-17T02:06:00Z,360,350,GRAI-7,T_GRAI-7,100178,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,7,2021-05-17T02:05:00Z,2021-05-17T02:06:00Z,360,350,GRAI-8,T_GRAI-8,96254,2021-05-17T02:03:00Z,False,False,False,False
2021-05-17,7,9,2021-05-17T02:04:00Z,2021-05-17T03:25:00Z,660,660,SHBA-1,T_SHBA-1,186912,2021-05-17T02:02:00Z,False,True,False,False
2021-05-17,7,9,2021-05-17T02:04:00Z,2021-05-17T03:21:00Z,230,230,ROCK-1,T_ROCK-1,178784,2021-05-17T02:02:00Z,False,False,False,False
2021-05-17,7,9,2021-05-17T02:04:00Z,2021-05-17T03:21:00Z,270,270,SCCL-1,T_SCCL-1,98718,2021-05-17T02:02:00Z,False,True,False,False
2021-05-17,7,9,2021-05-17T02:04:00Z,2021-05-17T03:20:00Z,290,290,SHBA-2,T_SHBA-2,168555,2021-05-17T02:02:00Z,False,True,False,False
2021-05-17,6,7,2021-05-17T01:53:00Z,2021-05-17T02:18:00Z,700,700,PEHE-1,T_PEHE-1,143092,2021-05-17T01:51:00Z,False,False,False,False
2021-05-17,6,8,2021-05-17T01:42:00Z,2021-05-17T02:51:00Z,270,270,SCCL-1,T_SCCL-1,98717,2021-05-17T01:38:00Z,False,True,False,False
2021-05-17,6,9,2021-05-17T01:41:00Z,2021-05-17T03:00:00Z,230,230,RATS-3,T_RATS-3,119656,2021-05-17T01:39:00Z,False,False,False,False
2021-05-17,6,9,2021-05-17T01:41:00Z,2021-05-17T03:00:00Z,195,195,STAY-2,T_STAY-2,97652,2021-05-17T01:39:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:40:00Z,2021-05-17T02:55:00Z,660,660,SHBA-1,T_SHBA-1,186911,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:40:00Z,2021-05-17T02:36:00Z,300,300,WBURB-1,T_WBURB-1,101030,2021-05-17T01:38:00Z,False,False,False,False
2021-05-17,6,8,2021-05-17T01:39:00Z,2021-05-17T02:50:00Z,290,290,SHBA-2,T_SHBA-2,168554,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,6,8,2021-05-17T01:36:00Z,2021-05-17T02:51:00Z,230,230,ROCK-1,T_ROCK-1,178783,2021-05-17T01:34:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:22:00Z,2021-05-17T02:20:00Z,250,250,SCCL-1,T_SCCL-1,98716,2021-05-17T01:08:00Z,False,True,False,False
2021-05-17,5,7,2021-05-17T01:12:00Z,2021-05-17T02:17:00Z,300,300,WBURB-1,T_WBURB-1,101029,2021-05-17T01:10:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:11:00Z,2021-05-17T02:20:00Z,230,230,ROCK-1,T_ROCK-1,178782,2021-05-17T01:09:00Z,False,False,False,False
2021-05-17,5,7,2021-05-17T01:09:00Z,2021-05-17T02:25:00Z,650,650,SHBA-1,T_SHBA-1,186910,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,5,7,2021-05-17T01:09:00Z,2021-05-17T02:20:00Z,290,290,SHBA-2,T_SHBA-2,168553,2021-05-17T01:07:00Z,False,True,False,False
2021-05-17,5,7,2021-05-17T01:08:00Z,2021-05-17T02:19:00Z,230,230,SCCL-1,T_SCCL-1,98715,2021-05-17T01:06:00Z,False,True,False,False
2021-05-17,8,9,2021-05-17T02:59:00Z,2021-05-17T03:03:00Z,560,480,PEHE-1,T_PEHE-1,143095,2021-05-17T02:41:00Z,False,False,False,False
2021-05-17,8,9,2021-05-17T02:58:00Z,2021-05-17T03:28:00Z,242,242,GRAI-7,T_GRAI-7,100182,2021-05-17T02:56:00Z,False,False,False,False
2021-05-17,8,9,2021-05-17T02:58:00Z,2021-05-17T03:28:00Z,277,277,GRAI-8,T_GRAI-8,96258,2021-05-17T02:56:00Z,False,False,False,False
2021-05-17,8,9,2021-05-17T02:57:00Z,2021-05-17T03:02:00Z,289,230,GRAI-8,T_GRAI-8,96257,2021-05-17T02:45:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:57:00Z,2021-05-17T02:59:00Z,254,230,GRAI-7,T_GRAI-7,100181,2021-05-17T02:45:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:57:00Z,2021-05-17T02:58:00Z,480,472,PEHE-1,T_PEHE-1,143094,2021-05-17T02:37:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:55:00Z,2021-05-17T02:59:00Z,660,784,SHBA-1,T_SHBA-1,186911,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,8,8,2021-05-17T02:53:00Z,2021-05-17T02:57:00Z,550,480,PEHE-1,T_PEHE-1,143094,2021-05-17T02:37:00Z,False,False,False,False
2021-05-17,8,9,2021-05-17T02:51:00Z,2021-05-17T03:00:00Z,230,110,ROCK-1,T_ROCK-1,178783,2021-05-17T01:34:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:51:00Z,2021-05-17T02:59:00Z,270,385,SCCL-1,T_SCCL-1,98717,2021-05-17T01:38:00Z,False,True,False,False
2021-05-17,8,8,2021-05-17T02:50:00Z,2021-05-17T02:59:00Z,290,530,SHBA-2,T_SHBA-2,168554,2021-05-17T01:37:00Z,False,True,False,False
2021-05-17,8,9,2021-05-17T02:48:00Z,2021-05-17T03:08:00Z,600,600,PEHE-1,T_PEHE-1,143096,2021-05-17T02:44:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:47:00Z,2021-05-17T02:57:00Z,254,254,GRAI-7,T_GRAI-7,100181,2021-05-17T02:45:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:47:00Z,2021-05-17T02:57:00Z,289,289,GRAI-8,T_GRAI-8,96257,2021-05-17T02:45:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:46:00Z,2021-05-17T02:48:00Z,560,600,PEHE-1,T_PEHE-1,143096,2021-05-17T02:44:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:46:00Z,2021-05-17T02:47:00Z,480,472,PEHE-1,T_PEHE-1,143093,2021-05-17T02:07:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:44:00Z,2021-05-17T02:59:00Z,560,560,PEHE-1,T_PEHE-1,143095,2021-05-17T02:41:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:44:00Z,2021-05-17T02:52:00Z,325,230,GRAI-8,T_GRAI-8,96256,2021-05-17T02:24:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:44:00Z,2021-05-17T02:49:00Z,290,230,GRAI-7,T_GRAI-7,100180,2021-05-17T02:32:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:43:00Z,2021-05-17T02:53:00Z,550,550,PEHE-1,T_PEHE-1,143094,2021-05-17T02:37:00Z,False,False,False,False
2021-05-17,8,8,2021-05-17T02:43:00Z,2021-05-17T02:44:00Z,550,560,PEHE-1,T_PEHE-1,143095,2021-05-17T02:41:00Z,False,False,False,False
