settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,3,3,2021-05-26T00:06:00Z,2021-05-26T00:21:00Z,550,550,DIDCB6,T_DIDCB6,155067,2021-05-26T00:02:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:05:00Z,2021-05-26T00:30:00Z,729,729,LAGA-1,T_LAGA-1,120565,2021-05-26T00:03:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:04:00Z,2021-05-26T00:11:00Z,0,0,DINO-4,T_DINO-4,108932,2021-05-26T00:03:00Z,False,False,True,False
2021-05-26,3,3,2021-05-26T00:04:00Z,2021-05-26T00:09:00Z,384,384,GRAI-8,T_GRAI-8,96605,2021-05-26T00:02:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:04:00Z,2021-05-26T00:06:00Z,600,550,DIDCB6,T_DIDCB6,155067,2021-05-26T00:02:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:03:00Z,2021-05-26T00:07:00Z,372,420,GRAI-8,T_GRAI-8,96604,2021-05-25T23:46:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:00:00Z,2021-05-26T00:30:00Z,318,318,ROCK-1,T_ROCK-1,179253,2021-05-25T23:49:00Z,False,False,False,False
2021-05-26,2,4,2021-05-25T23:57:00Z,2021-05-26T00:56:00Z,5,5,LCSMH-1,2__PMARB001,18043,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:55:00Z,2021-05-26T00:05:00Z,810,830,LAGA-1,T_LAGA-1,120562,2021-05-25T23:30:00Z,False,False,False,False
2021-05-26,2,4,2021-05-25T23:54:00Z,2021-05-26T00:39:00Z,355,355,WBURB-2,T_WBURB-2,105967,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:54:00Z,2021-05-26T00:24:00Z,210,210,CARR-1,T_CARR-1,67271,2021-05-25T23:50:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:51:00Z,2021-05-26T00:11:00Z,600,600,DIDCB6,T_DIDCB6,155066,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:50:00Z,2021-05-26T00:20:00Z,176,176,CARR-1,T_CARR-1,67269,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:50:00Z,2021-05-26T00:20:00Z,729,729,LAGA-1,T_LAGA-1,120564,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:18:00Z,170,170,SPLN-1,T_SPLN-1,191240,2021-05-25T23:16:00Z,False,True,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:08:00Z,729,729,LAGA-1,T_LAGA-1,120563,2021-05-25T23:46:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:03:00Z,372,372,GRAI-8,T_GRAI-8,96604,2021-05-25T23:46:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:45:00Z,2021-05-26T00:15:00Z,200,200,SHOS-1,E_SHOS-1,113658,2021-05-25T23:19:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:45:00Z,2021-05-26T00:15:00Z,195,195,STAY-2,T_STAY-2,97874,2021-05-25T23:20:00Z,False,True,False,False
2021-05-26,1,3,2021-05-25T23:18:00Z,2021-05-26T00:08:00Z,355,355,WBURB-2,T_WBURB-2,105966,2021-05-25T23:16:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:59:00Z,2021-05-26T01:00:00Z,30,0,WBURB-2,T_WBURB-2,105967,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:58:00Z,2021-05-26T01:03:00Z,255,255,STAY-2,T_STAY-2,97881,2021-05-26T00:56:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:57:00Z,2021-05-26T01:02:00Z,270,195,STAY-2,T_STAY-2,97880,2021-05-26T00:50:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:56:00Z,2021-05-26T00:57:00Z,5,1,LCSMH-1,2__PMARB001,18043,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:54:00Z,2021-05-26T01:00:00Z,100,0,CARR-1,T_CARR-1,67270,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:52:00Z,2021-05-26T00:57:00Z,270,270,STAY-2,T_STAY-2,97880,2021-05-26T00:50:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:52:00Z,2021-05-26T00:57:00Z,270,195,STAY-2,T_STAY-2,97879,2021-05-26T00:40:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:52:00Z,2021-05-26T00:55:00Z,43,0,STAY-2,T_STAY-2,97876,2021-05-25T23:46:00Z,False,True,False,False
2021-05-26,4,4,2021-05-26T00:52:00Z,2021-05-26T00:54:00Z,130,100,CARR-1,T_CARR-1,67270,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:50:00Z,2021-05-26T01:00:00Z,810,830,LAGA-1,T_LAGA-1,120566,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:50:00Z,2021-05-26T00:52:00Z,176,130,CARR-1,T_CARR-1,67270,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:50:00Z,2021-05-26T00:52:00Z,125,43,STAY-2,T_STAY-2,97876,2021-05-25T23:46:00Z,False,True,False,False
2021-05-26,4,4,2021-05-26T00:49:00Z,2021-05-26T00:57:00Z,318,210,ROCK-1,T_ROCK-1,179254,2021-05-26T00:17:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:49:00Z,2021-05-26T00:54:00Z,550,650,DIDCB6,T_DIDCB6,155069,2021-05-26T00:22:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:48:00Z,2021-05-26T01:18:00Z,318,318,ROCK-1,T_ROCK-1,179255,2021-05-26T00:46:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:48:00Z,2021-05-26T01:18:00Z,170,170,SPLN-1,T_SPLN-1,191242,2021-05-26T00:20:00Z,False,True,False,False
2021-05-26,4,5,2021-05-26T00:48:00Z,2021-05-26T01:00:00Z,170,0,SPLN-1,T_SPLN-1,191241,2021-05-25T23:44:00Z,False,True,False,False
2021-05-26,4,4,2021-05-26T00:48:00Z,2021-05-26T00:59:00Z,158,30,WBURB-2,T_WBURB-2,105967,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:47:00Z,2021-05-26T00:50:00Z,729,810,LAGA-1,T_LAGA-1,120566,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:45:00Z,2021-05-26T01:15:00Z,195,195,STAY-2,T_STAY-2,97877,2021-05-26T00:14:00Z,False,True,False,False
2021-05-26,4,4,2021-05-26T00:45:00Z,2021-05-26T00:50:00Z,195,125,STAY-2,T_STAY-2,97876,2021-05-25T23:46:00Z,False,True,False,False
2021-05-26,4,4,2021-05-26T00:44:00Z,2021-05-26T00:49:00Z,270,195,STAY-2,T_STAY-2,97878,2021-05-26T00:27:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:43:00Z,2021-05-26T01:13:00Z,729,729,LAGA-1,T_LAGA-1,120568,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:43:00Z,2021-05-26T01:08:00Z,550,550,DIDCB6,T_DIDCB6,155070,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:43:00Z,2021-05-26T00:49:00Z,334,176,CARR-1,T_CARR-1,67273,2021-05-26T00:21:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:43:00Z,2021-05-26T00:48:00Z,300,176,CARR-1,T_CARR-1,67272,2021-05-26T00:18:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:42:00Z,2021-05-26T00:52:00Z,270,270,STAY-2,T_STAY-2,97879,2021-05-26T00:40:00Z,False,False,False,False
2021-05-26,4,6,2021-05-26T00:39:00Z,2021-05-26T01:39:00Z,334,334,CARR-1,T_CARR-1,67274,2021-05-26T00:37:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:39:00Z,2021-05-26T00:48:00Z,355,158,WBURB-2,T_WBURB-2,105967,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:37:00Z,2021-05-26T00:42:00Z,550,650,DIDCB6,T_DIDCB6,155068,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:34:00Z,2021-05-26T00:44:00Z,270,270,STAY-2,T_STAY-2,97878,2021-05-26T00:27:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:33:00Z,2021-05-26T00:43:00Z,810,830,LAGA-1,T_LAGA-1,120565,2021-05-26T00:03:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:30:00Z,2021-05-26T00:43:00Z,334,334,CARR-1,T_CARR-1,67273,2021-05-26T00:21:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:30:00Z,2021-05-26T00:38:00Z,318,210,ROCK-1,T_ROCK-1,179253,2021-05-25T23:49:00Z,False,False,False,False
2021-05-26,4,4,2021-05-26T00:30:00Z,2021-05-26T00:33:00Z,729,810,LAGA-1,T_LAGA-1,120565,2021-05-26T00:03:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:29:00Z,2021-05-26T00:34:00Z,195,270,STAY-2,T_STAY-2,97878,2021-05-26T00:27:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:28:00Z,2021-05-26T00:43:00Z,300,300,CARR-1,T_CARR-1,67272,2021-05-26T00:18:00Z,False,False,False,False
2021-05-26,3,5,2021-05-26T00:25:00Z,2021-05-26T01:00:00Z,729,729,LAGA-1,T_LAGA-1,120567,2021-05-26T00:23:00Z,False,False,False,False
2021-05-26,3,5,2021-05-26T00:24:00Z,2021-05-26T01:09:00Z,355,355,WBURB-2,T_WBURB-2,105968,2021-05-26T00:19:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:24:00Z,2021-05-26T00:49:00Z,550,550,DIDCB6,T_DIDCB6,155069,2021-05-26T00:22:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:23:00Z,2021-05-26T00:33:00Z,810,830,LAGA-1,T_LAGA-1,120564,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:20:00Z,2021-05-26T00:50:00Z,176,176,CARR-1,T_CARR-1,67270,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:19:00Z,2021-05-26T00:49:00Z,318,318,ROCK-1,T_ROCK-1,179254,2021-05-26T00:17:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:18:00Z,2021-05-26T00:48:00Z,170,170,SPLN-1,T_SPLN-1,191241,2021-05-25T23:44:00Z,False,True,False,False
2021-05-26,3,4,2021-05-26T00:17:00Z,2021-05-26T00:47:00Z,729,729,LAGA-1,T_LAGA-1,120566,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:17:00Z,2021-05-26T00:37:00Z,550,550,DIDCB6,T_DIDCB6,155068,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:15:00Z,2021-05-26T00:45:00Z,195,195,STAY-2,T_STAY-2,97876,2021-05-25T23:46:00Z,False,True,False,False
2021-05-26,2,4,2021-05-25T23:57:00Z,2021-05-26T00:56:00Z,5,5,LCSMH-1,2__PMARB001,18043,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,2,4,2021-05-25T23:54:00Z,2021-05-26T00:39:00Z,355,355,WBURB-2,T_WBURB-2,105967,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,5,7,2021-05-26T01:29:00Z,2021-05-26T02:14:00Z,334,334,CARR-1,T_CARR-1,67275,2021-05-26T01:27:00Z,False,False,False,False
2021-05-26,5,7,2021-05-26T01:29:00Z,2021-05-26T02:09:00Z,355,355,WBURB-2,T_WBURB-2,105970,2021-05-26T01:27:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:29:00Z,2021-05-26T01:30:00Z,30,0,WBURB-2,T_WBURB-2,105968,2021-05-26T00:19:00Z,False,False,False,False
2021-05-26,5,7,2021-05-26T01:28:00Z,2021-05-26T02:03:00Z,729,729,LAGA-1,T_LAGA-1,120570,2021-05-26T01:26:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:28:00Z,2021-05-26T01:58:00Z,550,550,DIDCB6,T_DIDCB6,155072,2021-05-26T01:26:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:26:00Z,2021-05-26T01:27:00Z,830,831,LAGA-1,T_LAGA-1,120568,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:22:00Z,2021-05-26T01:25:00Z,43,0,STAY-2,T_STAY-2,97877,2021-05-26T00:14:00Z,False,True,False,False
2021-05-26,5,5,2021-05-26T01:20:00Z,2021-05-26T01:22:00Z,125,43,STAY-2,T_STAY-2,97877,2021-05-26T00:14:00Z,False,True,False,False
2021-05-26,5,6,2021-05-26T01:18:00Z,2021-05-26T01:30:00Z,170,0,SPLN-1,T_SPLN-1,191242,2021-05-26T00:20:00Z,False,True,False,False
2021-05-26,5,5,2021-05-26T01:18:00Z,2021-05-26T01:29:00Z,158,30,WBURB-2,T_WBURB-2,105968,2021-05-26T00:19:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:18:00Z,2021-05-26T01:26:00Z,318,210,ROCK-1,T_ROCK-1,179255,2021-05-26T00:46:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:16:00Z,2021-05-26T01:26:00Z,810,830,LAGA-1,T_LAGA-1,120568,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:15:00Z,2021-05-26T01:45:00Z,195,195,STAY-2,T_STAY-2,97882,2021-05-26T00:59:00Z,False,True,False,False
2021-05-26,5,5,2021-05-26T01:15:00Z,2021-05-26T01:20:00Z,195,125,STAY-2,T_STAY-2,97877,2021-05-26T00:14:00Z,False,True,False,False
2021-05-26,5,6,2021-05-26T01:14:00Z,2021-05-26T01:44:00Z,318,318,ROCK-1,T_ROCK-1,179256,2021-05-26T01:12:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:13:00Z,2021-05-26T01:16:00Z,729,810,LAGA-1,T_LAGA-1,120568,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:13:00Z,2021-05-26T01:14:00Z,830,831,LAGA-1,T_LAGA-1,120567,2021-05-26T00:23:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:09:00Z,2021-05-26T01:18:00Z,355,158,WBURB-2,T_WBURB-2,105968,2021-05-26T00:19:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:08:00Z,2021-05-26T01:13:00Z,550,650,DIDCB6,T_DIDCB6,155070,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:07:00Z,2021-05-26T01:57:00Z,170,170,SPLN-1,T_SPLN-1,191243,2021-05-26T01:05:00Z,False,True,False,False
2021-05-26,5,6,2021-05-26T01:07:00Z,2021-05-26T01:37:00Z,355,355,WBURB-2,T_WBURB-2,105969,2021-05-26T01:05:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:06:00Z,2021-05-26T01:41:00Z,729,729,LAGA-1,T_LAGA-1,120569,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:06:00Z,2021-05-26T01:36:00Z,550,550,DIDCB6,T_DIDCB6,155071,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:03:00Z,2021-05-26T01:13:00Z,810,830,LAGA-1,T_LAGA-1,120567,2021-05-26T00:23:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:03:00Z,2021-05-26T01:07:00Z,255,195,STAY-2,T_STAY-2,97881,2021-05-26T00:56:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:03:00Z,2021-05-26T01:04:00Z,0,0,DINO-3,T_DINO-3,92716,2021-05-26T00:02:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:00:00Z,2021-05-26T01:03:00Z,729,810,LAGA-1,T_LAGA-1,120567,2021-05-26T00:23:00Z,False,False,False,False
2021-05-26,5,5,2021-05-26T01:00:00Z,2021-05-26T01:01:00Z,830,831,LAGA-1,T_LAGA-1,120566,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:58:00Z,2021-05-26T01:03:00Z,255,255,STAY-2,T_STAY-2,97881,2021-05-26T00:56:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:57:00Z,2021-05-26T01:02:00Z,270,195,STAY-2,T_STAY-2,97880,2021-05-26T00:50:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:48:00Z,2021-05-26T01:18:00Z,318,318,ROCK-1,T_ROCK-1,179255,2021-05-26T00:46:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:48:00Z,2021-05-26T01:18:00Z,170,170,SPLN-1,T_SPLN-1,191242,2021-05-26T00:20:00Z,False,True,False,False
2021-05-26,4,5,2021-05-26T00:45:00Z,2021-05-26T01:15:00Z,195,195,STAY-2,T_STAY-2,97877,2021-05-26T00:14:00Z,False,True,False,False
2021-05-26,4,5,2021-05-26T00:43:00Z,2021-05-26T01:13:00Z,729,729,LAGA-1,T_LAGA-1,120568,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,4,5,2021-05-26T00:43:00Z,2021-05-26T01:08:00Z,550,550,DIDCB6,T_DIDCB6,155070,2021-05-26T00:41:00Z,False,False,False,False
2021-05-26,4,6,2021-05-26T00:39:00Z,2021-05-26T01:39:00Z,334,334,CARR-1,T_CARR-1,67274,2021-05-26T00:37:00Z,False,False,False,False
2021-05-26,3,5,2021-05-26T00:24:00Z,2021-05-26T01:09:00Z,355,355,WBURB-2,T_WBURB-2,105968,2021-05-26T00:19:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:58:00Z,2021-05-26T02:03:00Z,550,650,DIDCB6,T_DIDCB6,155072,2021-05-26T01:26:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:57:00Z,2021-05-26T02:09:00Z,170,0,SPLN-1,T_SPLN-1,191243,2021-05-26T01:05:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:57:00Z,2021-05-26T01:58:00Z,30,0,WBURB-2,T_WBURB-2,105969,2021-05-26T01:05:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:55:00Z,2021-05-26T02:03:00Z,0,0,CRUA-1,T_CRUA-1,173338,2021-05-26T01:54:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:55:00Z,2021-05-26T02:02:00Z,320,435,PEMB-21,T_PEMB-21,80472,2021-05-26T01:39:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:55:00Z,2021-05-26T02:01:00Z,320,425,PEMB-21,T_PEMB-21,80473,2021-05-26T01:50:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:54:00Z,2021-05-26T01:55:00Z,830,831,LAGA-1,T_LAGA-1,120569,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:53:00Z,2021-05-26T02:28:00Z,550,550,DIDCB6,T_DIDCB6,155074,2021-05-26T01:51:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:52:00Z,2021-05-26T02:22:00Z,425,425,PEMB-11,T_PEMB-11,88484,2021-05-26T01:50:00Z,False,True,False,False
2021-05-26,6,7,2021-05-26T01:52:00Z,2021-05-26T02:22:00Z,425,425,PEMB-31,T_PEMB-31,76562,2021-05-26T01:50:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:52:00Z,2021-05-26T01:55:00Z,43,0,STAY-2,T_STAY-2,97882,2021-05-26T00:59:00Z,False,True,False,False
2021-05-26,6,7,2021-05-26T01:51:00Z,2021-05-26T02:00:00Z,-275,-275,DINO-4,T_DINO-4,108934,2021-05-26T01:49:00Z,False,False,True,False
2021-05-26,6,6,2021-05-26T01:50:00Z,2021-05-26T01:52:00Z,125,43,STAY-2,T_STAY-2,97882,2021-05-26T00:59:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:50:00Z,2021-05-26T01:51:00Z,0,-275,DINO-4,T_DINO-4,108934,2021-05-26T01:49:00Z,False,False,True,False
2021-05-26,6,6,2021-05-26T01:49:00Z,2021-05-26T01:55:00Z,100,0,CARR-1,T_CARR-1,67274,2021-05-26T00:37:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:49:00Z,2021-05-26T01:50:00Z,0,0,DINO-4,T_DINO-4,108933,2021-05-26T01:38:00Z,False,False,True,False
2021-05-26,6,6,2021-05-26T01:47:00Z,2021-05-26T01:51:00Z,375,425,PEMB-21,T_PEMB-21,80471,2021-05-26T01:32:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:47:00Z,2021-05-26T01:49:00Z,130,100,CARR-1,T_CARR-1,67274,2021-05-26T00:37:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:46:00Z,2021-05-26T01:57:00Z,158,30,WBURB-2,T_WBURB-2,105969,2021-05-26T01:05:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:45:00Z,2021-05-26T02:15:00Z,195,195,STAY-2,T_STAY-2,97883,2021-05-26T01:27:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:45:00Z,2021-05-26T01:55:00Z,320,320,PEMB-21,T_PEMB-21,80472,2021-05-26T01:39:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:45:00Z,2021-05-26T01:50:00Z,195,125,STAY-2,T_STAY-2,97882,2021-05-26T00:59:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:44:00Z,2021-05-26T01:54:00Z,810,830,LAGA-1,T_LAGA-1,120569,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:44:00Z,2021-05-26T01:52:00Z,318,210,ROCK-1,T_ROCK-1,179256,2021-05-26T01:12:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:42:00Z,2021-05-26T02:17:00Z,729,729,LAGA-1,T_LAGA-1,120571,2021-05-26T01:40:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:41:00Z,2021-05-26T01:45:00Z,375,320,PEMB-21,T_PEMB-21,80472,2021-05-26T01:39:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:41:00Z,2021-05-26T01:44:00Z,729,810,LAGA-1,T_LAGA-1,120569,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:41:00Z,2021-05-26T01:42:00Z,650,652,DIDCB6,T_DIDCB6,155071,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:39:00Z,2021-05-26T01:47:00Z,334,130,CARR-1,T_CARR-1,67274,2021-05-26T00:37:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:37:00Z,2021-05-26T02:12:00Z,550,550,DIDCB6,T_DIDCB6,155073,2021-05-26T01:35:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:37:00Z,2021-05-26T01:47:00Z,375,375,PEMB-21,T_PEMB-21,80471,2021-05-26T01:32:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:37:00Z,2021-05-26T01:46:00Z,355,158,WBURB-2,T_WBURB-2,105969,2021-05-26T01:05:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:36:00Z,2021-05-26T01:41:00Z,550,650,DIDCB6,T_DIDCB6,155071,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,6,6,2021-05-26T01:34:00Z,2021-05-26T01:37:00Z,425,375,PEMB-21,T_PEMB-21,80471,2021-05-26T01:32:00Z,False,False,False,False
2021-05-26,6,7,2021-05-26T01:31:00Z,2021-05-26T02:01:00Z,425,425,PEMB-11,T_PEMB-11,88483,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,6,7,2021-05-26T01:31:00Z,2021-05-26T02:01:00Z,425,425,PEMB-21,T_PEMB-21,80470,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,6,7,2021-05-26T01:31:00Z,2021-05-26T02:01:00Z,425,425,PEMB-31,T_PEMB-31,76561,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,6,7,2021-05-26T01:30:00Z,2021-05-26T02:15:00Z,170,170,SPLN-1,T_SPLN-1,191244,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:30:00Z,2021-05-26T01:31:00Z,437,425,PEMB-11,T_PEMB-11,88483,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:30:00Z,2021-05-26T01:31:00Z,435,425,PEMB-21,T_PEMB-21,80470,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,6,6,2021-05-26T01:30:00Z,2021-05-26T01:31:00Z,428,425,PEMB-31,T_PEMB-31,76561,2021-05-26T01:28:00Z,False,True,False,False
2021-05-26,5,7,2021-05-26T01:29:00Z,2021-05-26T02:14:00Z,334,334,CARR-1,T_CARR-1,67275,2021-05-26T01:27:00Z,False,False,False,False
2021-05-26,5,7,2021-05-26T01:29:00Z,2021-05-26T02:09:00Z,355,355,WBURB-2,T_WBURB-2,105970,2021-05-26T01:27:00Z,False,False,False,False
2021-05-26,5,7,2021-05-26T01:28:00Z,2021-05-26T02:03:00Z,729,729,LAGA-1,T_LAGA-1,120570,2021-05-26T01:26:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:28:00Z,2021-05-26T01:58:00Z,550,550,DIDCB6,T_DIDCB6,155072,2021-05-26T01:26:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:15:00Z,2021-05-26T01:45:00Z,195,195,STAY-2,T_STAY-2,97882,2021-05-26T00:59:00Z,False,True,False,False
2021-05-26,5,6,2021-05-26T01:14:00Z,2021-05-26T01:44:00Z,318,318,ROCK-1,T_ROCK-1,179256,2021-05-26T01:12:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:07:00Z,2021-05-26T01:57:00Z,170,170,SPLN-1,T_SPLN-1,191243,2021-05-26T01:05:00Z,False,True,False,False
2021-05-26,5,6,2021-05-26T01:07:00Z,2021-05-26T01:37:00Z,355,355,WBURB-2,T_WBURB-2,105969,2021-05-26T01:05:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:06:00Z,2021-05-26T01:41:00Z,729,729,LAGA-1,T_LAGA-1,120569,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,5,6,2021-05-26T01:06:00Z,2021-05-26T01:36:00Z,550,550,DIDCB6,T_DIDCB6,155071,2021-05-26T01:04:00Z,False,False,False,False
2021-05-26,4,6,2021-05-26T00:39:00Z,2021-05-26T01:39:00Z,334,334,CARR-1,T_CARR-1,67274,2021-05-26T00:37:00Z,False,False,False,False
2021-05-26,7,8,2021-05-26T02:29:00Z,2021-05-26T02:30:00Z,30,0,WBURB-2,T_WBURB-2,105970,2021-05-26T01:27:00Z,False,False,False,False
2021-05-26,7,8,2021-05-26T02:28:00Z,2021-05-26T02:38:00Z,350,350,GRAI-8,T_GRAI-8,96609,2021-05-26T02:26:00Z,False,False,False,False
