settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,2,2,2021-05-21T23:41:00Z,2021-05-21T23:52:00Z,150,30,WBURB-1,T_WBURB-1,101226,2021-05-21T22:49:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:41:00Z,2021-05-21T23:46:00Z,210,130,COSO-1,T_COSO-1,185832,2021-05-21T22:36:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:40:00Z,2021-05-21T23:44:00Z,130,170,RYHPS-1,T_RYHPS-1,137479,2021-05-21T23:38:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:39:00Z,2021-05-21T23:42:00Z,360,420,DIDCB5,T_DIDCB5,124713,2021-05-21T23:37:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:38:00Z,2021-05-21T23:55:00Z,353,0,DIDCB5,T_DIDCB5,124708,2021-05-21T22:38:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:37:00Z,2021-05-21T23:52:00Z,0,0,FFES-4,T_FFES-4,157787,2021-05-21T23:36:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:36:00Z,2021-05-22T00:06:00Z,280,280,COSO-1,T_COSO-1,185833,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:36:00Z,2021-05-21T23:41:00Z,280,210,COSO-1,T_COSO-1,185832,2021-05-21T22:36:00Z,False,True,False,False
2021-05-22,2,4,2021-05-21T23:35:00Z,2021-05-22T00:52:00Z,60,60,GAOFO-1,T_GANW-11,10691,2021-05-21T23:33:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:35:00Z,2021-05-21T23:47:00Z,280,110,ROCK-1,T_ROCK-1,178897,2021-05-21T23:03:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:34:00Z,2021-05-22T00:04:00Z,280,280,ROCK-1,T_ROCK-1,178898,2021-05-21T23:32:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:34:00Z,2021-05-21T23:44:00Z,400,300,DRAXX-4,T_DRAXX-4,169517,2021-05-21T22:36:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:33:00Z,2021-05-22T00:00:00Z,300,85,HUMR-1,T_HUMR-1,167212,2021-05-21T22:48:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:30:00Z,2021-05-21T23:31:00Z,-11,0,AG-EFLX01,2__EFLEX001,16221,2021-05-21T23:24:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:29:00Z,2021-05-21T23:33:00Z,380,300,HUMR-1,T_HUMR-1,167212,2021-05-21T22:48:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:28:00Z,2021-05-21T23:55:00Z,300,85,HUMR-1,T_HUMR-1,167211,2021-05-21T22:35:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:26:00Z,2021-05-21T23:38:00Z,359,353,DIDCB5,T_DIDCB5,124708,2021-05-21T22:38:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:26:00Z,2021-05-21T23:33:00Z,550,400,HUMR-1,T_HUMR-1,167216,2021-05-21T23:05:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:25:00Z,2021-05-21T23:55:00Z,360,360,DIDCB5,T_DIDCB5,124711,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:22:00Z,2021-05-21T23:34:00Z,520,400,DRAXX-4,T_DRAXX-4,169518,2021-05-21T22:49:00Z,False,False,False,False
2021-05-22,1,3,2021-05-21T23:17:00Z,2021-05-22T00:17:00Z,176,176,CARR-1,T_CARR-1,67122,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,1,3,2021-05-21T23:17:00Z,2021-05-22T00:17:00Z,150,150,WBURB-1,T_WBURB-1,101228,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:16:00Z,2021-05-21T23:56:00Z,400,400,HUMR-1,T_HUMR-1,167215,2021-05-21T23:04:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:15:00Z,2021-05-21T23:45:00Z,195,195,STAY-2,T_STAY-2,97738,2021-05-21T22:37:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:13:00Z,2021-05-21T23:43:00Z,550,550,HUMR-1,T_HUMR-1,167217,2021-05-21T23:12:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:13:00Z,2021-05-21T23:43:00Z,219,219,PEMB-11,T_PEMB-11,88330,2021-05-21T22:35:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:07:00Z,2021-05-21T23:47:00Z,520,520,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:06:00Z,2021-05-21T23:36:00Z,280,280,COSO-1,T_COSO-1,185832,2021-05-21T22:36:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:05:00Z,2021-05-21T23:35:00Z,280,280,ROCK-1,T_ROCK-1,178897,2021-05-21T23:03:00Z,False,False,False,False
2021-05-21,48,2,2021-05-21T22:59:00Z,2021-05-21T23:34:00Z,400,400,DRAXX-4,T_DRAXX-4,169517,2021-05-21T22:36:00Z,False,False,False,False
2021-05-21,48,2,2021-05-21T22:51:00Z,2021-05-21T23:41:00Z,150,150,WBURB-1,T_WBURB-1,101226,2021-05-21T22:49:00Z,False,True,False,False
2021-05-21,48,2,2021-05-21T22:50:00Z,2021-05-21T23:50:00Z,176,176,CARR-1,T_CARR-1,67120,2021-05-21T22:31:00Z,False,True,False,False
2021-05-21,48,2,2021-05-21T22:49:00Z,2021-05-21T23:59:00Z,60,60,GAOFO-1,T_GANW-11,10690,2021-05-21T22:47:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:29:00Z,2021-05-22T00:34:00Z,420,420,DIDCB5,T_DIDCB5,124718,2021-05-22T00:24:00Z,False,False,False,False
2021-05-22,3,4,2021-05-22T00:29:00Z,2021-05-22T00:34:00Z,170,170,GRAI-6,T_GRAI-6,98995,2021-05-22T00:24:00Z,False,False,False,False
2021-05-22,3,4,2021-05-22T00:29:00Z,2021-05-22T00:31:00Z,219,250,PEMB-11,T_PEMB-11,88335,2021-05-22T00:27:00Z,False,False,False,False
2021-05-22,3,4,2021-05-22T00:28:00Z,2021-05-22T00:30:00Z,400,450,DIDCB5,T_DIDCB5,124719,2021-05-22T00:26:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:28:00Z,2021-05-22T00:29:00Z,30,0,WBURB-1,T_WBURB-1,101228,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:26:00Z,2021-05-22T00:38:00Z,359,353,DIDCB5,T_DIDCB5,124712,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:26:00Z,2021-05-22T00:31:00Z,130,180,RYHPS-1,T_RYHPS-1,137482,2021-05-22T00:24:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:26:00Z,2021-05-22T00:29:00Z,360,420,DIDCB5,T_DIDCB5,124718,2021-05-22T00:24:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:26:00Z,2021-05-22T00:29:00Z,135,170,GRAI-6,T_GRAI-6,98995,2021-05-22T00:24:00Z,False,False,False,False
2021-05-22,3,5,2021-05-22T00:25:00Z,2021-05-22T01:00:00Z,360,360,DIDCB5,T_DIDCB5,124717,2021-05-22T00:07:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:25:00Z,2021-05-22T00:30:00Z,80,0,PEMB-11,T_PEMB-11,88332,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:25:00Z,2021-05-22T00:29:00Z,270,320,ROCK-1,T_ROCK-1,178901,2021-05-22T00:14:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:25:00Z,2021-05-22T00:26:00Z,360,359,DIDCB5,T_DIDCB5,124712,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:22:00Z,2021-05-22T00:34:00Z,520,400,DRAXX-4,T_DRAXX-4,169521,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:22:00Z,2021-05-22T00:25:00Z,150,80,PEMB-11,T_PEMB-11,88332,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:22:00Z,2021-05-22T00:25:00Z,43,0,STAY-2,T_STAY-2,97739,2021-05-21T23:01:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:21:00Z,2021-05-22T00:51:00Z,471,471,HUMR-1,T_HUMR-1,167219,2021-05-22T00:19:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:21:00Z,2021-05-22T00:27:00Z,100,0,CARR-1,T_CARR-1,67122,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:20:00Z,2021-05-22T00:26:00Z,480,480,DRAXX-4,T_DRAXX-4,169522,2021-05-22T00:14:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:20:00Z,2021-05-22T00:25:00Z,270,270,ROCK-1,T_ROCK-1,178901,2021-05-22T00:14:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:20:00Z,2021-05-22T00:22:00Z,125,43,STAY-2,T_STAY-2,97739,2021-05-21T23:01:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:20:00Z,2021-05-22T00:21:00Z,487,471,HUMR-1,T_HUMR-1,167219,2021-05-22T00:19:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:19:00Z,2021-05-22T00:22:00Z,200,0,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:19:00Z,2021-05-22T00:21:00Z,130,100,CARR-1,T_CARR-1,67122,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:18:00Z,2021-05-22T00:48:00Z,219,219,PEMB-11,T_PEMB-11,88333,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:18:00Z,2021-05-22T00:22:00Z,219,150,PEMB-11,T_PEMB-11,88332,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:17:00Z,2021-05-22T00:28:00Z,150,30,WBURB-1,T_WBURB-1,101228,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:17:00Z,2021-05-22T00:19:00Z,176,130,CARR-1,T_CARR-1,67122,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:16:00Z,2021-05-22T00:32:00Z,550,300,HUMR-1,T_HUMR-1,167218,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:16:00Z,2021-05-22T00:25:00Z,130,0,COSO-1,T_COSO-1,185833,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:16:00Z,2021-05-22T00:20:00Z,520,480,DRAXX-4,T_DRAXX-4,169522,2021-05-22T00:14:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:16:00Z,2021-05-22T00:20:00Z,320,270,ROCK-1,T_ROCK-1,178901,2021-05-22T00:14:00Z,False,False,False,False
2021-05-22,3,4,2021-05-22T00:15:00Z,2021-05-22T00:45:00Z,195,195,STAY-2,T_STAY-2,97740,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:15:00Z,2021-05-22T00:20:00Z,195,125,STAY-2,T_STAY-2,97739,2021-05-21T23:01:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:13:00Z,2021-05-22T00:28:00Z,320,110,ROCK-1,T_ROCK-1,178899,2021-05-21T23:58:00Z,False,False,False,False
2021-05-22,3,5,2021-05-22T00:12:00Z,2021-05-22T01:02:00Z,176,176,CARR-1,T_CARR-1,67123,2021-05-22T00:10:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:12:00Z,2021-05-22T00:42:00Z,320,320,ROCK-1,T_ROCK-1,178900,2021-05-22T00:10:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:11:00Z,2021-05-22T00:16:00Z,210,130,COSO-1,T_COSO-1,185833,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:09:00Z,2021-05-22T00:19:00Z,300,200,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:08:00Z,2021-05-22T00:25:00Z,353,0,DIDCB5,T_DIDCB5,124711,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,4,2021-05-22T00:06:00Z,2021-05-22T00:36:00Z,280,280,COSO-1,T_COSO-1,185834,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:06:00Z,2021-05-22T00:11:00Z,280,210,COSO-1,T_COSO-1,185833,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,3,3,2021-05-22T00:04:00Z,2021-05-22T00:16:00Z,280,110,ROCK-1,T_ROCK-1,178898,2021-05-21T23:32:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:03:00Z,2021-05-22T00:13:00Z,320,320,ROCK-1,T_ROCK-1,178899,2021-05-21T23:58:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:03:00Z,2021-05-22T00:04:00Z,-9,0,AG-EFLX01,2__EFLEX001,16224,2021-05-21T23:59:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:03:00Z,2021-05-22T00:04:00Z,-50,0,AG-MSTK01,2__MSTAT001,4962,2021-05-21T23:59:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:01:00Z,2021-05-22T00:28:00Z,300,85,HUMR-1,T_HUMR-1,167215,2021-05-21T23:04:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:01:00Z,2021-05-22T00:02:00Z,-287,-277,DINO-5,T_DINO-5,116204,2021-05-21T23:57:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:00:00Z,2021-05-22T00:06:00Z,500,360,DIDCB5,T_DIDCB5,124716,2021-05-21T23:51:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:00:00Z,2021-05-22T00:03:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16224,2021-05-21T23:59:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:00:00Z,2021-05-22T00:03:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4962,2021-05-21T23:59:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:00:00Z,2021-05-22T00:03:00Z,280,320,ROCK-1,T_ROCK-1,178899,2021-05-21T23:58:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:00:00Z,2021-05-22T00:01:00Z,-9,0,AG-EFLX01,2__EFLEX001,16223,2021-05-21T23:56:00Z,False,False,False,False
2021-05-22,3,3,2021-05-22T00:00:00Z,2021-05-22T00:01:00Z,-50,0,AG-MSTK01,2__MSTAT001,4961,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,4,2021-05-21T23:59:00Z,2021-05-22T00:34:00Z,400,400,DRAXX-4,T_DRAXX-4,169520,2021-05-21T23:34:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:59:00Z,2021-05-22T00:01:00Z,-287,-287,DINO-5,T_DINO-5,116204,2021-05-21T23:57:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:58:00Z,2021-05-22T00:06:00Z,210,130,RYHPS-1,T_RYHPS-1,137481,2021-05-21T23:51:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:58:00Z,2021-05-22T00:02:00Z,460,360,DIDCB5,T_DIDCB5,124715,2021-05-21T23:46:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:56:00Z,2021-05-22T00:08:00Z,359,353,DIDCB5,T_DIDCB5,124711,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:56:00Z,2021-05-22T00:01:00Z,400,300,HUMR-1,T_HUMR-1,167215,2021-05-21T23:04:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:55:00Z,2021-05-22T00:25:00Z,360,360,DIDCB5,T_DIDCB5,124712,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:53:00Z,2021-05-22T00:01:00Z,210,130,RYHPS-1,T_RYHPS-1,137480,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:47:00Z,2021-05-22T00:09:00Z,520,300,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:45:00Z,2021-05-22T00:15:00Z,195,195,STAY-2,T_STAY-2,97739,2021-05-21T23:01:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:43:00Z,2021-05-22T00:18:00Z,219,219,PEMB-11,T_PEMB-11,88332,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:42:00Z,2021-05-22T00:22:00Z,520,520,DRAXX-4,T_DRAXX-4,169521,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:41:00Z,2021-05-22T00:16:00Z,550,550,HUMR-1,T_HUMR-1,167218,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:36:00Z,2021-05-22T00:06:00Z,280,280,COSO-1,T_COSO-1,185833,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,4,2021-05-21T23:35:00Z,2021-05-22T00:52:00Z,60,60,GAOFO-1,T_GANW-11,10691,2021-05-21T23:33:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:34:00Z,2021-05-22T00:04:00Z,280,280,ROCK-1,T_ROCK-1,178898,2021-05-21T23:32:00Z,False,False,False,False
2021-05-22,1,3,2021-05-21T23:17:00Z,2021-05-22T00:17:00Z,176,176,CARR-1,T_CARR-1,67122,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,1,3,2021-05-21T23:17:00Z,2021-05-22T00:17:00Z,150,150,WBURB-1,T_WBURB-1,101228,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,4,5,2021-05-22T00:59:00Z,2021-05-22T01:01:00Z,222,195,STAY-2,T_STAY-2,97745,2021-05-22T00:52:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:58:00Z,2021-05-22T01:08:00Z,600,600,DIDCB5,T_DIDCB5,124727,2021-05-22T00:56:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:58:00Z,2021-05-22T01:03:00Z,288,288,GRAI-6,T_GRAI-6,98999,2021-05-22T00:56:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:58:00Z,2021-05-22T01:03:00Z,300,219,PEMB-11,T_PEMB-11,88339,2021-05-22T00:43:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:58:00Z,2021-05-22T01:03:00Z,300,300,PEMB-11,T_PEMB-11,88340,2021-05-22T00:56:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:57:00Z,2021-05-22T01:07:00Z,600,600,DIDCB5,T_DIDCB5,124726,2021-05-22T00:55:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:57:00Z,2021-05-22T01:03:00Z,300,230,GRAI-6,T_GRAI-6,98998,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:56:00Z,2021-05-22T01:02:00Z,185,130,RYHPS-1,T_RYHPS-1,137485,2021-05-22T00:46:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:55:00Z,2021-05-22T01:05:00Z,700,700,HUMR-1,T_HUMR-1,167222,2021-05-22T00:40:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:55:00Z,2021-05-22T01:00:00Z,80,0,PEMB-11,T_PEMB-11,88333,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:54:00Z,2021-05-22T00:59:00Z,222,222,STAY-2,T_STAY-2,97745,2021-05-22T00:52:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:54:00Z,2021-05-22T00:57:00Z,200,0,DRAXX-4,T_DRAXX-4,169520,2021-05-21T23:34:00Z,False,True,False,False
2021-05-22,4,5,2021-05-22T00:53:00Z,2021-05-22T01:03:00Z,520,520,DRAXX-4,T_DRAXX-4,169525,2021-05-22T00:39:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:53:00Z,2021-05-22T01:03:00Z,185,185,RYHPS-1,T_RYHPS-1,137486,2021-05-22T00:51:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:53:00Z,2021-05-22T00:56:00Z,160,130,RYHPS-1,T_RYHPS-1,137484,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:52:00Z,2021-05-22T00:57:00Z,300,300,GRAI-6,T_GRAI-6,98998,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:52:00Z,2021-05-22T00:56:00Z,250,195,STAY-2,T_STAY-2,97744,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:52:00Z,2021-05-22T00:55:00Z,150,80,PEMB-11,T_PEMB-11,88333,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:52:00Z,2021-05-22T00:55:00Z,43,0,STAY-2,T_STAY-2,97740,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:52:00Z,2021-05-22T00:54:00Z,60,83,GAOFO-1,T_GANW-11,10691,2021-05-21T23:33:00Z,False,True,False,False
2021-05-22,4,5,2021-05-22T00:51:00Z,2021-05-22T01:02:00Z,471,300,HUMR-1,T_HUMR-1,167219,2021-05-22T00:19:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:51:00Z,2021-05-22T00:56:00Z,185,185,RYHPS-1,T_RYHPS-1,137485,2021-05-22T00:46:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:50:00Z,2021-05-22T01:00:00Z,600,360,DIDCB5,T_DIDCB5,124724,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:50:00Z,2021-05-22T00:52:00Z,125,43,STAY-2,T_STAY-2,97740,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,4,6,2021-05-22T00:49:00Z,2021-05-22T01:56:00Z,60,60,GAOFO-1,T_GANW-11,10692,2021-05-22T00:47:00Z,False,True,False,False
2021-05-22,4,5,2021-05-22T00:48:00Z,2021-05-22T01:18:00Z,219,219,PEMB-11,T_PEMB-11,88334,2021-05-22T00:08:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:48:00Z,2021-05-22T00:58:00Z,300,300,PEMB-11,T_PEMB-11,88339,2021-05-22T00:43:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:48:00Z,2021-05-22T00:57:00Z,570,360,DIDCB5,T_DIDCB5,124723,2021-05-22T00:38:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:48:00Z,2021-05-22T00:52:00Z,219,150,PEMB-11,T_PEMB-11,88333,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:48:00Z,2021-05-22T00:51:00Z,160,185,RYHPS-1,T_RYHPS-1,137485,2021-05-22T00:46:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:48:00Z,2021-05-22T00:50:00Z,251,219,PEMB-11,T_PEMB-11,88338,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:47:00Z,2021-05-22T00:52:00Z,250,250,STAY-2,T_STAY-2,97744,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:46:00Z,2021-05-22T00:55:00Z,130,0,COSO-1,T_COSO-1,185834,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:46:00Z,2021-05-22T00:55:00Z,560,700,HUMR-1,T_HUMR-1,167222,2021-05-22T00:40:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:45:00Z,2021-05-22T01:20:00Z,195,195,STAY-2,T_STAY-2,97741,2021-05-22T00:08:00Z,False,True,False,False
2021-05-22,4,5,2021-05-22T00:45:00Z,2021-05-22T01:00:00Z,600,600,DIDCB5,T_DIDCB5,124725,2021-05-22T00:43:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:45:00Z,2021-05-22T00:51:00Z,200,135,GRAI-6,T_GRAI-6,98997,2021-05-22T00:38:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:45:00Z,2021-05-22T00:50:00Z,600,600,DIDCB5,T_DIDCB5,124724,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:45:00Z,2021-05-22T00:50:00Z,195,125,STAY-2,T_STAY-2,97740,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:45:00Z,2021-05-22T00:48:00Z,251,300,PEMB-11,T_PEMB-11,88339,2021-05-22T00:43:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:44:00Z,2021-05-22T00:54:00Z,300,200,DRAXX-4,T_DRAXX-4,169520,2021-05-21T23:34:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:44:00Z,2021-05-22T00:50:00Z,560,471,HUMR-1,T_HUMR-1,167220,2021-05-22T00:29:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:53:00Z,160,160,RYHPS-1,T_RYHPS-1,137484,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:52:00Z,200,300,GRAI-6,T_GRAI-6,98998,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:49:00Z,500,360,DIDCB5,T_DIDCB5,124721,2021-05-22T00:36:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:48:00Z,570,570,DIDCB5,T_DIDCB5,124723,2021-05-22T00:38:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:48:00Z,251,251,PEMB-11,T_PEMB-11,88338,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:47:00Z,195,250,STAY-2,T_STAY-2,97744,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:43:00Z,2021-05-22T00:45:00Z,570,600,DIDCB5,T_DIDCB5,124724,2021-05-22T00:41:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:42:00Z,2021-05-22T00:57:00Z,320,110,ROCK-1,T_ROCK-1,178900,2021-05-22T00:10:00Z,False,False,False,False
2021-05-22,4,5,2021-05-22T00:41:00Z,2021-05-22T01:21:00Z,355,355,ROCK-1,T_ROCK-1,178902,2021-05-22T00:36:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:41:00Z,2021-05-22T00:53:00Z,400,520,DRAXX-4,T_DRAXX-4,169525,2021-05-22T00:39:00Z,False,False,False,False
2021-05-22,4,4,2021-05-22T00:41:00Z,2021-05-22T00:46:00Z,210,130,COSO-1,T_COSO-1,185834,2021-05-21T23:31:00Z,False,True,False,False
2021-05-22,4,4,2021-05-22T00:41:00Z,2021-05-22T00:46:00Z,180,130,RYHPS-1,T_RYHPS-1,137483,2021-05-22T00:34:00Z,False,False,False,False
