settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-04,4,5,2021-06-04T00:58:00Z,2021-06-04T01:02:00Z,650,776,SHBA-1,T_SHBA-1,187476,2021-06-04T00:26:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:56:00Z,2021-06-04T01:00:00Z,300,350,SPLN-1,T_SPLN-1,191708,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:55:00Z,2021-06-04T00:59:00Z,275,225,SPLN-1,T_SPLN-1,191710,2021-06-04T00:53:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:54:00Z,2021-06-04T01:24:00Z,350,350,PEMB-21,T_PEMB-21,80882,2021-06-04T00:47:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:50:00Z,2021-06-04T00:53:00Z,376,416,PEMB-41,T_PEMB-41,78085,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:49:00Z,2021-06-04T01:14:00Z,275,275,SPLN-1,T_SPLN-1,191709,2021-06-04T00:45:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:49:00Z,2021-06-04T00:55:00Z,100,0,CARR-1,T_CARR-1,67598,2021-06-03T23:37:00Z,False,True,False,False
2021-06-04,4,4,2021-06-04T00:49:00Z,2021-06-04T00:54:00Z,430,350,PEMB-21,T_PEMB-21,80882,2021-06-04T00:47:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:49:00Z,2021-06-04T00:52:00Z,382,422,PEMB-31,T_PEMB-31,76928,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:47:00Z,2021-06-04T00:49:00Z,130,100,CARR-1,T_CARR-1,67598,2021-06-03T23:37:00Z,False,True,False,False
2021-06-04,4,4,2021-06-04T00:47:00Z,2021-06-04T00:49:00Z,300,275,SPLN-1,T_SPLN-1,191709,2021-06-04T00:45:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:46:00Z,2021-06-04T01:16:00Z,382,382,PEMB-31,T_PEMB-31,76929,2021-06-04T00:44:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:46:00Z,2021-06-04T01:11:00Z,376,376,PEMB-41,T_PEMB-41,78086,2021-06-04T00:44:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:46:00Z,2021-06-04T00:56:00Z,300,300,SPLN-1,T_SPLN-1,191708,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:45:00Z,2021-06-04T01:15:00Z,176,176,CARR-1,T_CARR-1,67600,2021-06-04T00:01:00Z,False,True,False,False
2021-06-04,4,4,2021-06-04T00:45:00Z,2021-06-04T00:47:00Z,176,130,CARR-1,T_CARR-1,67598,2021-06-03T23:37:00Z,False,True,False,False
2021-06-04,4,6,2021-06-04T00:42:00Z,2021-06-04T01:42:00Z,630,630,SHBA-1,T_SHBA-1,187478,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:42:00Z,2021-06-04T00:47:00Z,280,200,DIDCB5,T_DIDCB5,125202,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:42:00Z,2021-06-04T00:46:00Z,350,300,SPLN-1,T_SPLN-1,191708,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:41:00Z,2021-06-04T01:11:00Z,630,630,SHBA-1,T_SHBA-1,187477,2021-06-04T00:38:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:40:00Z,2021-06-04T00:46:00Z,693,861,MRWD-1,T_MRWD-1,130248,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:40:00Z,2021-06-04T00:41:00Z,650,630,SHBA-1,T_SHBA-1,187477,2021-06-04T00:38:00Z,False,False,False,False
2021-06-04,4,6,2021-06-04T00:38:00Z,2021-06-04T01:53:00Z,14,14,EDINW-1,T_EDINW-1,53578,2021-06-04T00:36:00Z,False,True,False,False
2021-06-04,4,5,2021-06-04T00:38:00Z,2021-06-04T01:03:00Z,650,650,MRWD-1,T_MRWD-1,130249,2021-06-04T00:34:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:37:00Z,2021-06-04T00:38:00Z,-6,-155,FOYE-1,T_FOYE-1,148166,2021-06-03T23:55:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:36:00Z,2021-06-04T00:38:00Z,693,650,MRWD-1,T_MRWD-1,130249,2021-06-04T00:34:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:36:00Z,2021-06-04T00:37:00Z,0,-6,FOYE-1,T_FOYE-1,148166,2021-06-03T23:55:00Z,False,False,False,False
2021-06-04,4,4,2021-06-04T00:32:00Z,2021-06-04T00:35:00Z,380,430,PEMB-21,T_PEMB-21,80881,2021-06-04T00:23:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:30:00Z,2021-06-04T01:00:00Z,230,230,GRAI-7,T_GRAI-7,101178,2021-06-03T23:31:00Z,False,True,False,False
2021-06-04,4,5,2021-06-04T00:30:00Z,2021-06-04T01:00:00Z,195,195,STAY-4,T_STAY-4,90333,2021-06-03T23:31:00Z,False,True,False,False
2021-06-04,4,4,2021-06-04T00:30:00Z,2021-06-04T00:34:00Z,650,775,SHBA-1,T_SHBA-1,187475,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,3,5,2021-06-04T00:29:00Z,2021-06-04T01:09:00Z,350,350,SPLN-1,T_SPLN-1,191707,2021-06-04T00:27:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:29:00Z,2021-06-04T00:41:00Z,350,170,SPLN-1,T_SPLN-1,191706,2021-06-04T00:01:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:28:00Z,2021-06-04T00:58:00Z,650,650,SHBA-1,T_SHBA-1,187476,2021-06-04T00:26:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:25:00Z,2021-06-04T00:32:00Z,380,380,PEMB-21,T_PEMB-21,80881,2021-06-04T00:23:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:20:00Z,2021-06-04T00:50:00Z,376,376,PEMB-41,T_PEMB-41,78085,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:19:00Z,2021-06-04T00:49:00Z,382,382,PEMB-31,T_PEMB-31,76928,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,3,5,2021-06-04T00:17:00Z,2021-06-04T01:17:00Z,14,14,EDINW-1,T_EDINW-1,53577,2021-06-04T00:14:00Z,False,True,False,False
2021-06-04,3,5,2021-06-04T00:16:00Z,2021-06-04T01:06:00Z,15,15,EDINW-1,T_EDINW-1,53576,2021-06-04T00:13:00Z,False,True,False,False
2021-06-04,3,4,2021-06-04T00:15:00Z,2021-06-04T00:45:00Z,176,176,CARR-1,T_CARR-1,67598,2021-06-03T23:37:00Z,False,True,False,False
2021-06-04,3,4,2021-06-04T00:12:00Z,2021-06-04T00:42:00Z,280,280,DIDCB5,T_DIDCB5,125202,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:10:00Z,2021-06-04T00:40:00Z,693,693,MRWD-1,T_MRWD-1,130248,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,2,4,2021-06-03T23:57:00Z,2021-06-04T00:36:00Z,0,0,FOYE-1,T_FOYE-1,148166,2021-06-03T23:55:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:29:00Z,2021-06-04T01:37:00Z,650,868,MRWD-1,T_MRWD-1,130250,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:24:00Z,2021-06-04T01:29:00Z,350,430,PEMB-21,T_PEMB-21,80882,2021-06-04T00:47:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:21:00Z,2021-06-04T01:26:00Z,600,645,DRAXX-2,T_DRAXX-2,158925,2021-06-04T00:59:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:19:00Z,2021-06-04T01:25:00Z,100,0,CARR-1,T_CARR-1,67600,2021-06-04T00:01:00Z,False,True,False,False
2021-06-04,5,7,2021-06-04T01:17:00Z,2021-06-04T02:04:00Z,350,350,PEMB-21,T_PEMB-21,80883,2021-06-04T01:15:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:17:00Z,2021-06-04T01:19:00Z,130,100,CARR-1,T_CARR-1,67600,2021-06-04T00:01:00Z,False,True,False,False
2021-06-04,5,5,2021-06-04T01:17:00Z,2021-06-04T01:18:00Z,14,17,EDINW-1,T_EDINW-1,53577,2021-06-04T00:14:00Z,False,True,False,False
2021-06-04,5,5,2021-06-04T01:16:00Z,2021-06-04T01:19:00Z,382,422,PEMB-31,T_PEMB-31,76929,2021-06-04T00:44:00Z,False,False,False,False
2021-06-04,5,8,2021-06-04T01:15:00Z,2021-06-04T02:30:00Z,176,176,CARR-1,T_CARR-1,67602,2021-06-04T01:13:00Z,False,True,False,False
2021-06-04,5,6,2021-06-04T01:15:00Z,2021-06-04T01:45:00Z,176,176,CARR-1,T_CARR-1,67601,2021-06-04T00:32:00Z,False,True,False,False
2021-06-04,5,5,2021-06-04T01:15:00Z,2021-06-04T01:17:00Z,176,130,CARR-1,T_CARR-1,67600,2021-06-04T00:01:00Z,False,True,False,False
2021-06-04,5,6,2021-06-04T01:13:00Z,2021-06-04T01:43:00Z,382,382,PEMB-31,T_PEMB-31,76930,2021-06-04T01:11:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:12:00Z,2021-06-04T01:42:00Z,475,475,SHBA-2,T_SHBA-2,169264,2021-06-04T01:08:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:11:00Z,2021-06-04T01:15:00Z,630,776,SHBA-1,T_SHBA-1,187477,2021-06-04T00:38:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:11:00Z,2021-06-04T01:14:00Z,376,416,PEMB-41,T_PEMB-41,78086,2021-06-04T00:44:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:10:00Z,2021-06-04T01:12:00Z,525,475,SHBA-2,T_SHBA-2,169264,2021-06-04T01:08:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:09:00Z,2021-06-04T01:21:00Z,350,170,SPLN-1,T_SPLN-1,191707,2021-06-04T00:27:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:06:00Z,2021-06-04T01:21:00Z,600,600,DRAXX-2,T_DRAXX-2,158925,2021-06-04T00:59:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:06:00Z,2021-06-04T01:07:00Z,15,18,EDINW-1,T_EDINW-1,53576,2021-06-04T00:13:00Z,False,True,False,False
2021-06-04,5,6,2021-06-04T01:05:00Z,2021-06-04T01:35:00Z,170,170,SPLN-1,T_SPLN-1,191711,2021-06-04T00:59:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:04:00Z,2021-06-04T01:34:00Z,350,350,PEMB-11,T_PEMB-11,88911,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:03:00Z,2021-06-04T01:11:00Z,650,868,MRWD-1,T_MRWD-1,130249,2021-06-04T00:34:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:01:00Z,2021-06-04T01:06:00Z,645,600,DRAXX-2,T_DRAXX-2,158925,2021-06-04T00:59:00Z,False,False,False,False
2021-06-04,5,5,2021-06-04T01:01:00Z,2021-06-04T01:05:00Z,225,170,SPLN-1,T_SPLN-1,191711,2021-06-04T00:59:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:00:00Z,2021-06-04T01:30:00Z,230,230,GRAI-7,T_GRAI-7,101179,2021-06-04T00:20:00Z,False,True,False,False
2021-06-04,5,6,2021-06-04T01:00:00Z,2021-06-04T01:30:00Z,195,195,STAY-4,T_STAY-4,90334,2021-06-04T00:21:00Z,False,True,False,False
2021-06-04,4,5,2021-06-04T00:59:00Z,2021-06-04T01:29:00Z,650,650,MRWD-1,T_MRWD-1,130250,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:59:00Z,2021-06-04T01:17:00Z,225,225,SPLN-1,T_SPLN-1,191710,2021-06-04T00:53:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:59:00Z,2021-06-04T01:04:00Z,431,350,PEMB-11,T_PEMB-11,88911,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:58:00Z,2021-06-04T01:02:00Z,650,776,SHBA-1,T_SHBA-1,187476,2021-06-04T00:26:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:54:00Z,2021-06-04T01:24:00Z,350,350,PEMB-21,T_PEMB-21,80882,2021-06-04T00:47:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:49:00Z,2021-06-04T01:14:00Z,275,275,SPLN-1,T_SPLN-1,191709,2021-06-04T00:45:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:46:00Z,2021-06-04T01:16:00Z,382,382,PEMB-31,T_PEMB-31,76929,2021-06-04T00:44:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:46:00Z,2021-06-04T01:11:00Z,376,376,PEMB-41,T_PEMB-41,78086,2021-06-04T00:44:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:45:00Z,2021-06-04T01:15:00Z,176,176,CARR-1,T_CARR-1,67600,2021-06-04T00:01:00Z,False,True,False,False
2021-06-04,4,6,2021-06-04T00:42:00Z,2021-06-04T01:42:00Z,630,630,SHBA-1,T_SHBA-1,187478,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:41:00Z,2021-06-04T01:11:00Z,630,630,SHBA-1,T_SHBA-1,187477,2021-06-04T00:38:00Z,False,False,False,False
2021-06-04,4,6,2021-06-04T00:38:00Z,2021-06-04T01:53:00Z,14,14,EDINW-1,T_EDINW-1,53578,2021-06-04T00:36:00Z,False,True,False,False
2021-06-04,4,5,2021-06-04T00:38:00Z,2021-06-04T01:03:00Z,650,650,MRWD-1,T_MRWD-1,130249,2021-06-04T00:34:00Z,False,False,False,False
2021-06-04,3,5,2021-06-04T00:29:00Z,2021-06-04T01:09:00Z,350,350,SPLN-1,T_SPLN-1,191707,2021-06-04T00:27:00Z,False,False,False,False
2021-06-04,3,5,2021-06-04T00:17:00Z,2021-06-04T01:17:00Z,14,14,EDINW-1,T_EDINW-1,53577,2021-06-04T00:14:00Z,False,True,False,False
2021-06-04,3,5,2021-06-04T00:16:00Z,2021-06-04T01:06:00Z,15,15,EDINW-1,T_EDINW-1,53576,2021-06-04T00:13:00Z,False,True,False,False
2021-06-04,6,7,2021-06-04T01:55:00Z,2021-06-04T02:10:00Z,408,408,PEMB-31,T_PEMB-31,76932,2021-06-04T01:53:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:55:00Z,2021-06-04T02:01:00Z,416,315,PEMB-41,T_PEMB-41,78087,2021-06-04T01:53:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:54:00Z,2021-06-04T02:24:00Z,600,600,DRAXX-2,T_DRAXX-2,158927,2021-06-04T01:52:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:53:00Z,2021-06-04T01:56:00Z,382,422,PEMB-31,T_PEMB-31,76931,2021-06-04T01:41:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:53:00Z,2021-06-04T01:54:00Z,14,16,EDINW-1,T_EDINW-1,53578,2021-06-04T00:36:00Z,False,True,False,False
2021-06-04,6,6,2021-06-04T01:51:00Z,2021-06-04T01:57:00Z,700,868,MRWD-1,T_MRWD-1,130251,2021-06-04T01:22:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:49:00Z,2021-06-04T01:55:00Z,100,0,CARR-1,T_CARR-1,67601,2021-06-04T00:32:00Z,False,True,False,False
2021-06-04,6,7,2021-06-04T01:48:00Z,2021-06-04T02:03:00Z,700,700,MRWD-1,T_MRWD-1,130252,2021-06-04T01:46:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:47:00Z,2021-06-04T01:49:00Z,130,100,CARR-1,T_CARR-1,67601,2021-06-04T00:32:00Z,False,True,False,False
2021-06-04,6,7,2021-06-04T01:46:00Z,2021-06-04T02:21:00Z,550,550,SHBA-1,T_SHBA-1,187480,2021-06-04T01:42:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:45:00Z,2021-06-04T01:47:00Z,176,130,CARR-1,T_CARR-1,67601,2021-06-04T00:32:00Z,False,True,False,False
2021-06-04,6,6,2021-06-04T01:44:00Z,2021-06-04T01:46:00Z,630,550,SHBA-1,T_SHBA-1,187480,2021-06-04T01:42:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:43:00Z,2021-06-04T01:53:00Z,382,382,PEMB-31,T_PEMB-31,76931,2021-06-04T01:41:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:43:00Z,2021-06-04T01:46:00Z,382,422,PEMB-31,T_PEMB-31,76930,2021-06-04T01:11:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:42:00Z,2021-06-04T01:46:00Z,630,777,SHBA-1,T_SHBA-1,187478,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:42:00Z,2021-06-04T01:44:00Z,475,526,SHBA-2,T_SHBA-2,169264,2021-06-04T01:08:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:39:00Z,2021-06-04T02:09:00Z,600,600,DRAXX-2,T_DRAXX-2,158926,2021-06-04T01:32:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:38:00Z,2021-06-04T02:08:00Z,600,600,DRAXX-3,T_DRAXX-3,162746,2021-06-04T01:31:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:34:00Z,2021-06-04T01:39:00Z,645,600,DRAXX-2,T_DRAXX-2,158926,2021-06-04T01:32:00Z,False,False,False,False
2021-06-04,6,8,2021-06-04T01:33:00Z,2021-06-04T02:38:00Z,630,630,SHBA-1,T_SHBA-1,187479,2021-06-04T01:31:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:33:00Z,2021-06-04T01:38:00Z,645,600,DRAXX-3,T_DRAXX-3,162746,2021-06-04T01:31:00Z,False,False,False,False
2021-06-04,6,6,2021-06-04T01:31:00Z,2021-06-04T01:51:00Z,700,700,MRWD-1,T_MRWD-1,130251,2021-06-04T01:22:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:30:00Z,2021-06-04T02:00:00Z,230,230,GRAI-7,T_GRAI-7,101180,2021-06-04T00:33:00Z,False,True,False,False
2021-06-04,6,7,2021-06-04T01:30:00Z,2021-06-04T02:00:00Z,195,195,STAY-4,T_STAY-4,90335,2021-06-04T00:34:00Z,False,True,False,False
2021-06-04,6,6,2021-06-04T01:30:00Z,2021-06-04T01:31:00Z,678,700,MRWD-1,T_MRWD-1,130251,2021-06-04T01:22:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:29:00Z,2021-06-04T01:37:00Z,650,868,MRWD-1,T_MRWD-1,130250,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,5,7,2021-06-04T01:17:00Z,2021-06-04T02:04:00Z,350,350,PEMB-21,T_PEMB-21,80883,2021-06-04T01:15:00Z,False,False,False,False
2021-06-04,5,8,2021-06-04T01:15:00Z,2021-06-04T02:30:00Z,176,176,CARR-1,T_CARR-1,67602,2021-06-04T01:13:00Z,False,True,False,False
2021-06-04,5,6,2021-06-04T01:15:00Z,2021-06-04T01:45:00Z,176,176,CARR-1,T_CARR-1,67601,2021-06-04T00:32:00Z,False,True,False,False
2021-06-04,5,6,2021-06-04T01:13:00Z,2021-06-04T01:43:00Z,382,382,PEMB-31,T_PEMB-31,76930,2021-06-04T01:11:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:12:00Z,2021-06-04T01:42:00Z,475,475,SHBA-2,T_SHBA-2,169264,2021-06-04T01:08:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:05:00Z,2021-06-04T01:35:00Z,170,170,SPLN-1,T_SPLN-1,191711,2021-06-04T00:59:00Z,False,False,False,False
2021-06-04,5,6,2021-06-04T01:04:00Z,2021-06-04T01:34:00Z,350,350,PEMB-11,T_PEMB-11,88911,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,4,6,2021-06-04T00:42:00Z,2021-06-04T01:42:00Z,630,630,SHBA-1,T_SHBA-1,187478,2021-06-04T00:40:00Z,False,False,False,False
2021-06-04,4,6,2021-06-04T00:38:00Z,2021-06-04T01:53:00Z,14,14,EDINW-1,T_EDINW-1,53578,2021-06-04T00:36:00Z,False,True,False,False
2021-06-04,7,7,2021-06-04T02:24:00Z,2021-06-04T02:29:00Z,600,645,DRAXX-2,T_DRAXX-2,158927,2021-06-04T01:52:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:21:00Z,2021-06-04T02:26:00Z,600,645,DRAXX-3,T_DRAXX-3,162748,2021-06-04T02:14:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:21:00Z,2021-06-04T02:24:00Z,550,630,SHBA-1,T_SHBA-1,187480,2021-06-04T01:42:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:19:00Z,2021-06-04T02:27:00Z,350,219,PEMB-21,T_PEMB-21,80884,2021-06-04T02:02:00Z,False,False,False,False
2021-06-04,7,8,2021-06-04T02:17:00Z,2021-06-04T02:37:00Z,550,550,SHBA-1,T_SHBA-1,187481,2021-06-04T02:15:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:16:00Z,2021-06-04T02:21:00Z,600,645,DRAXX-3,T_DRAXX-3,162747,2021-06-04T02:04:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:16:00Z,2021-06-04T02:21:00Z,600,600,DRAXX-3,T_DRAXX-3,162748,2021-06-04T02:14:00Z,False,False,False,False
2021-06-04,7,8,2021-06-04T02:11:00Z,2021-06-04T02:41:00Z,550,550,DRAXX-2,T_DRAXX-2,158928,2021-06-04T02:04:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:10:00Z,2021-06-04T02:11:00Z,408,422,PEMB-31,T_PEMB-31,76932,2021-06-04T01:53:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:09:00Z,2021-06-04T02:14:00Z,600,645,DRAXX-2,T_DRAXX-2,158926,2021-06-04T01:32:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:08:00Z,2021-06-04T02:13:00Z,600,645,DRAXX-3,T_DRAXX-3,162746,2021-06-04T01:31:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:06:00Z,2021-06-04T02:16:00Z,600,600,DRAXX-3,T_DRAXX-3,162747,2021-06-04T02:04:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:06:00Z,2021-06-04T02:11:00Z,600,550,DRAXX-2,T_DRAXX-2,158928,2021-06-04T02:04:00Z,False,False,False,False
2021-06-04,7,8,2021-06-04T02:04:00Z,2021-06-04T02:34:00Z,727,727,MRWD-1,T_MRWD-1,130253,2021-06-04T02:02:00Z,False,False,False,False
2021-06-04,7,8,2021-06-04T02:04:00Z,2021-06-04T02:34:00Z,252,252,PEMB-11,T_PEMB-11,88912,2021-06-04T02:02:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:04:00Z,2021-06-04T02:19:00Z,350,350,PEMB-21,T_PEMB-21,80884,2021-06-04T02:02:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:03:00Z,2021-06-04T02:09:00Z,700,867,MRWD-1,T_MRWD-1,130252,2021-06-04T01:46:00Z,False,False,False,False
2021-06-04,7,8,2021-06-04T02:02:00Z,2021-06-04T02:32:00Z,315,315,PEMB-41,T_PEMB-41,78088,2021-06-04T02:00:00Z,False,False,False,False
2021-06-04,7,7,2021-06-04T02:01:00Z,2021-06-04T02:05:00Z,315,315,PEMB-41,T_PEMB-41,78087,2021-06-04T01:53:00Z,False,False,False,False
2021-06-04,7,8,2021-06-04T02:00:00Z,2021-06-04T02:30:00Z,230,230,GRAI-7,T_GRAI-7,101181,2021-06-04T01:13:00Z,False,True,False,False
2021-06-04,7,8,2021-06-04T02:00:00Z,2021-06-04T02:30:00Z,195,195,STAY-4,T_STAY-4,90336,2021-06-04T01:14:00Z,False,True,False,False
2021-06-04,6,7,2021-06-04T01:55:00Z,2021-06-04T02:10:00Z,408,408,PEMB-31,T_PEMB-31,76932,2021-06-04T01:53:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:55:00Z,2021-06-04T02:01:00Z,416,315,PEMB-41,T_PEMB-41,78087,2021-06-04T01:53:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:54:00Z,2021-06-04T02:24:00Z,600,600,DRAXX-2,T_DRAXX-2,158927,2021-06-04T01:52:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:48:00Z,2021-06-04T02:03:00Z,700,700,MRWD-1,T_MRWD-1,130252,2021-06-04T01:46:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:46:00Z,2021-06-04T02:21:00Z,550,550,SHBA-1,T_SHBA-1,187480,2021-06-04T01:42:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:39:00Z,2021-06-04T02:09:00Z,600,600,DRAXX-2,T_DRAXX-2,158926,2021-06-04T01:32:00Z,False,False,False,False
2021-06-04,6,7,2021-06-04T01:38:00Z,2021-06-04T02:08:00Z,600,600,DRAXX-3,T_DRAXX-3,162746,2021-06-04T01:31:00Z,False,False,False,False
2021-06-04,6,8,2021-06-04T01:33:00Z,2021-06-04T02:38:00Z,630,630,SHBA-1,T_SHBA-1,187479,2021-06-04T01:31:00Z,False,False,False,False
2021-06-04,5,7,2021-06-04T01:17:00Z,2021-06-04T02:04:00Z,350,350,PEMB-21,T_PEMB-21,80883,2021-06-04T01:15:00Z,False,False,False,False
2021-06-04,5,8,2021-06-04T01:15:00Z,2021-06-04T02:30:00Z,176,176,CARR-1,T_CARR-1,67602,2021-06-04T01:13:00Z,False,True,False,False
2021-06-04,8,8,2021-06-04T02:52:00Z,2021-06-04T02:57:00Z,727,867,MRWD-1,T_MRWD-1,130254,2021-06-04T02:30:00Z,False,False,False,False
2021-06-04,8,8,2021-06-04T02:51:00Z,2021-06-04T02:53:00Z,550,600,SHBA-1,T_SHBA-1,187483,2021-06-04T02:34:00Z,False,False,False,False
2021-06-04,8,9,2021-06-04T02:49:00Z,2021-06-04T03:04:00Z,727,727,MRWD-1,T_MRWD-1,130255,2021-06-04T02:47:00Z,False,False,False,False
2021-06-04,8,9,2021-06-04T02:49:00Z,2021-06-04T03:01:00Z,626,626,DRAXX-2,T_DRAXX-2,158929,2021-06-04T02:47:00Z,False,False,False,False
2021-06-04,8,8,2021-06-04T02:47:00Z,2021-06-04T02:53:00Z,315,219,PEMB-41,T_PEMB-41,78089,2021-06-04T02:30:00Z,False,False,False,False
2021-06-04,8,9,2021-06-04T02:42:00Z,2021-06-04T03:12:00Z,315,315,PEMB-41,T_PEMB-41,78090,2021-06-04T02:40:00Z,False,False,False,False
2021-06-04,8,8,2021-06-04T02:41:00Z,2021-06-04T02:51:00Z,550,645,DRAXX-2,T_DRAXX-2,158928,2021-06-04T02:04:00Z,False,False,False,False
2021-06-04,8,9,2021-06-04T02:39:00Z,2021-06-04T03:09:00Z,600,600,SHBA-1,T_SHBA-1,187482,2021-06-04T02:29:00Z,False,False,False,False
