settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,3,4,2021-05-13T00:29:00Z,2021-05-13T00:59:00Z,340,340,GRAI-7,T_GRAI-7,100052,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:29:00Z,2021-05-13T00:35:00Z,412,350,GRAI-6,T_GRAI-6,98765,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:29:00Z,2021-05-13T00:31:00Z,610,560,COSO-1,T_COSO-1,185604,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:28:00Z,2021-05-13T00:30:00Z,140,0,RATS-2,T_RATS-2,119737,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:28:00Z,2021-05-13T00:30:00Z,140,0,RATS-3,T_RATS-3,119490,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:28:00Z,2021-05-13T00:30:00Z,220,125,ROCK-1,T_ROCK-1,178662,2021-05-12T23:51:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:27:00Z,2021-05-13T00:30:00Z,43,0,STAY-2,T_STAY-2,97560,2021-05-12T23:01:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:26:00Z,2021-05-13T00:38:00Z,540,220,ROCK-1,T_ROCK-1,178663,2021-05-13T00:03:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:26:00Z,2021-05-13T00:31:00Z,540,420,ROCK-1,T_ROCK-1,178664,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:25:00Z,2021-05-13T00:34:00Z,230,300,RATS-3,T_RATS-3,119494,2021-05-13T00:20:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:25:00Z,2021-05-13T00:31:00Z,350,420,GRAI-8,T_GRAI-8,96126,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:25:00Z,2021-05-13T00:27:00Z,125,43,STAY-2,T_STAY-2,97560,2021-05-12T23:01:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:22:00Z,2021-05-13T00:52:00Z,230,230,RATS-2,T_RATS-2,119739,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:22:00Z,2021-05-13T00:52:00Z,230,230,RATS-3,T_RATS-3,119492,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:22:00Z,2021-05-13T00:28:00Z,230,140,RATS-2,T_RATS-2,119737,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:22:00Z,2021-05-13T00:28:00Z,230,140,RATS-3,T_RATS-3,119490,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:22:00Z,2021-05-13T00:27:00Z,610,723,COSO-1,T_COSO-1,185602,2021-05-13T00:05:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:21:00Z,2021-05-13T00:31:00Z,330,230,RATS-2,T_RATS-2,119742,2021-05-13T00:04:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:20:00Z,2021-05-13T00:50:00Z,195,195,STAY-2,T_STAY-2,97561,2021-05-12T23:37:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:20:00Z,2021-05-13T00:28:00Z,420,220,ROCK-1,T_ROCK-1,178662,2021-05-12T23:51:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:20:00Z,2021-05-13T00:25:00Z,195,125,STAY-2,T_STAY-2,97560,2021-05-12T23:01:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:18:00Z,2021-05-13T00:38:00Z,610,610,COSO-1,T_COSO-1,185603,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:18:00Z,2021-05-13T00:38:00Z,330,330,RATS-2,T_RATS-2,119744,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:16:00Z,2021-05-13T00:46:00Z,350,350,GRAI-8,T_GRAI-8,96127,2021-05-13T00:14:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:15:00Z,2021-05-13T00:55:00Z,391,391,WBURB-1,T_WBURB-1,100937,2021-05-13T00:13:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:15:00Z,2021-05-13T00:23:00Z,270,386,SCCL-1,T_SCCL-1,98604,2021-05-12T23:47:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:15:00Z,2021-05-13T00:20:00Z,590,786,SHBA-1,T_SHBA-1,186805,2021-05-12T23:48:00Z,False,True,False,False
2021-05-13,3,5,2021-05-13T00:14:00Z,2021-05-13T01:05:00Z,380,380,SHBA-2,T_SHBA-2,168339,2021-05-13T00:12:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:14:00Z,2021-05-13T00:45:00Z,590,590,SHBA-1,T_SHBA-1,186807,2021-05-13T00:12:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:13:00Z,2021-05-13T00:15:00Z,220,125,ROCK-1,T_ROCK-1,178661,2021-05-12T23:24:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:12:00Z,2021-05-13T00:13:00Z,-275,-287,DINO-3,T_DINO-3,92604,2021-05-13T00:09:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:11:00Z,2021-05-13T00:21:00Z,330,230,RATS-2,T_RATS-2,119741,2021-05-12T23:54:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:11:00Z,2021-05-13T00:17:00Z,340,410,GRAI-7,T_GRAI-7,100050,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:11:00Z,2021-05-13T00:12:00Z,-275,-275,DINO-3,T_DINO-3,92604,2021-05-13T00:09:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:10:00Z,2021-05-13T00:40:00Z,340,340,GRAI-7,T_GRAI-7,100051,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:10:00Z,2021-05-13T00:40:00Z,391,391,WBURB-1,T_WBURB-1,100936,2021-05-13T00:01:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:10:00Z,2021-05-13T00:26:00Z,540,540,ROCK-1,T_ROCK-1,178663,2021-05-13T00:03:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:10:00Z,2021-05-13T00:15:00Z,610,723,COSO-1,T_COSO-1,185601,2021-05-12T23:55:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:10:00Z,2021-05-13T00:11:00Z,0,-275,DINO-3,T_DINO-3,92604,2021-05-13T00:09:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:07:00Z,2021-05-13T00:22:00Z,610,610,COSO-1,T_COSO-1,185602,2021-05-13T00:05:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:06:00Z,2021-05-13T00:21:00Z,330,330,RATS-2,T_RATS-2,119742,2021-05-13T00:04:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:05:00Z,2021-05-13T00:14:00Z,680,810,SPLN-1,T_SPLN-1,191039,2021-05-12T23:44:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:05:00Z,2021-05-13T00:13:00Z,420,220,ROCK-1,T_ROCK-1,178661,2021-05-12T23:24:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:05:00Z,2021-05-13T00:10:00Z,420,540,ROCK-1,T_ROCK-1,178663,2021-05-13T00:03:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:05:00Z,2021-05-13T00:10:00Z,590,786,SHBA-1,T_SHBA-1,186804,2021-05-12T23:30:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:05:00Z,2021-05-13T00:06:00Z,0,0,DINO-3,T_DINO-3,92603,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:04:00Z,2021-05-13T00:10:00Z,350,420,GRAI-8,T_GRAI-8,96125,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:03:00Z,2021-05-13T00:30:00Z,270,270,SCCL-1,T_SCCL-1,98605,2021-05-13T00:01:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:03:00Z,2021-05-13T00:30:00Z,590,590,SHBA-1,T_SHBA-1,186806,2021-05-13T00:01:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:00:00Z,2021-05-13T00:10:00Z,610,610,COSO-1,T_COSO-1,185601,2021-05-12T23:55:00Z,False,False,False,False
2021-05-13,3,3,2021-05-13T00:00:00Z,2021-05-13T00:08:00Z,270,386,SCCL-1,T_SCCL-1,98603,2021-05-12T23:32:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:00:00Z,2021-05-13T00:07:00Z,280,386,SCCL-1,T_SCCL-1,98602,2021-05-12T23:19:00Z,False,True,False,False
2021-05-13,3,3,2021-05-13T00:00:00Z,2021-05-13T00:06:00Z,380,531,SHBA-2,T_SHBA-2,168337,2021-05-12T23:19:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:58:00Z,2021-05-13T00:04:00Z,580,723,COSO-1,T_COSO-1,185600,2021-05-12T23:46:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:56:00Z,2021-05-13T00:11:00Z,330,330,RATS-2,T_RATS-2,119741,2021-05-12T23:54:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:56:00Z,2021-05-13T00:06:00Z,330,230,RATS-2,T_RATS-2,119740,2021-05-12T23:34:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:55:00Z,2021-05-13T00:25:00Z,350,350,GRAI-8,T_GRAI-8,96126,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:55:00Z,2021-05-13T00:05:00Z,680,680,SPLN-1,T_SPLN-1,191039,2021-05-12T23:44:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:53:00Z,2021-05-13T00:20:00Z,420,420,ROCK-1,T_ROCK-1,178662,2021-05-12T23:51:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:52:00Z,2021-05-13T00:22:00Z,230,230,RATS-2,T_RATS-2,119737,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:52:00Z,2021-05-13T00:22:00Z,230,230,RATS-3,T_RATS-3,119490,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:50:00Z,2021-05-13T00:20:00Z,195,195,STAY-2,T_STAY-2,97560,2021-05-12T23:01:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:50:00Z,2021-05-13T00:15:00Z,590,590,SHBA-1,T_SHBA-1,186805,2021-05-12T23:48:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:49:00Z,2021-05-13T00:15:00Z,270,270,SCCL-1,T_SCCL-1,98604,2021-05-12T23:47:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:49:00Z,2021-05-13T00:06:00Z,-283,-283,DINO-6,T_DINO-6,130870,2021-05-12T23:45:00Z,False,False,False,False
2021-05-13,2,4,2021-05-12T23:44:00Z,2021-05-13T00:31:00Z,380,380,SHBA-2,T_SHBA-2,168338,2021-05-12T23:42:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:42:00Z,2021-05-13T00:05:00Z,420,420,ROCK-1,T_ROCK-1,178661,2021-05-12T23:24:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:41:00Z,2021-05-13T00:11:00Z,340,340,GRAI-7,T_GRAI-7,100050,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:34:00Z,2021-05-13T00:04:00Z,350,350,GRAI-8,T_GRAI-8,96125,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:33:00Z,2021-05-13T00:08:00Z,347,347,WBURB-1,T_WBURB-1,100935,2021-05-12T23:17:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:33:00Z,2021-05-13T00:05:00Z,590,590,SHBA-1,T_SHBA-1,186804,2021-05-12T23:30:00Z,False,True,False,False
2021-05-13,4,5,2021-05-13T00:59:00Z,2021-05-13T01:05:00Z,340,410,GRAI-7,T_GRAI-7,100052,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:58:00Z,2021-05-13T01:08:00Z,330,230,RATS-2,T_RATS-2,119747,2021-05-13T00:44:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:58:00Z,2021-05-13T01:00:00Z,140,0,RATS-2,T_RATS-2,119739,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:58:00Z,2021-05-13T01:00:00Z,140,0,RATS-3,T_RATS-3,119492,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:57:00Z,2021-05-13T01:27:00Z,350,350,GRAI-8,T_GRAI-8,96129,2021-05-13T00:55:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:57:00Z,2021-05-13T01:12:00Z,620,620,COSO-1,T_COSO-1,185606,2021-05-13T00:51:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:57:00Z,2021-05-13T01:00:00Z,43,0,STAY-2,T_STAY-2,97561,2021-05-12T23:37:00Z,False,True,False,False
2021-05-13,4,6,2021-05-13T00:56:00Z,2021-05-13T01:30:00Z,590,590,SHBA-1,T_SHBA-1,186809,2021-05-13T00:54:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:55:00Z,2021-05-13T00:57:00Z,125,43,STAY-2,T_STAY-2,97561,2021-05-12T23:37:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:55:00Z,2021-05-13T00:57:00Z,391,416,WBURB-1,T_WBURB-1,100937,2021-05-13T00:13:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:54:00Z,2021-05-13T01:01:00Z,560,723,COSO-1,T_COSO-1,185605,2021-05-13T00:37:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:54:00Z,2021-05-13T00:57:00Z,560,620,COSO-1,T_COSO-1,185606,2021-05-13T00:51:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:53:00Z,2021-05-13T01:23:00Z,340,340,GRAI-7,T_GRAI-7,100053,2021-05-13T00:38:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:53:00Z,2021-05-13T01:03:00Z,330,230,RATS-2,T_RATS-2,119746,2021-05-13T00:36:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:52:00Z,2021-05-13T01:22:00Z,330,330,RATS-2,T_RATS-2,119748,2021-05-13T00:50:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:52:00Z,2021-05-13T01:22:00Z,230,230,RATS-2,T_RATS-2,119743,2021-05-13T00:15:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:52:00Z,2021-05-13T01:22:00Z,230,230,RATS-3,T_RATS-3,119493,2021-05-13T00:04:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:52:00Z,2021-05-13T00:58:00Z,230,140,RATS-2,T_RATS-2,119739,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:52:00Z,2021-05-13T00:58:00Z,230,140,RATS-3,T_RATS-3,119492,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:51:00Z,2021-05-13T01:05:00Z,475,475,ROCK-1,T_ROCK-1,178665,2021-05-13T00:47:00Z,False,False,False,False
2021-05-13,4,6,2021-05-13T00:50:00Z,2021-05-13T01:30:00Z,380,380,SHBA-2,T_SHBA-2,168340,2021-05-13T00:48:00Z,False,True,False,False
2021-05-13,4,5,2021-05-13T00:50:00Z,2021-05-13T01:20:00Z,195,195,STAY-2,T_STAY-2,97562,2021-05-13T00:04:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:50:00Z,2021-05-13T00:55:00Z,195,125,STAY-2,T_STAY-2,97561,2021-05-12T23:37:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:49:00Z,2021-05-13T00:56:00Z,300,230,RATS-3,T_RATS-3,119494,2021-05-13T00:20:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:49:00Z,2021-05-13T00:51:00Z,420,475,ROCK-1,T_ROCK-1,178665,2021-05-13T00:47:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:46:00Z,2021-05-13T01:06:00Z,330,330,RATS-3,T_RATS-3,119496,2021-05-13T00:40:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:46:00Z,2021-05-13T00:58:00Z,330,330,RATS-2,T_RATS-2,119747,2021-05-13T00:44:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:46:00Z,2021-05-13T00:52:00Z,350,420,GRAI-8,T_GRAI-8,96127,2021-05-13T00:14:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:45:00Z,2021-05-13T00:50:00Z,590,787,SHBA-1,T_SHBA-1,186807,2021-05-13T00:12:00Z,False,True,False,False
2021-05-13,4,6,2021-05-13T00:44:00Z,2021-05-13T01:31:00Z,280,280,SCCL-1,T_SCCL-1,98607,2021-05-13T00:42:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:42:00Z,2021-05-13T00:46:00Z,300,330,RATS-3,T_RATS-3,119496,2021-05-13T00:40:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:41:00Z,2021-05-13T00:48:00Z,560,723,COSO-1,T_COSO-1,185604,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:40:00Z,2021-05-13T00:46:00Z,350,412,GRAI-6,T_GRAI-6,98765,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:40:00Z,2021-05-13T00:46:00Z,340,410,GRAI-7,T_GRAI-7,100051,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:40:00Z,2021-05-13T00:42:00Z,391,416,WBURB-1,T_WBURB-1,100936,2021-05-13T00:01:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:39:00Z,2021-05-13T01:05:00Z,1000,1000,PEHE-1,T_PEHE-1,143001,2021-05-13T00:37:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:39:00Z,2021-05-13T00:54:00Z,560,560,COSO-1,T_COSO-1,185605,2021-05-13T00:37:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:38:00Z,2021-05-13T00:53:00Z,330,330,RATS-2,T_RATS-2,119746,2021-05-13T00:36:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:38:00Z,2021-05-13T00:48:00Z,330,230,RATS-2,T_RATS-2,119744,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:38:00Z,2021-05-13T00:43:00Z,610,723,COSO-1,T_COSO-1,185603,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:38:00Z,2021-05-13T00:40:00Z,220,125,ROCK-1,T_ROCK-1,178663,2021-05-13T00:03:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:37:00Z,2021-05-13T01:07:00Z,350,350,GRAI-8,T_GRAI-8,96128,2021-05-13T00:35:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:35:00Z,2021-05-13T00:42:00Z,0,0,DINO-3,T_DINO-3,92605,2021-05-13T00:34:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:35:00Z,2021-05-13T00:40:00Z,350,350,GRAI-6,T_GRAI-6,98765,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:34:00Z,2021-05-13T00:49:00Z,300,300,RATS-3,T_RATS-3,119494,2021-05-13T00:20:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:33:00Z,2021-05-13T01:05:00Z,590,590,SHBA-1,T_SHBA-1,186808,2021-05-13T00:31:00Z,False,True,False,False
2021-05-13,4,6,2021-05-13T00:32:00Z,2021-05-13T01:31:00Z,391,391,WBURB-1,T_WBURB-1,100938,2021-05-13T00:30:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:31:00Z,2021-05-13T01:05:00Z,420,420,ROCK-1,T_ROCK-1,178664,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,4,5,2021-05-13T00:31:00Z,2021-05-13T01:00:00Z,280,280,SCCL-1,T_SCCL-1,98606,2021-05-13T00:11:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:31:00Z,2021-05-13T00:41:00Z,560,560,COSO-1,T_COSO-1,185604,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,4,4,2021-05-13T00:31:00Z,2021-05-13T00:37:00Z,380,531,SHBA-2,T_SHBA-2,168338,2021-05-12T23:42:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:30:00Z,2021-05-13T00:38:00Z,270,386,SCCL-1,T_SCCL-1,98605,2021-05-13T00:01:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:30:00Z,2021-05-13T00:35:00Z,590,787,SHBA-1,T_SHBA-1,186806,2021-05-13T00:01:00Z,False,True,False,False
2021-05-13,4,4,2021-05-13T00:30:00Z,2021-05-13T00:31:00Z,270,280,SCCL-1,T_SCCL-1,98606,2021-05-13T00:11:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:29:00Z,2021-05-13T00:59:00Z,340,340,GRAI-7,T_GRAI-7,100052,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:29:00Z,2021-05-13T00:35:00Z,412,350,GRAI-6,T_GRAI-6,98765,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:29:00Z,2021-05-13T00:31:00Z,610,560,COSO-1,T_COSO-1,185604,2021-05-13T00:27:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:26:00Z,2021-05-13T00:38:00Z,540,220,ROCK-1,T_ROCK-1,178663,2021-05-13T00:03:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:26:00Z,2021-05-13T00:31:00Z,540,420,ROCK-1,T_ROCK-1,178664,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:25:00Z,2021-05-13T00:34:00Z,230,300,RATS-3,T_RATS-3,119494,2021-05-13T00:20:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:25:00Z,2021-05-13T00:31:00Z,350,420,GRAI-8,T_GRAI-8,96126,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:22:00Z,2021-05-13T00:52:00Z,230,230,RATS-2,T_RATS-2,119739,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:22:00Z,2021-05-13T00:52:00Z,230,230,RATS-3,T_RATS-3,119492,2021-05-12T23:33:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:21:00Z,2021-05-13T00:31:00Z,330,230,RATS-2,T_RATS-2,119742,2021-05-13T00:04:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:20:00Z,2021-05-13T00:50:00Z,195,195,STAY-2,T_STAY-2,97561,2021-05-12T23:37:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:18:00Z,2021-05-13T00:38:00Z,610,610,COSO-1,T_COSO-1,185603,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:18:00Z,2021-05-13T00:38:00Z,330,330,RATS-2,T_RATS-2,119744,2021-05-13T00:16:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:16:00Z,2021-05-13T00:46:00Z,350,350,GRAI-8,T_GRAI-8,96127,2021-05-13T00:14:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:15:00Z,2021-05-13T00:55:00Z,391,391,WBURB-1,T_WBURB-1,100937,2021-05-13T00:13:00Z,False,False,False,False
2021-05-13,3,5,2021-05-13T00:14:00Z,2021-05-13T01:05:00Z,380,380,SHBA-2,T_SHBA-2,168339,2021-05-13T00:12:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:14:00Z,2021-05-13T00:45:00Z,590,590,SHBA-1,T_SHBA-1,186807,2021-05-13T00:12:00Z,False,True,False,False
2021-05-13,3,4,2021-05-13T00:10:00Z,2021-05-13T00:40:00Z,340,340,GRAI-7,T_GRAI-7,100051,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,3,4,2021-05-13T00:10:00Z,2021-05-13T00:40:00Z,391,391,WBURB-1,T_WBURB-1,100936,2021-05-13T00:01:00Z,False,False,False,False
2021-05-13,2,4,2021-05-12T23:44:00Z,2021-05-13T00:31:00Z,380,380,SHBA-2,T_SHBA-2,168338,2021-05-12T23:42:00Z,False,True,False,False
2021-05-13,5,6,2021-05-13T01:29:00Z,2021-05-13T01:30:00Z,620,600,COSO-1,T_COSO-1,185609,2021-05-13T01:27:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:28:00Z,2021-05-13T01:30:00Z,140,0,RATS-2,T_RATS-2,119743,2021-05-13T00:15:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:28:00Z,2021-05-13T01:30:00Z,140,0,RATS-3,T_RATS-3,119493,2021-05-13T00:04:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:27:00Z,2021-05-13T01:33:00Z,350,420,GRAI-8,T_GRAI-8,96129,2021-05-13T00:55:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:27:00Z,2021-05-13T01:30:00Z,43,0,STAY-2,T_STAY-2,97562,2021-05-13T00:04:00Z,False,True,False,False
2021-05-13,5,6,2021-05-13T01:26:00Z,2021-05-13T01:46:00Z,585,585,SHBA-1,T_SHBA-1,186810,2021-05-13T01:23:00Z,False,True,False,False
2021-05-13,5,6,2021-05-13T01:26:00Z,2021-05-13T01:31:00Z,620,723,COSO-1,T_COSO-1,185607,2021-05-13T01:09:00Z,False,False,False,False
2021-05-13,5,5,2021-05-13T01:25:00Z,2021-05-13T01:27:00Z,125,43,STAY-2,T_STAY-2,97562,2021-05-13T00:04:00Z,False,True,False,False
2021-05-13,5,5,2021-05-13T01:25:00Z,2021-05-13T01:26:00Z,590,585,SHBA-1,T_SHBA-1,186810,2021-05-13T01:23:00Z,False,True,False,False
2021-05-13,5,5,2021-05-13T01:23:00Z,2021-05-13T01:29:00Z,340,410,GRAI-7,T_GRAI-7,100053,2021-05-13T00:38:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:22:00Z,2021-05-13T01:52:00Z,230,230,RATS-2,T_RATS-2,119745,2021-05-13T00:31:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:22:00Z,2021-05-13T01:52:00Z,230,230,RATS-3,T_RATS-3,119495,2021-05-13T00:32:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:22:00Z,2021-05-13T01:32:00Z,330,230,RATS-2,T_RATS-2,119748,2021-05-13T00:50:00Z,False,False,False,False
2021-05-13,5,5,2021-05-13T01:22:00Z,2021-05-13T01:28:00Z,230,140,RATS-2,T_RATS-2,119743,2021-05-13T00:15:00Z,False,False,False,False
2021-05-13,5,5,2021-05-13T01:22:00Z,2021-05-13T01:28:00Z,230,140,RATS-3,T_RATS-3,119493,2021-05-13T00:04:00Z,False,False,False,False
2021-05-13,5,6,2021-05-13T01:21:00Z,2021-05-13T01:41:00Z,330,330,RATS-2,T_RATS-2,119750,2021-05-13T01:19:00Z,False,False,False,False
