settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-02,3,3,2021-06-02T00:24:00Z,2021-06-02T00:25:00Z,30,0,WBURB-2,T_WBURB-2,106370,2021-06-01T23:06:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:23:00Z,2021-06-02T00:30:00Z,280,170,SPLN-1,T_SPLN-1,191654,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:23:00Z,2021-06-02T00:24:00Z,325,330,STAY-1,T_STAY-1,93522,2021-06-02T00:21:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:22:00Z,2021-06-02T00:24:00Z,310,339,STAY-1,T_STAY-1,93521,2021-06-02T00:11:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:21:00Z,2021-06-02T00:24:00Z,300,220,CARR-2,T_CARR-2,66039,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:20:00Z,2021-06-02T00:25:00Z,260,0,SHBA-2,T_SHBA-2,169258,2021-06-01T23:07:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:19:00Z,2021-06-02T00:25:00Z,100,0,CARR-2,T_CARR-2,66036,2021-06-01T23:07:00Z,False,True,False,False
2021-06-02,3,4,2021-06-02T00:18:00Z,2021-06-02T00:43:00Z,290,290,SHBA-2,T_SHBA-2,169259,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:18:00Z,2021-06-02T00:20:00Z,290,260,SHBA-2,T_SHBA-2,169258,2021-06-01T23:07:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:17:00Z,2021-06-02T00:19:00Z,130,100,CARR-2,T_CARR-2,66036,2021-06-01T23:07:00Z,False,True,False,False
2021-06-02,3,3,2021-06-02T00:15:00Z,2021-06-02T00:22:00Z,310,310,STAY-1,T_STAY-1,93521,2021-06-02T00:11:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:13:00Z,2021-06-02T00:43:00Z,220,220,CARR-2,T_CARR-2,66037,2021-06-01T23:34:00Z,False,True,False,False
2021-06-02,3,3,2021-06-02T00:13:00Z,2021-06-02T00:17:00Z,220,130,CARR-2,T_CARR-2,66036,2021-06-01T23:07:00Z,False,True,False,False
2021-06-02,3,3,2021-06-02T00:13:00Z,2021-06-02T00:15:00Z,339,310,STAY-1,T_STAY-1,93521,2021-06-02T00:11:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:12:00Z,2021-06-02T00:24:00Z,158,30,WBURB-2,T_WBURB-2,106370,2021-06-01T23:06:00Z,False,False,False,False
2021-06-02,3,5,2021-06-02T00:11:00Z,2021-06-02T01:01:00Z,770,770,MRWD-1,T_MRWD-1,130147,2021-06-02T00:09:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:11:00Z,2021-06-02T00:17:00Z,60,0,SHOS-1,E_SHOS-1,113995,2021-06-01T23:30:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:09:00Z,2021-06-02T00:39:00Z,770,770,MRWD-1,T_MRWD-1,130146,2021-06-01T23:59:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:09:00Z,2021-06-02T00:39:00Z,220,220,WBURB-2,T_WBURB-2,106371,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:09:00Z,2021-06-02T00:16:00Z,280,170,SPLN-1,T_SPLN-1,191653,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:09:00Z,2021-06-02T00:12:00Z,220,158,WBURB-2,T_WBURB-2,106370,2021-06-01T23:06:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:08:00Z,2021-06-02T00:28:00Z,339,339,STAY-1,T_STAY-1,93520,2021-06-02T00:06:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:08:00Z,2021-06-02T00:11:00Z,140,60,SHOS-1,E_SHOS-1,113995,2021-06-01T23:30:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:07:00Z,2021-06-02T00:09:00Z,825,770,MRWD-1,T_MRWD-1,130146,2021-06-01T23:59:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:06:00Z,2021-06-02T00:21:00Z,300,300,CARR-2,T_CARR-2,66039,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:05:00Z,2021-06-02T00:45:00Z,343,343,WBURB-1,T_WBURB-1,101857,2021-06-02T00:00:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:05:00Z,2021-06-02T00:06:00Z,0,0,DINO-6,T_DINO-6,131279,2021-06-01T23:04:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:04:00Z,2021-06-02T00:09:00Z,250,200,SHOS-1,E_SHOS-1,113997,2021-06-01T23:50:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:03:00Z,2021-06-02T00:33:00Z,343,343,SCCL-1,T_SCCL-1,99019,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:03:00Z,2021-06-02T00:23:00Z,280,280,SPLN-1,T_SPLN-1,191654,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:03:00Z,2021-06-02T00:13:00Z,260,418,STAY-1,T_STAY-1,93519,2021-06-01T23:52:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:03:00Z,2021-06-02T00:06:00Z,220,300,CARR-2,T_CARR-2,66039,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:03:00Z,2021-06-02T00:06:00Z,260,219,PEMB-31,T_PEMB-31,76872,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:02:00Z,2021-06-02T00:35:00Z,200,200,SHOS-1,E_SHOS-1,113996,2021-06-01T23:31:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:02:00Z,2021-06-02T00:08:00Z,200,140,SHOS-1,E_SHOS-1,113995,2021-06-01T23:30:00Z,False,False,False,False
2021-06-02,3,3,2021-06-02T00:02:00Z,2021-06-02T00:05:00Z,412,343,WBURB-1,T_WBURB-1,101857,2021-06-02T00:00:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:59:00Z,2021-06-02T00:09:00Z,280,280,SPLN-1,T_SPLN-1,191653,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:58:00Z,2021-06-02T00:03:00Z,260,260,PEMB-31,T_PEMB-31,76872,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:57:00Z,2021-06-02T00:04:00Z,250,250,SHOS-1,E_SHOS-1,113997,2021-06-01T23:50:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:57:00Z,2021-06-02T00:03:00Z,260,260,STAY-1,T_STAY-1,93519,2021-06-01T23:52:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:54:00Z,2021-06-02T00:06:00Z,210,388,SCCL-1,T_SCCL-1,99018,2021-06-01T23:37:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:53:00Z,2021-06-02T00:04:00Z,1080,1185,HUMR-1,T_HUMR-1,167572,2021-06-01T23:41:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:48:00Z,2021-06-02T00:18:00Z,290,290,SHBA-2,T_SHBA-2,169258,2021-06-01T23:07:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:43:00Z,2021-06-02T00:13:00Z,220,220,CARR-2,T_CARR-2,66036,2021-06-01T23:07:00Z,False,True,False,False
2021-06-02,2,4,2021-06-01T23:41:00Z,2021-06-02T00:30:00Z,219,219,PEMB-31,T_PEMB-31,76870,2021-06-01T23:05:00Z,False,True,False,False
2021-06-02,2,3,2021-06-01T23:39:00Z,2021-06-02T00:09:00Z,220,220,WBURB-2,T_WBURB-2,106370,2021-06-01T23:06:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:32:00Z,2021-06-02T00:02:00Z,200,200,SHOS-1,E_SHOS-1,113995,2021-06-01T23:30:00Z,False,False,False,False
2021-06-02,4,6,2021-06-02T00:58:00Z,2021-06-02T01:38:00Z,650,650,DIDCB5,T_DIDCB5,125174,2021-06-02T00:53:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:57:00Z,2021-06-02T01:12:00Z,320,320,PEMB-31,T_PEMB-31,76875,2021-06-02T00:49:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:56:00Z,2021-06-02T01:21:00Z,300,300,SHOS-1,E_SHOS-1,114001,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:55:00Z,2021-06-02T00:58:00Z,707,650,DIDCB5,T_DIDCB5,125174,2021-06-02T00:53:00Z,False,False,False,False
2021-06-02,4,6,2021-06-02T00:54:00Z,2021-06-02T01:44:00Z,320,320,SCCL-3,T_SCCL-3,102143,2021-06-02T00:52:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:54:00Z,2021-06-02T01:09:00Z,280,280,SHOS-1,E_SHOS-1,114000,2021-06-02T00:44:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:54:00Z,2021-06-02T00:55:00Z,30,0,WBURB-2,T_WBURB-2,106371,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:51:00Z,2021-06-02T00:57:00Z,219,320,PEMB-31,T_PEMB-31,76875,2021-06-02T00:49:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:50:00Z,2021-06-02T01:20:00Z,720,720,MRWD-1,T_MRWD-1,130149,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:50:00Z,2021-06-02T01:20:00Z,330,330,STAY-1,T_STAY-1,93523,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:50:00Z,2021-06-02T00:56:00Z,240,300,SHOS-1,E_SHOS-1,114001,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:49:00Z,2021-06-02T01:09:00Z,325,325,CARR-2,T_CARR-2,66041,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:49:00Z,2021-06-02T00:55:00Z,100,0,CARR-2,T_CARR-2,66037,2021-06-01T23:34:00Z,False,True,False,False
2021-06-02,4,4,2021-06-02T00:47:00Z,2021-06-02T00:51:00Z,320,382,SCCL-3,T_SCCL-3,102141,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:47:00Z,2021-06-02T00:49:00Z,130,100,CARR-2,T_CARR-2,66037,2021-06-01T23:34:00Z,False,True,False,False
2021-06-02,4,4,2021-06-02T00:46:00Z,2021-06-02T00:54:00Z,200,280,SHOS-1,E_SHOS-1,114000,2021-06-02T00:44:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:45:00Z,2021-06-02T01:15:00Z,373,373,SCCL-1,T_SCCL-1,99021,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:45:00Z,2021-06-02T01:15:00Z,320,320,SCCL-3,T_SCCL-3,102142,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:45:00Z,2021-06-02T01:00:00Z,170,400,SPLN-1,T_SPLN-1,191655,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:45:00Z,2021-06-02T00:50:00Z,260,0,SHBA-2,T_SHBA-2,169259,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:45:00Z,2021-06-02T00:49:00Z,220,325,CARR-2,T_CARR-2,66041,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:45:00Z,2021-06-02T00:48:00Z,343,412,WBURB-1,T_WBURB-1,101857,2021-06-02T00:00:00Z,False,False,False,False
2021-06-02,4,6,2021-06-02T00:44:00Z,2021-06-02T01:34:00Z,343,343,WBURB-1,T_WBURB-1,101858,2021-06-02T00:42:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:44:00Z,2021-06-02T00:50:00Z,60,0,SHOS-1,E_SHOS-1,113996,2021-06-01T23:31:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:43:00Z,2021-06-02T01:13:00Z,220,220,CARR-2,T_CARR-2,66038,2021-06-02T00:00:00Z,False,True,False,False
2021-06-02,4,4,2021-06-02T00:43:00Z,2021-06-02T00:47:00Z,220,130,CARR-2,T_CARR-2,66037,2021-06-01T23:34:00Z,False,True,False,False
2021-06-02,4,4,2021-06-02T00:43:00Z,2021-06-02T00:46:00Z,343,388,SCCL-1,T_SCCL-1,99020,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:43:00Z,2021-06-02T00:45:00Z,290,260,SHBA-2,T_SHBA-2,169259,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:42:00Z,2021-06-02T00:54:00Z,158,30,WBURB-2,T_WBURB-2,106371,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:41:00Z,2021-06-02T00:44:00Z,140,60,SHOS-1,E_SHOS-1,113996,2021-06-01T23:31:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:39:00Z,2021-06-02T00:42:00Z,220,158,WBURB-2,T_WBURB-2,106371,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:39:00Z,2021-06-02T00:41:00Z,770,825,MRWD-1,T_MRWD-1,130146,2021-06-01T23:59:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:37:00Z,2021-06-02T01:07:00Z,720,720,MRWD-1,T_MRWD-1,130148,2021-06-02T00:33:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:35:00Z,2021-06-02T01:05:00Z,200,200,SHOS-1,E_SHOS-1,113998,2021-06-02T00:11:00Z,False,True,False,False
2021-06-02,4,4,2021-06-02T00:35:00Z,2021-06-02T00:41:00Z,200,140,SHOS-1,E_SHOS-1,113996,2021-06-01T23:31:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:35:00Z,2021-06-02T00:37:00Z,770,720,MRWD-1,T_MRWD-1,130148,2021-06-02T00:33:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:33:00Z,2021-06-02T00:36:00Z,343,388,SCCL-1,T_SCCL-1,99019,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,4,4,2021-06-02T00:32:00Z,2021-06-02T00:47:00Z,320,320,SCCL-3,T_SCCL-3,102141,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:30:00Z,2021-06-02T01:00:00Z,219,219,PEMB-31,T_PEMB-31,76871,2021-06-01T23:32:00Z,False,True,False,False
2021-06-02,3,4,2021-06-02T00:28:00Z,2021-06-02T00:43:00Z,343,343,SCCL-1,T_SCCL-1,99020,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:28:00Z,2021-06-02T00:33:00Z,339,418,STAY-1,T_STAY-1,93520,2021-06-02T00:06:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:28:00Z,2021-06-02T00:32:00Z,378,320,SCCL-3,T_SCCL-3,102141,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,3,5,2021-06-02T00:24:00Z,2021-06-02T01:04:00Z,330,330,STAY-1,T_STAY-1,93522,2021-06-02T00:21:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:18:00Z,2021-06-02T00:43:00Z,290,290,SHBA-2,T_SHBA-2,169259,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:13:00Z,2021-06-02T00:43:00Z,220,220,CARR-2,T_CARR-2,66037,2021-06-01T23:34:00Z,False,True,False,False
2021-06-02,3,5,2021-06-02T00:11:00Z,2021-06-02T01:01:00Z,770,770,MRWD-1,T_MRWD-1,130147,2021-06-02T00:09:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:09:00Z,2021-06-02T00:39:00Z,770,770,MRWD-1,T_MRWD-1,130146,2021-06-01T23:59:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:09:00Z,2021-06-02T00:39:00Z,220,220,WBURB-2,T_WBURB-2,106371,2021-06-01T23:43:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:05:00Z,2021-06-02T00:45:00Z,343,343,WBURB-1,T_WBURB-1,101857,2021-06-02T00:00:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:03:00Z,2021-06-02T00:33:00Z,343,343,SCCL-1,T_SCCL-1,99019,2021-06-02T00:01:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:02:00Z,2021-06-02T00:35:00Z,200,200,SHOS-1,E_SHOS-1,113996,2021-06-01T23:31:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:25:00Z,2021-06-02T01:30:00Z,360,290,STAY-1,T_STAY-1,93525,2021-06-02T01:11:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:23:00Z,2021-06-02T01:35:00Z,290,290,STAY-1,T_STAY-1,93524,2021-06-02T01:08:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:21:00Z,2021-06-02T01:36:00Z,384,384,SPLN-1,T_SPLN-1,191656,2021-06-02T01:19:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:21:00Z,2021-06-02T01:31:00Z,300,200,SHOS-1,E_SHOS-1,114001,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:20:00Z,2021-06-02T01:35:00Z,400,170,SPLN-1,T_SPLN-1,191655,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:20:00Z,2021-06-02T01:32:00Z,360,360,STAY-1,T_STAY-1,93526,2021-06-02T01:18:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:20:00Z,2021-06-02T01:27:00Z,330,220,STAY-1,T_STAY-1,93523,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:20:00Z,2021-06-02T01:24:00Z,720,825,MRWD-1,T_MRWD-1,130149,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:20:00Z,2021-06-02T01:23:00Z,330,290,STAY-1,T_STAY-1,93524,2021-06-02T01:08:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:19:00Z,2021-06-02T01:25:00Z,100,0,CARR-2,T_CARR-2,66038,2021-06-02T00:00:00Z,False,True,False,False
2021-06-02,5,6,2021-06-02T01:18:00Z,2021-06-02T01:55:00Z,290,290,MEDP-1,T_MEDP-1,108372,2021-06-02T01:02:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:17:00Z,2021-06-02T01:19:00Z,130,100,CARR-2,T_CARR-2,66038,2021-06-02T00:00:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:15:00Z,2021-06-02T01:25:00Z,360,360,STAY-1,T_STAY-1,93525,2021-06-02T01:11:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:15:00Z,2021-06-02T01:19:00Z,320,382,SCCL-3,T_SCCL-3,102142,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:15:00Z,2021-06-02T01:18:00Z,320,290,MEDP-1,T_MEDP-1,108372,2021-06-02T01:02:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:15:00Z,2021-06-02T01:16:00Z,373,388,SCCL-1,T_SCCL-1,99021,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:14:00Z,2021-06-02T01:20:00Z,60,0,SHOS-1,E_SHOS-1,113998,2021-06-02T00:11:00Z,False,True,False,False
2021-06-02,5,6,2021-06-02T01:13:00Z,2021-06-02T01:43:00Z,220,220,CARR-2,T_CARR-2,66040,2021-06-02T00:31:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:13:00Z,2021-06-02T01:17:00Z,220,130,CARR-2,T_CARR-2,66038,2021-06-02T00:00:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:13:00Z,2021-06-02T01:15:00Z,330,360,STAY-1,T_STAY-1,93525,2021-06-02T01:11:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:12:00Z,2021-06-02T01:18:00Z,320,219,PEMB-31,T_PEMB-31,76875,2021-06-02T00:49:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:11:00Z,2021-06-02T01:14:00Z,140,60,SHOS-1,E_SHOS-1,113998,2021-06-02T00:11:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:10:00Z,2021-06-02T01:11:00Z,0,0,DINO-3,T_DINO-3,92998,2021-06-02T00:09:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:09:00Z,2021-06-02T01:17:00Z,280,200,SHOS-1,E_SHOS-1,114000,2021-06-02T00:44:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:09:00Z,2021-06-02T01:13:00Z,325,220,CARR-2,T_CARR-2,66041,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:07:00Z,2021-06-02T01:11:00Z,720,825,MRWD-1,T_MRWD-1,130148,2021-06-02T00:33:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:06:00Z,2021-06-02T01:46:00Z,310,310,SHOS-1,E_SHOS-1,114003,2021-06-02T01:03:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:05:00Z,2021-06-02T01:35:00Z,320,320,PEMB-31,T_PEMB-31,76877,2021-06-02T01:03:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:05:00Z,2021-06-02T01:35:00Z,200,200,SHOS-1,E_SHOS-1,113999,2021-06-02T00:33:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:05:00Z,2021-06-02T01:11:00Z,200,140,SHOS-1,E_SHOS-1,113998,2021-06-02T00:11:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:05:00Z,2021-06-02T01:06:00Z,300,310,SHOS-1,E_SHOS-1,114003,2021-06-02T01:03:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:03:00Z,2021-06-02T01:53:00Z,610,610,DIDCB5,T_DIDCB5,125175,2021-06-02T00:59:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:02:00Z,2021-06-02T01:52:00Z,720,720,MRWD-1,T_MRWD-1,130150,2021-06-02T01:00:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:02:00Z,2021-06-02T01:32:00Z,325,325,CARR-2,T_CARR-2,66042,2021-06-02T01:00:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:01:00Z,2021-06-02T01:03:00Z,650,610,DIDCB5,T_DIDCB5,125175,2021-06-02T00:59:00Z,False,False,False,False
2021-06-02,5,5,2021-06-02T01:01:00Z,2021-06-02T01:03:00Z,770,825,MRWD-1,T_MRWD-1,130147,2021-06-02T00:09:00Z,False,False,False,False
2021-06-02,5,6,2021-06-02T01:00:00Z,2021-06-02T01:30:00Z,219,219,PEMB-31,T_PEMB-31,76873,2021-06-02T00:09:00Z,False,True,False,False
2021-06-02,5,5,2021-06-02T01:00:00Z,2021-06-02T01:20:00Z,400,400,SPLN-1,T_SPLN-1,191655,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,6,2021-06-02T00:58:00Z,2021-06-02T01:38:00Z,650,650,DIDCB5,T_DIDCB5,125174,2021-06-02T00:53:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:57:00Z,2021-06-02T01:12:00Z,320,320,PEMB-31,T_PEMB-31,76875,2021-06-02T00:49:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:56:00Z,2021-06-02T01:21:00Z,300,300,SHOS-1,E_SHOS-1,114001,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,6,2021-06-02T00:54:00Z,2021-06-02T01:44:00Z,320,320,SCCL-3,T_SCCL-3,102143,2021-06-02T00:52:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:54:00Z,2021-06-02T01:09:00Z,280,280,SHOS-1,E_SHOS-1,114000,2021-06-02T00:44:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:50:00Z,2021-06-02T01:20:00Z,720,720,MRWD-1,T_MRWD-1,130149,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:50:00Z,2021-06-02T01:20:00Z,330,330,STAY-1,T_STAY-1,93523,2021-06-02T00:48:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:49:00Z,2021-06-02T01:09:00Z,325,325,CARR-2,T_CARR-2,66041,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:45:00Z,2021-06-02T01:15:00Z,373,373,SCCL-1,T_SCCL-1,99021,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:45:00Z,2021-06-02T01:15:00Z,320,320,SCCL-3,T_SCCL-3,102142,2021-06-02T00:43:00Z,False,False,False,False
2021-06-02,4,6,2021-06-02T00:44:00Z,2021-06-02T01:34:00Z,343,343,WBURB-1,T_WBURB-1,101858,2021-06-02T00:42:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:43:00Z,2021-06-02T01:13:00Z,220,220,CARR-2,T_CARR-2,66038,2021-06-02T00:00:00Z,False,True,False,False
2021-06-02,4,5,2021-06-02T00:37:00Z,2021-06-02T01:07:00Z,720,720,MRWD-1,T_MRWD-1,130148,2021-06-02T00:33:00Z,False,False,False,False
2021-06-02,4,5,2021-06-02T00:35:00Z,2021-06-02T01:05:00Z,200,200,SHOS-1,E_SHOS-1,113998,2021-06-02T00:11:00Z,False,True,False,False
2021-06-02,3,5,2021-06-02T00:24:00Z,2021-06-02T01:04:00Z,330,330,STAY-1,T_STAY-1,93522,2021-06-02T00:21:00Z,False,False,False,False
2021-06-02,3,5,2021-06-02T00:11:00Z,2021-06-02T01:01:00Z,770,770,MRWD-1,T_MRWD-1,130147,2021-06-02T00:09:00Z,False,False,False,False
2021-06-02,6,7,2021-06-02T01:59:00Z,2021-06-02T02:01:00Z,220,270,CARR-2,T_CARR-2,66047,2021-06-02T01:57:00Z,False,False,False,False
2021-06-02,6,7,2021-06-02T01:56:00Z,2021-06-02T02:00:00Z,320,382,SCCL-3,T_SCCL-3,102144,2021-06-02T01:39:00Z,False,False,False,False
2021-06-02,6,7,2021-06-02T01:55:00Z,2021-06-02T02:05:00Z,675,675,MRWD-1,T_MRWD-1,130152,2021-06-02T01:51:00Z,False,False,False,False
2021-06-02,6,7,2021-06-02T01:54:00Z,2021-06-02T02:05:00Z,320,320,SCCL-3,T_SCCL-3,102145,2021-06-02T01:52:00Z,False,False,False,False
2021-06-02,6,6,2021-06-02T01:53:00Z,2021-06-02T01:57:00Z,610,710,DIDCB5,T_DIDCB5,125175,2021-06-02T00:59:00Z,False,False,False,False
2021-06-02,6,6,2021-06-02T01:53:00Z,2021-06-02T01:55:00Z,720,675,MRWD-1,T_MRWD-1,130152,2021-06-02T01:51:00Z,False,False,False,False
2021-06-02,6,6,2021-06-02T01:52:00Z,2021-06-02T01:56:00Z,720,825,MRWD-1,T_MRWD-1,130150,2021-06-02T01:00:00Z,False,False,False,False
2021-06-02,6,6,2021-06-02T01:51:00Z,2021-06-02T01:55:00Z,325,220,CARR-2,T_CARR-2,66045,2021-06-02T01:39:00Z,False,False,False,False
