settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-21,2,4,2021-05-20T23:58:00Z,2021-05-21T00:53:00Z,41,41,BRDUW-1,E_BRDUW-1,40955,2021-05-20T23:56:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:58:00Z,2021-05-20T23:59:00Z,0,5,LCSMH-1,2__PMARB001,18016,2021-05-20T23:26:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:57:00Z,2021-05-20T23:59:00Z,10,72,BRDUW-1,E_BRDUW-1,40954,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:56:00Z,2021-05-20T23:57:00Z,7,57,MILWW-1,T_MILWW-1,47972,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:55:00Z,2021-05-21T00:00:00Z,80,0,PEMB-11,T_PEMB-11,88292,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:55:00Z,2021-05-21T00:00:00Z,80,0,PEMB-41,T_PEMB-41,77704,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:55:00Z,2021-05-20T23:56:00Z,10,17,GNAPW-1,T_GNAPW-1,25854,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:55:00Z,2021-05-20T23:56:00Z,10,12,HRHLW-1,E_HRHLW-1,28805,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:54:00Z,2021-05-21T00:24:00Z,22,22,EDINW-1,T_EDINW-1,53322,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:54:00Z,2021-05-20T23:55:00Z,22,29,EDINW-1,T_EDINW-1,53321,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:53:00Z,2021-05-21T00:23:00Z,450,450,MRWD-1,T_MRWD-1,129252,2021-05-20T23:46:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:53:00Z,2021-05-21T00:03:00Z,7,7,MILWW-1,T_MILWW-1,47973,2021-05-20T23:51:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:53:00Z,2021-05-21T00:02:00Z,450,204,MRWD-1,T_MRWD-1,129248,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:53:00Z,2021-05-21T00:00:00Z,128,0,GRAI-6,T_GRAI-6,98922,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,4,2021-05-20T23:52:00Z,2021-05-21T00:57:00Z,0,0,STRNW-1,T_STRNW-1,39746,2021-05-20T23:49:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:52:00Z,2021-05-20T23:55:00Z,150,80,PEMB-11,T_PEMB-11,88292,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:52:00Z,2021-05-20T23:55:00Z,150,80,PEMB-41,T_PEMB-41,77704,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:52:00Z,2021-05-20T23:53:00Z,20,30,BLLA-2,T_BLLA-2,31889,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:51:00Z,2021-05-20T23:52:00Z,56,0,STRNW-1,T_STRNW-1,39746,2021-05-20T23:49:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:50:00Z,2021-05-21T00:20:00Z,0,0,BABAW-1,E_BABAW-1,38480,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:50:00Z,2021-05-21T00:20:00Z,13,13,KPMRW-1,T_KPMRW-1,17174,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:50:00Z,2021-05-20T23:54:00Z,13,44,KPMRW-1,T_KPMRW-1,17173,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:50:00Z,2021-05-20T23:54:00Z,500,400,LAGA-1,T_LAGA-1,120407,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:50:00Z,2021-05-20T23:51:00Z,0,42,BABAW-1,E_BABAW-1,38479,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,4,2021-05-20T23:49:00Z,2021-05-21T00:34:00Z,0,0,LCSMH-1,2__PMARB001,18017,2021-05-20T23:41:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:48:00Z,2021-05-21T00:18:00Z,0,0,BRYBW-1,E_BRYBW-1,35267,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:48:00Z,2021-05-21T00:18:00Z,0,0,FAARW-1,T_FARR-1,50150,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:48:00Z,2021-05-21T00:18:00Z,219,219,PEMB-11,T_PEMB-11,88293,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:48:00Z,2021-05-21T00:18:00Z,219,219,PEMB-41,T_PEMB-41,77705,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:48:00Z,2021-05-20T23:57:00Z,0,41,FAARW-1,T_FARR-1,50149,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:48:00Z,2021-05-20T23:53:00Z,0,47,BRYBW-1,E_BRYBW-1,35266,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:48:00Z,2021-05-20T23:52:00Z,219,150,PEMB-11,T_PEMB-11,88292,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:48:00Z,2021-05-20T23:52:00Z,219,150,PEMB-41,T_PEMB-41,77704,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:47:00Z,2021-05-20T23:48:00Z,0,-287,DINO-5,T_DINO-5,116152,2021-05-20T23:41:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:46:00Z,2021-05-20T23:51:00Z,280,230,GRAI-6,T_GRAI-6,98928,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:46:00Z,2021-05-20T23:49:00Z,250,176,CARR-1,T_CARR-1,67070,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,3,2021-05-20T23:45:00Z,2021-05-21T00:15:00Z,400,400,LAGA-1,T_LAGA-1,120404,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:45:00Z,2021-05-21T00:00:00Z,0,0,FASN2,T_FASN-2,58763,2021-05-20T23:39:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:45:00Z,2021-05-21T00:00:00Z,400,0,LAGA-1,T_LAGA-1,120402,2021-05-20T22:31:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:45:00Z,2021-05-21T00:00:00Z,200,0,MRWD-1,T_MRWD-1,129246,2021-05-20T22:30:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:44:00Z,2021-05-21T00:14:00Z,230,230,GRAI-6,T_GRAI-6,98924,2021-05-20T23:02:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:44:00Z,2021-05-20T23:53:00Z,230,128,GRAI-6,T_GRAI-6,98922,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:44:00Z,2021-05-20T23:48:00Z,550,450,MRWD-1,T_MRWD-1,129251,2021-05-20T23:35:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:44:00Z,2021-05-20T23:47:00Z,0,0,DINO-5,T_DINO-5,116152,2021-05-20T23:41:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:44:00Z,2021-05-20T23:47:00Z,260,230,GRAI-6,T_GRAI-6,98927,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:44:00Z,2021-05-20T23:45:00Z,0,-287,DINO-5,T_DINO-5,116151,2021-05-20T23:37:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:44:00Z,2021-05-20T23:45:00Z,7,0,FASN2,T_FASN-2,58763,2021-05-20T23:39:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:43:00Z,2021-05-21T00:13:00Z,0,0,FAARW-2,T_FARR-2,49753,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:43:00Z,2021-05-20T23:52:00Z,0,45,FAARW-2,T_FARR-2,49752,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:41:00Z,2021-05-21T00:11:00Z,8,8,MIDMW-1,T_MIDMW-1,19764,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:41:00Z,2021-05-20T23:46:00Z,250,250,CARR-1,T_CARR-1,67070,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:41:00Z,2021-05-20T23:46:00Z,280,280,GRAI-6,T_GRAI-6,98928,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:41:00Z,2021-05-20T23:44:00Z,22,7,FASN2,T_FASN-2,58763,2021-05-20T23:39:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:41:00Z,2021-05-20T23:43:00Z,8,21,MIDMW-1,T_MIDMW-1,19763,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:40:00Z,2021-05-20T23:57:00Z,350,110,ROCK-1,T_ROCK-1,178838,2021-05-20T22:46:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:40:00Z,2021-05-20T23:50:00Z,500,500,LAGA-1,T_LAGA-1,120407,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:40:00Z,2021-05-20T23:44:00Z,0,0,DINO-5,T_DINO-5,116151,2021-05-20T23:37:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:40:00Z,2021-05-20T23:41:00Z,0,-287,DINO-5,T_DINO-5,116150,2021-05-20T23:35:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:39:00Z,2021-05-20T23:44:00Z,260,260,GRAI-6,T_GRAI-6,98927,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:39:00Z,2021-05-20T23:44:00Z,550,550,MRWD-1,T_MRWD-1,129251,2021-05-20T23:35:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:39:00Z,2021-05-20T23:41:00Z,180,250,CARR-1,T_CARR-1,67070,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:39:00Z,2021-05-20T23:41:00Z,500,450,MRWD-1,T_MRWD-1,129250,2021-05-20T23:17:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:38:00Z,2021-05-20T23:41:00Z,250,280,GRAI-6,T_GRAI-6,98928,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:38:00Z,2021-05-20T23:40:00Z,55,84,GAOFO-4,T_GANW-24,10709,2021-05-20T22:36:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:38:00Z,2021-05-20T23:39:00Z,176,180,CARR-1,T_CARR-1,67070,2021-05-20T23:36:00Z,False,False,False,False
2021-05-21,2,3,2021-05-20T23:37:00Z,2021-05-21T00:07:00Z,350,350,SPLN-1,T_SPLN-1,191099,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:37:00Z,2021-05-20T23:40:00Z,0,0,DINO-5,T_DINO-5,116150,2021-05-20T23:35:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:37:00Z,2021-05-20T23:39:00Z,500,550,MRWD-1,T_MRWD-1,129251,2021-05-20T23:35:00Z,False,False,False,False
2021-05-21,2,4,2021-05-20T23:36:00Z,2021-05-21T00:31:00Z,86,86,HUMR-1,T_HUMR-1,167206,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,4,2021-05-20T23:36:00Z,2021-05-21T00:31:00Z,342,342,ROCK-1,T_ROCK-1,178839,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:36:00Z,2021-05-20T23:40:00Z,400,500,LAGA-1,T_LAGA-1,120407,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:36:00Z,2021-05-20T23:39:00Z,230,260,GRAI-6,T_GRAI-6,98927,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:36:00Z,2021-05-20T23:37:00Z,-287,0,DINO-5,T_DINO-5,116150,2021-05-20T23:35:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:36:00Z,2021-05-20T23:37:00Z,335,350,SPLN-1,T_SPLN-1,191099,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:35:00Z,2021-05-20T23:47:00Z,350,170,SPLN-1,T_SPLN-1,191098,2021-05-20T22:47:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:35:00Z,2021-05-20T23:36:00Z,85,86,HUMR-1,T_HUMR-1,167206,2021-05-20T23:34:00Z,False,False,False,False
2021-05-21,2,5,2021-05-20T23:34:00Z,2021-05-21T01:00:00Z,195,195,STAY-2,T_STAY-2,97699,2021-05-20T23:32:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:32:00Z,2021-05-20T23:45:00Z,204,200,MRWD-1,T_MRWD-1,129246,2021-05-20T22:30:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:31:00Z,2021-05-21T00:02:00Z,-155,-155,FOYE-1,T_FOYE-1,147664,2021-05-20T23:26:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:30:00Z,2021-05-21T00:00:00Z,7,7,KILBW-1,T_KILBW-1,47311,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:30:00Z,2021-05-20T23:35:00Z,288,230,GRAI-6,T_GRAI-6,98925,2021-05-20T23:13:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:30:00Z,2021-05-20T23:34:00Z,500,400,LAGA-1,T_LAGA-1,120405,2021-05-20T23:13:00Z,False,False,False,False
2021-05-21,2,2,2021-05-20T23:30:00Z,2021-05-20T23:31:00Z,-6,-155,FOYE-1,T_FOYE-1,147664,2021-05-20T23:26:00Z,False,True,False,False
2021-05-21,2,2,2021-05-20T23:30:00Z,2021-05-20T23:31:00Z,7,51,KILBW-1,T_KILBW-1,47310,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,300,300,DRAXX-2,T_DRAXX-2,158579,2021-05-20T22:34:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,290,290,SHBA-2,T_SHBA-2,168739,2021-05-20T22:33:00Z,False,False,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,195,195,STAY-2,T_STAY-2,97697,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,150,150,WBURB-1,T_WBURB-1,101153,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:28:00Z,2021-05-20T23:58:00Z,0,0,LCSMH-1,2__PMARB001,18016,2021-05-20T23:26:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:27:00Z,2021-05-20T23:57:00Z,10,10,BRDUW-1,E_BRDUW-1,40954,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:26:00Z,2021-05-21T00:01:00Z,-287,-287,DINO-5,T_DINO-5,116149,2021-05-20T23:24:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:26:00Z,2021-05-20T23:56:00Z,7,7,MILWW-1,T_MILWW-1,47972,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:55:00Z,10,10,GNAPW-1,T_GNAPW-1,25854,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:55:00Z,10,10,HRHLW-1,E_HRHLW-1,28805,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:32:00Z,360,260,SCCL-2,T_SCCL-2,97071,2021-05-20T22:49:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:24:00Z,2021-05-20T23:54:00Z,22,22,EDINW-1,T_EDINW-1,53321,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:23:00Z,2021-05-20T23:53:00Z,450,450,MRWD-1,T_MRWD-1,129248,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:23:00Z,2021-05-20T23:32:00Z,450,204,MRWD-1,T_MRWD-1,129246,2021-05-20T22:30:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:22:00Z,2021-05-20T23:52:00Z,20,20,BLLA-2,T_BLLA-2,31889,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:20:00Z,2021-05-20T23:50:00Z,0,0,BABAW-1,E_BABAW-1,38479,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:20:00Z,2021-05-20T23:50:00Z,13,13,KPMRW-1,T_KPMRW-1,17173,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:19:00Z,2021-05-20T23:39:00Z,500,500,MRWD-1,T_MRWD-1,129250,2021-05-20T23:17:00Z,False,False,False,False
2021-05-21,1,3,2021-05-20T23:18:00Z,2021-05-21T00:03:00Z,-128,-128,CRUA-1,T_CRUA-1,173238,2021-05-20T23:15:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,0,0,BRYBW-1,E_BRYBW-1,35266,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,0,0,FAARW-1,T_FARR-1,50149,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,219,219,PEMB-11,T_PEMB-11,88292,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,219,219,PEMB-41,T_PEMB-41,77704,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:45:00Z,400,400,LAGA-1,T_LAGA-1,120402,2021-05-20T22:31:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:40:00Z,350,350,ROCK-1,T_ROCK-1,178838,2021-05-20T22:46:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:14:00Z,2021-05-20T23:44:00Z,230,230,GRAI-6,T_GRAI-6,98922,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:13:00Z,2021-05-20T23:43:00Z,0,0,FAARW-2,T_FARR-2,49752,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:11:00Z,2021-05-20T23:41:00Z,8,8,MIDMW-1,T_MIDMW-1,19763,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:10:00Z,2021-05-20T23:35:00Z,350,350,SPLN-1,T_SPLN-1,191098,2021-05-20T22:47:00Z,False,False,False,False
2021-05-21,1,4,2021-05-20T23:04:00Z,2021-05-21T00:30:00Z,195,195,STAY-2,T_STAY-2,97698,2021-05-20T23:02:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:03:00Z,2021-05-21T00:08:00Z,370,370,HOWAO-1,T_HOWAO-1,10068,2021-05-20T23:00:00Z,False,True,False,False
2021-05-20,48,2,2021-05-20T22:38:00Z,2021-05-20T23:38:00Z,55,55,GAOFO-4,T_GANW-24,10709,2021-05-20T22:36:00Z,False,True,False,False
2021-05-21,3,5,2021-05-21T00:29:00Z,2021-05-21T01:00:00Z,300,300,DRAXX-2,T_DRAXX-2,158581,2021-05-20T23:32:00Z,False,True,False,False
2021-05-21,3,5,2021-05-21T00:29:00Z,2021-05-21T01:00:00Z,290,290,SHBA-2,T_SHBA-2,168743,2021-05-20T23:33:00Z,False,False,False,False
2021-05-21,3,5,2021-05-21T00:29:00Z,2021-05-21T01:00:00Z,150,150,WBURB-1,T_WBURB-1,101155,2021-05-20T23:32:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:29:00Z,2021-05-21T00:30:00Z,7,60,KILBW-1,T_KILBW-1,47312,2021-05-20T23:57:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:28:00Z,2021-05-21T00:58:00Z,-128,-128,CRUA-1,T_CRUA-1,173240,2021-05-21T00:25:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:25:00Z,2021-05-21T00:30:00Z,80,0,PEMB-11,T_PEMB-11,88293,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:25:00Z,2021-05-21T00:30:00Z,80,0,PEMB-41,T_PEMB-41,77705,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:24:00Z,2021-05-21T00:30:00Z,300,230,GRAI-6,T_GRAI-6,98929,2021-05-21T00:06:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:24:00Z,2021-05-21T00:27:00Z,250,176,CARR-1,T_CARR-1,67071,2021-05-21T00:12:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:24:00Z,2021-05-21T00:25:00Z,22,30,EDINW-1,T_EDINW-1,53322,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:23:00Z,2021-05-21T00:53:00Z,450,450,MRWD-1,T_MRWD-1,129254,2021-05-21T00:02:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:23:00Z,2021-05-21T00:37:00Z,-16,-16,AG-HEL01H,V__HHABI001,8199,2021-05-21T00:21:00Z,False,False,False,False
2021-05-21,3,4,2021-05-21T00:23:00Z,2021-05-21T00:32:00Z,450,204,MRWD-1,T_MRWD-1,129252,2021-05-20T23:46:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:23:00Z,2021-05-21T00:30:00Z,128,0,GRAI-6,T_GRAI-6,98924,2021-05-20T23:02:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:22:00Z,2021-05-21T00:37:00Z,350,350,CARR-1,T_CARR-1,67072,2021-05-21T00:13:00Z,False,False,False,False
2021-05-21,3,4,2021-05-21T00:22:00Z,2021-05-21T00:35:00Z,-15,-15,AG-HEL00G,V__GHABI001,8636,2021-05-21T00:20:00Z,False,False,False,False
2021-05-21,3,4,2021-05-21T00:22:00Z,2021-05-21T00:34:00Z,-19,-19,ARNKB-1,E_ARNKB-1,36082,2021-05-21T00:19:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:22:00Z,2021-05-21T00:25:00Z,150,80,PEMB-11,T_PEMB-11,88293,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:22:00Z,2021-05-21T00:25:00Z,150,80,PEMB-41,T_PEMB-41,77705,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:22:00Z,2021-05-21T00:23:00Z,0,-16,AG-HEL01H,V__HHABI001,8199,2021-05-21T00:21:00Z,False,False,False,False
2021-05-21,3,5,2021-05-21T00:21:00Z,2021-05-21T01:16:00Z,7,7,KILBW-1,T_KILBW-1,47313,2021-05-21T00:19:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:21:00Z,2021-05-21T00:32:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4950,2021-05-21T00:19:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:21:00Z,2021-05-21T00:22:00Z,0,-15,AG-HEL00G,V__GHABI001,8636,2021-05-21T00:20:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:21:00Z,2021-05-21T00:22:00Z,0,-19,ARNKB-1,E_ARNKB-1,36082,2021-05-21T00:19:00Z,False,False,False,False
2021-05-21,3,4,2021-05-21T00:20:00Z,2021-05-21T00:35:00Z,480,480,LAGA-1,T_LAGA-1,120408,2021-05-21T00:07:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:20:00Z,2021-05-21T00:24:00Z,13,45,KPMRW-1,T_KPMRW-1,17174,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:20:00Z,2021-05-21T00:21:00Z,0,-50,AG-MSTK01,2__MSTAT001,4950,2021-05-21T00:19:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:20:00Z,2021-05-21T00:21:00Z,0,42,BABAW-1,E_BABAW-1,38480,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,3,5,2021-05-21T00:19:00Z,2021-05-21T01:17:00Z,0,0,FAARW-1,T_FARR-1,50152,2021-05-21T00:19:00Z,False,True,False,False
2021-05-21,3,5,2021-05-21T00:19:00Z,2021-05-21T01:14:00Z,0,0,FAARW-2,T_FARR-2,49755,2021-05-21T00:19:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:18:00Z,2021-05-21T00:48:00Z,219,219,PEMB-11,T_PEMB-11,88294,2021-05-20T23:31:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:18:00Z,2021-05-21T00:48:00Z,219,219,PEMB-41,T_PEMB-41,77706,2021-05-20T23:31:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:18:00Z,2021-05-21T00:38:00Z,280,280,PEMB-11,T_PEMB-11,88296,2021-05-21T00:12:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:18:00Z,2021-05-21T00:27:00Z,0,41,FAARW-1,T_FARR-1,50150,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:18:00Z,2021-05-21T00:23:00Z,0,44,BRYBW-1,E_BRYBW-1,35267,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:18:00Z,2021-05-21T00:22:00Z,219,150,PEMB-11,T_PEMB-11,88293,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:18:00Z,2021-05-21T00:22:00Z,219,150,PEMB-41,T_PEMB-41,77705,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,3,3,2021-05-21T00:18:00Z,2021-05-21T00:19:00Z,0,-286,DINO-5,T_DINO-5,116153,2021-05-21T00:13:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:17:00Z,2021-05-21T00:24:00Z,250,250,CARR-1,T_CARR-1,67071,2021-05-21T00:12:00Z,False,False,False,False
2021-05-21,3,3,2021-05-21T00:17:00Z,2021-05-21T00:20:00Z,400,480,LAGA-1,T_LAGA-1,120408,2021-05-21T00:07:00Z,False,False,False,False
2021-05-21,3,5,2021-05-21T00:16:00Z,2021-05-21T01:01:00Z,0,0,BABAW-1,E_BABAW-1,38481,2021-05-21T00:14:00Z,False,True,False,False
2021-05-21,3,4,2021-05-21T00:16:00Z,2021-05-21T00:36:00Z,600,600,MRWD-1,T_MRWD-1,129256,2021-05-21T00:12:00Z,False,False,False,False
2021-05-21,3,5,2021-05-21T00:15:00Z,2021-05-21T01:10:00Z,0,0,BRYBW-1,E_BRYBW-1,35268,2021-05-21T00:13:00Z,False,True,False,False
