settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,2,2,2021-05-29T23:40:00Z,2021-05-29T23:41:00Z,398,424,CARR-1,T_CARR-1,67581,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:40:00Z,2021-05-29T23:41:00Z,250,0,DINO-5,T_DINO-5,116895,2021-05-29T23:35:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:39:00Z,2021-05-29T23:42:00Z,350,424,CARR-1,T_CARR-1,67582,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:39:00Z,2021-05-29T23:40:00Z,150,0,DINO-5,T_DINO-5,116894,2021-05-29T23:34:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:39:00Z,2021-05-29T23:40:00Z,250,300,DINO-5,T_DINO-5,116896,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:38:00Z,2021-05-29T23:50:00Z,150,0,SEAB-2,T_SEAB-2,102991,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:37:00Z,2021-05-30T00:07:00Z,210,210,ROCK-1,T_ROCK-1,179597,2021-05-29T23:28:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:37:00Z,2021-05-29T23:40:00Z,250,250,DINO-5,T_DINO-5,116895,2021-05-29T23:35:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:36:00Z,2021-05-29T23:39:00Z,150,150,DINO-5,T_DINO-5,116894,2021-05-29T23:34:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:36:00Z,2021-05-29T23:39:00Z,370,439,WBURB-2,T_WBURB-2,106287,2021-05-29T23:06:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:36:00Z,2021-05-29T23:37:00Z,150,250,DINO-5,T_DINO-5,116895,2021-05-29T23:35:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:35:00Z,2021-05-29T23:41:00Z,686,854,MRWD-1,T_MRWD-1,129943,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:35:00Z,2021-05-29T23:38:00Z,350,427,CARR-2,T_CARR-2,65774,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:35:00Z,2021-05-29T23:38:00Z,350,412,WBURB-1,T_WBURB-1,101719,2021-05-29T22:33:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:35:00Z,2021-05-29T23:36:00Z,0,150,DINO-5,T_DINO-5,116894,2021-05-29T23:34:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:34:00Z,2021-05-29T23:55:00Z,370,0,DIDCB6,T_DIDCB6,155329,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:33:00Z,2021-05-30T00:03:00Z,170,170,MEDP-1,T_MEDP-1,108356,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:33:00Z,2021-05-29T23:50:00Z,170,0,MEDP-1,T_MEDP-1,108355,2021-05-29T22:40:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:30:00Z,2021-05-30T00:00:00Z,250,250,SEAB-2,T_SEAB-2,102992,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:30:00Z,2021-05-29T23:38:00Z,250,150,SEAB-2,T_SEAB-2,102991,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:30:00Z,2021-05-29T23:37:00Z,110,210,ROCK-1,T_ROCK-1,179597,2021-05-29T23:28:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:29:00Z,2021-05-30T00:09:00Z,350,350,WBURB-1,T_WBURB-1,101721,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:29:00Z,2021-05-30T00:03:00Z,300,300,CDCL-1,T_CDCL-1,117909,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:59:00Z,350,350,CARR-1,T_CARR-1,67583,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:59:00Z,350,350,CARR-2,T_CARR-2,65775,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:59:00Z,370,370,WBURB-2,T_WBURB-2,106288,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:27:00Z,2021-05-29T23:55:00Z,316,316,PEMB-41,T_PEMB-41,78006,2021-05-29T23:25:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:26:00Z,2021-05-29T23:55:00Z,686,686,MRWD-1,T_MRWD-1,129944,2021-05-29T23:24:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:22:00Z,2021-05-29T23:34:00Z,376,370,DIDCB6,T_DIDCB6,155329,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:17:00Z,2021-05-29T23:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162687,2021-05-29T22:32:00Z,False,True,False,False
2021-05-30,1,2,2021-05-29T23:16:00Z,2021-05-29T23:36:00Z,370,370,WBURB-2,T_WBURB-2,106287,2021-05-29T23:06:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:12:00Z,2021-05-29T23:42:00Z,323,323,PEMB-31,T_PEMB-31,76794,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:11:00Z,2021-05-29T23:41:00Z,316,316,PEMB-41,T_PEMB-41,78005,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:11:00Z,2021-05-29T23:40:00Z,230,230,CNQPS-3,T_CNQPS-3,75184,2021-05-29T22:32:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:09:00Z,2021-05-29T23:39:00Z,350,350,CARR-1,T_CARR-1,67582,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:07:00Z,2021-05-30T00:05:00Z,355,355,GRAI-7,T_GRAI-7,100929,2021-05-29T23:04:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:05:00Z,2021-05-29T23:40:00Z,398,398,CARR-1,T_CARR-1,67581,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:05:00Z,2021-05-29T23:35:00Z,350,350,CARR-2,T_CARR-2,65774,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:05:00Z,2021-05-29T23:35:00Z,686,686,MRWD-1,T_MRWD-1,129943,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:04:00Z,2021-05-29T23:54:00Z,350,350,WBURB-1,T_WBURB-1,101720,2021-05-29T23:02:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:03:00Z,2021-05-29T23:43:00Z,300,300,CDCL-1,T_CDCL-1,117908,2021-05-29T23:01:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:03:00Z,2021-05-29T23:33:00Z,170,170,MEDP-1,T_MEDP-1,108355,2021-05-29T22:40:00Z,False,False,False,False
2021-05-29,48,2,2021-05-29T22:35:00Z,2021-05-29T23:35:00Z,350,350,WBURB-1,T_WBURB-1,101719,2021-05-29T22:33:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:29:00Z,2021-05-30T00:49:00Z,300,300,CDCL-1,T_CDCL-1,117912,2021-05-30T00:16:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:28:00Z,2021-05-30T00:40:00Z,150,0,SEAB-2,T_SEAB-2,102993,2021-05-29T23:36:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:28:00Z,2021-05-30T00:30:00Z,90,0,CNQPS-3,T_CNQPS-3,75186,2021-05-29T23:00:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:27:00Z,2021-05-30T00:35:00Z,297,297,GRAI-6,T_GRAI-6,99479,2021-05-30T00:25:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:27:00Z,2021-05-30T00:34:00Z,210,110,ROCK-1,T_ROCK-1,179598,2021-05-29T23:55:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:27:00Z,2021-05-30T00:32:00Z,297,255,GRAI-6,T_GRAI-6,99478,2021-05-30T00:20:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:27:00Z,2021-05-30T00:30:00Z,200,0,DRAXX-3,T_DRAXX-3,162688,2021-05-29T23:00:00Z,False,True,False,False
2021-05-30,3,3,2021-05-30T00:26:00Z,2021-05-30T00:29:00Z,200,300,CDCL-1,T_CDCL-1,117912,2021-05-30T00:16:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:25:00Z,2021-05-30T00:36:00Z,355,230,GRAI-7,T_GRAI-7,100935,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:25:00Z,2021-05-30T00:31:00Z,686,854,MRWD-1,T_MRWD-1,129946,2021-05-29T23:43:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:25:00Z,2021-05-30T00:31:00Z,323,426,PEMB-31,T_PEMB-31,76796,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:25:00Z,2021-05-30T00:31:00Z,316,418,PEMB-41,T_PEMB-41,78008,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:24:00Z,2021-05-30T00:39:00Z,230,230,GRAI-7,T_GRAI-7,100932,2021-05-29T23:56:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:24:00Z,2021-05-30T00:33:00Z,230,128,GRAI-7,T_GRAI-7,100931,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:23:00Z,2021-05-30T00:40:00Z,170,0,MEDP-1,T_MEDP-1,108357,2021-05-29T23:36:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:22:00Z,2021-05-30T00:27:00Z,297,297,GRAI-6,T_GRAI-6,99478,2021-05-30T00:20:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:21:00Z,2021-05-30T00:35:00Z,355,355,GRAI-7,T_GRAI-7,100936,2021-05-30T00:19:00Z,False,False,False,False
2021-05-30,3,5,2021-05-30T00:20:00Z,2021-05-30T01:00:00Z,250,250,SEAB-2,T_SEAB-2,102996,2021-05-30T00:00:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:20:00Z,2021-05-30T00:31:00Z,355,230,GRAI-7,T_GRAI-7,100933,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:20:00Z,2021-05-30T00:28:00Z,250,150,SEAB-2,T_SEAB-2,102993,2021-05-29T23:36:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:19:00Z,2021-05-30T00:28:00Z,125,90,CNQPS-3,T_CNQPS-3,75186,2021-05-29T23:00:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:18:00Z,2021-05-30T00:28:00Z,342,230,GRAI-6,T_GRAI-6,99477,2021-05-30T00:06:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:17:00Z,2021-05-30T00:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162689,2021-05-29T23:52:00Z,False,True,False,False
2021-05-30,3,4,2021-05-30T00:17:00Z,2021-05-30T00:47:00Z,210,210,ROCK-1,T_ROCK-1,179599,2021-05-30T00:15:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:17:00Z,2021-05-30T00:27:00Z,300,200,DRAXX-3,T_DRAXX-3,162688,2021-05-29T23:00:00Z,False,True,False,False
2021-05-30,3,3,2021-05-30T00:17:00Z,2021-05-30T00:23:00Z,300,230,GRAI-6,T_GRAI-6,99475,2021-05-30T00:03:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:16:00Z,2021-05-30T00:24:00Z,230,230,GRAI-7,T_GRAI-7,100931,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:14:00Z,2021-05-30T00:16:00Z,271,250,SEAB-2,T_SEAB-2,102995,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:12:00Z,2021-05-30T00:16:00Z,342,300,GRAI-6,T_GRAI-6,99476,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:11:00Z,2021-05-30T00:17:00Z,300,300,GRAI-6,T_GRAI-6,99475,2021-05-30T00:03:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:11:00Z,2021-05-30T00:17:00Z,686,854,MRWD-1,T_MRWD-1,129945,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:11:00Z,2021-05-30T00:17:00Z,323,425,PEMB-31,T_PEMB-31,76795,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:11:00Z,2021-05-30T00:17:00Z,316,418,PEMB-41,T_PEMB-41,78007,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:10:00Z,2021-05-30T00:40:00Z,230,230,CNQPS-3,T_CNQPS-3,75187,2021-05-29T23:52:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:10:00Z,2021-05-30T00:19:00Z,230,125,CNQPS-3,T_CNQPS-3,75186,2021-05-29T23:00:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:10:00Z,2021-05-30T00:11:00Z,150,0,DINO-5,T_DINO-5,116903,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:09:00Z,2021-05-30T00:12:00Z,350,412,WBURB-1,T_WBURB-1,101721,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:08:00Z,2021-05-30T00:20:00Z,150,0,SEAB-2,T_SEAB-2,102992,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:08:00Z,2021-05-30T00:18:00Z,342,342,GRAI-6,T_GRAI-6,99477,2021-05-30T00:06:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:07:00Z,2021-05-30T00:25:00Z,355,355,GRAI-7,T_GRAI-7,100935,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:07:00Z,2021-05-30T00:17:00Z,270,170,MEDP-1,T_MEDP-1,108358,2021-05-29T23:40:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:07:00Z,2021-05-30T00:14:00Z,210,110,ROCK-1,T_ROCK-1,179597,2021-05-29T23:28:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:07:00Z,2021-05-30T00:12:00Z,342,342,GRAI-6,T_GRAI-6,99476,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:07:00Z,2021-05-30T00:10:00Z,150,150,DINO-5,T_DINO-5,116903,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:06:00Z,2021-05-30T00:55:00Z,686,686,MRWD-1,T_MRWD-1,129948,2021-05-30T00:04:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:06:00Z,2021-05-30T00:55:00Z,323,323,PEMB-31,T_PEMB-31,76798,2021-05-30T00:04:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:06:00Z,2021-05-30T00:55:00Z,316,316,PEMB-41,T_PEMB-41,78010,2021-05-30T00:04:00Z,False,False,False,False
2021-05-30,3,4,2021-05-30T00:06:00Z,2021-05-30T00:35:00Z,200,200,CDCL-1,T_CDCL-1,117910,2021-05-29T23:53:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:06:00Z,2021-05-30T00:07:00Z,0,150,DINO-5,T_DINO-5,116903,2021-05-30T00:05:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:05:00Z,2021-05-30T00:11:00Z,364,300,GRAI-6,T_GRAI-6,99475,2021-05-30T00:03:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:03:00Z,2021-05-30T00:23:00Z,170,170,MEDP-1,T_MEDP-1,108357,2021-05-29T23:36:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:03:00Z,2021-05-30T00:20:00Z,170,0,MEDP-1,T_MEDP-1,108356,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:03:00Z,2021-05-30T00:05:00Z,271,250,SEAB-2,T_SEAB-2,102994,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:00:00Z,2021-05-30T00:20:00Z,250,250,SEAB-2,T_SEAB-2,102993,2021-05-29T23:36:00Z,False,False,False,False
2021-05-30,3,3,2021-05-30T00:00:00Z,2021-05-30T00:08:00Z,250,150,SEAB-2,T_SEAB-2,102992,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,2,4,2021-05-29T23:59:00Z,2021-05-30T00:35:00Z,686,686,MRWD-1,T_MRWD-1,129947,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,4,2021-05-29T23:59:00Z,2021-05-30T00:35:00Z,323,323,PEMB-31,T_PEMB-31,76797,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,4,2021-05-29T23:59:00Z,2021-05-30T00:35:00Z,316,316,PEMB-41,T_PEMB-41,78009,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:20:00Z,355,355,GRAI-7,T_GRAI-7,100933,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:14:00Z,271,271,SEAB-2,T_SEAB-2,102995,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:02:00Z,350,424,CARR-1,T_CARR-1,67583,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:02:00Z,350,428,CARR-2,T_CARR-2,65775,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:02:00Z,370,439,WBURB-2,T_WBURB-2,106288,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:57:00Z,2021-05-30T00:27:00Z,210,210,ROCK-1,T_ROCK-1,179598,2021-05-29T23:55:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:57:00Z,2021-05-30T00:07:00Z,270,270,MEDP-1,T_MEDP-1,108358,2021-05-29T23:40:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:55:00Z,2021-05-30T00:01:00Z,686,854,MRWD-1,T_MRWD-1,129944,2021-05-29T23:24:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:55:00Z,2021-05-30T00:01:00Z,316,418,PEMB-41,T_PEMB-41,78006,2021-05-29T23:25:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:47:00Z,2021-05-30T00:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162688,2021-05-29T23:00:00Z,False,True,False,False
2021-05-30,2,3,2021-05-29T23:46:00Z,2021-05-30T00:25:00Z,323,323,PEMB-31,T_PEMB-31,76796,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:46:00Z,2021-05-30T00:25:00Z,316,316,PEMB-41,T_PEMB-41,78008,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:45:00Z,2021-05-30T00:25:00Z,686,686,MRWD-1,T_MRWD-1,129946,2021-05-29T23:43:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:43:00Z,2021-05-30T00:03:00Z,271,271,SEAB-2,T_SEAB-2,102994,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:42:00Z,2021-05-30T00:01:00Z,400,400,CARR-1,T_CARR-1,67584,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:41:00Z,2021-05-30T00:11:00Z,686,686,MRWD-1,T_MRWD-1,129945,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:41:00Z,2021-05-30T00:11:00Z,323,323,PEMB-31,T_PEMB-31,76795,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:41:00Z,2021-05-30T00:11:00Z,316,316,PEMB-41,T_PEMB-41,78007,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:40:00Z,2021-05-30T00:10:00Z,230,230,CNQPS-3,T_CNQPS-3,75186,2021-05-29T23:00:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:37:00Z,2021-05-30T00:07:00Z,210,210,ROCK-1,T_ROCK-1,179597,2021-05-29T23:28:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:33:00Z,2021-05-30T00:03:00Z,170,170,MEDP-1,T_MEDP-1,108356,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:29:00Z,2021-05-30T00:09:00Z,350,350,WBURB-1,T_WBURB-1,101721,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:29:00Z,2021-05-30T00:03:00Z,300,300,CDCL-1,T_CDCL-1,117909,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:07:00Z,2021-05-30T00:05:00Z,355,355,GRAI-7,T_GRAI-7,100929,2021-05-29T23:04:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:59:00Z,2021-05-30T01:24:00Z,355,355,GRAI-7,T_GRAI-7,100939,2021-05-30T00:47:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:59:00Z,2021-05-30T01:02:00Z,412,354,WBURB-1,T_WBURB-1,101722,2021-05-30T00:57:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:58:00Z,2021-05-30T01:00:00Z,90,0,CNQPS-3,T_CNQPS-3,75187,2021-05-29T23:52:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:57:00Z,2021-05-30T01:17:00Z,330,330,GRAI-7,T_GRAI-7,100938,2021-05-30T00:44:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:57:00Z,2021-05-30T01:00:00Z,200,0,DRAXX-3,T_DRAXX-3,162689,2021-05-29T23:52:00Z,False,True,False,False
2021-05-30,4,5,2021-05-30T00:55:00Z,2021-05-30T01:25:00Z,300,300,CDCL-1,T_CDCL-1,117915,2021-05-30T00:53:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:55:00Z,2021-05-30T01:01:00Z,686,866,MRWD-1,T_MRWD-1,129948,2021-05-30T00:04:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:55:00Z,2021-05-30T01:01:00Z,323,426,PEMB-31,T_PEMB-31,76798,2021-05-30T00:04:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:55:00Z,2021-05-30T01:01:00Z,316,418,PEMB-41,T_PEMB-41,78010,2021-05-30T00:04:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:54:00Z,2021-05-30T01:24:00Z,250,250,ROCK-1,T_ROCK-1,179602,2021-05-30T00:52:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:54:00Z,2021-05-30T01:00:00Z,150,150,DINO-5,T_DINO-5,116906,2021-05-30T00:52:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:54:00Z,2021-05-30T00:55:00Z,150,0,DINO-5,T_DINO-5,116905,2021-05-30T00:48:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:52:00Z,2021-05-30T00:53:00Z,210,200,CDCL-1,T_CDCL-1,117912,2021-05-30T00:16:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:51:00Z,2021-05-30T01:06:00Z,670,670,DIDCB5,T_DIDCB5,125075,2021-05-30T00:46:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:50:00Z,2021-05-30T00:54:00Z,150,150,DINO-5,T_DINO-5,116905,2021-05-30T00:48:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:50:00Z,2021-05-30T00:51:00Z,150,0,DINO-5,T_DINO-5,116904,2021-05-30T00:45:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:49:00Z,2021-05-30T01:29:00Z,325,325,PEMB-31,T_PEMB-31,76800,2021-05-30T00:46:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:49:00Z,2021-05-30T01:29:00Z,317,317,PEMB-41,T_PEMB-41,78012,2021-05-30T00:46:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:49:00Z,2021-05-30T00:59:00Z,242,355,GRAI-7,T_GRAI-7,100939,2021-05-30T00:47:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:49:00Z,2021-05-30T00:58:00Z,125,90,CNQPS-3,T_CNQPS-3,75187,2021-05-29T23:52:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:49:00Z,2021-05-30T00:52:00Z,300,210,CDCL-1,T_CDCL-1,117912,2021-05-30T00:16:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:48:00Z,2021-05-30T00:57:00Z,230,330,GRAI-7,T_GRAI-7,100938,2021-05-30T00:44:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:48:00Z,2021-05-30T00:55:00Z,128,0,GRAI-7,T_GRAI-7,100932,2021-05-29T23:56:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:48:00Z,2021-05-30T00:51:00Z,724,670,DIDCB5,T_DIDCB5,125075,2021-05-30T00:46:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:48:00Z,2021-05-30T00:49:00Z,323,325,PEMB-31,T_PEMB-31,76800,2021-05-30T00:46:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:48:00Z,2021-05-30T00:49:00Z,316,317,PEMB-41,T_PEMB-41,78012,2021-05-30T00:46:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:47:00Z,2021-05-30T01:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162690,2021-05-30T00:11:00Z,False,True,False,False
2021-05-30,4,4,2021-05-30T00:47:00Z,2021-05-30T00:57:00Z,300,200,DRAXX-3,T_DRAXX-3,162689,2021-05-29T23:52:00Z,False,True,False,False
2021-05-30,4,4,2021-05-30T00:47:00Z,2021-05-30T00:54:00Z,210,110,ROCK-1,T_ROCK-1,179599,2021-05-30T00:15:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:47:00Z,2021-05-30T00:50:00Z,150,150,DINO-5,T_DINO-5,116904,2021-05-30T00:45:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:46:00Z,2021-05-30T00:47:00Z,0,150,DINO-5,T_DINO-5,116904,2021-05-30T00:45:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:41:00Z,2021-05-30T01:11:00Z,250,250,ROCK-1,T_ROCK-1,179601,2021-05-30T00:36:00Z,False,False,False,False
2021-05-30,4,5,2021-05-30T00:40:00Z,2021-05-30T01:10:00Z,230,230,CNQPS-3,T_CNQPS-3,75188,2021-05-30T00:14:00Z,False,False,False,False
2021-05-30,4,4,2021-05-30T00:40:00Z,2021-05-30T00:49:00Z,230,125,CNQPS-3,T_CNQPS-3,75187,2021-05-29T23:52:00Z,False,False,False,False
