settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,3,5,2021-05-14T00:14:00Z,2021-05-14T01:00:00Z,370,370,SHBA-2,T_SHBA-2,168389,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:14:00Z,2021-05-14T00:15:00Z,260,250,SCCL-1,T_SCCL-1,98628,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:12:00Z,2021-05-14T00:22:00Z,800,800,MRWD-1,T_MRWD-1,128872,2021-05-14T00:08:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:10:00Z,2021-05-14T00:40:00Z,350,350,GRAI-8,T_GRAI-8,96179,2021-05-14T00:08:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:10:00Z,2021-05-14T00:14:00Z,750,857,MRWD-1,T_MRWD-1,128871,2021-05-13T23:53:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:10:00Z,2021-05-14T00:12:00Z,750,800,MRWD-1,T_MRWD-1,128872,2021-05-14T00:08:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:05:00Z,2021-05-14T00:13:00Z,260,385,SCCL-1,T_SCCL-1,98625,2021-05-13T23:39:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:05:00Z,2021-05-14T00:12:00Z,330,412,GRAI-6,T_GRAI-6,98789,2021-05-13T23:27:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:05:00Z,2021-05-14T00:12:00Z,370,537,SHBA-2,T_SHBA-2,168387,2021-05-13T23:16:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:04:00Z,2021-05-14T00:30:00Z,260,260,SCCL-1,T_SCCL-1,98627,2021-05-14T00:02:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:04:00Z,2021-05-14T00:30:00Z,565,565,SHBA-1,T_SHBA-1,186839,2021-05-14T00:02:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:02:00Z,2021-05-14T00:08:00Z,340,410,GRAI-7,T_GRAI-7,100103,2021-05-13T23:30:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:00:00Z,2021-05-14T00:30:00Z,340,340,GRAI-7,T_GRAI-7,100104,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:00:00Z,2021-05-14T00:06:00Z,570,793,SHBA-1,T_SHBA-1,186837,2021-05-13T23:32:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:00:00Z,2021-05-14T00:04:00Z,750,857,MRWD-1,T_MRWD-1,128870,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:56:00Z,2021-05-14T00:26:00Z,330,330,GRAI-6,T_GRAI-6,98790,2021-05-13T23:54:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:56:00Z,2021-05-14T00:15:00Z,260,260,SCCL-1,T_SCCL-1,98626,2021-05-13T23:54:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:56:00Z,2021-05-14T00:02:00Z,350,420,GRAI-8,T_GRAI-8,96177,2021-05-13T23:24:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:55:00Z,2021-05-14T00:10:00Z,750,750,MRWD-1,T_MRWD-1,128871,2021-05-13T23:53:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:54:00Z,2021-05-14T00:15:00Z,565,565,SHBA-1,T_SHBA-1,186838,2021-05-13T23:51:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:50:00Z,2021-05-14T00:20:00Z,350,350,GRAI-8,T_GRAI-8,96178,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:50:00Z,2021-05-14T00:20:00Z,195,195,STAY-2,T_STAY-2,97574,2021-05-13T23:01:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:47:00Z,2021-05-14T00:17:00Z,230,230,RATS-2,T_RATS-2,119772,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:47:00Z,2021-05-14T00:17:00Z,230,230,RATS-3,T_RATS-3,119525,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,2,4,2021-05-13T23:46:00Z,2021-05-14T00:30:00Z,370,370,SHBA-2,T_SHBA-2,168388,2021-05-13T23:44:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:41:00Z,2021-05-14T00:05:00Z,260,260,SCCL-1,T_SCCL-1,98625,2021-05-13T23:39:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:35:00Z,2021-05-14T00:05:00Z,330,330,GRAI-6,T_GRAI-6,98789,2021-05-13T23:27:00Z,False,False,False,False
2021-05-14,2,4,2021-05-13T23:33:00Z,2021-05-14T00:45:00Z,420,420,ROCK-1,T_ROCK-1,178686,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:32:00Z,2021-05-14T00:02:00Z,340,340,GRAI-7,T_GRAI-7,100103,2021-05-13T23:30:00Z,False,False,False,False
2021-05-14,1,3,2021-05-13T23:18:00Z,2021-05-14T00:05:00Z,370,370,SHBA-2,T_SHBA-2,168387,2021-05-13T23:16:00Z,False,True,False,False
2021-05-14,1,3,2021-05-13T23:04:00Z,2021-05-14T00:15:00Z,420,420,ROCK-1,T_ROCK-1,178685,2021-05-13T23:02:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:58:00Z,2021-05-14T01:09:00Z,210,385,SCCL-1,T_SCCL-1,98631,2021-05-14T00:25:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:57:00Z,2021-05-14T01:17:00Z,330,330,RATS-2,T_RATS-2,119776,2021-05-14T00:42:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:57:00Z,2021-05-14T01:00:00Z,43,0,STAY-2,T_STAY-2,97575,2021-05-13T23:31:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:55:00Z,2021-05-14T01:10:00Z,300,300,RATS-3,T_RATS-3,119529,2021-05-14T00:44:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:55:00Z,2021-05-14T00:57:00Z,125,43,STAY-2,T_STAY-2,97575,2021-05-13T23:31:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:53:00Z,2021-05-14T01:16:00Z,565,565,SHBA-1,T_SHBA-1,186842,2021-05-14T00:51:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:53:00Z,2021-05-14T00:55:00Z,995,950,HUMR-1,T_HUMR-1,167094,2021-05-14T00:41:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:53:00Z,2021-05-14T00:55:00Z,140,0,RATS-2,T_RATS-2,119773,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:53:00Z,2021-05-14T00:55:00Z,140,0,RATS-3,T_RATS-3,119526,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:53:00Z,2021-05-14T00:55:00Z,220,125,ROCK-1,T_ROCK-1,178686,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:50:00Z,2021-05-14T01:20:00Z,195,195,STAY-2,T_STAY-2,97576,2021-05-14T00:01:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:50:00Z,2021-05-14T00:56:00Z,340,410,GRAI-7,T_GRAI-7,100105,2021-05-14T00:18:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:50:00Z,2021-05-14T00:55:00Z,195,125,STAY-2,T_STAY-2,97575,2021-05-13T23:31:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:49:00Z,2021-05-14T01:10:00Z,995,995,HUMR-1,T_HUMR-1,167095,2021-05-14T00:48:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:49:00Z,2021-05-14T01:06:00Z,720,720,SPLN-1,T_SPLN-1,191062,2021-05-14T00:43:00Z,False,False,False,False
2021-05-14,4,6,2021-05-14T00:48:00Z,2021-05-14T01:30:00Z,370,370,SHBA-2,T_SHBA-2,168390,2021-05-14T00:46:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:48:00Z,2021-05-14T01:15:00Z,210,210,SCCL-1,T_SCCL-1,98632,2021-05-14T00:46:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:47:00Z,2021-05-14T01:17:00Z,230,230,RATS-2,T_RATS-2,119774,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:47:00Z,2021-05-14T01:17:00Z,230,230,RATS-3,T_RATS-3,119527,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:47:00Z,2021-05-14T00:53:00Z,230,140,RATS-2,T_RATS-2,119773,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:47:00Z,2021-05-14T00:53:00Z,230,140,RATS-3,T_RATS-3,119526,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:46:00Z,2021-05-14T00:55:00Z,230,300,RATS-3,T_RATS-3,119529,2021-05-14T00:44:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:46:00Z,2021-05-14T00:48:00Z,990,950,HUMR-1,T_HUMR-1,167093,2021-05-14T00:33:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:45:00Z,2021-05-14T00:56:00Z,220,385,SCCL-1,T_SCCL-1,98630,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:45:00Z,2021-05-14T00:55:00Z,235,385,SCCL-1,T_SCCL-1,98629,2021-05-14T00:17:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:45:00Z,2021-05-14T00:54:00Z,250,385,SCCL-1,T_SCCL-1,98628,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:45:00Z,2021-05-14T00:53:00Z,420,220,ROCK-1,T_ROCK-1,178686,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:45:00Z,2021-05-14T00:51:00Z,565,794,SHBA-1,T_SHBA-1,186840,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:45:00Z,2021-05-14T00:49:00Z,670,720,SPLN-1,T_SPLN-1,191062,2021-05-14T00:43:00Z,False,False,False,False
2021-05-14,4,6,2021-05-14T00:44:00Z,2021-05-14T01:42:00Z,5,5,LCSMH-1,2__PMARB001,17939,2021-05-14T00:35:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:44:00Z,2021-05-14T01:01:00Z,420,420,WBURB-1,T_WBURB-1,100946,2021-05-14T00:41:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:44:00Z,2021-05-14T00:57:00Z,230,330,RATS-2,T_RATS-2,119776,2021-05-14T00:42:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:43:00Z,2021-05-14T00:53:00Z,995,995,HUMR-1,T_HUMR-1,167094,2021-05-14T00:41:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:43:00Z,2021-05-14T00:44:00Z,0,5,LCSMH-1,2__PMARB001,17939,2021-05-14T00:35:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:43:00Z,2021-05-14T00:44:00Z,400,420,WBURB-1,T_WBURB-1,100946,2021-05-14T00:41:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:42:00Z,2021-05-14T00:43:00Z,990,995,HUMR-1,T_HUMR-1,167094,2021-05-14T00:41:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:40:00Z,2021-05-14T00:46:00Z,350,420,GRAI-8,T_GRAI-8,96179,2021-05-14T00:08:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:39:00Z,2021-05-14T01:00:00Z,565,565,SHBA-1,T_SHBA-1,186841,2021-05-14T00:37:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:37:00Z,2021-05-14T01:07:00Z,340,340,GRAI-7,T_GRAI-7,100106,2021-05-14T00:35:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:37:00Z,2021-05-14T01:07:00Z,350,350,GRAI-8,T_GRAI-8,96180,2021-05-14T00:35:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:36:00Z,2021-05-14T00:46:00Z,990,990,HUMR-1,T_HUMR-1,167093,2021-05-14T00:33:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:35:00Z,2021-05-14T00:42:00Z,330,412,GRAI-6,T_GRAI-6,98791,2021-05-14T00:18:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:34:00Z,2021-05-14T00:36:00Z,950,990,HUMR-1,T_HUMR-1,167093,2021-05-14T00:33:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:30:00Z,2021-05-14T00:38:00Z,260,385,SCCL-1,T_SCCL-1,98627,2021-05-14T00:02:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:30:00Z,2021-05-14T00:37:00Z,370,537,SHBA-2,T_SHBA-2,168388,2021-05-13T23:44:00Z,False,True,False,False
2021-05-14,4,4,2021-05-14T00:30:00Z,2021-05-14T00:36:00Z,340,410,GRAI-7,T_GRAI-7,100104,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,4,4,2021-05-14T00:30:00Z,2021-05-14T00:36:00Z,565,794,SHBA-1,T_SHBA-1,186839,2021-05-14T00:02:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:28:00Z,2021-05-14T00:58:00Z,210,210,SCCL-1,T_SCCL-1,98631,2021-05-14T00:25:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:26:00Z,2021-05-14T00:33:00Z,330,412,GRAI-6,T_GRAI-6,98790,2021-05-13T23:54:00Z,False,False,False,False
2021-05-14,3,5,2021-05-14T00:25:00Z,2021-05-14T01:10:00Z,420,420,ROCK-1,T_ROCK-1,178687,2021-05-14T00:23:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:24:00Z,2021-05-14T00:45:00Z,220,220,SCCL-1,T_SCCL-1,98630,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:23:00Z,2021-05-14T00:45:00Z,565,565,SHBA-1,T_SHBA-1,186840,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:50:00Z,340,340,GRAI-7,T_GRAI-7,100105,2021-05-14T00:18:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:50:00Z,195,195,STAY-2,T_STAY-2,97575,2021-05-13T23:31:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:45:00Z,235,235,SCCL-1,T_SCCL-1,98629,2021-05-14T00:17:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:35:00Z,330,330,GRAI-6,T_GRAI-6,98791,2021-05-14T00:18:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:17:00Z,2021-05-14T00:47:00Z,230,230,RATS-2,T_RATS-2,119773,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:17:00Z,2021-05-14T00:47:00Z,230,230,RATS-3,T_RATS-3,119526,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:15:00Z,2021-05-14T00:45:00Z,250,250,SCCL-1,T_SCCL-1,98628,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,3,5,2021-05-14T00:14:00Z,2021-05-14T01:00:00Z,370,370,SHBA-2,T_SHBA-2,168389,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:10:00Z,2021-05-14T00:40:00Z,350,350,GRAI-8,T_GRAI-8,96179,2021-05-14T00:08:00Z,False,False,False,False
2021-05-14,2,4,2021-05-13T23:33:00Z,2021-05-14T00:45:00Z,420,420,ROCK-1,T_ROCK-1,178686,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:29:00Z,2021-05-14T01:39:00Z,350,350,GRAI-8,T_GRAI-8,96182,2021-05-14T01:27:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:29:00Z,2021-05-14T01:30:00Z,-25,0,ARNKB-1,E_ARNKB-1,36043,2021-05-14T01:24:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:28:00Z,2021-05-14T01:30:00Z,220,125,ROCK-1,T_ROCK-1,178688,2021-05-14T01:08:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:27:00Z,2021-05-14T01:30:00Z,43,0,STAY-2,T_STAY-2,97576,2021-05-14T00:01:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:27:00Z,2021-05-14T01:29:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36043,2021-05-14T01:24:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:26:00Z,2021-05-14T01:27:00Z,0,-25,ARNKB-1,E_ARNKB-1,36043,2021-05-14T01:24:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:25:00Z,2021-05-14T01:46:00Z,370,370,SCCL-3,T_SCCL-3,101826,2021-05-14T01:22:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:25:00Z,2021-05-14T01:29:00Z,720,670,SPLN-1,T_SPLN-1,191064,2021-05-14T01:08:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:25:00Z,2021-05-14T01:27:00Z,995,950,HUMR-1,T_HUMR-1,167096,2021-05-14T01:05:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:25:00Z,2021-05-14T01:27:00Z,125,43,STAY-2,T_STAY-2,97576,2021-05-14T00:01:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:24:00Z,2021-05-14T01:28:00Z,320,220,ROCK-1,T_ROCK-1,178688,2021-05-14T01:08:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:24:00Z,2021-05-14T01:25:00Z,382,370,SCCL-3,T_SCCL-3,101826,2021-05-14T01:22:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:23:00Z,2021-05-14T01:25:00Z,140,0,RATS-2,T_RATS-2,119774,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:23:00Z,2021-05-14T01:25:00Z,140,0,RATS-3,T_RATS-3,119527,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:22:00Z,2021-05-14T01:35:00Z,320,320,ROCK-1,T_ROCK-1,178689,2021-05-14T01:20:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:20:00Z,2021-05-14T01:50:00Z,195,195,STAY-2,T_STAY-2,97577,2021-05-14T00:34:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:20:00Z,2021-05-14T01:25:00Z,195,125,STAY-2,T_STAY-2,97576,2021-05-14T00:01:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:18:00Z,2021-05-14T01:20:00Z,220,125,ROCK-1,T_ROCK-1,178687,2021-05-14T00:23:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:17:00Z,2021-05-14T01:47:00Z,230,230,RATS-2,T_RATS-2,119775,2021-05-14T00:34:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:17:00Z,2021-05-14T01:47:00Z,230,230,RATS-3,T_RATS-3,119528,2021-05-14T00:34:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:17:00Z,2021-05-14T01:42:00Z,720,720,SPLN-1,T_SPLN-1,191065,2021-05-14T01:15:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:17:00Z,2021-05-14T01:27:00Z,330,230,RATS-2,T_RATS-2,119776,2021-05-14T00:42:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:17:00Z,2021-05-14T01:23:00Z,230,140,RATS-2,T_RATS-2,119774,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:17:00Z,2021-05-14T01:23:00Z,230,140,RATS-3,T_RATS-3,119527,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:16:00Z,2021-05-14T01:56:00Z,850,850,PEHE-1,T_PEHE-1,143015,2021-05-14T01:14:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:16:00Z,2021-05-14T01:45:00Z,160,160,SCCL-1,T_SCCL-1,98634,2021-05-14T01:12:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:16:00Z,2021-05-14T01:22:00Z,565,794,SHBA-1,T_SHBA-1,186842,2021-05-14T00:51:00Z,False,True,False,False
2021-05-14,5,6,2021-05-14T01:15:00Z,2021-05-14T01:40:00Z,331,331,CNQPS-2,T_CNQPS-2,79069,2021-05-14T01:13:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:15:00Z,2021-05-14T01:40:00Z,995,995,HUMR-1,T_HUMR-1,167097,2021-05-14T01:14:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:15:00Z,2021-05-14T01:26:00Z,210,385,SCCL-1,T_SCCL-1,98632,2021-05-14T00:46:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:15:00Z,2021-05-14T01:19:00Z,720,670,SPLN-1,T_SPLN-1,191063,2021-05-14T01:04:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:14:00Z,2021-05-14T01:45:00Z,545,545,SHBA-1,T_SHBA-1,186844,2021-05-14T01:11:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:14:00Z,2021-05-14T01:24:00Z,320,320,ROCK-1,T_ROCK-1,178688,2021-05-14T01:08:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:14:00Z,2021-05-14T01:16:00Z,180,160,SCCL-1,T_SCCL-1,98634,2021-05-14T01:12:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:13:00Z,2021-05-14T01:14:00Z,0,0,DINO-6,T_DINO-6,130876,2021-05-14T00:12:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:13:00Z,2021-05-14T01:14:00Z,565,545,SHBA-1,T_SHBA-1,186844,2021-05-14T01:11:00Z,False,True,False,False
2021-05-14,5,7,2021-05-14T01:12:00Z,2021-05-14T02:00:00Z,370,370,SHBA-2,T_SHBA-2,168391,2021-05-14T01:10:00Z,False,True,False,False
2021-05-14,5,6,2021-05-14T01:10:00Z,2021-05-14T01:45:00Z,180,180,SCCL-1,T_SCCL-1,98633,2021-05-14T01:06:00Z,False,True,False,False
2021-05-14,5,6,2021-05-14T01:10:00Z,2021-05-14T01:31:00Z,565,565,SHBA-1,T_SHBA-1,186843,2021-05-14T01:08:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:10:00Z,2021-05-14T01:25:00Z,720,720,SPLN-1,T_SPLN-1,191064,2021-05-14T01:08:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:10:00Z,2021-05-14T01:18:00Z,420,220,ROCK-1,T_ROCK-1,178687,2021-05-14T00:23:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:10:00Z,2021-05-14T01:17:00Z,300,230,RATS-3,T_RATS-3,119529,2021-05-14T00:44:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:10:00Z,2021-05-14T01:14:00Z,420,320,ROCK-1,T_ROCK-1,178688,2021-05-14T01:08:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:10:00Z,2021-05-14T01:12:00Z,995,950,HUMR-1,T_HUMR-1,167095,2021-05-14T00:48:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:08:00Z,2021-05-14T01:38:00Z,330,330,RATS-2,T_RATS-2,119778,2021-05-14T01:06:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:08:00Z,2021-05-14T01:10:00Z,210,180,SCCL-1,T_SCCL-1,98633,2021-05-14T01:06:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:07:00Z,2021-05-14T01:13:00Z,340,410,GRAI-7,T_GRAI-7,100106,2021-05-14T00:35:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:07:00Z,2021-05-14T01:13:00Z,350,420,GRAI-8,T_GRAI-8,96180,2021-05-14T00:35:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:06:00Z,2021-05-14T01:36:00Z,300,300,RATS-3,T_RATS-3,119531,2021-05-14T01:04:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:06:00Z,2021-05-14T01:25:00Z,995,995,HUMR-1,T_HUMR-1,167096,2021-05-14T01:05:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:06:00Z,2021-05-14T01:15:00Z,720,720,SPLN-1,T_SPLN-1,191063,2021-05-14T01:04:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:06:00Z,2021-05-14T01:10:00Z,720,670,SPLN-1,T_SPLN-1,191062,2021-05-14T00:43:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:04:00Z,2021-05-14T01:34:00Z,350,350,GRAI-8,T_GRAI-8,96181,2021-05-14T01:02:00Z,False,False,False,False
2021-05-14,5,6,2021-05-14T01:03:00Z,2021-05-14T01:33:00Z,340,340,GRAI-7,T_GRAI-7,100107,2021-05-14T01:01:00Z,False,False,False,False
2021-05-14,5,5,2021-05-14T01:00:00Z,2021-05-14T01:07:00Z,370,537,SHBA-2,T_SHBA-2,168389,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,5,5,2021-05-14T01:00:00Z,2021-05-14T01:06:00Z,565,794,SHBA-1,T_SHBA-1,186841,2021-05-14T00:37:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:58:00Z,2021-05-14T01:09:00Z,210,385,SCCL-1,T_SCCL-1,98631,2021-05-14T00:25:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:57:00Z,2021-05-14T01:17:00Z,330,330,RATS-2,T_RATS-2,119776,2021-05-14T00:42:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:55:00Z,2021-05-14T01:10:00Z,300,300,RATS-3,T_RATS-3,119529,2021-05-14T00:44:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:53:00Z,2021-05-14T01:16:00Z,565,565,SHBA-1,T_SHBA-1,186842,2021-05-14T00:51:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:50:00Z,2021-05-14T01:20:00Z,195,195,STAY-2,T_STAY-2,97576,2021-05-14T00:01:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:49:00Z,2021-05-14T01:10:00Z,995,995,HUMR-1,T_HUMR-1,167095,2021-05-14T00:48:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:49:00Z,2021-05-14T01:06:00Z,720,720,SPLN-1,T_SPLN-1,191062,2021-05-14T00:43:00Z,False,False,False,False
2021-05-14,4,6,2021-05-14T00:48:00Z,2021-05-14T01:30:00Z,370,370,SHBA-2,T_SHBA-2,168390,2021-05-14T00:46:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:48:00Z,2021-05-14T01:15:00Z,210,210,SCCL-1,T_SCCL-1,98632,2021-05-14T00:46:00Z,False,True,False,False
2021-05-14,4,5,2021-05-14T00:47:00Z,2021-05-14T01:17:00Z,230,230,RATS-2,T_RATS-2,119774,2021-05-14T00:02:00Z,False,False,False,False
2021-05-14,4,5,2021-05-14T00:47:00Z,2021-05-14T01:17:00Z,230,230,RATS-3,T_RATS-3,119527,2021-05-14T00:02:00Z,False,False,False,False
