settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,2,3,2021-06-04T23:33:00Z,2021-06-05T00:03:00Z,725,725,LAGA-1,T_LAGA-1,121134,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:32:00Z,2021-06-05T00:02:00Z,330,330,PEMB-11,T_PEMB-11,88930,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:59:00Z,2021-06-05T01:09:00Z,793,813,LAGA-1,T_LAGA-1,121136,2021-06-05T00:24:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:58:00Z,2021-06-05T01:06:00Z,300,433,PEMB-11,T_PEMB-11,88933,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:58:00Z,2021-06-05T01:01:00Z,302,220,CARR-2,T_CARR-2,66209,2021-06-05T00:51:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:58:00Z,2021-06-05T01:00:00Z,302,350,CARR-2,T_CARR-2,66211,2021-06-05T00:56:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:57:00Z,2021-06-05T01:00:00Z,43,0,STAY-1,T_STAY-1,93589,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:56:00Z,2021-06-05T01:26:00Z,715,715,LAGA-1,T_LAGA-1,121137,2021-06-05T00:53:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:56:00Z,2021-06-05T00:59:00Z,725,793,LAGA-1,T_LAGA-1,121136,2021-06-05T00:24:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:55:00Z,2021-06-05T00:57:00Z,125,43,STAY-1,T_STAY-1,93589,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:55:00Z,2021-06-05T00:56:00Z,725,715,LAGA-1,T_LAGA-1,121137,2021-06-05T00:53:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:54:00Z,2021-06-05T00:55:00Z,30,0,WBURB-1,T_WBURB-1,101990,2021-06-04T23:59:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:53:00Z,2021-06-05T01:00:00Z,128,0,GRAI-7,T_GRAI-7,101217,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:53:00Z,2021-06-05T00:58:00Z,302,302,CARR-2,T_CARR-2,66209,2021-06-05T00:51:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:53:00Z,2021-06-05T00:56:00Z,302,220,CARR-2,T_CARR-2,66208,2021-06-05T00:46:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:52:00Z,2021-06-05T00:54:00Z,210,170,SPLN-1,T_SPLN-1,191722,2021-06-05T00:40:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:50:00Z,2021-06-05T01:20:00Z,195,195,STAY-1,T_STAY-1,93590,2021-06-05T00:18:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:50:00Z,2021-06-05T00:55:00Z,195,125,STAY-1,T_STAY-1,93589,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:49:00Z,2021-06-05T00:55:00Z,100,0,CARR-2,T_CARR-2,66203,2021-06-04T23:58:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:49:00Z,2021-06-05T00:53:00Z,375,434,PEMB-21,T_PEMB-21,80912,2021-06-05T00:17:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:48:00Z,2021-06-05T00:53:00Z,302,302,CARR-2,T_CARR-2,66208,2021-06-05T00:46:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:47:00Z,2021-06-05T01:17:00Z,400,400,SHBA-1,T_SHBA-1,187512,2021-06-05T00:28:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:47:00Z,2021-06-05T00:55:00Z,400,0,SHBA-1,T_SHBA-1,187511,2021-06-04T23:57:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:47:00Z,2021-06-05T00:51:00Z,330,220,CARR-2,T_CARR-2,66207,2021-06-05T00:40:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:47:00Z,2021-06-05T00:49:00Z,130,100,CARR-2,T_CARR-2,66203,2021-06-04T23:58:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:44:00Z,2021-06-05T01:14:00Z,230,230,GRAI-7,T_GRAI-7,101218,2021-06-05T00:17:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:44:00Z,2021-06-05T00:53:00Z,230,128,GRAI-7,T_GRAI-7,101217,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:43:00Z,2021-06-05T01:13:00Z,220,220,CARR-2,T_CARR-2,66205,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:43:00Z,2021-06-05T01:13:00Z,150,150,WBURB-1,T_WBURB-1,101991,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:43:00Z,2021-06-05T01:00:00Z,813,830,LAGA-1,T_LAGA-1,121135,2021-06-04T23:58:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:43:00Z,2021-06-05T00:54:00Z,150,30,WBURB-1,T_WBURB-1,101990,2021-06-04T23:59:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:43:00Z,2021-06-05T00:47:00Z,220,130,CARR-2,T_CARR-2,66203,2021-06-04T23:58:00Z,False,True,False,False
2021-06-05,4,4,2021-06-05T00:42:00Z,2021-06-05T00:52:00Z,210,210,SPLN-1,T_SPLN-1,191722,2021-06-05T00:40:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:42:00Z,2021-06-05T00:47:00Z,330,330,CARR-2,T_CARR-2,66207,2021-06-05T00:40:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:42:00Z,2021-06-05T00:46:00Z,330,220,CARR-2,T_CARR-2,66206,2021-06-05T00:31:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:40:00Z,2021-06-05T00:44:00Z,250,170,SPLN-1,T_SPLN-1,191721,2021-06-05T00:29:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:37:00Z,2021-06-05T01:07:00Z,325,325,PEMB-21,T_PEMB-21,80913,2021-06-05T00:32:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:37:00Z,2021-06-05T00:42:00Z,330,330,CARR-2,T_CARR-2,66206,2021-06-05T00:31:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:37:00Z,2021-06-05T00:41:00Z,330,220,CARR-2,T_CARR-2,66204,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:35:00Z,2021-06-05T00:40:00Z,250,250,SPLN-1,T_SPLN-1,191721,2021-06-05T00:29:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:34:00Z,2021-06-05T00:37:00Z,375,325,PEMB-21,T_PEMB-21,80913,2021-06-05T00:32:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:33:00Z,2021-06-05T00:43:00Z,793,813,LAGA-1,T_LAGA-1,121135,2021-06-04T23:58:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:33:00Z,2021-06-05T00:34:00Z,190,170,SPLN-1,T_SPLN-1,191720,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:32:00Z,2021-06-05T00:37:00Z,330,330,CARR-2,T_CARR-2,66204,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:31:00Z,2021-06-05T00:39:00Z,300,433,PEMB-11,T_PEMB-11,88932,2021-06-04T23:59:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:31:00Z,2021-06-05T00:35:00Z,190,250,SPLN-1,T_SPLN-1,191721,2021-06-05T00:29:00Z,False,False,False,False
2021-06-05,4,4,2021-06-05T00:30:00Z,2021-06-05T00:33:00Z,725,793,LAGA-1,T_LAGA-1,121135,2021-06-04T23:58:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:28:00Z,2021-06-05T00:58:00Z,300,300,PEMB-11,T_PEMB-11,88933,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:28:00Z,2021-06-05T00:33:00Z,190,190,SPLN-1,T_SPLN-1,191720,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:28:00Z,2021-06-05T00:32:00Z,220,330,CARR-2,T_CARR-2,66204,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:26:00Z,2021-06-05T00:56:00Z,725,725,LAGA-1,T_LAGA-1,121136,2021-06-05T00:24:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:23:00Z,2021-06-05T00:43:00Z,150,150,WBURB-1,T_WBURB-1,101990,2021-06-04T23:59:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:20:00Z,2021-06-05T00:50:00Z,195,195,STAY-1,T_STAY-1,93589,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:19:00Z,2021-06-05T00:49:00Z,375,375,PEMB-21,T_PEMB-21,80912,2021-06-05T00:17:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:17:00Z,2021-06-05T00:47:00Z,400,400,SHBA-1,T_SHBA-1,187511,2021-06-04T23:57:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:16:00Z,2021-06-05T00:40:00Z,813,837,LAGA-1,T_LAGA-1,121134,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:14:00Z,2021-06-05T00:44:00Z,230,230,GRAI-7,T_GRAI-7,101217,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:13:00Z,2021-06-05T00:43:00Z,220,220,CARR-2,T_CARR-2,66203,2021-06-04T23:58:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:01:00Z,2021-06-05T00:31:00Z,300,300,PEMB-11,T_PEMB-11,88932,2021-06-04T23:59:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:29:00Z,2021-06-05T01:39:00Z,793,813,LAGA-1,T_LAGA-1,121137,2021-06-05T00:53:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:27:00Z,2021-06-05T01:30:00Z,43,0,STAY-1,T_STAY-1,93590,2021-06-05T00:18:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:26:00Z,2021-06-05T01:29:00Z,715,793,LAGA-1,T_LAGA-1,121137,2021-06-05T00:53:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:25:00Z,2021-06-05T01:33:00Z,300,433,PEMB-11,T_PEMB-11,88935,2021-06-05T01:02:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:25:00Z,2021-06-05T01:27:00Z,125,43,STAY-1,T_STAY-1,93590,2021-06-05T00:18:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:24:00Z,2021-06-05T01:25:00Z,30,0,WBURB-1,T_WBURB-1,101991,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,5,6,2021-06-05T01:23:00Z,2021-06-05T01:30:00Z,128,0,GRAI-7,T_GRAI-7,101218,2021-06-05T00:17:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:22:00Z,2021-06-05T01:24:00Z,272,220,CARR-2,T_CARR-2,66214,2021-06-05T01:15:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:20:00Z,2021-06-05T01:50:00Z,195,195,STAY-1,T_STAY-1,93591,2021-06-05T00:46:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:20:00Z,2021-06-05T01:27:00Z,0,0,FOYE-1,T_FOYE-1,148195,2021-06-05T01:17:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:20:00Z,2021-06-05T01:25:00Z,195,125,STAY-1,T_STAY-1,93590,2021-06-05T00:18:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:19:00Z,2021-06-05T01:25:00Z,100,0,CARR-2,T_CARR-2,66205,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,5,6,2021-06-05T01:17:00Z,2021-06-05T01:47:00Z,400,400,SHBA-1,T_SHBA-1,187513,2021-06-05T00:55:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:17:00Z,2021-06-05T01:25:00Z,400,0,SHBA-1,T_SHBA-1,187512,2021-06-05T00:28:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:17:00Z,2021-06-05T01:22:00Z,272,272,CARR-2,T_CARR-2,66214,2021-06-05T01:15:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:17:00Z,2021-06-05T01:21:00Z,366,433,PEMB-11,T_PEMB-11,88934,2021-06-05T01:00:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:17:00Z,2021-06-05T01:19:00Z,130,100,CARR-2,T_CARR-2,66205,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,5,7,2021-06-05T01:16:00Z,2021-06-05T02:01:00Z,300,300,PEMB-11,T_PEMB-11,88936,2021-06-05T01:14:00Z,False,False,False,False
2021-06-05,5,7,2021-06-05T01:16:00Z,2021-06-05T02:01:00Z,325,325,PEMB-21,T_PEMB-21,80915,2021-06-05T01:14:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:16:00Z,2021-06-05T01:19:00Z,298,220,CARR-2,T_CARR-2,66213,2021-06-05T01:09:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:14:00Z,2021-06-05T01:44:00Z,230,230,GRAI-7,T_GRAI-7,101219,2021-06-05T00:45:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:14:00Z,2021-06-05T01:23:00Z,230,128,GRAI-7,T_GRAI-7,101218,2021-06-05T00:17:00Z,False,True,False,False
2021-06-05,5,6,2021-06-05T01:13:00Z,2021-06-05T01:43:00Z,220,220,CARR-2,T_CARR-2,66210,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,5,6,2021-06-05T01:13:00Z,2021-06-05T01:43:00Z,150,150,WBURB-1,T_WBURB-1,101992,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:13:00Z,2021-06-05T01:24:00Z,150,30,WBURB-1,T_WBURB-1,101991,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:13:00Z,2021-06-05T01:17:00Z,220,130,CARR-2,T_CARR-2,66205,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,5,5,2021-06-05T01:11:00Z,2021-06-05T01:16:00Z,298,298,CARR-2,T_CARR-2,66213,2021-06-05T01:09:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:10:00Z,2021-06-05T01:25:00Z,300,300,PEMB-11,T_PEMB-11,88935,2021-06-05T01:02:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:09:00Z,2021-06-05T01:30:00Z,813,834,LAGA-1,T_LAGA-1,121136,2021-06-05T00:24:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:09:00Z,2021-06-05T01:14:00Z,350,220,CARR-2,T_CARR-2,66212,2021-06-05T01:02:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:07:00Z,2021-06-05T01:14:00Z,325,434,PEMB-21,T_PEMB-21,80913,2021-06-05T00:32:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:06:00Z,2021-06-05T01:10:00Z,366,300,PEMB-11,T_PEMB-11,88935,2021-06-05T01:02:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:05:00Z,2021-06-05T01:10:00Z,350,220,CARR-2,T_CARR-2,66211,2021-06-05T00:56:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:04:00Z,2021-06-05T01:09:00Z,350,350,CARR-2,T_CARR-2,66212,2021-06-05T01:02:00Z,False,False,False,False
2021-06-05,5,6,2021-06-05T01:03:00Z,2021-06-05T01:33:00Z,325,325,PEMB-21,T_PEMB-21,80914,2021-06-05T01:01:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:02:00Z,2021-06-05T01:17:00Z,366,366,PEMB-11,T_PEMB-11,88934,2021-06-05T01:00:00Z,False,False,False,False
2021-06-05,5,5,2021-06-05T01:00:00Z,2021-06-05T01:05:00Z,350,350,CARR-2,T_CARR-2,66211,2021-06-05T00:56:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:59:00Z,2021-06-05T01:09:00Z,793,813,LAGA-1,T_LAGA-1,121136,2021-06-05T00:24:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:58:00Z,2021-06-05T01:06:00Z,300,433,PEMB-11,T_PEMB-11,88933,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:58:00Z,2021-06-05T01:01:00Z,302,220,CARR-2,T_CARR-2,66209,2021-06-05T00:51:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:56:00Z,2021-06-05T01:26:00Z,715,715,LAGA-1,T_LAGA-1,121137,2021-06-05T00:53:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:50:00Z,2021-06-05T01:20:00Z,195,195,STAY-1,T_STAY-1,93590,2021-06-05T00:18:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:47:00Z,2021-06-05T01:17:00Z,400,400,SHBA-1,T_SHBA-1,187512,2021-06-05T00:28:00Z,False,False,False,False
2021-06-05,4,5,2021-06-05T00:44:00Z,2021-06-05T01:14:00Z,230,230,GRAI-7,T_GRAI-7,101218,2021-06-05T00:17:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:43:00Z,2021-06-05T01:13:00Z,220,220,CARR-2,T_CARR-2,66205,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:43:00Z,2021-06-05T01:13:00Z,150,150,WBURB-1,T_WBURB-1,101991,2021-06-05T00:27:00Z,False,True,False,False
2021-06-05,4,5,2021-06-05T00:37:00Z,2021-06-05T01:07:00Z,325,325,PEMB-21,T_PEMB-21,80913,2021-06-05T00:32:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:59:00Z,2021-06-05T02:01:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4734,2021-06-05T01:58:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:59:00Z,2021-06-05T02:00:00Z,-5,0,BHOLB-1,E_BHOLB-1,4733,2021-06-05T01:56:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:58:00Z,2021-06-05T02:02:00Z,-28,-28,ARNKB-1,E_ARNKB-1,36370,2021-06-05T01:55:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:57:00Z,2021-06-05T02:01:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8784,2021-06-05T01:55:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:57:00Z,2021-06-05T02:00:00Z,-19,-19,AG-EFLX01,2__EFLEX001,16461,2021-06-05T01:56:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:57:00Z,2021-06-05T02:00:00Z,43,0,STAY-1,T_STAY-1,93591,2021-06-05T00:46:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:59:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4733,2021-06-05T01:56:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:58:00Z,-7,0,AG-BFLX01,2__BFLEX001,16169,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:58:00Z,-9,0,AG-BFLX02,2__BFLEX002,459,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:58:00Z,-19,0,AG-EFLX01,2__EFLEX001,16460,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:58:00Z,-4,0,AG-FLX00L,V__LFLEX001,8783,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:58:00Z,-1,-28,ARNKB-1,E_ARNKB-1,36370,2021-06-05T01:55:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:57:00Z,2021-06-05T01:58:00Z,-5,0,BHOLB-1,E_BHOLB-1,4732,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:56:00Z,2021-06-05T02:00:00Z,-49,-49,AG-HEL00G,V__GHABI001,8902,2021-06-05T01:54:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:56:00Z,2021-06-05T02:00:00Z,275,325,PEMB-21,T_PEMB-21,80916,2021-06-05T01:36:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:55:00Z,2021-06-05T01:57:00Z,125,43,STAY-1,T_STAY-1,93591,2021-06-05T00:46:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:55:00Z,2021-06-05T01:56:00Z,0,-49,AG-HEL00G,V__GHABI001,8902,2021-06-05T01:54:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:54:00Z,2021-06-05T02:20:00Z,813,839,LAGA-1,T_LAGA-1,121138,2021-06-05T01:37:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:54:00Z,2021-06-05T02:19:00Z,275,275,PEMB-21,T_PEMB-21,80917,2021-06-05T01:52:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:54:00Z,2021-06-05T01:55:00Z,-41,0,AG-MFLX02,2__MFLEX002,7014,2021-06-05T01:47:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:54:00Z,2021-06-05T01:55:00Z,30,0,WBURB-1,T_WBURB-1,101992,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,6,7,2021-06-05T01:53:00Z,2021-06-05T02:00:00Z,128,0,GRAI-7,T_GRAI-7,101219,2021-06-05T00:45:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:53:00Z,2021-06-05T01:57:00Z,-7,-7,AG-BFLX01,2__BFLEX001,16169,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:53:00Z,2021-06-05T01:57:00Z,-9,-9,AG-BFLX02,2__BFLEX002,459,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:53:00Z,2021-06-05T01:57:00Z,-19,-19,AG-EFLX01,2__EFLEX001,16460,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:53:00Z,2021-06-05T01:57:00Z,-4,-4,AG-FLX00L,V__LFLEX001,8783,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:53:00Z,2021-06-05T01:57:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4732,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:52:00Z,2021-06-05T02:07:00Z,750,750,LAGA-1,T_LAGA-1,121139,2021-06-05T01:47:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:52:00Z,2021-06-05T01:53:00Z,0,-7,AG-BFLX01,2__BFLEX001,16169,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:52:00Z,2021-06-05T01:53:00Z,0,-9,AG-BFLX02,2__BFLEX002,459,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:52:00Z,2021-06-05T01:53:00Z,0,-19,AG-EFLX01,2__EFLEX001,16460,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:52:00Z,2021-06-05T01:53:00Z,0,-4,AG-FLX00L,V__LFLEX001,8783,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:52:00Z,2021-06-05T01:53:00Z,0,-5,BHOLB-1,E_BHOLB-1,4732,2021-06-05T01:50:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:50:00Z,2021-06-05T02:20:00Z,195,195,STAY-1,T_STAY-1,93592,2021-06-05T01:06:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:50:00Z,2021-06-05T01:55:00Z,195,125,STAY-1,T_STAY-1,93591,2021-06-05T00:46:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:50:00Z,2021-06-05T01:54:00Z,-41,-41,AG-MFLX02,2__MFLEX002,7014,2021-06-05T01:47:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:49:00Z,2021-06-05T01:55:00Z,100,0,CARR-2,T_CARR-2,66210,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:49:00Z,2021-06-05T01:52:00Z,813,750,LAGA-1,T_LAGA-1,121139,2021-06-05T01:47:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:49:00Z,2021-06-05T01:50:00Z,0,-41,AG-MFLX02,2__MFLEX002,7014,2021-06-05T01:47:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:47:00Z,2021-06-05T02:17:00Z,400,400,SHBA-1,T_SHBA-1,187514,2021-06-05T01:36:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:47:00Z,2021-06-05T01:55:00Z,400,0,SHBA-1,T_SHBA-1,187513,2021-06-05T00:55:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:47:00Z,2021-06-05T01:49:00Z,130,100,CARR-2,T_CARR-2,66210,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,6,7,2021-06-05T01:44:00Z,2021-06-05T02:14:00Z,230,230,GRAI-7,T_GRAI-7,101220,2021-06-05T01:05:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:44:00Z,2021-06-05T01:53:00Z,230,128,GRAI-7,T_GRAI-7,101219,2021-06-05T00:45:00Z,False,True,False,False
2021-06-05,6,8,2021-06-05T01:43:00Z,2021-06-05T02:43:00Z,220,220,CARR-2,T_CARR-2,66215,2021-06-05T01:36:00Z,False,True,False,False
2021-06-05,6,8,2021-06-05T01:43:00Z,2021-06-05T02:43:00Z,150,150,WBURB-1,T_WBURB-1,101993,2021-06-05T01:36:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:43:00Z,2021-06-05T01:54:00Z,150,30,WBURB-1,T_WBURB-1,101992,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:43:00Z,2021-06-05T01:47:00Z,220,130,CARR-2,T_CARR-2,66210,2021-06-05T00:54:00Z,False,True,False,False
2021-06-05,6,6,2021-06-05T01:41:00Z,2021-06-05T01:56:00Z,275,275,PEMB-21,T_PEMB-21,80916,2021-06-05T01:36:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:41:00Z,2021-06-05T01:42:00Z,-49,0,AG-HEL00G,V__GHABI001,8901,2021-06-05T01:36:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:41:00Z,2021-06-05T01:42:00Z,-16,-1,AG-HEL01H,V__HHABI001,8444,2021-06-05T01:36:00Z,False,False,False,False
2021-06-05,6,7,2021-06-05T01:39:00Z,2021-06-05T02:00:00Z,813,834,LAGA-1,T_LAGA-1,121137,2021-06-05T00:53:00Z,False,False,False,False
2021-06-05,6,6,2021-06-05T01:39:00Z,2021-06-05T01:54:00Z,813,813,LAGA-1,T_LAGA-1,121138,2021-06-05T01:37:00Z,False,False,False,False
